ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -20.45947216057141, 10.786932597580801]
Scales are estimated automatically.
Scales for transform parameters are: [107264.57502208179, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 108 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 27 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000902s
110	74.661730	85.770000	11.847883	0.000395	2.5
111	74.661728	86.770000	11.737946	0.000292	2.7
112	74.661728	86.760000	11.739035	0.000686	2.9
113	74.661730	87.760000	11.631100	0.000385	2.6
114	74.661728	88.760000	11.525132	0.000290	2.5
115	74.661728	88.750000	11.526182	0.000615	2.6
116	74.661729	89.750000	11.422108	0.000378	2.9
117	74.661728	90.750000	11.319896	0.000309	3.1
118	74.661728	90.740000	11.320910	0.000612	2.4
119	74.661729	91.740000	11.220493	0.000377	3.3
120	74.661728	92.740000	11.121843	0.000284	2.9
121	74.661729	92.730000	11.122821	0.000690	2.7
122	74.661729	93.730000	11.025873	0.000376	2.6
123	74.661728	94.730000	10.930601	0.000286	3.0
124	74.661728	94.720000	10.931545	0.000615	2.7
125	74.661729	95.720000	10.837889	0.000375	2.8
126	74.661728	96.720000	10.745824	0.000272	3.0
127	74.661728	96.710000	10.746737	0.000274	2.9
128	74.661728	97.710000	10.656208	0.000292	2.7
129	74.661728	98.710000	10.567191	0.000600	2.4
130	74.661729	99.710000	10.479649	0.000379	2.5
131	74.661728	100.710000	10.393546	0.000315	2.8
132	74.661728	100.700000	10.394400	0.000606	2.9
133	74.661729	101.700000	10.309686	0.000376	3.0
134	74.661728	102.700000	10.226341	0.000289	2.9
135	74.661728	102.690000	10.227168	0.000682	2.5
136	74.661729	103.690000	10.145147	0.000372	2.8
137	74.661728	104.690000	10.064432	0.000290	2.7
138	74.661728	104.680000	10.065233	0.000608	2.5
139	74.661729	105.680000	9.985779	0.000370	2.9
140	74.661728	106.680000	9.907569	0.000308	2.4
141	74.661728	106.670000	9.908345	0.000610	2.6
142	74.661729	107.670000	9.831339	0.000369	2.5
143	74.661728	108.670000	9.755521	0.000285	2.0
144	74.661728	108.660000	9.756274	0.000686	2.6
145	74.661729	109.660000	9.681604	0.000366	2.7
146	74.661728	110.660000	9.608070	0.000289	2.9
147	74.661728	110.650000	9.608799	0.000608	2.9
148	74.661729	111.650000	9.536362	0.000365	2.3
149	74.661728	112.650000	9.465009	0.000308	2.7
150	74.661728	112.640000	9.465717	0.000608	2.8
151	74.661729	113.640000	9.395413	0.000366	2.7
152	74.661728	114.640000	9.326146	0.000285	2.7
153	74.661728	114.630000	9.326834	0.000685	3.0
154	74.661729	115.630000	9.258570	0.000360	2.0
155	74.661728	116.630000	9.191299	0.000289	2.8
156	74.661728	116.620000	9.191967	0.000603	2.6
157	74.661729	117.620000	9.125656	0.000363	2.7
158	74.661728	118.620000	9.060295	0.000280	2.8
159	74.661728	118.610000	9.060944	0.000690	2.9
160	74.661729	119.610000	8.996504	0.000356	3.1
161	74.661728	120.610000	8.932974	0.000288	2.8
162	74.661728	120.600000	8.933605	0.000603	2.9
163	74.661729	121.600000	8.870957	0.000355	2.8
164	74.661728	122.600000	8.809181	0.000272	2.8
165	74.661728	122.590000	8.809795	0.000263	2.8
166	74.661728	123.590000	8.748865	0.000289	3.0
167	74.661728	124.590000	8.688773	0.000257	2.4
168	74.661728	125.590000	8.629500	0.000284	1.9
169	74.661728	126.590000	8.571031	0.000678	2.8
170	74.661729	127.590000	8.513348	0.000360	2.7
171	74.661728	128.590000	8.456437	0.000292	2.8
172	74.661728	128.580000	8.457002	0.000260	2.8
173	74.661728	129.580000	8.400840	0.000285	2.9
174	74.661728	130.580000	8.345418	0.000681	2.6
175	74.661729	131.580000	8.290722	0.000354	2.7
176	74.661728	132.580000	8.236739	0.000290	2.8
177	74.661728	132.570000	8.237276	0.000591	2.8
178	74.661729	133.570000	8.183984	0.000352	2.8
179	74.661728	134.570000	8.131378	0.000309	2.7
180	74.661728	134.560000	8.131900	0.000278	2.7
181	74.661728	135.560000	8.079959	0.000290	2.7
182	74.661728	136.560000	8.028678	0.000591	3.1
183	74.661729	137.560000	7.978043	0.000326	2.8
184	74.661728	138.560000	7.928042	0.000309	2.7
185	74.661728	138.550000	7.928539	0.000262	2.7
186	74.661728	139.550000	7.879156	0.000288	2.7
187	74.661728	140.550000	7.830383	0.000368	4.1
188	74.661728	141.550000	7.782211	0.000290	2.8
189	74.661728	142.550000	7.734628	0.000263	2.7
190	74.661728	143.550000	7.687623	0.000289	2.9
191	74.661728	144.550000	7.641187	0.000368	2.8
192	74.661728	145.550000	7.595307	0.000290	2.7
193	74.661728	146.550000	7.549976	0.000272	2.7
194	74.661728	147.550000	7.505182	0.000289	2.2
195	74.661728	148.550000	7.460917	0.000257	2.7
196	74.661728	149.550000	7.417171	0.000281	2.6
197	74.661728	150.550000	7.373934	0.000680	3.0
198	74.661729	151.550000	7.331199	0.000325	2.7
199	74.661728	152.550000	7.288957	0.000291	2.6
200	74.661728	152.540000	7.289377	0.000258	2.7
201	74.661728	153.540000	7.247613	0.000283	2.3
202	74.661728	154.540000	7.206326	0.000379	2.8
203	74.661728	155.540000	7.165506	0.000289	2.6
204	74.661728	156.540000	7.125146	0.000261	2.6
205	74.661728	157.540000	7.085238	0.000285	2.6
206	74.661728	158.540000	7.045775	0.000368	2.8
207	74.661728	159.540000	7.006749	0.000288	2.7
208	74.661728	160.540000	6.968153	0.000261	2.6
209	74.661728	161.540000	6.929979	0.000284	2.6
210	74.661728	162.540000	6.892222	0.000368	3.0
211	74.661728	163.540000	6.854874	0.000286	2.6
212	74.661728	164.540000	6.817928	0.000262	2.5
213	74.661728	165.540000	6.781379	0.000283	2.4
214	74.661728	166.540000	6.745219	0.000257	2.4
215	74.661728	167.540000	6.709443	0.000210	2.6
216	74.661728	168.540000	6.674045	0.000358	2.7
217	74.661728	169.540000	6.639018	0.000291	2.5
218	74.661728	170.540000	6.604356	0.000257	2.8
219	74.661728	171.540000	6.570055	0.000286	2.7
220	74.661728	172.540000	6.536108	0.000365	3.0
221	74.661728	173.540000	6.502511	0.000290	2.7
222	74.661728	174.540000	6.469257	0.000259	2.6
223	74.661728	175.540000	6.436341	0.000286	2.9
224	74.661728	176.540000	6.403758	0.000370	3.0
225	74.661728	177.540000	6.371504	0.000287	2.7
226	74.661728	178.540000	6.339573	0.000260	2.7
227	74.661728	179.540000	6.307961	0.000285	2.7
228	74.661728	180.540000	6.276662	0.000258	3.0
229	74.661728	181.540000	6.245672	0.000281	3.0
230	74.661728	182.540000	6.214987	0.000382	2.6
231	74.661728	183.540000	6.184602	0.000286	2.5
232	74.661728	184.540000	6.154512	0.000261	2.6
233	74.661728	185.540000	6.124714	0.000281	2.9
234	74.661728	186.540000	6.095203	0.000367	2.4
235	74.661728	187.540000	6.065975	0.000282	2.7
236	74.661728	188.540000	6.037026	0.000260	2.6
237	74.661728	189.540000	6.008352	0.000283	2.6
238	74.661728	190.540000	5.979949	0.000370	2.4
239	74.661728	191.540000	5.951813	0.000282	2.5
240	74.661728	192.540000	5.923941	0.000260	2.4
241	74.661728	193.540000	5.896329	0.000283	2.5
242	74.661728	194.540000	5.868973	0.000258	2.5
243	74.661728	195.540000	5.841870	0.000280	2.5
244	74.661728	196.540000	5.815015	0.000361	2.3
245	74.661728	197.540000	5.788407	0.000284	2.6
246	74.661728	198.540000	5.762041	0.000260	2.3
247	74.661728	199.540000	5.735914	0.000279	2.1
248	74.661728	200.540000	5.710023	0.000367	2.4
249	74.661728	201.540000	5.684364	0.000281	2.5
250	74.661728	202.540000	5.658935	0.000260	2.6
251	74.661728	203.540000	5.633733	0.000282	2.3
252	74.661728	204.540000	5.608754	0.000369	2.5
253	74.661728	205.540000	5.583996	0.000281	3.5
254	74.661728	206.540000	5.559455	0.000259	3.0
255	74.661728	207.540000	5.535129	0.000282	2.4
256	74.661728	208.540000	5.511015	0.000257	2.3
257	74.661728	209.540000	5.487110	0.000207	2.4
258	74.661728	210.540000	5.463412	0.000359	2.5
259	74.661728	211.540000	5.439918	0.000289	2.3
260	74.661728	212.540000	5.416624	0.000253	2.6
261	74.661728	213.540000	5.393530	0.000283	2.6
262	74.661728	214.540000	5.370631	0.000366	2.7
263	74.661728	215.540000	5.347926	0.000288	2.7
264	74.661728	216.540000	5.325412	0.000255	3.0
265	74.661728	217.540000	5.303087	0.000284	2.6
266	74.661728	218.540000	5.280949	0.000367	2.0
267	74.661728	219.540000	5.258994	0.000283	1.7
268	74.661728	220.540000	5.237221	0.000256	1.7
269	74.661728	221.540000	5.215628	0.000283	2.3
270	74.661728	222.540000	5.194212	0.000255	2.5
271	74.661728	223.540000	5.172971	0.000207	2.4
272	74.661728	224.540000	5.151904	0.000363	2.4
273	74.661728	225.540000	5.131007	0.000289	2.5
274	74.661728	226.540000	5.110279	0.000251	2.3
275	74.661728	227.540000	5.089718	0.000283	2.3
276	74.661728	228.540000	5.069321	0.000364	2.5
277	74.661728	229.540000	5.049088	0.000288	2.2
278	74.661728	230.540000	5.029015	0.000253	2.5
279	74.661728	231.540000	5.009101	0.000284	2.5
280	74.661728	232.540000	4.989345	0.000253	2.4
281	74.661728	233.540000	4.969743	0.000280	2.4
282	74.661728	234.540000	4.950295	0.000361	2.5
283	74.661728	235.540000	4.930999	0.000282	2.6
284	74.661728	236.540000	4.911852	0.000254	2.4
285	74.661728	237.540000	4.892854	0.000279	2.5
286	74.661728	238.540000	4.874002	0.000367	2.6
287	74.661728	239.540000	4.855295	0.000280	2.3
288	74.661728	240.540000	4.836730	0.000256	2.5
289	74.661728	241.540000	4.818307	0.000281	4.5
290	74.661728	242.540000	4.800024	0.000367	1.6
291	74.661728	243.540000	4.781880	0.000280	1.6
292	74.661728	244.540000	4.763871	0.000256	1.6
293	74.661728	245.540000	4.745998	0.000281	1.5
294	74.661728	246.540000	4.728259	0.000254	1.5
295	74.661728	247.540000	4.710652	0.000206	1.5
296	74.661728	248.540000	4.693175	0.000363	1.4
297	74.661728	249.540000	4.675828	0.000287	1.5
298	74.661728	250.540000	4.658608	0.000251	2.3
299	74.661728	251.540000	4.641515	0.000282	1.9
300	74.661728	252.540000	4.624546	0.000364	1.9
301	74.661728	253.540000	4.607702	0.000285	2.0
302	74.661728	254.540000	4.590979	0.000253	1.9
303	74.661728	255.540000	4.574378	0.000283	2.0
304	74.661728	256.540000	4.557896	0.000252	2.9
305	74.661728	257.540000	4.541532	0.000206	1.8
306	74.661728	258.540000	4.525286	0.000362	1.9
307	74.661728	259.540000	4.509155	0.000288	1.6
308	74.661728	260.540000	4.493139	0.000175	1.4
309	74.661728	260.530000	4.493299	0.000262	1.4
310	74.661728	261.530000	4.477395	0.000180	1.4
311	74.661728	262.530000	4.461603	0.000366	1.3
312	74.661728	263.530000	4.445923	0.000277	1.4
313	74.661728	264.530000	4.430352	0.000254	1.3
314	74.661728	265.530000	4.414890	0.000278	1.4
315	74.661728	266.530000	4.399535	0.000366	1.3
316	74.661728	267.530000	4.384287	0.000279	3.4
317	74.661728	268.530000	4.369145	0.000254	1.9
318	74.661728	269.530000	4.354106	0.000278	1.9
319	74.661728	270.530000	4.339171	0.000253	1.7
320	74.661728	271.530000	4.324337	0.000206	1.8
321	74.661728	272.530000	4.309605	0.000363	1.8
322	74.661728	273.530000	4.294973	0.000284	1.8
323	74.661728	274.530000	4.280440	0.000250	1.9
324	74.661728	275.530000	4.266005	0.000280	1.7
325	74.661728	276.530000	4.251667	0.000363	1.9
326	74.661728	277.530000	4.237425	0.000280	2.2
327	74.661728	278.530000	4.223278	0.000251	1.7
328	74.661728	279.530000	4.209225	0.000282	2.7
329	74.661728	280.530000	4.195266	0.000251	2.4
330	74.661728	281.530000	4.181398	0.000207	1.3
331	74.661728	282.530000	4.167622	0.000362	1.9
332	74.661728	283.530000	4.153937	0.000285	2.0
333	74.661728	284.530000	4.140341	0.000175	2.2
334	74.661728	284.520000	4.140477	0.000260	1.6
335	74.661728	285.520000	4.126969	0.000179	2.1
336	74.661728	286.520000	4.113548	0.000366	1.9
337	74.661728	287.520000	4.100215	0.000276	2.6
338	74.661728	288.520000	4.086968	0.000253	1.7
339	74.661728	289.520000	4.073807	0.000202	2.2
340	74.661728	290.520000	4.060729	0.000172	1.8
341	74.661728	290.510000	4.060860	0.000370	1.8
342	74.661728	291.510000	4.047865	0.000199	2.1
343	74.661728	292.510000	4.034954	0.000254	2.3
344	74.661728	293.510000	4.022125	0.000204	2.4
345	74.661728	294.510000	4.009377	0.000247	2.6
346	74.661728	295.510000	3.996709	0.000280	2.6
347	74.661728	296.510000	3.984122	0.000363	2.7
348	74.661728	297.510000	3.971613	0.000282	1.9
349	74.661728	298.510000	3.959183	0.000249	2.5
350	74.661728	299.510000	3.946830	0.000279	1.9
351	74.661728	300.510000	3.934554	0.000365	2.1
352	74.661728	301.510000	3.922354	0.000279	2.8
353	74.661728	302.510000	3.910230	0.000251	2.5
354	74.661728	303.510000	3.898180	0.000280	2.7
355	74.661728	304.510000	3.886205	0.000250	2.6
356	74.661728	305.510000	3.874302	0.000206	2.6
357	74.661728	306.510000	3.862473	0.000362	2.8
358	74.661728	307.510000	3.850715	0.000283	2.7
359	74.661728	308.510000	3.839029	0.000175	2.9
360	74.661728	308.500000	3.839145	0.000259	2.5
361	74.661728	309.500000	3.827529	0.000179	2.6
362	74.661728	310.500000	3.815983	0.000365	2.6
363	74.661728	311.500000	3.804507	0.000275	2.6
364	74.661728	312.500000	3.793099	0.000253	2.6
365	74.661728	313.500000	3.781759	0.000201	2.4
366	74.661728	314.500000	3.770487	0.000172	2.5
367	74.661728	314.490000	3.770600	0.000369	2.4
368	74.661728	315.490000	3.759394	0.000198	2.8
369	74.661728	316.490000	3.748255	0.000253	2.2
370	74.661728	317.490000	3.737181	0.000202	2.6
371	74.661728	318.490000	3.726173	0.000172	2.7
372	74.661728	318.480000	3.726283	0.000369	2.6
373	74.661728	319.480000	3.715338	0.000197	3.2
374	74.661728	320.480000	3.704458	0.000253	2.9
375	74.661728	321.480000	3.693642	0.000201	2.4
376	74.661728	322.480000	3.682888	0.000172	2.7
377	74.661728	322.470000	3.682995	0.000369	2.7
378	74.661728	323.470000	3.672304	0.000196	2.4
379	74.661728	324.470000	3.661674	0.000254	4.1
380	74.661728	325.470000	3.651105	0.000201	2.5
381	74.661728	326.470000	3.640598	0.000172	2.5
382	74.661728	326.460000	3.640702	0.000369	2.0
383	74.661728	327.460000	3.630254	0.000196	2.4
384	74.661728	328.460000	3.619866	0.000254	2.5
385	74.661728	329.460000	3.609537	0.000201	2.7
386	74.661728	330.460000	3.599267	0.000172	3.0
387	74.661728	330.450000	3.599370	0.000258	2.4
388	74.661728	331.450000	3.589157	0.000178	2.2
389	74.661728	332.450000	3.579002	0.000365	2.7
390	74.661728	333.450000	3.568905	0.000274	2.6
391	74.661728	334.450000	3.558865	0.000252	2.5
392	74.661728	335.450000	3.548880	0.000200	2.5
393	74.661728	336.450000	3.538952	0.000172	2.8
394	74.661728	336.440000	3.539051	0.000369	2.4
395	74.661728	337.440000	3.529178	0.000196	2.0
396	74.661728	338.440000	3.519359	0.000253	2.8
397	74.661728	339.440000	3.509595	0.000200	2.6
