ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.3028158746282088, 0.84040068107754]
Scales are estimated automatically.
Scales for transform parameters are: [106692.62179889258, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 53 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000807s
112	5.549912	97.930000	10.995531	0.000006	2.7
113	5.549912	98.930000	10.903849	0.000008	2.5
114	5.549912	99.930000	10.813682	0.000007	2.6
115	5.549912	100.930000	10.724994	0.000005	2.6
116	5.549912	100.920000	10.725874	0.000009	3.1
117	5.549912	101.920000	10.638615	0.000006	3.1
118	5.549912	102.920000	10.552764	0.000008	3.0
119	5.549912	103.920000	10.468288	0.000007	3.2
120	5.549912	104.920000	10.385154	0.000005	2.6
121	5.549912	104.910000	10.385979	0.000009	2.9
122	5.549912	105.910000	10.304141	0.000006	2.7
123	5.549912	106.910000	10.223583	0.000008	2.9
124	5.549912	107.910000	10.144276	0.000007	2.6
125	5.549912	108.910000	10.066189	0.000005	2.8
126	5.549912	108.900000	10.066963	0.000009	2.8
127	5.549912	109.900000	9.990058	0.000006	2.7
128	5.549912	110.900000	9.914318	0.000008	2.9
129	5.549912	111.900000	9.839718	0.000007	2.9
130	5.549912	112.900000	9.766233	0.000005	2.8
131	5.549912	112.890000	9.766962	0.000009	3.0
132	5.549912	113.890000	9.694555	0.000006	2.8
133	5.549912	114.890000	9.623214	0.000008	2.6
134	5.549912	115.890000	9.552915	0.000006	2.8
135	5.549912	116.890000	9.483636	0.000005	2.9
136	5.549912	116.880000	9.484324	0.000009	3.1
137	5.549912	117.880000	9.416032	0.000006	3.1
138	5.549912	118.880000	9.348717	0.000008	2.5
139	5.549912	119.880000	9.282358	0.000006	2.7
140	5.549912	120.880000	9.216934	0.000005	2.7
141	5.549912	120.870000	9.217583	0.000009	2.8
142	5.549912	121.870000	9.153066	0.000006	2.8
143	5.549912	122.870000	9.089446	0.000008	3.1
144	5.549912	123.870000	9.026704	0.000006	3.2
145	5.549912	124.870000	8.964822	0.000005	2.9
146	5.549912	124.860000	8.965436	0.000009	2.5
147	5.549912	125.860000	8.904389	0.000006	2.8
148	5.549912	126.860000	8.844167	0.000008	2.6
149	5.549912	127.860000	8.784755	0.000006	2.9
150	5.549912	128.860000	8.726135	0.000005	2.9
151	5.549912	128.850000	8.726717	0.000009	2.7
152	5.549912	129.850000	8.668867	0.000006	2.6
153	5.549912	130.850000	8.611778	0.000004	2.6
154	5.549912	130.840000	8.612346	0.000009	2.1
155	5.549912	131.840000	8.555997	0.000006	2.5
156	5.549912	132.840000	8.500381	0.000008	2.7
157	5.549912	133.840000	8.445483	0.000006	2.9
158	5.549912	134.840000	8.391290	0.000005	2.1
159	5.549912	134.830000	8.391828	0.000009	2.6
160	5.549912	135.830000	8.338319	0.000006	2.8
161	5.549912	136.830000	8.285488	0.000008	2.9
162	5.549912	137.830000	8.233322	0.000006	2.8
163	5.549912	138.830000	8.181809	0.000005	2.7
164	5.549912	138.820000	8.182321	0.000009	2.8
165	5.549912	139.820000	8.131442	0.000006	3.7
166	5.549912	140.820000	8.081192	0.000005	2.8
167	5.549912	140.810000	8.081692	0.000009	2.4
168	5.549912	141.810000	8.032053	0.000005	2.8
169	5.549912	142.810000	7.983020	0.000008	2.2
170	5.549912	143.810000	7.934583	0.000006	2.7
171	5.549912	144.810000	7.886729	0.000005	2.5
172	5.549912	144.800000	7.887205	0.000009	3.3
173	5.549912	145.800000	7.839919	0.000006	3.0
174	5.549912	146.800000	7.793198	0.000008	3.0
175	5.549912	147.800000	7.747029	0.000006	3.1
176	5.549912	148.800000	7.701405	0.000005	2.5
177	5.549912	148.790000	7.701859	0.000009	2.8
178	5.549912	149.790000	7.656763	0.000006	2.7
179	5.549912	150.790000	7.612193	0.000005	2.7
180	5.549912	150.780000	7.612636	0.000009	2.7
181	5.549912	151.780000	7.568576	0.000005	2.9
182	5.549912	152.780000	7.525023	0.000008	2.7
183	5.549912	153.780000	7.481969	0.000006	2.6
184	5.549912	154.780000	7.439405	0.000005	2.7
185	5.549912	154.770000	7.439828	0.000009	2.7
186	5.549912	155.770000	7.397740	0.000006	2.8
187	5.549912	156.770000	7.356126	0.000008	2.8
188	5.549912	157.770000	7.314978	0.000006	2.9
189	5.549912	158.770000	7.274287	0.000005	3.2
190	5.549912	158.760000	7.274692	0.000009	3.3
191	5.549912	159.760000	7.234447	0.000006	2.6
192	5.549912	160.760000	7.194644	0.000005	2.8
193	5.549912	160.750000	7.195040	0.000009	2.6
194	5.549912	161.750000	7.155669	0.000005	2.7
195	5.549912	162.750000	7.116727	0.000008	2.6
196	5.549912	163.750000	7.078206	0.000006	3.0
197	5.549912	164.750000	7.040100	0.000005	2.8
198	5.549912	164.740000	7.040479	0.000009	3.0
199	5.549912	165.740000	7.002777	0.000006	2.8
200	5.549912	166.740000	6.965476	0.000005	2.6
201	5.549912	166.730000	6.965848	0.000009	2.8
202	5.549912	167.730000	6.928938	0.000005	4.5
203	5.549912	168.730000	6.892418	0.000008	2.8
204	5.549912	169.730000	6.856281	0.000006	2.8
205	5.549912	170.730000	6.820521	0.000005	2.3
206	5.549912	170.720000	6.820877	0.000009	2.4
207	5.549912	171.720000	6.785484	0.000005	2.6
208	5.549912	172.720000	6.750457	0.000005	3.0
209	5.549912	172.710000	6.750806	0.000009	2.5
210	5.549912	173.710000	6.716135	0.000005	2.6
211	5.549912	174.710000	6.681818	0.000008	2.1
212	5.549912	175.710000	6.647850	0.000006	1.8
213	5.549912	176.710000	6.614226	0.000005	2.4
214	5.549912	176.700000	6.614560	0.000009	2.6
215	5.549912	177.700000	6.581271	0.000005	3.0
216	5.549912	178.700000	6.548315	0.000005	2.8
217	5.549912	178.690000	6.548643	0.000009	2.5
218	5.549912	179.690000	6.516013	0.000005	2.6
219	5.549912	180.690000	6.483705	0.000008	2.6
220	5.549912	181.690000	6.451717	0.000006	2.7
221	5.549912	182.690000	6.420043	0.000005	2.7
222	5.549912	182.680000	6.420358	0.000009	1.9
223	5.549912	183.680000	6.388990	0.000005	2.4
224	5.549912	184.680000	6.357928	0.000005	2.6
225	5.549912	184.670000	6.358237	0.000009	1.9
226	5.549912	185.670000	6.327472	0.000005	2.6
227	5.549912	186.670000	6.297003	0.000008	2.7
228	5.549912	187.670000	6.266826	0.000006	2.8
229	5.549912	188.670000	6.236937	0.000005	2.2
230	5.549912	188.660000	6.237234	0.000009	2.7
231	5.549912	189.660000	6.207626	0.000005	2.9
232	5.549912	190.660000	6.178298	0.000005	2.8
233	5.549912	190.650000	6.178590	0.000009	2.5
234	5.549912	191.650000	6.149535	0.000005	2.5
235	5.549912	192.650000	6.120751	0.000008	2.6
236	5.549912	193.650000	6.092236	0.000006	2.2
237	5.549912	194.650000	6.063986	0.000005	1.7
238	5.549912	194.640000	6.064267	0.000009	2.2
239	5.549912	195.640000	6.036275	0.000005	2.6
240	5.549912	196.640000	6.008540	0.000005	2.4
241	5.549912	196.630000	6.008816	0.000009	2.0
242	5.549912	197.630000	5.981332	0.000005	3.3
243	5.549912	198.630000	5.954098	0.000008	2.6
244	5.549912	199.630000	5.927111	0.000006	2.5
245	5.549912	200.630000	5.900368	0.000005	1.6
246	5.549912	200.620000	5.900634	0.000009	1.7
247	5.549912	201.620000	5.874129	0.000005	1.5
248	5.549912	202.620000	5.847860	0.000005	1.4
249	5.549912	202.610000	5.848122	0.000009	1.5
250	5.549912	203.610000	5.822085	0.000005	1.8
251	5.549912	204.610000	5.796279	0.000008	2.3
252	5.549912	205.610000	5.770701	0.000006	1.8
253	5.549912	206.610000	5.745348	0.000005	1.8
254	5.549912	206.600000	5.745600	0.000009	1.5
255	5.549912	207.600000	5.720466	0.000005	1.5
256	5.549912	208.600000	5.695551	0.000005	1.4
257	5.549912	208.590000	5.695799	0.000009	1.7
258	5.549912	209.590000	5.671098	0.000005	1.4
259	5.549912	210.590000	5.646611	0.000008	1.6
260	5.549912	211.590000	5.622334	0.000006	1.6
261	5.549912	212.590000	5.598264	0.000005	1.6
262	5.549912	212.580000	5.598504	0.000009	1.6
263	5.549912	213.580000	5.574638	0.000005	1.7
264	5.549912	214.580000	5.550974	0.000005	1.6
265	5.549912	214.570000	5.551210	0.000009	1.7
266	5.549912	215.570000	5.527745	0.000005	1.9
267	5.549912	216.570000	5.504477	0.000008	2.2
268	5.549912	217.570000	5.481404	0.000006	2.2
269	5.549912	218.570000	5.458524	0.000005	2.6
270	5.549912	218.560000	5.458752	0.000009	2.3
271	5.549912	219.560000	5.436060	0.000005	2.6
272	5.549912	220.560000	5.413556	0.000005	2.4
273	5.549912	220.550000	5.413780	0.000009	2.4
274	5.549912	221.550000	5.391460	0.000005	2.5
275	5.549912	222.550000	5.369323	0.000008	2.3
276	5.549912	223.550000	5.347367	0.000006	2.1
277	5.549912	224.550000	5.325590	0.000005	1.9
278	5.549912	224.540000	5.325807	0.000008	2.4
279	5.549912	225.540000	5.304204	0.000005	2.1
280	5.549912	226.540000	5.282777	0.000005	1.9
281	5.549912	226.530000	5.282990	0.000009	1.6
282	5.549912	227.530000	5.261733	0.000005	2.4
283	5.549912	228.530000	5.240647	0.000008	3.8
284	5.549912	229.530000	5.219728	0.000006	2.2
285	5.549912	230.530000	5.198976	0.000005	2.2
286	5.549912	230.520000	5.199183	0.000008	2.7
287	5.549912	231.520000	5.178594	0.000005	3.5
288	5.549912	232.520000	5.158167	0.000005	1.9
289	5.549912	232.510000	5.158371	0.000009	2.3
290	5.549912	233.510000	5.138103	0.000005	2.9
291	5.549912	234.510000	5.117994	0.000008	2.7
292	5.549912	235.510000	5.098041	0.000006	2.6
293	5.549912	236.510000	5.078244	0.000005	2.7
294	5.549912	236.500000	5.078441	0.000008	2.6
295	5.549912	237.500000	5.058795	0.000005	2.1
296	5.549912	238.500000	5.039301	0.000005	2.7
297	5.549912	238.490000	5.039495	0.000009	2.8
298	5.549912	239.490000	5.020149	0.000005	3.1
299	5.549912	240.490000	5.000951	0.000008	2.9
300	5.549912	241.490000	4.981899	0.000006	2.9
301	5.549912	242.490000	4.962991	0.000005	2.8
302	5.549912	242.480000	4.963180	0.000008	2.6
303	5.549912	243.480000	4.944414	0.000005	2.8
304	5.549912	244.480000	4.925789	0.000005	2.8
305	5.549912	244.470000	4.925975	0.000009	2.6
306	5.549912	245.470000	4.907489	0.000005	3.3
307	5.549912	246.470000	4.889141	0.000008	2.0
308	5.549912	247.470000	4.870930	0.000005	2.0
309	5.549912	248.470000	4.852854	0.000005	2.6
310	5.549912	248.460000	4.853034	0.000008	2.8
311	5.549912	249.460000	4.835090	0.000005	2.7
312	5.549912	250.460000	4.817279	0.000005	2.9
313	5.549912	250.450000	4.817456	0.000009	2.7
314	5.549912	251.450000	4.799774	0.000005	2.5
315	5.549912	252.450000	4.782222	0.000008	2.3
316	5.549912	253.450000	4.764797	0.000005	3.8
317	5.549912	254.450000	4.747499	0.000005	3.2
318	5.549912	254.440000	4.747671	0.000008	2.3
319	5.549912	255.440000	4.730497	0.000005	2.7
320	5.549912	256.440000	4.713446	0.000005	2.6
321	5.549912	256.430000	4.713616	0.000009	2.6
322	5.549912	257.430000	4.696687	0.000005	2.9
323	5.549912	258.430000	4.679879	0.000008	2.8
324	5.549912	259.430000	4.663191	0.000005	2.5
325	5.549912	260.430000	4.646621	0.000005	2.5
326	5.549912	260.420000	4.646786	0.000008	2.5
327	5.549912	261.420000	4.630333	0.000005	2.7
328	5.549912	262.420000	4.613995	0.000005	2.5
329	5.549912	262.410000	4.614158	0.000009	2.3
330	5.549912	263.410000	4.597935	0.000005	2.3
331	5.549912	264.410000	4.581825	0.000008	2.3
332	5.549912	265.410000	4.565827	0.000005	2.0
333	5.549912	266.410000	4.549941	0.000005	2.3
334	5.549912	266.400000	4.550099	0.000008	2.4
335	5.549912	267.400000	4.534322	0.000005	2.6
336	5.549912	268.400000	4.518654	0.000005	2.7
337	5.549912	268.390000	4.518810	0.000009	2.7
338	5.549912	269.390000	4.503249	0.000005	1.9
339	5.549912	270.390000	4.487795	0.000008	2.9
340	5.549912	271.390000	4.472446	0.000005	2.7
341	5.549912	272.390000	4.457202	0.000005	2.9
342	5.549912	272.380000	4.457354	0.000008	2.8
343	5.549912	273.380000	4.442213	0.000005	2.6
344	5.549912	274.380000	4.427174	0.000005	2.0
345	5.549912	274.370000	4.427324	0.000009	2.1
346	5.549912	275.370000	4.412385	0.000005	1.7
347	5.549912	276.370000	4.397547	0.000008	2.8
348	5.549912	277.370000	4.382808	0.000005	2.9
349	5.549912	278.370000	4.368168	0.000005	3.5
350	5.549912	278.360000	4.368314	0.000008	2.6
351	5.549912	279.360000	4.353771	0.000005	2.5
352	5.549912	280.360000	4.339324	0.000005	2.6
353	5.549912	280.350000	4.339468	0.000009	2.3
354	5.549912	281.350000	4.325115	0.000005	2.5
355	5.549912	282.350000	4.310857	0.000008	2.6
356	5.549912	283.350000	4.296693	0.000005	2.8
357	5.549912	284.350000	4.282622	0.000005	2.6
358	5.549912	284.340000	4.282762	0.000008	2.6
359	5.549912	285.340000	4.268782	0.000005	2.5
360	5.549912	286.340000	4.254892	0.000005	1.9
361	5.549912	286.330000	4.255031	0.000009	2.2
362	5.549912	287.330000	4.241230	0.000005	2.7
363	5.549912	288.330000	4.227519	0.000008	2.3
364	5.549912	289.330000	4.213897	0.000005	2.5
365	5.549912	290.330000	4.200362	0.000005	2.5
366	5.549912	290.320000	4.200496	0.000008	2.9
367	5.549912	291.320000	4.187047	0.000005	2.5
368	5.549912	292.320000	4.173684	0.000005	2.2
369	5.549912	292.310000	4.173817	0.000009	2.6
370	5.549912	293.310000	4.160538	0.000005	2.8
371	5.549912	294.310000	4.147342	0.000008	3.0
372	5.549912	295.310000	4.134231	0.000005	2.5
373	5.549912	296.310000	4.121202	0.000005	2.5
374	5.549912	296.300000	4.121332	0.000008	2.7
375	5.549912	297.300000	4.108384	0.000005	2.6
376	5.549912	298.300000	4.095517	0.000005	2.4
377	5.549912	298.290000	4.095645	0.000008	2.8
378	5.549912	299.290000	4.082858	0.000005	2.7
379	5.549912	300.290000	4.070150	0.000008	2.6
380	5.549912	301.290000	4.057521	0.000005	2.5
381	5.549912	302.290000	4.044971	0.000005	2.2
382	5.549912	302.280000	4.045096	0.000008	1.7
383	5.549912	303.280000	4.032622	0.000005	2.3
384	5.549912	304.280000	4.020224	0.000005	2.3
385	5.549912	304.270000	4.020348	0.000008	2.8
386	5.549912	305.270000	4.008026	0.000005	2.7
387	5.549912	306.270000	3.995779	0.000008	2.5
388	5.549912	307.270000	3.983607	0.000005	2.6
389	5.549912	308.270000	3.971508	0.000005	2.0
390	5.549912	308.260000	3.971629	0.000008	1.5
391	5.549912	309.260000	3.959603	0.000005	1.5
392	5.549912	310.260000	3.947650	0.000005	1.5
393	5.549912	310.250000	3.947769	0.000008	1.7
394	5.549912	311.250000	3.935887	0.000005	1.5
395	5.549912	312.250000	3.924077	0.000008	1.5
396	5.549912	313.250000	3.912337	0.000005	1.4
397	5.549912	314.250000	3.900667	0.000005	5.0
398	5.549912	314.240000	3.900783	0.000008	1.6
399	5.549912	315.240000	3.889182	0.000005	3.1
400	5.549912	316.240000	3.877650	0.000005	2.5
401	5.549912	316.230000	3.877765	0.000008	1.5
