ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_11.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.7618621581214029, -4.160539661101723]
Scales are estimated automatically.
Scales for transform parameters are: [106688.2643228992, 1, 1]
Initialization of all components (before registration) took: 33 ms.
Preparation of the image pyramids took: 65 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000834s
112	8.939554	106.980000	10.994172	0.000004	2.5
113	8.939554	107.980000	10.908933	0.000003	2.6
114	8.939554	107.970000	10.909779	0.000004	2.8
115	8.939554	108.970000	10.825838	0.000003	2.8
116	8.939554	109.970000	10.743179	0.000004	2.8
117	8.939554	110.970000	10.661773	0.000003	2.8
118	8.939554	111.970000	10.581591	0.000004	3.1
119	8.939554	112.970000	10.502606	0.000003	2.7
120	8.939554	113.970000	10.424792	0.000004	3.1
121	8.939554	114.970000	10.348122	0.000003	2.8
122	8.939554	115.970000	10.272572	0.000004	2.8
123	8.939554	116.970000	10.198117	0.000003	2.6
124	8.939554	117.970000	10.124733	0.000004	2.8
125	8.939554	118.970000	10.052398	0.000003	2.9
126	8.939554	119.970000	9.981089	0.000004	3.0
127	8.939554	120.970000	9.910785	0.000004	2.6
128	8.939554	121.970000	9.841464	0.000004	2.8
129	8.939554	122.970000	9.773107	0.000004	3.2
130	8.939554	123.970000	9.705692	0.000003	2.7
131	8.939554	123.960000	9.706362	0.000004	2.5
132	8.939554	124.960000	9.639861	0.000003	2.8
133	8.939554	125.960000	9.574266	0.000004	2.9
134	8.939554	126.960000	9.509558	0.000003	3.2
135	8.939554	127.960000	9.445718	0.000004	3.2
136	8.939554	128.960000	9.382730	0.000003	2.4
137	8.939554	129.960000	9.320576	0.000004	2.6
138	8.939554	130.960000	9.259240	0.000003	2.9
139	8.939554	131.960000	9.198707	0.000004	2.7
140	8.939554	132.960000	9.138959	0.000003	2.8
141	8.939554	133.960000	9.079983	0.000004	2.8
142	8.939554	134.960000	9.021763	0.000003	2.7
143	8.939554	135.960000	8.964285	0.000004	2.8
144	8.939554	136.960000	8.907535	0.000003	2.6
145	8.939554	137.960000	8.851498	0.000003	2.7
146	8.939554	137.950000	8.852055	0.000004	2.2
147	8.939554	138.950000	8.796713	0.000003	2.6
148	8.939554	139.950000	8.742058	0.000004	2.5
149	8.939554	140.950000	8.688078	0.000003	3.0
150	8.939554	141.950000	8.634760	0.000004	2.8
151	8.939554	142.950000	8.582093	0.000003	3.1
152	8.939554	143.950000	8.530065	0.000004	2.9
153	8.939554	144.950000	8.478663	0.000003	2.5
154	8.939554	145.950000	8.427878	0.000004	2.7
155	8.939554	146.950000	8.377697	0.000003	2.7
156	8.939554	147.950000	8.328110	0.000004	2.6
157	8.939554	148.950000	8.279107	0.000003	2.7
158	8.939554	149.950000	8.230677	0.000003	2.6
159	8.939554	149.940000	8.231158	0.000004	2.7
160	8.939554	150.940000	8.183286	0.000003	2.7
161	8.939554	151.940000	8.135967	0.000004	2.8
162	8.939554	152.940000	8.089193	0.000003	2.1
163	8.939554	153.940000	8.042953	0.000004	1.6
164	8.939554	154.940000	7.997239	0.000003	1.6
165	8.939554	155.940000	7.952041	0.000004	1.7
166	8.939554	156.940000	7.907352	0.000003	1.6
167	8.939554	157.940000	7.863162	0.000004	1.6
168	8.939554	158.940000	7.819463	0.000003	1.6
169	8.939554	159.940000	7.776247	0.000004	1.6
170	8.939554	160.940000	7.733506	0.000003	1.6
171	8.939554	161.940000	7.691233	0.000003	1.5
172	8.939554	161.930000	7.691653	0.000004	1.6
173	8.939554	162.930000	7.649835	0.000003	1.4
174	8.939554	163.930000	7.608469	0.000004	1.4
175	8.939554	164.930000	7.567548	0.000003	3.7
176	8.939554	165.930000	7.527065	0.000004	2.6
177	8.939554	166.930000	7.487012	0.000003	2.5
178	8.939554	167.930000	7.447384	0.000004	2.2
179	8.939554	168.930000	7.408172	0.000003	2.2
180	8.939554	169.930000	7.369372	0.000004	2.0
181	8.939554	170.930000	7.330976	0.000003	2.0
182	8.939554	171.930000	7.292978	0.000004	2.4
183	8.939554	172.930000	7.255371	0.000003	2.0
184	8.939554	173.930000	7.218151	0.000003	2.4
185	8.939554	173.920000	7.218521	0.000004	2.0
186	8.939554	174.920000	7.181677	0.000003	2.0
187	8.939554	175.920000	7.145207	0.000004	2.0
188	8.939554	176.920000	7.109106	0.000003	2.0
189	8.939554	177.920000	7.073367	0.000004	2.0
190	8.939554	178.920000	7.037986	0.000003	2.0
191	8.939554	179.920000	7.002957	0.000004	1.9
192	8.939554	180.920000	6.968275	0.000003	1.9
193	8.939554	181.920000	6.933935	0.000004	1.8
194	8.939554	182.920000	6.899932	0.000003	2.0
195	8.939554	183.920000	6.866261	0.000003	1.9
196	8.939554	183.910000	6.866596	0.000004	1.8
197	8.939554	184.910000	6.833248	0.000003	1.9
198	8.939554	185.910000	6.800223	0.000004	2.7
199	8.939554	186.910000	6.767516	0.000003	2.0
200	8.939554	187.910000	6.735121	0.000004	1.8
201	8.939554	188.910000	6.703035	0.000003	2.9
202	8.939554	189.910000	6.671254	0.000004	3.1
203	8.939554	190.910000	6.639772	0.000003	2.8
204	8.939554	191.910000	6.608587	0.000004	2.2
205	8.939554	192.910000	6.577692	0.000003	2.3
206	8.939554	193.910000	6.547086	0.000004	2.5
207	8.939554	194.910000	6.516762	0.000003	2.7
208	8.939554	195.910000	6.486719	0.000003	3.0
209	8.939554	195.900000	6.487018	0.000004	2.3
210	8.939554	196.900000	6.457247	0.000003	2.4
211	8.939554	197.900000	6.427749	0.000004	2.5
212	8.939554	198.900000	6.398518	0.000003	2.4
213	8.939554	199.900000	6.369553	0.000004	2.9
214	8.939554	200.900000	6.340848	0.000003	2.6
215	8.939554	201.900000	6.312401	0.000004	2.7
216	8.939554	202.900000	6.284208	0.000003	2.5
217	8.939554	203.900000	6.256266	0.000004	2.5
218	8.939554	204.900000	6.228571	0.000003	2.5
219	8.939554	205.900000	6.201120	0.000003	2.9
220	8.939554	205.890000	6.201393	0.000004	2.8
221	8.939554	206.890000	6.174181	0.000003	2.4
222	8.939554	207.890000	6.147207	0.000004	3.1
223	8.939554	208.890000	6.120467	0.000003	3.0
224	8.939554	209.890000	6.093959	0.000004	2.8
225	8.939554	210.890000	6.067679	0.000003	2.8
226	8.939554	211.890000	6.041626	0.000004	2.9
227	8.939554	212.890000	6.015794	0.000003	2.5
228	8.939554	213.890000	5.990183	0.000004	2.7
229	8.939554	214.890000	5.964789	0.000003	2.9
230	8.939554	215.890000	5.939610	0.000003	2.7
231	8.939554	215.880000	5.939861	0.000004	2.7
232	8.939554	216.880000	5.914891	0.000003	2.7
233	8.939554	217.880000	5.890130	0.000004	2.9
234	8.939554	218.880000	5.865575	0.000003	2.9
235	8.939554	219.880000	5.841225	0.000004	2.8
236	8.939554	220.880000	5.817075	0.000003	2.1
237	8.939554	221.880000	5.793125	0.000004	2.1
238	8.939554	222.880000	5.769371	0.000003	2.7
239	8.939554	223.880000	5.745811	0.000004	2.8
240	8.939554	224.880000	5.722443	0.000003	2.7
241	8.939554	225.880000	5.699263	0.000003	2.5
242	8.939554	225.870000	5.699494	0.000004	2.8
243	8.939554	226.870000	5.676500	0.000003	2.8
244	8.939554	227.870000	5.653691	0.000004	2.7
245	8.939554	228.870000	5.631065	0.000003	2.9
246	8.939554	229.870000	5.608619	0.000004	2.9
247	8.939554	230.870000	5.586351	0.000003	2.5
248	8.939554	231.870000	5.564259	0.000004	2.7
249	8.939554	232.870000	5.542341	0.000003	2.8
250	8.939554	233.870000	5.520595	0.000004	2.6
251	8.939554	234.870000	5.499020	0.000003	2.9
252	8.939554	235.870000	5.477612	0.000003	2.5
253	8.939554	235.860000	5.477825	0.000004	2.7
254	8.939554	236.860000	5.456582	0.000003	3.1
255	8.939554	237.860000	5.435502	0.000004	2.7
256	8.939554	238.860000	5.414585	0.000003	5.6
257	8.939554	239.860000	5.393829	0.000004	2.7
258	8.939554	240.860000	5.373231	0.000003	2.5
259	8.939554	241.860000	5.352789	0.000004	3.0
260	8.939554	242.860000	5.332503	0.000003	2.5
261	8.939554	243.860000	5.312369	0.000004	2.7
262	8.939554	244.860000	5.292388	0.000003	3.0
263	8.939554	245.860000	5.272556	0.000003	3.1
264	8.939554	245.850000	5.272753	0.000004	3.1
265	8.939554	246.850000	5.253068	0.000003	2.2
266	8.939554	247.850000	5.233529	0.000004	2.9
267	8.939554	248.850000	5.214134	0.000003	2.6
268	8.939554	249.850000	5.194883	0.000004	2.7
269	8.939554	250.850000	5.175774	0.000003	2.8
270	8.939554	251.850000	5.156805	0.000004	2.9
271	8.939554	252.850000	5.137974	0.000003	2.2
272	8.939554	253.850000	5.119280	0.000004	2.6
273	8.939554	254.850000	5.100722	0.000003	2.0
274	8.939554	255.850000	5.082298	0.000003	2.6
275	8.939554	255.840000	5.082481	0.000004	2.6
276	8.939554	256.840000	5.064189	0.000003	2.7
277	8.939554	257.840000	5.046027	0.000004	2.2
278	8.939554	258.840000	5.027995	0.000003	2.9
279	8.939554	259.840000	5.010092	0.000004	2.2
280	8.939554	260.840000	4.992315	0.000003	2.7
281	8.939554	261.840000	4.974665	0.000004	2.6
282	8.939554	262.840000	4.957138	0.000003	2.8
283	8.939554	263.840000	4.939735	0.000004	2.9
284	8.939554	264.840000	4.922454	0.000003	2.7
285	8.939554	265.840000	4.905293	0.000003	2.6
286	8.939554	265.830000	4.905464	0.000004	2.7
287	8.939554	266.830000	4.888421	0.000003	2.6
288	8.939554	267.830000	4.871496	0.000004	2.5
289	8.939554	268.830000	4.854688	0.000003	2.7
290	8.939554	269.830000	4.837995	0.000004	2.9
291	8.939554	270.830000	4.821417	0.000003	2.6
292	8.939554	271.830000	4.804952	0.000004	2.4
293	8.939554	272.830000	4.788599	0.000003	2.7
294	8.939554	273.830000	4.772358	0.000004	2.8
295	8.939554	274.830000	4.756225	0.000003	2.6
296	8.939554	275.830000	4.740202	0.000003	1.9
297	8.939554	275.820000	4.740362	0.000004	2.3
298	8.939554	276.820000	4.724445	0.000003	2.3
299	8.939554	277.820000	4.708635	0.000004	2.6
300	8.939554	278.820000	4.692930	0.000003	2.9
301	8.939554	279.820000	4.677329	0.000004	2.7
302	8.939554	280.820000	4.661832	0.000003	2.7
303	8.939554	281.820000	4.646437	0.000004	2.7
304	8.939554	282.820000	4.631144	0.000003	2.6
305	8.939554	283.820000	4.615951	0.000004	2.4
306	8.939554	284.820000	4.600857	0.000003	2.9
307	8.939554	285.820000	4.585862	0.000003	2.4
308	8.939554	285.810000	4.586011	0.000004	2.7
309	8.939554	286.810000	4.571113	0.000003	2.6
310	8.939554	287.810000	4.556310	0.000004	2.3
311	8.939554	288.810000	4.541603	0.000003	2.5
312	8.939554	289.810000	4.526991	0.000004	2.8
313	8.939554	290.810000	4.512473	0.000003	2.8
314	8.939554	291.810000	4.498047	0.000004	2.5
315	8.939554	292.810000	4.483714	0.000003	2.2
316	8.939554	293.810000	4.469471	0.000004	2.4
317	8.939554	294.810000	4.455319	0.000003	2.7
318	8.939554	295.810000	4.441256	0.000003	2.4
319	8.939554	295.800000	4.441396	0.000004	2.7
320	8.939554	296.800000	4.427420	0.000003	2.6
321	8.939554	297.800000	4.413533	0.000004	2.9
322	8.939554	298.800000	4.399732	0.000003	2.6
323	8.939554	299.800000	4.386017	0.000004	2.5
324	8.939554	300.800000	4.372387	0.000003	2.9
325	8.939554	301.800000	4.358842	0.000004	2.6
326	8.939554	302.800000	4.345380	0.000003	2.6
327	8.939554	303.800000	4.332002	0.000004	2.8
328	8.939554	304.800000	4.318705	0.000003	2.7
329	8.939554	305.800000	4.305490	0.000003	2.1
330	8.939554	305.790000	4.305622	0.000004	2.4
331	8.939554	306.790000	4.292487	0.000003	2.4
332	8.939554	307.790000	4.279431	0.000004	2.6
333	8.939554	308.790000	4.266455	0.000003	2.1
334	8.939554	309.790000	4.253557	0.000004	3.1
335	8.939554	310.790000	4.240737	0.000003	2.7
336	8.939554	311.790000	4.227994	0.000004	3.0
337	8.939554	312.790000	4.215328	0.000003	2.4
338	8.939554	313.790000	4.202737	0.000004	2.6
339	8.939554	314.790000	4.190221	0.000003	2.6
340	8.939554	315.790000	4.177779	0.000003	2.8
341	8.939554	315.780000	4.177903	0.000004	2.8
342	8.939554	316.780000	4.165534	0.000003	2.5
343	8.939554	317.780000	4.153239	0.000004	2.5
344	8.939554	318.780000	4.141015	0.000003	1.9
345	8.939554	319.780000	4.128864	0.000004	2.1
346	8.939554	320.780000	4.116783	0.000003	1.9
347	8.939554	321.780000	4.104773	0.000004	2.3
348	8.939554	322.780000	4.092833	0.000003	2.4
349	8.939554	323.780000	4.080962	0.000004	2.5
350	8.939554	324.780000	4.069160	0.000003	2.4
351	8.939554	325.780000	4.057426	0.000003	2.8
352	8.939554	325.770000	4.057543	0.000004	2.5
353	8.939554	326.770000	4.045876	0.000003	2.3
354	8.939554	327.770000	4.034275	0.000004	2.4
355	8.939554	328.770000	4.022741	0.000003	2.6
356	8.939554	329.770000	4.011273	0.000004	2.4
357	8.939554	330.770000	3.999870	0.000003	2.1
358	8.939554	331.770000	3.988531	0.000004	2.2
359	8.939554	332.770000	3.977257	0.000003	2.2
360	8.939554	333.770000	3.966046	0.000004	2.1
361	8.939554	334.770000	3.954898	0.000003	2.5
362	8.939554	335.770000	3.943813	0.000003	2.4
363	8.939554	335.760000	3.943924	0.000004	2.3
364	8.939554	336.760000	3.932900	0.000003	3.2
365	8.939554	337.760000	3.921937	0.000004	2.3
366	8.939554	338.760000	3.911036	0.000003	2.4
367	8.939554	339.760000	3.900195	0.000004	2.3
368	8.939554	340.760000	3.889413	0.000003	2.3
369	8.939554	341.760000	3.878692	0.000004	2.4
370	8.939554	342.760000	3.868029	0.000003	2.6
371	8.939554	343.760000	3.857425	0.000004	2.5
372	8.939554	344.760000	3.846878	0.000003	2.4
373	8.939554	345.760000	3.836389	0.000003	2.8
374	8.939554	345.750000	3.836494	0.000004	2.7
375	8.939554	346.750000	3.826062	0.000003	2.3
376	8.939554	347.750000	3.815686	0.000004	2.5
377	8.939554	348.750000	3.805366	0.000003	3.1
378	8.939554	349.750000	3.795102	0.000004	2.9
379	8.939554	350.750000	3.784894	0.000003	2.4
380	8.939554	351.750000	3.774740	0.000004	2.6
381	8.939554	352.750000	3.764640	0.000003	2.4
382	8.939554	353.750000	3.754594	0.000004	2.9
383	8.939554	354.750000	3.744602	0.000003	2.7
384	8.939554	355.750000	3.734663	0.000003	2.7
385	8.939554	355.740000	3.734762	0.000004	2.3
386	8.939554	356.740000	3.724875	0.000003	2.8
387	8.939554	357.740000	3.715040	0.000004	2.5
388	8.939554	358.740000	3.705257	0.000003	2.6
389	8.939554	359.740000	3.695525	0.000004	2.8
390	8.939554	360.740000	3.685844	0.000003	2.7
391	8.939554	361.740000	3.676214	0.000004	2.1
392	8.939554	362.740000	3.666634	0.000003	2.4
393	8.939554	363.740000	3.657104	0.000004	2.8
394	8.939554	364.740000	3.647623	0.000003	2.6
395	8.939554	365.740000	3.638191	0.000003	2.5
396	8.939554	365.730000	3.638286	0.000004	2.6
397	8.939554	366.730000	3.628902	0.000003	2.6
398	8.939554	367.730000	3.619567	0.000004	2.7
399	8.939554	368.730000	3.610279	0.000003	2.6
400	8.939554	369.730000	3.601040	0.000004	2.7
401	8.939554	370.730000	3.591847	0.000003	2.6
