ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.089280477783916, -1.3352410639139976]
Scales are estimated automatically.
Scales for transform parameters are: [106670.91234993062, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 43 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000731s
112	8.435280	39.095021	51.225284	0.000000	2.4
113	8.435280	39.095021	51.225284	0.000000	2.7
114	8.435280	39.095021	51.225284	0.000000	2.7
115	8.435280	39.095021	51.225284	0.000000	3.0
116	8.435280	39.095021	51.225284	0.000000	2.5
117	8.435280	39.095021	51.225284	0.000000	2.9
118	8.435280	39.095021	51.225284	0.000000	3.2
119	8.435280	39.095021	51.225284	0.000000	3.0
120	8.435280	39.095021	51.225284	0.000000	3.7
121	8.435280	39.095021	51.225284	0.000000	2.9
122	8.435280	39.095021	51.225284	0.000000	2.4
123	8.435280	39.095021	51.225284	0.000000	2.7
124	8.435280	39.095021	51.225284	0.000000	2.4
125	8.435280	39.095021	51.225284	0.000000	2.5
126	8.435280	39.095021	51.225284	0.000000	2.8
127	8.435280	39.095021	51.225284	0.000000	2.7
128	8.435280	39.095021	51.225284	0.000000	2.3
129	8.435280	39.095021	51.225284	0.000000	2.1
130	8.435280	39.095021	51.225284	0.000000	2.5
131	8.435280	39.095021	51.225284	0.000000	2.9
132	8.435280	39.095021	51.225284	0.000000	2.3
133	8.435280	39.095021	51.225284	0.000000	1.6
134	8.435280	39.095021	51.225284	0.000000	2.5
135	8.435280	39.095021	51.225284	0.000000	2.7
136	8.435280	39.095021	51.225284	0.000000	2.3
137	8.435280	39.095021	51.225284	0.000000	1.6
138	8.435280	39.095021	51.225284	0.000000	1.6
139	8.435280	39.095021	51.225284	0.000000	1.6
140	8.435280	39.095021	51.225284	0.000000	2.5
141	8.435280	39.095021	51.225284	0.000000	1.9
142	8.435280	39.095021	51.225284	0.000000	1.9
143	8.435280	39.095021	51.225284	0.000000	1.4
144	8.435280	39.095021	51.225284	0.000000	1.3
145	8.435280	39.095021	51.225284	0.000000	2.2
146	8.435280	39.095021	51.225284	0.000000	1.4
147	8.435280	39.095021	51.225284	0.000000	1.5
148	8.435280	39.095021	51.225284	0.000000	1.6
149	8.435280	39.095021	51.225284	0.000000	1.4
150	8.435280	39.095021	51.225284	0.000000	2.5
151	8.435280	39.095021	51.225284	0.000000	2.4
152	8.435280	39.095021	51.225284	0.000000	1.6
153	8.435280	39.095021	51.225284	0.000000	2.5
154	8.435280	39.095021	51.225284	0.000000	2.5
155	8.435280	39.095021	51.225284	0.000000	2.0
156	8.435280	39.095021	51.225284	0.000000	1.7
157	8.435280	39.095021	51.225284	0.000000	2.1
158	8.435280	39.095021	51.225284	0.000000	1.7
159	8.435280	39.095021	51.225284	0.000000	1.7
160	8.435280	39.095021	51.225284	0.000000	1.2
161	8.435280	39.095021	51.225284	0.000000	1.5
162	8.435280	39.095021	51.225284	0.000000	1.7
163	8.435280	39.095021	51.225284	0.000000	1.3
164	8.435280	39.095021	51.225284	0.000000	1.3
165	8.435280	39.095021	51.225284	0.000000	1.3
166	8.435280	39.095021	51.225284	0.000000	1.2
167	8.435280	39.095021	51.225284	0.000000	1.3
168	8.435280	39.095021	51.225284	0.000000	1.3
169	8.435280	39.095021	51.225284	0.000000	1.3
170	8.435280	39.095021	51.225284	0.000000	1.2
171	8.435280	39.095021	51.225284	0.000000	1.2
172	8.435280	39.095021	51.225284	0.000000	1.2
173	8.435280	39.095021	51.225284	0.000000	1.2
174	8.435280	39.095021	51.225284	0.000000	1.2
175	8.435280	39.095021	51.225284	0.000000	1.2
176	8.435280	39.095021	51.225284	0.000000	1.3
177	8.435280	39.095021	51.225284	0.000000	1.2
178	8.435280	39.095021	51.225284	0.000000	1.5
179	8.435280	39.095021	51.225284	0.000000	1.3
180	8.435280	39.095021	51.225284	0.000000	1.4
181	8.435280	39.095021	51.225284	0.000000	1.4
182	8.435280	39.095021	51.225284	0.000000	1.3
183	8.435280	39.095021	51.225284	0.000000	1.3
184	8.435280	39.095021	51.225284	0.000000	1.2
185	8.435280	39.095021	51.225284	0.000000	1.5
186	8.435280	39.095021	51.225284	0.000000	1.2
187	8.435280	39.095021	51.225284	0.000000	1.2
188	8.435280	39.095021	51.225284	0.000000	1.4
189	8.435280	39.095021	51.225284	0.000000	1.7
190	8.435280	39.095021	51.225284	0.000000	1.4
191	8.435280	39.095021	51.225284	0.000000	1.6
192	8.435280	39.095021	51.225284	0.000000	1.1
193	8.435280	39.095021	51.225284	0.000000	3.4
194	8.435280	39.095021	51.225284	0.000000	1.2
195	8.435280	39.095021	51.225284	0.000000	1.2
196	8.435280	39.095021	51.225284	0.000000	1.3
197	8.435280	39.095021	51.225284	0.000000	1.8
198	8.435280	39.095021	51.225284	0.000000	2.2
199	8.435280	39.095021	51.225284	0.000000	1.5
200	8.435280	39.095021	51.225284	0.000000	1.1
201	8.435280	39.095021	51.225284	0.000000	1.4
202	8.435280	39.095021	51.225284	0.000000	2.0
203	8.435280	39.095021	51.225284	0.000000	1.6
204	8.435280	39.095021	51.225284	0.000000	1.2
205	8.435280	39.095021	51.225284	0.000000	1.6
206	8.435280	39.095021	51.225284	0.000000	1.2
207	8.435280	39.095021	51.225284	0.000000	2.0
208	8.435280	39.095021	51.225284	0.000000	1.9
209	8.435280	39.095021	51.225284	0.000000	2.0
210	8.435280	39.095021	51.225284	0.000000	1.5
211	8.435280	39.095021	51.225284	0.000000	2.1
212	8.435280	39.095021	51.225284	0.000000	1.9
213	8.435280	39.095021	51.225284	0.000000	1.7
214	8.435280	39.095021	51.225284	0.000000	1.9
215	8.435280	39.095021	51.225284	0.000000	2.0
216	8.435280	39.095021	51.225284	0.000000	1.4
217	8.435280	39.095021	51.225284	0.000000	1.6
218	8.435280	39.095021	51.225284	0.000000	1.4
219	8.435280	39.095021	51.225284	0.000000	1.2
220	8.435280	39.095021	51.225284	0.000000	1.4
221	8.435280	39.095021	51.225284	0.000000	1.5
222	8.435280	39.095021	51.225284	0.000000	1.4
223	8.435280	39.095021	51.225284	0.000000	1.4
224	8.435280	39.095021	51.225284	0.000000	1.6
225	8.435280	39.095021	51.225284	0.000000	1.4
226	8.435280	39.095021	51.225284	0.000000	1.7
227	8.435280	39.095021	51.225284	0.000000	2.3
228	8.435280	39.095021	51.225284	0.000000	2.5
229	8.435280	39.095021	51.225284	0.000000	1.6
230	8.435280	39.095021	51.225284	0.000000	2.3
231	8.435280	39.095021	51.225284	0.000000	1.7
232	8.435280	39.095021	51.225284	0.000000	1.9
233	8.435280	39.095021	51.225284	0.000000	2.5
234	8.435280	39.095021	51.225284	0.000000	2.4
235	8.435280	39.095021	51.225284	0.000000	2.2
236	8.435280	39.095021	51.225284	0.000000	2.3
237	8.435280	39.095021	51.225284	0.000000	1.9
238	8.435280	39.095021	51.225284	0.000000	2.0
239	8.435280	39.095021	51.225284	0.000000	2.4
240	8.435280	39.095021	51.225284	0.000000	2.7
241	8.435280	39.095021	51.225284	0.000000	1.9
242	8.435280	39.095021	51.225284	0.000000	2.2
243	8.435280	39.095021	51.225284	0.000000	2.2
244	8.435280	39.095021	51.225284	0.000000	2.8
245	8.435280	39.095021	51.225284	0.000000	2.6
246	8.435280	39.095021	51.225284	0.000000	3.1
247	8.435280	39.095021	51.225284	0.000000	2.6
248	8.435280	39.095021	51.225284	0.000000	2.5
249	8.435280	39.095021	51.225284	0.000000	2.7
250	8.435280	39.095021	51.225284	0.000000	2.8
251	8.435280	39.095021	51.225284	0.000000	2.8
252	8.435280	39.095021	51.225284	0.000000	2.7
253	8.435280	39.095021	51.225284	0.000000	2.1
254	8.435280	39.095021	51.225284	0.000000	2.4
255	8.435280	39.095021	51.225284	0.000000	2.9
256	8.435280	39.095021	51.225284	0.000000	2.8
257	8.435280	39.095021	51.225284	0.000000	3.0
258	8.435280	39.095021	51.225284	0.000000	2.8
259	8.435280	39.095021	51.225284	0.000000	2.8
260	8.435280	39.095021	51.225284	0.000000	2.8
261	8.435280	39.095021	51.225284	0.000000	2.3
262	8.435280	39.095021	51.225284	0.000000	2.5
263	8.435280	39.095021	51.225284	0.000000	3.0
264	8.435280	39.095021	51.225284	0.000000	1.5
265	8.435280	39.095021	51.225284	0.000000	2.5
266	8.435280	39.095021	51.225284	0.000000	2.4
267	8.435280	39.095021	51.225284	0.000000	2.1
268	8.435280	39.095021	51.225284	0.000000	1.9
269	8.435280	39.095021	51.225284	0.000000	2.5
270	8.435280	39.095021	51.225284	0.000000	2.3
271	8.435280	39.095021	51.225284	0.000000	2.5
272	8.435280	39.095021	51.225284	0.000000	2.7
273	8.435280	39.095021	51.225284	0.000000	4.5
274	8.435280	39.095021	51.225284	0.000000	3.1
275	8.435280	39.095021	51.225284	0.000000	2.7
276	8.435280	39.095021	51.225284	0.000000	2.5
277	8.435280	39.095021	51.225284	0.000000	2.8
278	8.435280	39.095021	51.225284	0.000000	2.9
279	8.435280	39.095021	51.225284	0.000000	2.6
280	8.435280	39.095021	51.225284	0.000000	2.5
281	8.435280	39.095021	51.225284	0.000000	2.4
282	8.435280	39.095021	51.225284	0.000000	2.9
283	8.435280	39.095021	51.225284	0.000000	2.5
284	8.435280	39.095021	51.225284	0.000000	2.6
285	8.435280	39.095021	51.225284	0.000000	2.1
286	8.435280	39.095021	51.225284	0.000000	1.8
287	8.435280	39.095021	51.225284	0.000000	2.6
288	8.435280	39.095021	51.225284	0.000000	2.7
289	8.435280	39.095021	51.225284	0.000000	2.3
290	8.435280	39.095021	51.225284	0.000000	2.6
291	8.435280	39.095021	51.225284	0.000000	2.8
292	8.435280	39.095021	51.225284	0.000000	2.7
293	8.435280	39.095021	51.225284	0.000000	2.2
294	8.435280	39.095021	51.225284	0.000000	2.6
295	8.435280	39.095021	51.225284	0.000000	2.5
296	8.435280	39.095021	51.225284	0.000000	2.5
297	8.435280	39.095021	51.225284	0.000000	2.9
298	8.435280	39.095021	51.225284	0.000000	2.7
299	8.435280	39.095021	51.225284	0.000000	2.9
300	8.435280	39.095021	51.225284	0.000000	3.3
301	8.435280	39.095021	51.225284	0.000000	2.8
302	8.435280	39.095021	51.225284	0.000000	2.2
303	8.435280	39.095021	51.225284	0.000000	2.3
304	8.435280	39.095021	51.225284	0.000000	2.6
305	8.435280	39.095021	51.225284	0.000000	2.8
306	8.435280	39.095021	51.225284	0.000000	2.7
307	8.435280	39.095021	51.225284	0.000000	2.8
308	8.435280	39.095021	51.225284	0.000000	2.7
309	8.435280	39.095021	51.225284	0.000000	2.9
310	8.435280	39.095021	51.225284	0.000000	3.0
311	8.435280	39.095021	51.225284	0.000000	2.8
312	8.435280	39.095021	51.225284	0.000000	3.1
313	8.435280	39.095021	51.225284	0.000000	2.5
314	8.435280	39.095021	51.225284	0.000000	2.6
315	8.435280	39.095021	51.225284	0.000000	3.0
316	8.435280	39.095021	51.225284	0.000000	2.9
317	8.435280	39.095021	51.225284	0.000000	2.9
318	8.435280	39.095021	51.225284	0.000000	2.7
319	8.435280	39.095021	51.225284	0.000000	2.7
320	8.435280	39.095021	51.225284	0.000000	2.8
321	8.435280	39.095021	51.225284	0.000000	2.8
322	8.435280	39.095021	51.225284	0.000000	2.8
323	8.435280	39.095021	51.225284	0.000000	2.7
324	8.435280	39.095021	51.225284	0.000000	2.6
325	8.435280	39.095021	51.225284	0.000000	3.2
326	8.435280	39.095021	51.225284	0.000000	2.7
327	8.435280	39.095021	51.225284	0.000000	2.8
328	8.435280	39.095021	51.225284	0.000000	2.6
329	8.435280	39.095021	51.225284	0.000000	3.0
330	8.435280	39.095021	51.225284	0.000000	2.7
331	8.435280	39.095021	51.225284	0.000000	2.2
332	8.435280	39.095021	51.225284	0.000000	2.4
333	8.435280	39.095021	51.225284	0.000000	1.8
334	8.435280	39.095021	51.225284	0.000000	2.7
335	8.435280	39.095021	51.225284	0.000000	2.6
336	8.435280	39.095021	51.225284	0.000000	2.5
337	8.435280	39.095021	51.225284	0.000000	2.3
338	8.435280	39.095021	51.225284	0.000000	2.9
339	8.435280	39.095021	51.225284	0.000000	2.7
340	8.435280	39.095021	51.225284	0.000000	2.7
341	8.435280	39.095021	51.225284	0.000000	2.6
342	8.435280	39.095021	51.225284	0.000000	3.0
343	8.435280	39.095021	51.225284	0.000000	2.9
344	8.435280	39.095021	51.225284	0.000000	2.5
345	8.435280	39.095021	51.225284	0.000000	2.8
346	8.435280	39.095021	51.225284	0.000000	2.6
347	8.435280	39.095021	51.225284	0.000000	2.6
348	8.435280	39.095021	51.225284	0.000000	2.9
349	8.435280	39.095021	51.225284	0.000000	2.5
350	8.435280	39.095021	51.225284	0.000000	2.6
351	8.435280	39.095021	51.225284	0.000000	2.5
352	8.435280	39.095021	51.225284	0.000000	2.8
353	8.435280	39.095021	51.225284	0.000000	2.9
354	8.435280	39.095021	51.225284	0.000000	2.3
355	8.435280	39.095021	51.225284	0.000000	2.6
356	8.435280	39.095021	51.225284	0.000000	2.6
357	8.435280	39.095021	51.225284	0.000000	2.6
358	8.435280	39.095021	51.225284	0.000000	2.6
359	8.435280	39.095021	51.225284	0.000000	2.7
360	8.435280	39.095021	51.225284	0.000000	2.3
361	8.435280	39.095021	51.225284	0.000000	2.7
362	8.435280	39.095021	51.225284	0.000000	2.3
363	8.435280	39.095021	51.225284	0.000000	2.1
364	8.435280	39.095021	51.225284	0.000000	2.8
365	8.435280	39.095021	51.225284	0.000000	3.2
366	8.435280	39.095021	51.225284	0.000000	1.9
367	8.435280	39.095021	51.225284	0.000000	2.3
368	8.435280	39.095021	51.225284	0.000000	2.8
369	8.435280	39.095021	51.225284	0.000000	2.5
370	8.435280	39.095021	51.225284	0.000000	2.3
371	8.435280	39.095021	51.225284	0.000000	2.6
372	8.435280	39.095021	51.225284	0.000000	2.9
373	8.435280	39.095021	51.225284	0.000000	3.6
374	8.435280	39.095021	51.225284	0.000000	1.9
375	8.435280	39.095021	51.225284	0.000000	2.6
376	8.435280	39.095021	51.225284	0.000000	3.5
377	8.435280	39.095021	51.225284	0.000000	2.7
378	8.435280	39.095021	51.225284	0.000000	2.7
379	8.435280	39.095021	51.225284	0.000000	1.9
380	8.435280	39.095021	51.225284	0.000000	1.7
381	8.435280	39.095021	51.225284	0.000000	1.7
382	8.435280	39.095021	51.225284	0.000000	1.6
383	8.435280	39.095021	51.225284	0.000000	1.7
384	8.435280	39.095021	51.225284	0.000000	1.7
385	8.435280	39.095021	51.225284	0.000000	1.6
386	8.435280	39.095021	51.225284	0.000000	1.6
387	8.435280	39.095021	51.225284	0.000000	1.6
388	8.435280	39.095021	51.225284	0.000000	1.5
389	8.435280	39.095021	51.225284	0.000000	1.5
390	8.435280	39.095021	51.225284	0.000000	2.6
391	8.435280	39.095021	51.225284	0.000000	2.8
392	8.435280	39.095021	51.225284	0.000000	2.7
393	8.435280	39.095021	51.225284	0.000000	2.6
394	8.435280	39.095021	51.225284	0.000000	2.7
395	8.435280	39.095021	51.225284	0.000000	3.7
396	8.435280	39.095021	51.225284	0.000000	2.7
397	8.435280	39.095021	51.225284	0.000000	2.8
398	8.435280	39.095021	51.225284	0.000000	2.6
399	8.435280	39.095021	51.225284	0.000000	2.7
400	8.435280	39.095021	51.225284	0.000000	2.6
401	8.435280	39.095021	51.225284	0.000000	2.6
