ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.089280477783916, -1.3352410639139976]
Scales are estimated automatically.
Scales for transform parameters are: [106670.91234993062, 1, 1]
Initialization of all components (before registration) took: 28 ms.
Preparation of the image pyramids took: 61 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000784s
112	8.435280	39.095021	51.225284	0.000000	2.2
113	8.435280	39.095021	51.225284	0.000000	3.0
114	8.435280	39.095021	51.225284	0.000000	2.0
115	8.435280	39.095021	51.225284	0.000000	1.7
116	8.435280	39.095021	51.225284	0.000000	2.0
117	8.435280	39.095021	51.225284	0.000000	1.8
118	8.435280	39.095021	51.225284	0.000000	2.1
119	8.435280	39.095021	51.225284	0.000000	2.1
120	8.435280	39.095021	51.225284	0.000000	2.2
121	8.435280	39.095021	51.225284	0.000000	2.1
122	8.435280	39.095021	51.225284	0.000000	3.6
123	8.435280	39.095021	51.225284	0.000000	2.0
124	8.435280	39.095021	51.225284	0.000000	2.1
125	8.435280	39.095021	51.225284	0.000000	2.1
126	8.435280	39.095021	51.225284	0.000000	2.0
127	8.435280	39.095021	51.225284	0.000000	2.5
128	8.435280	39.095021	51.225284	0.000000	3.2
129	8.435280	39.095021	51.225284	0.000000	1.3
130	8.435280	39.095021	51.225284	0.000000	1.3
131	8.435280	39.095021	51.225284	0.000000	1.6
132	8.435280	39.095021	51.225284	0.000000	2.0
133	8.435280	39.095021	51.225284	0.000000	2.3
134	8.435280	39.095021	51.225284	0.000000	2.2
135	8.435280	39.095021	51.225284	0.000000	2.3
136	8.435280	39.095021	51.225284	0.000000	1.8
137	8.435280	39.095021	51.225284	0.000000	2.4
138	8.435280	39.095021	51.225284	0.000000	2.1
139	8.435280	39.095021	51.225284	0.000000	2.7
140	8.435280	39.095021	51.225284	0.000000	2.0
141	8.435280	39.095021	51.225284	0.000000	2.3
142	8.435280	39.095021	51.225284	0.000000	2.2
143	8.435280	39.095021	51.225284	0.000000	2.5
144	8.435280	39.095021	51.225284	0.000000	2.6
145	8.435280	39.095021	51.225284	0.000000	2.2
146	8.435280	39.095021	51.225284	0.000000	2.1
147	8.435280	39.095021	51.225284	0.000000	2.6
148	8.435280	39.095021	51.225284	0.000000	2.3
149	8.435280	39.095021	51.225284	0.000000	2.7
150	8.435280	39.095021	51.225284	0.000000	2.6
151	8.435280	39.095021	51.225284	0.000000	3.0
152	8.435280	39.095021	51.225284	0.000000	2.7
153	8.435280	39.095021	51.225284	0.000000	2.4
154	8.435280	39.095021	51.225284	0.000000	3.1
155	8.435280	39.095021	51.225284	0.000000	2.8
156	8.435280	39.095021	51.225284	0.000000	3.0
157	8.435280	39.095021	51.225284	0.000000	2.4
158	8.435280	39.095021	51.225284	0.000000	2.2
159	8.435280	39.095021	51.225284	0.000000	2.5
160	8.435280	39.095021	51.225284	0.000000	2.8
161	8.435280	39.095021	51.225284	0.000000	2.9
162	8.435280	39.095021	51.225284	0.000000	2.8
163	8.435280	39.095021	51.225284	0.000000	2.4
164	8.435280	39.095021	51.225284	0.000000	2.9
165	8.435280	39.095021	51.225284	0.000000	2.6
166	8.435280	39.095021	51.225284	0.000000	2.8
167	8.435280	39.095021	51.225284	0.000000	2.6
168	8.435280	39.095021	51.225284	0.000000	3.3
169	8.435280	39.095021	51.225284	0.000000	2.5
170	8.435280	39.095021	51.225284	0.000000	2.3
171	8.435280	39.095021	51.225284	0.000000	3.1
172	8.435280	39.095021	51.225284	0.000000	3.0
173	8.435280	39.095021	51.225284	0.000000	2.3
174	8.435280	39.095021	51.225284	0.000000	3.1
175	8.435280	39.095021	51.225284	0.000000	2.3
176	8.435280	39.095021	51.225284	0.000000	2.5
177	8.435280	39.095021	51.225284	0.000000	2.5
178	8.435280	39.095021	51.225284	0.000000	3.1
179	8.435280	39.095021	51.225284	0.000000	2.7
180	8.435280	39.095021	51.225284	0.000000	2.6
181	8.435280	39.095021	51.225284	0.000000	2.4
182	8.435280	39.095021	51.225284	0.000000	2.9
183	8.435280	39.095021	51.225284	0.000000	3.1
184	8.435280	39.095021	51.225284	0.000000	2.8
185	8.435280	39.095021	51.225284	0.000000	2.7
186	8.435280	39.095021	51.225284	0.000000	2.5
187	8.435280	39.095021	51.225284	0.000000	2.9
188	8.435280	39.095021	51.225284	0.000000	2.8
189	8.435280	39.095021	51.225284	0.000000	2.7
190	8.435280	39.095021	51.225284	0.000000	2.9
191	8.435280	39.095021	51.225284	0.000000	2.7
192	8.435280	39.095021	51.225284	0.000000	2.7
193	8.435280	39.095021	51.225284	0.000000	2.6
194	8.435280	39.095021	51.225284	0.000000	2.6
195	8.435280	39.095021	51.225284	0.000000	3.1
196	8.435280	39.095021	51.225284	0.000000	1.9
197	8.435280	39.095021	51.225284	0.000000	2.3
198	8.435280	39.095021	51.225284	0.000000	2.0
199	8.435280	39.095021	51.225284	0.000000	2.7
200	8.435280	39.095021	51.225284	0.000000	3.2
201	8.435280	39.095021	51.225284	0.000000	2.4
202	8.435280	39.095021	51.225284	0.000000	2.4
203	8.435280	39.095021	51.225284	0.000000	2.3
204	8.435280	39.095021	51.225284	0.000000	3.0
205	8.435280	39.095021	51.225284	0.000000	2.9
206	8.435280	39.095021	51.225284	0.000000	3.0
207	8.435280	39.095021	51.225284	0.000000	2.7
208	8.435280	39.095021	51.225284	0.000000	2.8
209	8.435280	39.095021	51.225284	0.000000	2.8
210	8.435280	39.095021	51.225284	0.000000	2.6
211	8.435280	39.095021	51.225284	0.000000	2.7
212	8.435280	39.095021	51.225284	0.000000	2.9
213	8.435280	39.095021	51.225284	0.000000	2.4
214	8.435280	39.095021	51.225284	0.000000	2.5
215	8.435280	39.095021	51.225284	0.000000	2.8
216	8.435280	39.095021	51.225284	0.000000	2.4
217	8.435280	39.095021	51.225284	0.000000	2.8
218	8.435280	39.095021	51.225284	0.000000	2.4
219	8.435280	39.095021	51.225284	0.000000	2.5
220	8.435280	39.095021	51.225284	0.000000	2.5
221	8.435280	39.095021	51.225284	0.000000	2.7
222	8.435280	39.095021	51.225284	0.000000	2.6
223	8.435280	39.095021	51.225284	0.000000	2.7
224	8.435280	39.095021	51.225284	0.000000	2.7
225	8.435280	39.095021	51.225284	0.000000	3.9
226	8.435280	39.095021	51.225284	0.000000	2.9
227	8.435280	39.095021	51.225284	0.000000	2.8
228	8.435280	39.095021	51.225284	0.000000	2.8
229	8.435280	39.095021	51.225284	0.000000	2.8
230	8.435280	39.095021	51.225284	0.000000	2.8
231	8.435280	39.095021	51.225284	0.000000	2.9
232	8.435280	39.095021	51.225284	0.000000	2.6
233	8.435280	39.095021	51.225284	0.000000	2.6
234	8.435280	39.095021	51.225284	0.000000	2.8
235	8.435280	39.095021	51.225284	0.000000	2.6
236	8.435280	39.095021	51.225284	0.000000	2.7
237	8.435280	39.095021	51.225284	0.000000	2.7
238	8.435280	39.095021	51.225284	0.000000	2.6
239	8.435280	39.095021	51.225284	0.000000	2.5
240	8.435280	39.095021	51.225284	0.000000	2.6
241	8.435280	39.095021	51.225284	0.000000	2.9
242	8.435280	39.095021	51.225284	0.000000	3.1
243	8.435280	39.095021	51.225284	0.000000	2.7
244	8.435280	39.095021	51.225284	0.000000	2.8
245	8.435280	39.095021	51.225284	0.000000	3.0
246	8.435280	39.095021	51.225284	0.000000	2.6
247	8.435280	39.095021	51.225284	0.000000	2.7
248	8.435280	39.095021	51.225284	0.000000	2.6
249	8.435280	39.095021	51.225284	0.000000	2.7
250	8.435280	39.095021	51.225284	0.000000	3.2
251	8.435280	39.095021	51.225284	0.000000	2.7
252	8.435280	39.095021	51.225284	0.000000	2.7
253	8.435280	39.095021	51.225284	0.000000	2.6
254	8.435280	39.095021	51.225284	0.000000	2.4
255	8.435280	39.095021	51.225284	0.000000	2.3
256	8.435280	39.095021	51.225284	0.000000	2.8
257	8.435280	39.095021	51.225284	0.000000	2.6
258	8.435280	39.095021	51.225284	0.000000	3.0
259	8.435280	39.095021	51.225284	0.000000	2.7
260	8.435280	39.095021	51.225284	0.000000	2.6
261	8.435280	39.095021	51.225284	0.000000	2.6
262	8.435280	39.095021	51.225284	0.000000	2.7
263	8.435280	39.095021	51.225284	0.000000	2.5
264	8.435280	39.095021	51.225284	0.000000	2.5
265	8.435280	39.095021	51.225284	0.000000	2.9
266	8.435280	39.095021	51.225284	0.000000	3.3
267	8.435280	39.095021	51.225284	0.000000	2.6
268	8.435280	39.095021	51.225284	0.000000	2.3
269	8.435280	39.095021	51.225284	0.000000	2.7
270	8.435280	39.095021	51.225284	0.000000	2.7
271	8.435280	39.095021	51.225284	0.000000	3.3
272	8.435280	39.095021	51.225284	0.000000	2.1
273	8.435280	39.095021	51.225284	0.000000	1.8
274	8.435280	39.095021	51.225284	0.000000	2.4
275	8.435280	39.095021	51.225284	0.000000	2.5
276	8.435280	39.095021	51.225284	0.000000	2.9
277	8.435280	39.095021	51.225284	0.000000	2.7
278	8.435280	39.095021	51.225284	0.000000	2.0
279	8.435280	39.095021	51.225284	0.000000	2.7
280	8.435280	39.095021	51.225284	0.000000	2.1
281	8.435280	39.095021	51.225284	0.000000	2.5
282	8.435280	39.095021	51.225284	0.000000	2.1
283	8.435280	39.095021	51.225284	0.000000	2.3
284	8.435280	39.095021	51.225284	0.000000	2.5
285	8.435280	39.095021	51.225284	0.000000	3.3
286	8.435280	39.095021	51.225284	0.000000	1.9
287	8.435280	39.095021	51.225284	0.000000	2.0
288	8.435280	39.095021	51.225284	0.000000	2.4
289	8.435280	39.095021	51.225284	0.000000	2.9
290	8.435280	39.095021	51.225284	0.000000	2.8
291	8.435280	39.095021	51.225284	0.000000	2.4
292	8.435280	39.095021	51.225284	0.000000	1.9
293	8.435280	39.095021	51.225284	0.000000	2.6
294	8.435280	39.095021	51.225284	0.000000	2.6
295	8.435280	39.095021	51.225284	0.000000	2.6
296	8.435280	39.095021	51.225284	0.000000	2.1
297	8.435280	39.095021	51.225284	0.000000	2.6
298	8.435280	39.095021	51.225284	0.000000	2.6
299	8.435280	39.095021	51.225284	0.000000	2.3
300	8.435280	39.095021	51.225284	0.000000	2.5
301	8.435280	39.095021	51.225284	0.000000	2.7
302	8.435280	39.095021	51.225284	0.000000	2.4
303	8.435280	39.095021	51.225284	0.000000	2.4
304	8.435280	39.095021	51.225284	0.000000	2.3
305	8.435280	39.095021	51.225284	0.000000	2.2
306	8.435280	39.095021	51.225284	0.000000	2.9
307	8.435280	39.095021	51.225284	0.000000	2.4
308	8.435280	39.095021	51.225284	0.000000	2.6
309	8.435280	39.095021	51.225284	0.000000	2.4
310	8.435280	39.095021	51.225284	0.000000	2.3
311	8.435280	39.095021	51.225284	0.000000	2.4
312	8.435280	39.095021	51.225284	0.000000	2.6
313	8.435280	39.095021	51.225284	0.000000	2.6
314	8.435280	39.095021	51.225284	0.000000	2.3
315	8.435280	39.095021	51.225284	0.000000	2.5
316	8.435280	39.095021	51.225284	0.000000	2.9
317	8.435280	39.095021	51.225284	0.000000	3.2
318	8.435280	39.095021	51.225284	0.000000	2.6
319	8.435280	39.095021	51.225284	0.000000	2.5
320	8.435280	39.095021	51.225284	0.000000	2.7
321	8.435280	39.095021	51.225284	0.000000	2.7
322	8.435280	39.095021	51.225284	0.000000	2.4
323	8.435280	39.095021	51.225284	0.000000	2.6
324	8.435280	39.095021	51.225284	0.000000	2.5
325	8.435280	39.095021	51.225284	0.000000	4.3
326	8.435280	39.095021	51.225284	0.000000	2.5
327	8.435280	39.095021	51.225284	0.000000	1.7
328	8.435280	39.095021	51.225284	0.000000	1.7
329	8.435280	39.095021	51.225284	0.000000	1.7
330	8.435280	39.095021	51.225284	0.000000	1.8
331	8.435280	39.095021	51.225284	0.000000	1.7
332	8.435280	39.095021	51.225284	0.000000	1.9
333	8.435280	39.095021	51.225284	0.000000	2.0
334	8.435280	39.095021	51.225284	0.000000	1.8
335	8.435280	39.095021	51.225284	0.000000	1.7
336	8.435280	39.095021	51.225284	0.000000	1.9
337	8.435280	39.095021	51.225284	0.000000	1.9
338	8.435280	39.095021	51.225284	0.000000	1.6
339	8.435280	39.095021	51.225284	0.000000	1.8
340	8.435280	39.095021	51.225284	0.000000	1.8
341	8.435280	39.095021	51.225284	0.000000	1.9
342	8.435280	39.095021	51.225284	0.000000	1.9
343	8.435280	39.095021	51.225284	0.000000	1.7
344	8.435280	39.095021	51.225284	0.000000	1.8
345	8.435280	39.095021	51.225284	0.000000	1.8
346	8.435280	39.095021	51.225284	0.000000	1.5
347	8.435280	39.095021	51.225284	0.000000	1.7
348	8.435280	39.095021	51.225284	0.000000	1.7
349	8.435280	39.095021	51.225284	0.000000	2.3
350	8.435280	39.095021	51.225284	0.000000	1.8
351	8.435280	39.095021	51.225284	0.000000	1.6
352	8.435280	39.095021	51.225284	0.000000	2.0
353	8.435280	39.095021	51.225284	0.000000	1.9
354	8.435280	39.095021	51.225284	0.000000	1.7
355	8.435280	39.095021	51.225284	0.000000	1.7
356	8.435280	39.095021	51.225284	0.000000	2.4
357	8.435280	39.095021	51.225284	0.000000	2.4
358	8.435280	39.095021	51.225284	0.000000	2.2
359	8.435280	39.095021	51.225284	0.000000	2.4
360	8.435280	39.095021	51.225284	0.000000	2.7
361	8.435280	39.095021	51.225284	0.000000	1.8
362	8.435280	39.095021	51.225284	0.000000	1.7
363	8.435280	39.095021	51.225284	0.000000	2.5
364	8.435280	39.095021	51.225284	0.000000	2.4
365	8.435280	39.095021	51.225284	0.000000	2.5
366	8.435280	39.095021	51.225284	0.000000	2.5
367	8.435280	39.095021	51.225284	0.000000	2.4
368	8.435280	39.095021	51.225284	0.000000	4.3
369	8.435280	39.095021	51.225284	0.000000	2.2
370	8.435280	39.095021	51.225284	0.000000	2.3
371	8.435280	39.095021	51.225284	0.000000	2.3
372	8.435280	39.095021	51.225284	0.000000	2.7
373	8.435280	39.095021	51.225284	0.000000	2.4
374	8.435280	39.095021	51.225284	0.000000	2.6
375	8.435280	39.095021	51.225284	0.000000	2.2
376	8.435280	39.095021	51.225284	0.000000	2.3
377	8.435280	39.095021	51.225284	0.000000	2.3
378	8.435280	39.095021	51.225284	0.000000	2.2
379	8.435280	39.095021	51.225284	0.000000	3.7
380	8.435280	39.095021	51.225284	0.000000	2.5
381	8.435280	39.095021	51.225284	0.000000	2.3
382	8.435280	39.095021	51.225284	0.000000	2.3
383	8.435280	39.095021	51.225284	0.000000	2.3
384	8.435280	39.095021	51.225284	0.000000	2.4
385	8.435280	39.095021	51.225284	0.000000	2.4
386	8.435280	39.095021	51.225284	0.000000	2.5
387	8.435280	39.095021	51.225284	0.000000	2.5
388	8.435280	39.095021	51.225284	0.000000	2.2
389	8.435280	39.095021	51.225284	0.000000	2.5
390	8.435280	39.095021	51.225284	0.000000	2.6
391	8.435280	39.095021	51.225284	0.000000	1.8
392	8.435280	39.095021	51.225284	0.000000	1.5
393	8.435280	39.095021	51.225284	0.000000	2.0
394	8.435280	39.095021	51.225284	0.000000	1.4
395	8.435280	39.095021	51.225284	0.000000	1.3
396	8.435280	39.095021	51.225284	0.000000	1.4
397	8.435280	39.095021	51.225284	0.000000	1.4
398	8.435280	39.095021	51.225284	0.000000	1.5
399	8.435280	39.095021	51.225284	0.000000	1.3
400	8.435280	39.095021	51.225284	0.000000	1.3
401	8.435280	39.095021	51.225284	0.000000	1.3
