ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.089280477783916, -1.3352410639139976]
Scales are estimated automatically.
Scales for transform parameters are: [106670.91234993062, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 56 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000625s
112	8.435280	39.095021	51.225284	0.000000	2.8
113	8.435280	39.095021	51.225284	0.000000	3.5
114	8.435280	39.095021	51.225284	0.000000	2.7
115	8.435280	39.095021	51.225284	0.000000	2.5
116	8.435280	39.095021	51.225284	0.000000	2.8
117	8.435280	39.095021	51.225284	0.000000	2.1
118	8.435280	39.095021	51.225284	0.000000	4.4
119	8.435280	39.095021	51.225284	0.000000	2.6
120	8.435280	39.095021	51.225284	0.000000	2.8
121	8.435280	39.095021	51.225284	0.000000	2.8
122	8.435280	39.095021	51.225284	0.000000	2.3
123	8.435280	39.095021	51.225284	0.000000	2.2
124	8.435280	39.095021	51.225284	0.000000	1.7
125	8.435280	39.095021	51.225284	0.000000	1.6
126	8.435280	39.095021	51.225284	0.000000	1.6
127	8.435280	39.095021	51.225284	0.000000	1.8
128	8.435280	39.095021	51.225284	0.000000	1.6
129	8.435280	39.095021	51.225284	0.000000	1.7
130	8.435280	39.095021	51.225284	0.000000	1.6
131	8.435280	39.095021	51.225284	0.000000	2.2
132	8.435280	39.095021	51.225284	0.000000	2.5
133	8.435280	39.095021	51.225284	0.000000	2.6
134	8.435280	39.095021	51.225284	0.000000	2.6
135	8.435280	39.095021	51.225284	0.000000	2.4
136	8.435280	39.095021	51.225284	0.000000	2.5
137	8.435280	39.095021	51.225284	0.000000	2.2
138	8.435280	39.095021	51.225284	0.000000	2.2
139	8.435280	39.095021	51.225284	0.000000	2.1
140	8.435280	39.095021	51.225284	0.000000	2.1
141	8.435280	39.095021	51.225284	0.000000	2.1
142	8.435280	39.095021	51.225284	0.000000	2.0
143	8.435280	39.095021	51.225284	0.000000	2.2
144	8.435280	39.095021	51.225284	0.000000	1.9
145	8.435280	39.095021	51.225284	0.000000	2.5
146	8.435280	39.095021	51.225284	0.000000	2.5
147	8.435280	39.095021	51.225284	0.000000	2.3
148	8.435280	39.095021	51.225284	0.000000	2.3
149	8.435280	39.095021	51.225284	0.000000	2.5
150	8.435280	39.095021	51.225284	0.000000	2.6
151	8.435280	39.095021	51.225284	0.000000	2.4
152	8.435280	39.095021	51.225284	0.000000	3.0
153	8.435280	39.095021	51.225284	0.000000	2.7
154	8.435280	39.095021	51.225284	0.000000	2.6
155	8.435280	39.095021	51.225284	0.000000	3.2
156	8.435280	39.095021	51.225284	0.000000	2.9
157	8.435280	39.095021	51.225284	0.000000	2.4
158	8.435280	39.095021	51.225284	0.000000	2.5
159	8.435280	39.095021	51.225284	0.000000	2.5
160	8.435280	39.095021	51.225284	0.000000	1.9
161	8.435280	39.095021	51.225284	0.000000	2.7
162	8.435280	39.095021	51.225284	0.000000	2.9
163	8.435280	39.095021	51.225284	0.000000	2.7
164	8.435280	39.095021	51.225284	0.000000	2.5
165	8.435280	39.095021	51.225284	0.000000	2.4
166	8.435280	39.095021	51.225284	0.000000	3.5
167	8.435280	39.095021	51.225284	0.000000	2.9
168	8.435280	39.095021	51.225284	0.000000	2.7
169	8.435280	39.095021	51.225284	0.000000	2.6
170	8.435280	39.095021	51.225284	0.000000	2.5
171	8.435280	39.095021	51.225284	0.000000	2.9
172	8.435280	39.095021	51.225284	0.000000	2.4
173	8.435280	39.095021	51.225284	0.000000	2.6
174	8.435280	39.095021	51.225284	0.000000	2.7
175	8.435280	39.095021	51.225284	0.000000	2.4
176	8.435280	39.095021	51.225284	0.000000	2.5
177	8.435280	39.095021	51.225284	0.000000	2.5
178	8.435280	39.095021	51.225284	0.000000	1.9
179	8.435280	39.095021	51.225284	0.000000	2.0
180	8.435280	39.095021	51.225284	0.000000	2.5
181	8.435280	39.095021	51.225284	0.000000	2.6
182	8.435280	39.095021	51.225284	0.000000	2.4
183	8.435280	39.095021	51.225284	0.000000	2.6
184	8.435280	39.095021	51.225284	0.000000	2.7
185	8.435280	39.095021	51.225284	0.000000	2.7
186	8.435280	39.095021	51.225284	0.000000	2.7
187	8.435280	39.095021	51.225284	0.000000	3.1
188	8.435280	39.095021	51.225284	0.000000	2.8
189	8.435280	39.095021	51.225284	0.000000	2.7
190	8.435280	39.095021	51.225284	0.000000	2.7
191	8.435280	39.095021	51.225284	0.000000	2.4
192	8.435280	39.095021	51.225284	0.000000	2.5
193	8.435280	39.095021	51.225284	0.000000	2.5
194	8.435280	39.095021	51.225284	0.000000	2.6
195	8.435280	39.095021	51.225284	0.000000	2.6
196	8.435280	39.095021	51.225284	0.000000	2.8
197	8.435280	39.095021	51.225284	0.000000	2.7
198	8.435280	39.095021	51.225284	0.000000	2.9
199	8.435280	39.095021	51.225284	0.000000	2.3
200	8.435280	39.095021	51.225284	0.000000	2.3
201	8.435280	39.095021	51.225284	0.000000	2.9
202	8.435280	39.095021	51.225284	0.000000	2.9
203	8.435280	39.095021	51.225284	0.000000	2.9
204	8.435280	39.095021	51.225284	0.000000	3.0
205	8.435280	39.095021	51.225284	0.000000	2.4
206	8.435280	39.095021	51.225284	0.000000	2.0
207	8.435280	39.095021	51.225284	0.000000	2.9
208	8.435280	39.095021	51.225284	0.000000	2.6
209	8.435280	39.095021	51.225284	0.000000	2.7
210	8.435280	39.095021	51.225284	0.000000	2.8
211	8.435280	39.095021	51.225284	0.000000	2.6
212	8.435280	39.095021	51.225284	0.000000	4.7
213	8.435280	39.095021	51.225284	0.000000	3.0
214	8.435280	39.095021	51.225284	0.000000	2.7
215	8.435280	39.095021	51.225284	0.000000	2.7
216	8.435280	39.095021	51.225284	0.000000	3.3
217	8.435280	39.095021	51.225284	0.000000	1.9
218	8.435280	39.095021	51.225284	0.000000	2.2
219	8.435280	39.095021	51.225284	0.000000	2.0
220	8.435280	39.095021	51.225284	0.000000	2.5
221	8.435280	39.095021	51.225284	0.000000	2.8
222	8.435280	39.095021	51.225284	0.000000	3.3
223	8.435280	39.095021	51.225284	0.000000	1.9
224	8.435280	39.095021	51.225284	0.000000	2.8
225	8.435280	39.095021	51.225284	0.000000	2.3
226	8.435280	39.095021	51.225284	0.000000	2.5
227	8.435280	39.095021	51.225284	0.000000	2.6
228	8.435280	39.095021	51.225284	0.000000	2.8
229	8.435280	39.095021	51.225284	0.000000	2.8
230	8.435280	39.095021	51.225284	0.000000	3.0
231	8.435280	39.095021	51.225284	0.000000	2.9
232	8.435280	39.095021	51.225284	0.000000	2.5
233	8.435280	39.095021	51.225284	0.000000	2.9
234	8.435280	39.095021	51.225284	0.000000	2.6
235	8.435280	39.095021	51.225284	0.000000	2.7
236	8.435280	39.095021	51.225284	0.000000	2.5
237	8.435280	39.095021	51.225284	0.000000	3.1
238	8.435280	39.095021	51.225284	0.000000	2.7
239	8.435280	39.095021	51.225284	0.000000	2.1
240	8.435280	39.095021	51.225284	0.000000	2.6
241	8.435280	39.095021	51.225284	0.000000	2.7
242	8.435280	39.095021	51.225284	0.000000	2.4
243	8.435280	39.095021	51.225284	0.000000	2.7
244	8.435280	39.095021	51.225284	0.000000	3.2
245	8.435280	39.095021	51.225284	0.000000	2.6
246	8.435280	39.095021	51.225284	0.000000	2.5
247	8.435280	39.095021	51.225284	0.000000	2.6
248	8.435280	39.095021	51.225284	0.000000	2.6
249	8.435280	39.095021	51.225284	0.000000	2.1
250	8.435280	39.095021	51.225284	0.000000	2.7
251	8.435280	39.095021	51.225284	0.000000	2.5
252	8.435280	39.095021	51.225284	0.000000	2.6
253	8.435280	39.095021	51.225284	0.000000	2.7
254	8.435280	39.095021	51.225284	0.000000	2.5
255	8.435280	39.095021	51.225284	0.000000	2.9
256	8.435280	39.095021	51.225284	0.000000	2.5
257	8.435280	39.095021	51.225284	0.000000	2.9
258	8.435280	39.095021	51.225284	0.000000	2.6
259	8.435280	39.095021	51.225284	0.000000	2.5
260	8.435280	39.095021	51.225284	0.000000	2.4
261	8.435280	39.095021	51.225284	0.000000	2.2
262	8.435280	39.095021	51.225284	0.000000	2.4
263	8.435280	39.095021	51.225284	0.000000	2.9
264	8.435280	39.095021	51.225284	0.000000	2.7
265	8.435280	39.095021	51.225284	0.000000	2.9
266	8.435280	39.095021	51.225284	0.000000	2.7
267	8.435280	39.095021	51.225284	0.000000	2.7
268	8.435280	39.095021	51.225284	0.000000	2.8
269	8.435280	39.095021	51.225284	0.000000	2.9
270	8.435280	39.095021	51.225284	0.000000	2.6
271	8.435280	39.095021	51.225284	0.000000	2.5
272	8.435280	39.095021	51.225284	0.000000	2.0
273	8.435280	39.095021	51.225284	0.000000	3.0
274	8.435280	39.095021	51.225284	0.000000	2.6
275	8.435280	39.095021	51.225284	0.000000	2.8
276	8.435280	39.095021	51.225284	0.000000	2.6
277	8.435280	39.095021	51.225284	0.000000	2.6
278	8.435280	39.095021	51.225284	0.000000	2.9
279	8.435280	39.095021	51.225284	0.000000	2.6
280	8.435280	39.095021	51.225284	0.000000	2.7
281	8.435280	39.095021	51.225284	0.000000	2.6
282	8.435280	39.095021	51.225284	0.000000	2.6
283	8.435280	39.095021	51.225284	0.000000	2.6
284	8.435280	39.095021	51.225284	0.000000	2.7
285	8.435280	39.095021	51.225284	0.000000	3.1
286	8.435280	39.095021	51.225284	0.000000	2.7
287	8.435280	39.095021	51.225284	0.000000	2.8
288	8.435280	39.095021	51.225284	0.000000	2.6
289	8.435280	39.095021	51.225284	0.000000	2.4
290	8.435280	39.095021	51.225284	0.000000	2.4
291	8.435280	39.095021	51.225284	0.000000	2.8
292	8.435280	39.095021	51.225284	0.000000	2.6
293	8.435280	39.095021	51.225284	0.000000	3.6
294	8.435280	39.095021	51.225284	0.000000	2.2
295	8.435280	39.095021	51.225284	0.000000	2.8
296	8.435280	39.095021	51.225284	0.000000	2.7
297	8.435280	39.095021	51.225284	0.000000	1.9
298	8.435280	39.095021	51.225284	0.000000	2.4
299	8.435280	39.095021	51.225284	0.000000	2.7
300	8.435280	39.095021	51.225284	0.000000	3.0
301	8.435280	39.095021	51.225284	0.000000	2.4
302	8.435280	39.095021	51.225284	0.000000	2.9
303	8.435280	39.095021	51.225284	0.000000	1.9
304	8.435280	39.095021	51.225284	0.000000	2.5
305	8.435280	39.095021	51.225284	0.000000	2.9
306	8.435280	39.095021	51.225284	0.000000	2.5
307	8.435280	39.095021	51.225284	0.000000	3.1
308	8.435280	39.095021	51.225284	0.000000	2.5
309	8.435280	39.095021	51.225284	0.000000	2.6
310	8.435280	39.095021	51.225284	0.000000	3.3
311	8.435280	39.095021	51.225284	0.000000	2.5
312	8.435280	39.095021	51.225284	0.000000	2.5
313	8.435280	39.095021	51.225284	0.000000	2.2
314	8.435280	39.095021	51.225284	0.000000	1.7
315	8.435280	39.095021	51.225284	0.000000	1.5
316	8.435280	39.095021	51.225284	0.000000	1.5
317	8.435280	39.095021	51.225284	0.000000	1.5
318	8.435280	39.095021	51.225284	0.000000	1.5
319	8.435280	39.095021	51.225284	0.000000	1.5
320	8.435280	39.095021	51.225284	0.000000	1.5
321	8.435280	39.095021	51.225284	0.000000	4.0
322	8.435280	39.095021	51.225284	0.000000	1.5
323	8.435280	39.095021	51.225284	0.000000	1.7
324	8.435280	39.095021	51.225284	0.000000	2.6
325	8.435280	39.095021	51.225284	0.000000	2.1
326	8.435280	39.095021	51.225284	0.000000	2.1
327	8.435280	39.095021	51.225284	0.000000	2.1
328	8.435280	39.095021	51.225284	0.000000	2.0
329	8.435280	39.095021	51.225284	0.000000	2.0
330	8.435280	39.095021	51.225284	0.000000	2.1
331	8.435280	39.095021	51.225284	0.000000	2.0
332	8.435280	39.095021	51.225284	0.000000	1.9
333	8.435280	39.095021	51.225284	0.000000	1.9
334	8.435280	39.095021	51.225284	0.000000	2.0
335	8.435280	39.095021	51.225284	0.000000	1.9
336	8.435280	39.095021	51.225284	0.000000	1.9
337	8.435280	39.095021	51.225284	0.000000	1.8
338	8.435280	39.095021	51.225284	0.000000	1.9
339	8.435280	39.095021	51.225284	0.000000	2.3
340	8.435280	39.095021	51.225284	0.000000	2.4
341	8.435280	39.095021	51.225284	0.000000	2.3
342	8.435280	39.095021	51.225284	0.000000	2.5
343	8.435280	39.095021	51.225284	0.000000	2.4
344	8.435280	39.095021	51.225284	0.000000	2.2
345	8.435280	39.095021	51.225284	0.000000	3.1
346	8.435280	39.095021	51.225284	0.000000	5.3
347	8.435280	39.095021	51.225284	0.000000	2.3
348	8.435280	39.095021	51.225284	0.000000	2.8
349	8.435280	39.095021	51.225284	0.000000	1.6
350	8.435280	39.095021	51.225284	0.000000	1.8
351	8.435280	39.095021	51.225284	0.000000	1.6
352	8.435280	39.095021	51.225284	0.000000	1.6
353	8.435280	39.095021	51.225284	0.000000	1.6
354	8.435280	39.095021	51.225284	0.000000	1.7
355	8.435280	39.095021	51.225284	0.000000	1.7
356	8.435280	39.095021	51.225284	0.000000	1.6
357	8.435280	39.095021	51.225284	0.000000	1.7
358	8.435280	39.095021	51.225284	0.000000	1.8
359	8.435280	39.095021	51.225284	0.000000	2.8
360	8.435280	39.095021	51.225284	0.000000	2.1
361	8.435280	39.095021	51.225284	0.000000	2.8
362	8.435280	39.095021	51.225284	0.000000	1.8
363	8.435280	39.095021	51.225284	0.000000	1.5
364	8.435280	39.095021	51.225284	0.000000	1.8
365	8.435280	39.095021	51.225284	0.000000	2.0
366	8.435280	39.095021	51.225284	0.000000	1.9
367	8.435280	39.095021	51.225284	0.000000	1.8
368	8.435280	39.095021	51.225284	0.000000	1.9
369	8.435280	39.095021	51.225284	0.000000	2.4
370	8.435280	39.095021	51.225284	0.000000	1.8
371	8.435280	39.095021	51.225284	0.000000	1.6
372	8.435280	39.095021	51.225284	0.000000	1.6
373	8.435280	39.095021	51.225284	0.000000	1.7
374	8.435280	39.095021	51.225284	0.000000	1.9
375	8.435280	39.095021	51.225284	0.000000	1.5
376	8.435280	39.095021	51.225284	0.000000	1.5
377	8.435280	39.095021	51.225284	0.000000	1.5
378	8.435280	39.095021	51.225284	0.000000	1.5
379	8.435280	39.095021	51.225284	0.000000	1.5
380	8.435280	39.095021	51.225284	0.000000	1.5
381	8.435280	39.095021	51.225284	0.000000	1.7
382	8.435280	39.095021	51.225284	0.000000	2.7
383	8.435280	39.095021	51.225284	0.000000	1.6
384	8.435280	39.095021	51.225284	0.000000	1.6
385	8.435280	39.095021	51.225284	0.000000	1.7
386	8.435280	39.095021	51.225284	0.000000	1.6
387	8.435280	39.095021	51.225284	0.000000	1.6
388	8.435280	39.095021	51.225284	0.000000	1.6
389	8.435280	39.095021	51.225284	0.000000	1.4
390	8.435280	39.095021	51.225284	0.000000	1.5
391	8.435280	39.095021	51.225284	0.000000	1.6
392	8.435280	39.095021	51.225284	0.000000	1.9
393	8.435280	39.095021	51.225284	0.000000	3.3
394	8.435280	39.095021	51.225284	0.000000	1.6
395	8.435280	39.095021	51.225284	0.000000	5.4
396	8.435280	39.095021	51.225284	0.000000	2.1
397	8.435280	39.095021	51.225284	0.000000	2.3
398	8.435280	39.095021	51.225284	0.000000	2.2
399	8.435280	39.095021	51.225284	0.000000	1.9
400	8.435280	39.095021	51.225284	0.000000	1.5
401	8.435280	39.095021	51.225284	0.000000	2.4
