ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -1.5184211648348196, -0.7481630886418316]
Scales are estimated automatically.
Scales for transform parameters are: [106707.23295260013, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 60 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000837s
112	9.012635	106.970000	17.481257	0.000003	1.8
113	9.012635	107.970000	17.345711	0.000003	1.8
114	9.012635	108.970000	17.212252	0.000003	1.9
115	9.012635	109.970000	17.080831	0.000003	1.9
116	9.012635	110.970000	16.951401	0.000003	2.0
117	9.012635	111.970000	16.823918	0.000003	2.1
118	9.012635	112.970000	16.698338	0.000003	1.8
119	9.012635	113.970000	16.574620	0.000003	1.9
120	9.012635	114.970000	16.452720	0.000003	1.8
121	9.012635	115.970000	16.332601	0.000003	1.9
122	9.012635	116.970000	16.214223	0.000003	1.7
123	9.012635	117.970000	16.097549	0.000003	1.8
124	9.012635	118.970000	15.982542	0.000003	2.0
125	9.012635	119.970000	15.869166	0.000003	2.2
126	9.012635	120.970000	15.757388	0.000003	2.0
127	9.012635	121.970000	15.647174	0.000003	1.9
128	9.012635	122.970000	15.538490	0.000003	2.4
129	9.012635	123.970000	15.431306	0.000003	2.0
130	9.012635	124.970000	15.325590	0.000003	2.5
131	9.012635	125.970000	15.221313	0.000003	2.0
132	9.012635	126.970000	15.118446	0.000003	2.0
133	9.012635	127.970000	15.016959	0.000003	2.2
134	9.012635	128.970000	14.916826	0.000003	2.0
135	9.012635	129.970000	14.818019	0.000003	2.1
136	9.012635	130.970000	14.720513	0.000003	1.4
137	9.012635	131.970000	14.624282	0.000003	2.1
138	9.012635	132.970000	14.529300	0.000003	1.7
139	9.012635	133.970000	14.435545	0.000003	3.0
140	9.012635	134.970000	14.342992	0.000003	1.6
141	9.012635	135.970000	14.251617	0.000003	2.1
142	9.012635	136.970000	14.161400	0.000003	1.9
143	9.012635	137.970000	14.072318	0.000003	2.2
144	9.012635	138.970000	13.984350	0.000003	1.8
145	9.012635	139.970000	13.897474	0.000003	2.3
146	9.012635	140.970000	13.811671	0.000003	2.0
147	9.012635	141.970000	13.726921	0.000003	2.7
148	9.012635	142.970000	13.643205	0.000003	2.2
149	9.012635	143.970000	13.560504	0.000003	2.6
150	9.012635	144.970000	13.478800	0.000003	2.2
151	9.012635	145.970000	13.398074	0.000003	2.3
152	9.012635	146.970000	13.318309	0.000003	3.0
153	9.012635	147.970000	13.239489	0.000003	2.3
154	9.012635	148.970000	13.161596	0.000003	2.2
155	9.012635	149.970000	13.084614	0.000003	2.6
156	9.012635	150.970000	13.008527	0.000003	2.0
157	9.012635	151.970000	12.933320	0.000003	2.0
158	9.012635	152.970000	12.858978	0.000003	2.3
159	9.012635	153.970000	12.785485	0.000003	2.3
160	9.012635	154.970000	12.712828	0.000003	2.5
161	9.012635	155.970000	12.640992	0.000003	2.2
162	9.012635	156.970000	12.569963	0.000003	2.0
163	9.012635	157.970000	12.499728	0.000003	2.0
164	9.012635	158.970000	12.430274	0.000003	2.2
165	9.012635	159.970000	12.361587	0.000003	2.4
166	9.012635	160.970000	12.293655	0.000003	2.7
167	9.012635	161.970000	12.226466	0.000003	2.4
168	9.012635	162.970000	12.160006	0.000003	2.5
169	9.012635	163.970000	12.094266	0.000003	2.7
170	9.012635	164.970000	12.029233	0.000003	2.0
171	9.012635	165.970000	11.964895	0.000003	1.7
172	9.012635	166.970000	11.901242	0.000003	1.7
173	9.012635	167.970000	11.838262	0.000003	2.4
174	9.012635	168.970000	11.775946	0.000003	1.9
175	9.012635	169.970000	11.714282	0.000003	1.7
176	9.012635	170.970000	11.653260	0.000003	1.6
177	9.012635	171.970000	11.592871	0.000003	2.1
178	9.012635	172.970000	11.533105	0.000003	2.4
179	9.012635	173.970000	11.473952	0.000003	2.8
180	9.012635	174.970000	11.415402	0.000003	1.9
181	9.012635	175.970000	11.357447	0.000003	2.3
182	9.012635	176.970000	11.300078	0.000003	2.6
183	9.012635	177.970000	11.243285	0.000003	2.5
184	9.012635	178.970000	11.187060	0.000003	2.5
185	9.012635	179.970000	11.131395	0.000003	3.0
186	9.012635	180.970000	11.076281	0.000003	2.6
187	9.012635	181.970000	11.021710	0.000003	2.2
188	9.012635	182.970000	10.967674	0.000003	2.3
189	9.012635	183.970000	10.914165	0.000003	2.4
190	9.012635	184.970000	10.861176	0.000003	2.8
191	9.012635	185.970000	10.808699	0.000003	2.6
192	9.012635	186.970000	10.756726	0.000003	2.3
193	9.012635	187.970000	10.705251	0.000003	2.6
194	9.012635	188.970000	10.654267	0.000003	2.5
195	9.012635	189.970000	10.603765	0.000003	1.4
196	9.012635	190.970000	10.553741	0.000003	2.3
197	9.012635	191.970000	10.504186	0.000003	1.3
198	9.012635	192.970000	10.455094	0.000003	1.3
199	9.012635	193.970000	10.406459	0.000003	1.4
200	9.012635	194.970000	10.358274	0.000003	1.4
201	9.012635	195.970000	10.310533	0.000003	1.4
202	9.012635	196.970000	10.263231	0.000003	1.4
203	9.012635	197.970000	10.216360	0.000003	1.3
204	9.012635	198.970000	10.169916	0.000003	1.3
205	9.012635	199.970000	10.123892	0.000003	1.2
206	9.012635	200.970000	10.078283	0.000003	1.7
207	9.012635	201.970000	10.033082	0.000003	2.0
208	9.012635	202.970000	9.988286	0.000003	1.9
209	9.012635	203.970000	9.943888	0.000003	1.9
210	9.012635	204.970000	9.899882	0.000003	2.0
211	9.012635	205.970000	9.856265	0.000003	2.0
212	9.012635	206.970000	9.813030	0.000003	1.9
213	9.012635	207.970000	9.770172	0.000003	1.9
214	9.012635	208.970000	9.727688	0.000003	1.8
215	9.012635	209.970000	9.685571	0.000003	1.7
216	9.012635	210.970000	9.643818	0.000003	2.0
217	9.012635	211.970000	9.602423	0.000003	2.1
218	9.012635	212.970000	9.561381	0.000003	1.9
219	9.012635	213.970000	9.520689	0.000003	1.8
220	9.012635	214.970000	9.480342	0.000003	3.7
221	9.012635	215.970000	9.440336	0.000003	3.4
222	9.012635	216.970000	9.400666	0.000003	1.9
223	9.012635	217.970000	9.361327	0.000003	2.2
224	9.012635	218.970000	9.322317	0.000003	2.3
225	9.012635	219.970000	9.283630	0.000003	1.9
226	9.012635	220.970000	9.245263	0.000003	2.5
227	9.012635	221.970000	9.207212	0.000003	1.9
228	9.012635	222.970000	9.169473	0.000003	2.0
229	9.012635	223.970000	9.132042	0.000003	1.8
230	9.012635	224.970000	9.094916	0.000003	2.6
231	9.012635	225.970000	9.058090	0.000003	1.9
232	9.012635	226.970000	9.021561	0.000003	2.6
233	9.012635	227.970000	8.985325	0.000003	2.5
234	9.012635	228.970000	8.949380	0.000003	2.3
235	9.012635	229.970000	8.913720	0.000003	2.6
236	9.012635	230.970000	8.878344	0.000003	2.5
237	9.012635	231.970000	8.843248	0.000003	2.2
238	9.012635	232.970000	8.808428	0.000003	2.3
239	9.012635	233.970000	8.773881	0.000003	1.9
240	9.012635	234.970000	8.739604	0.000003	2.4
241	9.012635	235.970000	8.705594	0.000003	2.5
242	9.012635	236.970000	8.671847	0.000003	3.0
243	9.012635	237.970000	8.638361	0.000003	2.7
244	9.012635	238.970000	8.605133	0.000003	2.1
245	9.012635	239.970000	8.572159	0.000003	2.6
246	9.012635	240.970000	8.539437	0.000003	2.6
247	9.012635	241.970000	8.506964	0.000003	2.4
248	9.012635	242.970000	8.474737	0.000003	2.0
249	9.012635	243.970000	8.442754	0.000003	2.4
250	9.012635	244.970000	8.411010	0.000003	2.7
251	9.012635	245.970000	8.379505	0.000003	2.4
252	9.012635	246.970000	8.348234	0.000003	2.6
253	9.012635	247.970000	8.317197	0.000003	2.7
254	9.012635	248.970000	8.286389	0.000003	2.6
255	9.012635	249.970000	8.255808	0.000003	2.7
256	9.012635	250.970000	8.225453	0.000003	2.2
257	9.012635	251.970000	8.195320	0.000003	2.7
258	9.012635	252.970000	8.165406	0.000003	2.6
259	9.012635	253.970000	8.135711	0.000003	3.9
260	9.012635	254.970000	8.106230	0.000003	2.9
261	9.012635	255.970000	8.076963	0.000003	2.5
262	9.012635	256.970000	8.047906	0.000003	2.9
263	9.012635	257.970000	8.019057	0.000003	2.4
264	9.012635	258.970000	7.990415	0.000003	2.9
265	9.012635	259.970000	7.961976	0.000003	2.6
266	9.012635	260.970000	7.933739	0.000003	2.9
267	9.012635	261.970000	7.905702	0.000003	2.5
268	9.012635	262.970000	7.877862	0.000003	2.5
269	9.012635	263.970000	7.850217	0.000003	2.8
270	9.012635	264.970000	7.822766	0.000003	2.4
271	9.012635	265.970000	7.795506	0.000003	2.6
272	9.012635	266.970000	7.768436	0.000003	3.5
273	9.012635	267.970000	7.741552	0.000003	3.0
274	9.012635	268.970000	7.714855	0.000003	2.9
275	9.012635	269.970000	7.688340	0.000003	2.8
276	9.012635	270.970000	7.662008	0.000003	2.8
277	9.012635	271.970000	7.635855	0.000003	2.6
278	9.012635	272.970000	7.609880	0.000003	3.0
279	9.012635	273.970000	7.584081	0.000003	2.7
280	9.012635	274.970000	7.558457	0.000003	2.8
281	9.012635	275.970000	7.533005	0.000003	2.7
282	9.012635	276.970000	7.507724	0.000003	3.3
283	9.012635	277.970000	7.482612	0.000003	2.7
284	9.012635	278.970000	7.457667	0.000003	3.0
285	9.012635	279.970000	7.432888	0.000003	2.9
286	9.012635	280.970000	7.408274	0.000003	2.9
287	9.012635	281.970000	7.383821	0.000003	2.6
288	9.012635	282.970000	7.359530	0.000003	2.8
289	9.012635	283.970000	7.335398	0.000003	2.7
290	9.012635	284.970000	7.311424	0.000003	2.5
291	9.012635	285.970000	7.287606	0.000003	2.8
292	9.012635	286.970000	7.263943	0.000003	2.7
293	9.012635	287.970000	7.240432	0.000003	2.5
294	9.012635	288.970000	7.217074	0.000003	2.8
295	9.012635	289.970000	7.193866	0.000003	2.6
296	9.012635	290.970000	7.170806	0.000003	2.9
297	9.012635	291.970000	7.147894	0.000003	2.4
298	9.012635	292.970000	7.125128	0.000003	2.7
299	9.012635	293.970000	7.102506	0.000003	2.6
300	9.012635	294.970000	7.080028	0.000003	3.0
301	9.012635	295.970000	7.057691	0.000003	2.9
302	9.012635	296.970000	7.035495	0.000003	3.1
303	9.012635	297.970000	7.013438	0.000003	2.9
304	9.012635	298.970000	6.991519	0.000003	2.8
305	9.012635	299.970000	6.969737	0.000003	3.3
306	9.012635	300.970000	6.948090	0.000003	2.0
307	9.012635	301.970000	6.926576	0.000003	2.2
308	9.012635	302.970000	6.905196	0.000003	2.9
309	9.012635	303.970000	6.883947	0.000003	2.6
310	9.012635	304.970000	6.862829	0.000003	2.9
311	9.012635	305.970000	6.841840	0.000003	2.3
312	9.012635	306.970000	6.820979	0.000003	3.2
313	9.012635	307.970000	6.800244	0.000003	2.7
314	9.012635	308.970000	6.779636	0.000003	2.1
315	9.012635	309.970000	6.759152	0.000003	2.4
316	9.012635	310.970000	6.738791	0.000003	2.8
317	9.012635	311.970000	6.718552	0.000003	2.6
318	9.012635	312.970000	6.698435	0.000003	2.8
319	9.012635	313.970000	6.678438	0.000003	2.5
320	9.012635	314.970000	6.658560	0.000003	2.8
321	9.012635	315.970000	6.638800	0.000003	2.8
322	9.012635	316.970000	6.619157	0.000003	2.6
323	9.012635	317.970000	6.599629	0.000003	2.4
324	9.012635	318.970000	6.580217	0.000003	2.8
325	9.012635	319.970000	6.560919	0.000003	2.8
326	9.012635	320.970000	6.541733	0.000003	2.3
327	9.012635	321.970000	6.522659	0.000003	2.6
328	9.012635	322.970000	6.503696	0.000003	2.5
329	9.012635	323.970000	6.484843	0.000003	2.6
330	9.012635	324.970000	6.466099	0.000003	2.7
331	9.012635	325.970000	6.447463	0.000003	2.5
332	9.012635	326.970000	6.428935	0.000003	2.8
333	9.012635	327.970000	6.410512	0.000003	2.7
334	9.012635	328.970000	6.392195	0.000003	2.7
335	9.012635	329.970000	6.373982	0.000003	3.1
336	9.012635	330.970000	6.355872	0.000003	2.7
337	9.012635	331.970000	6.337866	0.000003	2.6
338	9.012635	332.970000	6.319960	0.000003	3.1
339	9.012635	333.970000	6.302156	0.000003	2.7
340	9.012635	334.970000	6.284452	0.000003	2.7
341	9.012635	335.970000	6.266847	0.000003	2.9
342	9.012635	336.970000	6.249340	0.000003	2.8
343	9.012635	337.970000	6.231931	0.000003	2.6
344	9.012635	338.970000	6.214619	0.000003	2.7
345	9.012635	339.970000	6.197403	0.000003	3.0
346	9.012635	340.970000	6.180281	0.000003	3.2
347	9.012635	341.970000	6.163254	0.000003	3.3
348	9.012635	342.970000	6.146321	0.000003	2.9
349	9.012635	343.970000	6.129480	0.000003	2.7
350	9.012635	344.970000	6.112732	0.000003	1.9
351	9.012635	345.970000	6.096074	0.000003	2.7
352	9.012635	346.970000	6.079508	0.000003	2.6
353	9.012635	347.970000	6.063031	0.000003	2.6
354	9.012635	348.970000	6.046643	0.000003	2.6
355	9.012635	349.970000	6.030343	0.000003	2.8
356	9.012635	350.970000	6.014131	0.000003	2.7
357	9.012635	351.970000	5.998006	0.000003	2.7
358	9.012635	352.970000	5.981968	0.000003	2.7
359	9.012635	352.960000	5.982127	0.000003	2.1
360	9.012635	353.960000	5.966173	0.000003	2.6
361	9.012635	354.960000	5.950304	0.000003	3.0
362	9.012635	355.960000	5.934519	0.000003	2.8
363	9.012635	356.960000	5.918818	0.000003	2.8
364	9.012635	357.960000	5.903199	0.000003	2.9
365	9.012635	358.960000	5.887663	0.000003	3.0
366	9.012635	359.960000	5.872208	0.000003	2.9
367	9.012635	360.960000	5.856834	0.000003	3.1
368	9.012635	361.960000	5.841541	0.000003	3.1
369	9.012635	362.960000	5.826327	0.000003	2.9
370	9.012635	363.960000	5.811192	0.000003	2.5
371	9.012635	364.960000	5.796135	0.000003	2.6
372	9.012635	365.960000	5.781157	0.000003	2.5
373	9.012635	366.960000	5.766255	0.000003	2.9
374	9.012635	367.960000	5.751430	0.000003	2.6
375	9.012635	368.960000	5.736682	0.000003	3.0
376	9.012635	369.960000	5.722008	0.000003	2.8
377	9.012635	370.960000	5.707410	0.000003	2.6
378	9.012635	371.960000	5.692886	0.000003	2.6
379	9.012635	372.960000	5.678435	0.000003	2.6
380	9.012635	373.960000	5.664058	0.000003	2.4
381	9.012635	374.960000	5.649753	0.000003	2.9
382	9.012635	375.960000	5.635521	0.000003	2.8
383	9.012635	376.960000	5.621360	0.000003	2.8
384	9.012635	377.960000	5.607270	0.000003	2.6
385	9.012635	378.960000	5.593250	0.000003	2.5
386	9.012635	379.960000	5.579301	0.000003	3.5
387	9.012635	380.960000	5.565420	0.000003	2.7
388	9.012635	381.960000	5.551609	0.000003	2.5
389	9.012635	382.960000	5.537866	0.000003	2.7
390	9.012635	383.960000	5.524191	0.000003	2.9
391	9.012635	384.960000	5.510583	0.000003	2.8
392	9.012635	385.960000	5.497042	0.000003	2.6
393	9.012635	386.960000	5.483568	0.000003	2.9
394	9.012635	387.960000	5.470159	0.000003	2.9
395	9.012635	388.960000	5.456816	0.000003	3.0
396	9.012635	389.960000	5.443538	0.000003	3.2
397	9.012635	390.960000	5.430324	0.000003	2.8
398	9.012635	391.960000	5.417175	0.000003	2.6
399	9.012635	392.960000	5.404088	0.000003	2.6
400	9.012635	393.960000	5.391065	0.000003	2.6
401	9.012635	394.960000	5.378105	0.000003	2.9
