ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.8212528383027689, 0.60552187531664]
Scales are estimated automatically.
Scales for transform parameters are: [106661.27948644458, 1, 1]
Initialization of all components (before registration) took: 21 ms.
Preparation of the image pyramids took: 50 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000849s
112	5.132786	15.964316	35.890110	0.000000	2.6
113	5.132786	15.964316	35.890110	0.000000	2.7
114	5.132786	15.964316	35.890110	0.000000	2.6
115	5.132786	15.964316	35.890110	0.000000	2.9
116	5.132786	15.964316	35.890110	0.000000	2.6
117	5.132786	15.964316	35.890110	0.000000	2.7
118	5.132786	15.964316	35.890110	0.000000	2.5
119	5.132786	15.964316	35.890110	0.000000	2.6
120	5.132786	15.964316	35.890110	0.000000	2.6
121	5.132786	15.964316	35.890110	0.000000	2.7
122	5.132786	15.964316	35.890110	0.000000	2.6
123	5.132786	15.964316	35.890110	0.000000	2.6
124	5.132786	15.964316	35.890110	0.000000	2.7
125	5.132786	15.964316	35.890110	0.000000	2.6
126	5.132786	15.964316	35.890110	0.000000	2.4
127	5.132786	15.964316	35.890110	0.000000	2.1
128	5.132786	15.964316	35.890110	0.000000	1.8
129	5.132786	15.964316	35.890110	0.000000	2.6
130	5.132786	15.964316	35.890110	0.000000	2.5
131	5.132786	15.964316	35.890110	0.000000	2.6
132	5.132786	15.964316	35.890110	0.000000	2.7
133	5.132786	15.964316	35.890110	0.000000	2.4
134	5.132786	15.964316	35.890110	0.000000	2.4
135	5.132786	15.964316	35.890110	0.000000	2.6
136	5.132786	15.964316	35.890110	0.000000	2.9
137	5.132786	15.964316	35.890110	0.000000	2.7
138	5.132786	15.964316	35.890110	0.000000	2.5
139	5.132786	15.964316	35.890110	0.000000	2.5
140	5.132786	15.964316	35.890110	0.000000	2.5
141	5.132786	15.964316	35.890110	0.000000	2.6
142	5.132786	15.964316	35.890110	0.000000	2.6
143	5.132786	15.964316	35.890110	0.000000	2.6
144	5.132786	15.964316	35.890110	0.000000	2.4
145	5.132786	15.964316	35.890110	0.000000	2.8
146	5.132786	15.964316	35.890110	0.000000	2.7
147	5.132786	15.964316	35.890110	0.000000	2.7
148	5.132786	15.964316	35.890110	0.000000	2.4
149	5.132786	15.964316	35.890110	0.000000	2.4
150	5.132786	15.964316	35.890110	0.000000	2.5
151	5.132786	15.964316	35.890110	0.000000	2.5
152	5.132786	15.964316	35.890110	0.000000	2.8
153	5.132786	15.964316	35.890110	0.000000	2.3
154	5.132786	15.964316	35.890110	0.000000	2.4
155	5.132786	15.964316	35.890110	0.000000	2.1
156	5.132786	15.964316	35.890110	0.000000	2.4
157	5.132786	15.964316	35.890110	0.000000	2.5
158	5.132786	15.964316	35.890110	0.000000	2.3
159	5.132786	15.964316	35.890110	0.000000	2.7
160	5.132786	15.964316	35.890110	0.000000	2.7
161	5.132786	15.964316	35.890110	0.000000	2.6
162	5.132786	15.964316	35.890110	0.000000	2.6
163	5.132786	15.964316	35.890110	0.000000	2.6
164	5.132786	15.964316	35.890110	0.000000	2.6
165	5.132786	15.964316	35.890110	0.000000	2.7
166	5.132786	15.964316	35.890110	0.000000	2.5
167	5.132786	15.964316	35.890110	0.000000	2.3
168	5.132786	15.964316	35.890110	0.000000	2.9
169	5.132786	15.964316	35.890110	0.000000	2.6
170	5.132786	15.964316	35.890110	0.000000	2.6
171	5.132786	15.964316	35.890110	0.000000	2.6
172	5.132786	15.964316	35.890110	0.000000	2.5
173	5.132786	15.964316	35.890110	0.000000	2.8
174	5.132786	15.964316	35.890110	0.000000	2.2
175	5.132786	15.964316	35.890110	0.000000	2.8
176	5.132786	15.964316	35.890110	0.000000	2.6
177	5.132786	15.964316	35.890110	0.000000	2.6
178	5.132786	15.964316	35.890110	0.000000	2.1
179	5.132786	15.964316	35.890110	0.000000	1.5
180	5.132786	15.964316	35.890110	0.000000	1.4
181	5.132786	15.964316	35.890110	0.000000	1.4
182	5.132786	15.964316	35.890110	0.000000	1.4
183	5.132786	15.964316	35.890110	0.000000	1.4
184	5.132786	15.964316	35.890110	0.000000	1.4
185	5.132786	15.964316	35.890110	0.000000	1.4
186	5.132786	15.964316	35.890110	0.000000	1.4
187	5.132786	15.964316	35.890110	0.000000	1.3
188	5.132786	15.964316	35.890110	0.000000	1.8
189	5.132786	15.964316	35.890110	0.000000	1.3
190	5.132786	15.964316	35.890110	0.000000	1.3
191	5.132786	15.964316	35.890110	0.000000	1.3
192	5.132786	15.964316	35.890110	0.000000	2.2
193	5.132786	15.964316	35.890110	0.000000	2.1
194	5.132786	15.964316	35.890110	0.000000	2.0
195	5.132786	15.964316	35.890110	0.000000	2.0
196	5.132786	15.964316	35.890110	0.000000	2.3
197	5.132786	15.964316	35.890110	0.000000	2.4
198	5.132786	15.964316	35.890110	0.000000	2.5
199	5.132786	15.964316	35.890110	0.000000	2.2
200	5.132786	15.964316	35.890110	0.000000	2.0
201	5.132786	15.964316	35.890110	0.000000	2.5
202	5.132786	15.964316	35.890110	0.000000	2.4
203	5.132786	15.964316	35.890110	0.000000	1.9
204	5.132786	15.964316	35.890110	0.000000	2.2
205	5.132786	15.964316	35.890110	0.000000	1.9
206	5.132786	15.964316	35.890110	0.000000	1.9
207	5.132786	15.964316	35.890110	0.000000	1.9
208	5.132786	15.964316	35.890110	0.000000	1.9
209	5.132786	15.964316	35.890110	0.000000	1.8
210	5.132786	15.964316	35.890110	0.000000	1.8
211	5.132786	15.964316	35.890110	0.000000	1.8
212	5.132786	15.964316	35.890110	0.000000	3.4
213	5.132786	15.964316	35.890110	0.000000	2.7
214	5.132786	15.964316	35.890110	0.000000	2.2
215	5.132786	15.964316	35.890110	0.000000	2.2
216	5.132786	15.964316	35.890110	0.000000	2.4
217	5.132786	15.964316	35.890110	0.000000	2.3
218	5.132786	15.964316	35.890110	0.000000	2.4
219	5.132786	15.964316	35.890110	0.000000	2.5
220	5.132786	15.964316	35.890110	0.000000	2.2
221	5.132786	15.964316	35.890110	0.000000	2.3
222	5.132786	15.964316	35.890110	0.000000	2.5
223	5.132786	15.964316	35.890110	0.000000	2.4
224	5.132786	15.964316	35.890110	0.000000	2.2
225	5.132786	15.964316	35.890110	0.000000	2.5
226	5.132786	15.964316	35.890110	0.000000	2.5
227	5.132786	15.964316	35.890110	0.000000	2.4
228	5.132786	15.964316	35.890110	0.000000	2.4
229	5.132786	15.964316	35.890110	0.000000	2.4
230	5.132786	15.964316	35.890110	0.000000	2.5
231	5.132786	15.964316	35.890110	0.000000	2.7
232	5.132786	15.964316	35.890110	0.000000	2.5
233	5.132786	15.964316	35.890110	0.000000	2.6
234	5.132786	15.964316	35.890110	0.000000	2.6
235	5.132786	15.964316	35.890110	0.000000	2.5
236	5.132786	15.964316	35.890110	0.000000	2.5
237	5.132786	15.964316	35.890110	0.000000	2.7
238	5.132786	15.964316	35.890110	0.000000	2.7
239	5.132786	15.964316	35.890110	0.000000	2.7
240	5.132786	15.964316	35.890110	0.000000	2.8
241	5.132786	15.964316	35.890110	0.000000	2.9
242	5.132786	15.964316	35.890110	0.000000	2.9
243	5.132786	15.964316	35.890110	0.000000	2.8
244	5.132786	15.964316	35.890110	0.000000	2.9
245	5.132786	15.964316	35.890110	0.000000	2.6
246	5.132786	15.964316	35.890110	0.000000	2.6
247	5.132786	15.964316	35.890110	0.000000	3.0
248	5.132786	15.964316	35.890110	0.000000	2.9
249	5.132786	15.964316	35.890110	0.000000	2.8
250	5.132786	15.964316	35.890110	0.000000	2.6
251	5.132786	15.964316	35.890110	0.000000	2.6
252	5.132786	15.964316	35.890110	0.000000	2.7
253	5.132786	15.964316	35.890110	0.000000	2.6
254	5.132786	15.964316	35.890110	0.000000	2.4
255	5.132786	15.964316	35.890110	0.000000	2.7
256	5.132786	15.964316	35.890110	0.000000	2.4
257	5.132786	15.964316	35.890110	0.000000	2.7
258	5.132786	15.964316	35.890110	0.000000	2.5
259	5.132786	15.964316	35.890110	0.000000	2.8
260	5.132786	15.964316	35.890110	0.000000	2.9
261	5.132786	15.964316	35.890110	0.000000	2.2
262	5.132786	15.964316	35.890110	0.000000	2.4
263	5.132786	15.964316	35.890110	0.000000	2.0
264	5.132786	15.964316	35.890110	0.000000	1.4
265	5.132786	15.964316	35.890110	0.000000	1.4
266	5.132786	15.964316	35.890110	0.000000	1.4
267	5.132786	15.964316	35.890110	0.000000	1.4
268	5.132786	15.964316	35.890110	0.000000	1.4
269	5.132786	15.964316	35.890110	0.000000	1.4
270	5.132786	15.964316	35.890110	0.000000	1.4
271	5.132786	15.964316	35.890110	0.000000	1.4
272	5.132786	15.964316	35.890110	0.000000	1.4
273	5.132786	15.964316	35.890110	0.000000	1.3
274	5.132786	15.964316	35.890110	0.000000	1.4
275	5.132786	15.964316	35.890110	0.000000	1.8
276	5.132786	15.964316	35.890110	0.000000	3.8
277	5.132786	15.964316	35.890110	0.000000	1.9
278	5.132786	15.964316	35.890110	0.000000	1.9
279	5.132786	15.964316	35.890110	0.000000	1.9
280	5.132786	15.964316	35.890110	0.000000	2.2
281	5.132786	15.964316	35.890110	0.000000	1.9
282	5.132786	15.964316	35.890110	0.000000	2.0
283	5.132786	15.964316	35.890110	0.000000	2.0
284	5.132786	15.964316	35.890110	0.000000	1.8
285	5.132786	15.964316	35.890110	0.000000	2.4
286	5.132786	15.964316	35.890110	0.000000	1.8
287	5.132786	15.964316	35.890110	0.000000	2.3
288	5.132786	15.964316	35.890110	0.000000	2.3
289	5.132786	15.964316	35.890110	0.000000	1.9
290	5.132786	15.964316	35.890110	0.000000	1.8
291	5.132786	15.964316	35.890110	0.000000	1.8
292	5.132786	15.964316	35.890110	0.000000	1.8
293	5.132786	15.964316	35.890110	0.000000	1.8
294	5.132786	15.964316	35.890110	0.000000	1.9
295	5.132786	15.964316	35.890110	0.000000	1.8
296	5.132786	15.964316	35.890110	0.000000	2.0
297	5.132786	15.964316	35.890110	0.000000	4.2
298	5.132786	15.964316	35.890110	0.000000	4.1
299	5.132786	15.964316	35.890110	0.000000	2.8
300	5.132786	15.964316	35.890110	0.000000	2.4
301	5.132786	15.964316	35.890110	0.000000	2.5
302	5.132786	15.964316	35.890110	0.000000	2.1
303	5.132786	15.964316	35.890110	0.000000	1.8
304	5.132786	15.964316	35.890110	0.000000	2.2
305	5.132786	15.964316	35.890110	0.000000	1.7
306	5.132786	15.964316	35.890110	0.000000	2.3
307	5.132786	15.964316	35.890110	0.000000	1.6
308	5.132786	15.964316	35.890110	0.000000	2.2
309	5.132786	15.964316	35.890110	0.000000	2.7
310	5.132786	15.964316	35.890110	0.000000	2.4
311	5.132786	15.964316	35.890110	0.000000	2.4
312	5.132786	15.964316	35.890110	0.000000	2.8
313	5.132786	15.964316	35.890110	0.000000	2.3
314	5.132786	15.964316	35.890110	0.000000	2.4
315	5.132786	15.964316	35.890110	0.000000	2.6
316	5.132786	15.964316	35.890110	0.000000	2.6
317	5.132786	15.964316	35.890110	0.000000	2.6
318	5.132786	15.964316	35.890110	0.000000	2.4
319	5.132786	15.964316	35.890110	0.000000	2.4
320	5.132786	15.964316	35.890110	0.000000	2.5
321	5.132786	15.964316	35.890110	0.000000	2.5
322	5.132786	15.964316	35.890110	0.000000	2.5
323	5.132786	15.964316	35.890110	0.000000	2.4
324	5.132786	15.964316	35.890110	0.000000	2.6
325	5.132786	15.964316	35.890110	0.000000	2.6
326	5.132786	15.964316	35.890110	0.000000	2.6
327	5.132786	15.964316	35.890110	0.000000	2.6
328	5.132786	15.964316	35.890110	0.000000	2.7
329	5.132786	15.964316	35.890110	0.000000	2.3
330	5.132786	15.964316	35.890110	0.000000	2.5
331	5.132786	15.964316	35.890110	0.000000	1.7
332	5.132786	15.964316	35.890110	0.000000	2.4
333	5.132786	15.964316	35.890110	0.000000	2.7
334	5.132786	15.964316	35.890110	0.000000	3.0
335	5.132786	15.964316	35.890110	0.000000	2.4
336	5.132786	15.964316	35.890110	0.000000	2.8
337	5.132786	15.964316	35.890110	0.000000	2.3
338	5.132786	15.964316	35.890110	0.000000	2.6
339	5.132786	15.964316	35.890110	0.000000	2.6
340	5.132786	15.964316	35.890110	0.000000	2.4
341	5.132786	15.964316	35.890110	0.000000	3.1
342	5.132786	15.964316	35.890110	0.000000	2.8
343	5.132786	15.964316	35.890110	0.000000	2.7
344	5.132786	15.964316	35.890110	0.000000	2.8
345	5.132786	15.964316	35.890110	0.000000	2.7
346	5.132786	15.964316	35.890110	0.000000	2.6
347	5.132786	15.964316	35.890110	0.000000	2.5
348	5.132786	15.964316	35.890110	0.000000	2.6
349	5.132786	15.964316	35.890110	0.000000	2.9
350	5.132786	15.964316	35.890110	0.000000	2.4
351	5.132786	15.964316	35.890110	0.000000	2.6
352	5.132786	15.964316	35.890110	0.000000	2.8
353	5.132786	15.964316	35.890110	0.000000	2.8
354	5.132786	15.964316	35.890110	0.000000	3.0
355	5.132786	15.964316	35.890110	0.000000	3.0
356	5.132786	15.964316	35.890110	0.000000	3.0
357	5.132786	15.964316	35.890110	0.000000	2.6
358	5.132786	15.964316	35.890110	0.000000	3.0
359	5.132786	15.964316	35.890110	0.000000	3.4
360	5.132786	15.964316	35.890110	0.000000	2.8
361	5.132786	15.964316	35.890110	0.000000	2.6
362	5.132786	15.964316	35.890110	0.000000	3.0
363	5.132786	15.964316	35.890110	0.000000	2.6
364	5.132786	15.964316	35.890110	0.000000	2.2
365	5.132786	15.964316	35.890110	0.000000	3.0
366	5.132786	15.964316	35.890110	0.000000	2.6
367	5.132786	15.964316	35.890110	0.000000	2.7
368	5.132786	15.964316	35.890110	0.000000	2.6
369	5.132786	15.964316	35.890110	0.000000	2.6
370	5.132786	15.964316	35.890110	0.000000	2.1
371	5.132786	15.964316	35.890110	0.000000	2.7
372	5.132786	15.964316	35.890110	0.000000	2.8
373	5.132786	15.964316	35.890110	0.000000	2.5
374	5.132786	15.964316	35.890110	0.000000	2.5
375	5.132786	15.964316	35.890110	0.000000	2.6
376	5.132786	15.964316	35.890110	0.000000	2.2
377	5.132786	15.964316	35.890110	0.000000	2.4
378	5.132786	15.964316	35.890110	0.000000	2.8
379	5.132786	15.964316	35.890110	0.000000	2.7
380	5.132786	15.964316	35.890110	0.000000	2.7
381	5.132786	15.964316	35.890110	0.000000	2.7
382	5.132786	15.964316	35.890110	0.000000	2.6
383	5.132786	15.964316	35.890110	0.000000	2.4
384	5.132786	15.964316	35.890110	0.000000	2.8
385	5.132786	15.964316	35.890110	0.000000	2.4
386	5.132786	15.964316	35.890110	0.000000	2.5
387	5.132786	15.964316	35.890110	0.000000	2.4
388	5.132786	15.964316	35.890110	0.000000	2.5
389	5.132786	15.964316	35.890110	0.000000	2.1
390	5.132786	15.964316	35.890110	0.000000	2.6
391	5.132786	15.964316	35.890110	0.000000	2.7
392	5.132786	15.964316	35.890110	0.000000	2.7
393	5.132786	15.964316	35.890110	0.000000	2.8
394	5.132786	15.964316	35.890110	0.000000	2.5
395	5.132786	15.964316	35.890110	0.000000	2.8
396	5.132786	15.964316	35.890110	0.000000	2.4
397	5.132786	15.964316	35.890110	0.000000	2.5
398	5.132786	15.964316	35.890110	0.000000	2.4
399	5.132786	15.964316	35.890110	0.000000	2.8
400	5.132786	15.964316	35.890110	0.000000	2.9
401	5.132786	15.964316	35.890110	0.000000	1.8
