ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s01_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 28.39287798344168, 2.2951403706746873]
Scales are estimated automatically.
Scales for transform parameters are: [107406.95301807378, 1, 1]
Initialization of all components (before registration) took: 19 ms.
Preparation of the image pyramids took: 95 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 8 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 14 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000784s
110	37.946660	10.852215	44.444781	0.000000	2.0
111	37.946660	10.852215	44.444781	0.000000	2.3
112	37.946660	10.852215	44.444781	0.000000	3.1
113	37.946660	10.852215	44.444781	0.000000	2.7
114	37.946660	10.852215	44.444781	0.000000	2.9
115	37.946660	10.852215	44.444781	0.000000	2.9
116	37.946660	10.852215	44.444781	0.000000	3.0
117	37.946660	10.852215	44.444781	0.000000	3.0
118	37.946660	10.852215	44.444781	0.000000	2.9
119	37.946660	10.852215	44.444781	0.000000	3.0
120	37.946660	10.852215	44.444781	0.000000	2.6
121	37.946660	10.852215	44.444781	0.000000	2.6
122	37.946660	10.852215	44.444781	0.000000	2.7
123	37.946660	10.852215	44.444781	0.000000	3.2
124	37.946660	10.852215	44.444781	0.000000	2.7
125	37.946660	10.852215	44.444781	0.000000	3.1
126	37.946660	10.852215	44.444781	0.000000	2.6
127	37.946660	10.852215	44.444781	0.000000	2.9
128	37.946660	10.852215	44.444781	0.000000	3.2
129	37.946660	10.852215	44.444781	0.000000	2.7
130	37.946660	10.852215	44.444781	0.000000	2.6
131	37.946660	10.852215	44.444781	0.000000	2.8
132	37.946660	10.852215	44.444781	0.000000	2.9
133	37.946660	10.852215	44.444781	0.000000	2.8
134	37.946660	10.852215	44.444781	0.000000	3.0
135	37.946660	10.852215	44.444781	0.000000	3.1
136	37.946660	10.852215	44.444781	0.000000	2.7
137	37.946660	10.852215	44.444781	0.000000	2.9
138	37.946660	10.852215	44.444781	0.000000	3.1
139	37.946660	10.852215	44.444781	0.000000	3.0
140	37.946660	10.852215	44.444781	0.000000	2.8
141	37.946660	10.852215	44.444781	0.000000	3.2
142	37.946660	10.852215	44.444781	0.000000	3.2
143	37.946660	10.852215	44.444781	0.000000	2.7
144	37.946660	10.852215	44.444781	0.000000	3.1
145	37.946660	10.852215	44.444781	0.000000	2.9
146	37.946660	10.852215	44.444781	0.000000	2.7
147	37.946660	10.852215	44.444781	0.000000	2.8
148	37.946660	10.852215	44.444781	0.000000	2.7
149	37.946660	10.852215	44.444781	0.000000	2.6
150	37.946660	10.852215	44.444781	0.000000	2.5
151	37.946660	10.852215	44.444781	0.000000	3.0
152	37.946660	10.852215	44.444781	0.000000	2.9
153	37.946660	10.852215	44.444781	0.000000	2.4
154	37.946660	10.852215	44.444781	0.000000	2.6
155	37.946660	10.852215	44.444781	0.000000	4.5
156	37.946660	10.852215	44.444781	0.000000	3.0
157	37.946660	10.852215	44.444781	0.000000	2.8
158	37.946660	10.852215	44.444781	0.000000	2.9
159	37.946660	10.852215	44.444781	0.000000	3.0
160	37.946660	10.852215	44.444781	0.000000	3.2
161	37.946660	10.852215	44.444781	0.000000	2.6
162	37.946660	10.852215	44.444781	0.000000	2.8
163	37.946660	10.852215	44.444781	0.000000	2.7
164	37.946660	10.852215	44.444781	0.000000	3.0
165	37.946660	10.852215	44.444781	0.000000	3.0
166	37.946660	10.852215	44.444781	0.000000	3.1
167	37.946660	10.852215	44.444781	0.000000	2.9
168	37.946660	10.852215	44.444781	0.000000	2.9
169	37.946660	10.852215	44.444781	0.000000	2.7
170	37.946660	10.852215	44.444781	0.000000	3.1
171	37.946660	10.852215	44.444781	0.000000	2.8
172	37.946660	10.852215	44.444781	0.000000	2.7
173	37.946660	10.852215	44.444781	0.000000	2.8
174	37.946660	10.852215	44.444781	0.000000	2.8
175	37.946660	10.852215	44.444781	0.000000	2.8
176	37.946660	10.852215	44.444781	0.000000	2.6
177	37.946660	10.852215	44.444781	0.000000	2.6
178	37.946660	10.852215	44.444781	0.000000	2.9
179	37.946660	10.852215	44.444781	0.000000	2.8
180	37.946660	10.852215	44.444781	0.000000	2.9
181	37.946660	10.852215	44.444781	0.000000	2.7
182	37.946660	10.852215	44.444781	0.000000	2.8
183	37.946660	10.852215	44.444781	0.000000	2.7
184	37.946660	10.852215	44.444781	0.000000	2.6
185	37.946660	10.852215	44.444781	0.000000	2.8
186	37.946660	10.852215	44.444781	0.000000	3.0
187	37.946660	10.852215	44.444781	0.000000	2.6
188	37.946660	10.852215	44.444781	0.000000	2.7
189	37.946660	10.852215	44.444781	0.000000	3.0
190	37.946660	10.852215	44.444781	0.000000	2.6
191	37.946660	10.852215	44.444781	0.000000	2.9
192	37.946660	10.852215	44.444781	0.000000	3.1
193	37.946660	10.852215	44.444781	0.000000	3.0
194	37.946660	10.852215	44.444781	0.000000	2.9
195	37.946660	10.852215	44.444781	0.000000	2.6
196	37.946660	10.852215	44.444781	0.000000	4.1
197	37.946660	10.852215	44.444781	0.000000	2.9
198	37.946660	10.852215	44.444781	0.000000	2.0
199	37.946660	10.852215	44.444781	0.000000	2.5
200	37.946660	10.852215	44.444781	0.000000	3.0
201	37.946660	10.852215	44.444781	0.000000	3.1
202	37.946660	10.852215	44.444781	0.000000	2.9
203	37.946660	10.852215	44.444781	0.000000	2.2
204	37.946660	10.852215	44.444781	0.000000	2.7
205	37.946660	10.852215	44.444781	0.000000	2.6
206	37.946660	10.852215	44.444781	0.000000	2.6
207	37.946660	10.852215	44.444781	0.000000	2.7
208	37.946660	10.852215	44.444781	0.000000	2.6
209	37.946660	10.852215	44.444781	0.000000	2.6
210	37.946660	10.852215	44.444781	0.000000	2.8
211	37.946660	10.852215	44.444781	0.000000	2.5
212	37.946660	10.852215	44.444781	0.000000	2.9
213	37.946660	10.852215	44.444781	0.000000	2.7
214	37.946660	10.852215	44.444781	0.000000	2.7
215	37.946660	10.852215	44.444781	0.000000	2.6
216	37.946660	10.852215	44.444781	0.000000	2.0
217	37.946660	10.852215	44.444781	0.000000	2.7
218	37.946660	10.852215	44.444781	0.000000	3.0
219	37.946660	10.852215	44.444781	0.000000	3.0
220	37.946660	10.852215	44.444781	0.000000	2.7
221	37.946660	10.852215	44.444781	0.000000	2.4
222	37.946660	10.852215	44.444781	0.000000	2.8
223	37.946660	10.852215	44.444781	0.000000	2.5
224	37.946660	10.852215	44.444781	0.000000	2.8
225	37.946660	10.852215	44.444781	0.000000	2.4
226	37.946660	10.852215	44.444781	0.000000	2.6
227	37.946660	10.852215	44.444781	0.000000	2.6
228	37.946660	10.852215	44.444781	0.000000	2.3
229	37.946660	10.852215	44.444781	0.000000	2.6
230	37.946660	10.852215	44.444781	0.000000	2.7
231	37.946660	10.852215	44.444781	0.000000	2.7
232	37.946660	10.852215	44.444781	0.000000	2.7
233	37.946660	10.852215	44.444781	0.000000	2.8
234	37.946660	10.852215	44.444781	0.000000	2.7
235	37.946660	10.852215	44.444781	0.000000	2.5
236	37.946660	10.852215	44.444781	0.000000	2.5
237	37.946660	10.852215	44.444781	0.000000	2.8
238	37.946660	10.852215	44.444781	0.000000	1.9
239	37.946660	10.852215	44.444781	0.000000	2.6
240	37.946660	10.852215	44.444781	0.000000	2.5
241	37.946660	10.852215	44.444781	0.000000	2.8
242	37.946660	10.852215	44.444781	0.000000	3.0
243	37.946660	10.852215	44.444781	0.000000	2.7
244	37.946660	10.852215	44.444781	0.000000	2.5
245	37.946660	10.852215	44.444781	0.000000	3.3
246	37.946660	10.852215	44.444781	0.000000	2.4
247	37.946660	10.852215	44.444781	0.000000	2.5
248	37.946660	10.852215	44.444781	0.000000	2.8
249	37.946660	10.852215	44.444781	0.000000	2.4
250	37.946660	10.852215	44.444781	0.000000	2.1
251	37.946660	10.852215	44.444781	0.000000	2.2
252	37.946660	10.852215	44.444781	0.000000	2.2
253	37.946660	10.852215	44.444781	0.000000	4.1
254	37.946660	10.852215	44.444781	0.000000	1.8
255	37.946660	10.852215	44.444781	0.000000	2.5
256	37.946660	10.852215	44.444781	0.000000	2.6
257	37.946660	10.852215	44.444781	0.000000	2.7
258	37.946660	10.852215	44.444781	0.000000	2.3
259	37.946660	10.852215	44.444781	0.000000	3.0
260	37.946660	10.852215	44.444781	0.000000	1.6
261	37.946660	10.852215	44.444781	0.000000	1.5
262	37.946660	10.852215	44.444781	0.000000	1.6
263	37.946660	10.852215	44.444781	0.000000	1.5
264	37.946660	10.852215	44.444781	0.000000	1.5
265	37.946660	10.852215	44.444781	0.000000	1.4
266	37.946660	10.852215	44.444781	0.000000	1.4
267	37.946660	10.852215	44.444781	0.000000	1.5
268	37.946660	10.852215	44.444781	0.000000	1.5
269	37.946660	10.852215	44.444781	0.000000	1.4
270	37.946660	10.852215	44.444781	0.000000	1.4
271	37.946660	10.852215	44.444781	0.000000	1.7
272	37.946660	10.852215	44.444781	0.000000	1.9
273	37.946660	10.852215	44.444781	0.000000	2.0
274	37.946660	10.852215	44.444781	0.000000	3.4
275	37.946660	10.852215	44.444781	0.000000	2.0
276	37.946660	10.852215	44.444781	0.000000	2.0
277	37.946660	10.852215	44.444781	0.000000	2.0
278	37.946660	10.852215	44.444781	0.000000	1.9
279	37.946660	10.852215	44.444781	0.000000	1.9
280	37.946660	10.852215	44.444781	0.000000	2.0
281	37.946660	10.852215	44.444781	0.000000	1.9
282	37.946660	10.852215	44.444781	0.000000	2.0
283	37.946660	10.852215	44.444781	0.000000	2.7
284	37.946660	10.852215	44.444781	0.000000	5.9
285	37.946660	10.852215	44.444781	0.000000	2.2
286	37.946660	10.852215	44.444781	0.000000	2.1
287	37.946660	10.852215	44.444781	0.000000	2.1
288	37.946660	10.852215	44.444781	0.000000	2.1
289	37.946660	10.852215	44.444781	0.000000	1.6
290	37.946660	10.852215	44.444781	0.000000	1.8
291	37.946660	10.852215	44.444781	0.000000	1.7
292	37.946660	10.852215	44.444781	0.000000	1.6
293	37.946660	10.852215	44.444781	0.000000	1.8
294	37.946660	10.852215	44.444781	0.000000	1.7
295	37.946660	10.852215	44.444781	0.000000	2.7
296	37.946660	10.852215	44.444781	0.000000	2.1
297	37.946660	10.852215	44.444781	0.000000	1.7
298	37.946660	10.852215	44.444781	0.000000	2.0
299	37.946660	10.852215	44.444781	0.000000	2.3
300	37.946660	10.852215	44.444781	0.000000	2.4
301	37.946660	10.852215	44.444781	0.000000	2.4
302	37.946660	10.852215	44.444781	0.000000	2.7
303	37.946660	10.852215	44.444781	0.000000	2.6
304	37.946660	10.852215	44.444781	0.000000	2.5
305	37.946660	10.852215	44.444781	0.000000	2.9
306	37.946660	10.852215	44.444781	0.000000	2.6
307	37.946660	10.852215	44.444781	0.000000	2.5
308	37.946660	10.852215	44.444781	0.000000	2.3
309	37.946660	10.852215	44.444781	0.000000	2.1
310	37.946660	10.852215	44.444781	0.000000	2.2
311	37.946660	10.852215	44.444781	0.000000	2.4
312	37.946660	10.852215	44.444781	0.000000	2.2
313	37.946660	10.852215	44.444781	0.000000	2.3
314	37.946660	10.852215	44.444781	0.000000	2.5
315	37.946660	10.852215	44.444781	0.000000	2.8
316	37.946660	10.852215	44.444781	0.000000	2.4
317	37.946660	10.852215	44.444781	0.000000	2.3
318	37.946660	10.852215	44.444781	0.000000	2.6
319	37.946660	10.852215	44.444781	0.000000	2.7
320	37.946660	10.852215	44.444781	0.000000	2.4
321	37.946660	10.852215	44.444781	0.000000	2.6
322	37.946660	10.852215	44.444781	0.000000	2.3
323	37.946660	10.852215	44.444781	0.000000	2.6
324	37.946660	10.852215	44.444781	0.000000	1.8
325	37.946660	10.852215	44.444781	0.000000	2.0
326	37.946660	10.852215	44.444781	0.000000	2.5
327	37.946660	10.852215	44.444781	0.000000	2.7
328	37.946660	10.852215	44.444781	0.000000	3.0
329	37.946660	10.852215	44.444781	0.000000	2.4
330	37.946660	10.852215	44.444781	0.000000	2.5
331	37.946660	10.852215	44.444781	0.000000	2.8
332	37.946660	10.852215	44.444781	0.000000	2.2
333	37.946660	10.852215	44.444781	0.000000	2.7
334	37.946660	10.852215	44.444781	0.000000	2.7
335	37.946660	10.852215	44.444781	0.000000	2.8
336	37.946660	10.852215	44.444781	0.000000	2.8
337	37.946660	10.852215	44.444781	0.000000	1.8
338	37.946660	10.852215	44.444781	0.000000	1.7
339	37.946660	10.852215	44.444781	0.000000	1.7
340	37.946660	10.852215	44.444781	0.000000	1.6
341	37.946660	10.852215	44.444781	0.000000	2.6
342	37.946660	10.852215	44.444781	0.000000	1.6
343	37.946660	10.852215	44.444781	0.000000	1.7
344	37.946660	10.852215	44.444781	0.000000	1.6
345	37.946660	10.852215	44.444781	0.000000	1.5
346	37.946660	10.852215	44.444781	0.000000	1.5
347	37.946660	10.852215	44.444781	0.000000	3.2
348	37.946660	10.852215	44.444781	0.000000	3.9
349	37.946660	10.852215	44.444781	0.000000	2.5
350	37.946660	10.852215	44.444781	0.000000	2.5
351	37.946660	10.852215	44.444781	0.000000	2.6
352	37.946660	10.852215	44.444781	0.000000	2.2
353	37.946660	10.852215	44.444781	0.000000	2.3
354	37.946660	10.852215	44.444781	0.000000	2.2
355	37.946660	10.852215	44.444781	0.000000	2.1
356	37.946660	10.852215	44.444781	0.000000	2.2
357	37.946660	10.852215	44.444781	0.000000	2.4
358	37.946660	10.852215	44.444781	0.000000	2.1
359	37.946660	10.852215	44.444781	0.000000	2.0
360	37.946660	10.852215	44.444781	0.000000	2.1
361	37.946660	10.852215	44.444781	0.000000	2.0
362	37.946660	10.852215	44.444781	0.000000	2.0
363	37.946660	10.852215	44.444781	0.000000	2.0
364	37.946660	10.852215	44.444781	0.000000	2.0
365	37.946660	10.852215	44.444781	0.000000	1.9
366	37.946660	10.852215	44.444781	0.000000	2.0
367	37.946660	10.852215	44.444781	0.000000	2.0
368	37.946660	10.852215	44.444781	0.000000	2.6
369	37.946660	10.852215	44.444781	0.000000	1.8
370	37.946660	10.852215	44.444781	0.000000	2.3
371	37.946660	10.852215	44.444781	0.000000	2.3
372	37.946660	10.852215	44.444781	0.000000	2.3
373	37.946660	10.852215	44.444781	0.000000	2.4
374	37.946660	10.852215	44.444781	0.000000	2.4
375	37.946660	10.852215	44.444781	0.000000	2.2
376	37.946660	10.852215	44.444781	0.000000	2.6
377	37.946660	10.852215	44.444781	0.000000	2.3
378	37.946660	10.852215	44.444781	0.000000	2.4
379	37.946660	10.852215	44.444781	0.000000	2.4
380	37.946660	10.852215	44.444781	0.000000	2.1
381	37.946660	10.852215	44.444781	0.000000	2.2
382	37.946660	10.852215	44.444781	0.000000	1.8
383	37.946660	10.852215	44.444781	0.000000	2.4
384	37.946660	10.852215	44.444781	0.000000	2.2
385	37.946660	10.852215	44.444781	0.000000	2.1
386	37.946660	10.852215	44.444781	0.000000	2.2
387	37.946660	10.852215	44.444781	0.000000	2.0
388	37.946660	10.852215	44.444781	0.000000	1.5
389	37.946660	10.852215	44.444781	0.000000	2.0
390	37.946660	10.852215	44.444781	0.000000	2.2
391	37.946660	10.852215	44.444781	0.000000	2.1
392	37.946660	10.852215	44.444781	0.000000	2.3
393	37.946660	10.852215	44.444781	0.000000	2.2
394	37.946660	10.852215	44.444781	0.000000	2.0
395	37.946660	10.852215	44.444781	0.000000	1.7
396	37.946660	10.852215	44.444781	0.000000	1.6
397	37.946660	10.852215	44.444781	0.000000	1.2
