ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       reg/2016_12_02_0101_s00_03.txt

Reading images...
Reading images took 0 ms.

Reading the elastix parameters from file ...

Transform parameters are initialized as: [0, 0, 0]
Scales are estimated automatically.
Scales for transform parameters are: [106680.71565934365, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 49 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 6 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 12 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000610s
110	54.747840	79.710000	13.425869	0.000007	1.1
111	54.747840	79.700000	13.427202	0.000013	1.1
112	54.747840	80.700000	13.295175	0.000009	1.2
113	54.747840	81.700000	13.165718	0.000012	1.2
114	54.747840	82.700000	13.038759	0.000010	1.1
115	54.747840	83.700000	12.914224	0.000028	1.1
116	54.747840	84.700000	12.792046	0.000012	1.1
117	54.747840	85.700000	12.672158	0.000011	1.1
118	54.747840	85.690000	12.673346	0.000014	1.1
119	54.747840	86.690000	12.555662	0.000008	1.2
120	54.747840	87.690000	12.440144	0.000012	1.1
121	54.747840	88.690000	12.326732	0.000009	1.1
122	54.747840	89.690000	12.215370	0.000007	1.1
123	54.747840	89.680000	12.216473	0.000039	1.1
124	54.747840	90.680000	12.107085	0.000014	1.2
125	54.747840	91.680000	11.999638	0.000012	1.2
126	54.747840	91.670000	12.000703	0.000007	1.1
127	54.747840	91.660000	12.001769	0.000013	1.1
128	54.747840	92.660000	11.896175	0.000009	1.2
129	54.747840	93.660000	11.792423	0.000007	1.1
130	54.747840	93.650000	11.793452	0.000039	1.2
131	54.747840	94.650000	11.691477	0.000014	1.0
132	54.747840	95.650000	11.591250	0.000012	1.0
133	54.747840	95.640000	11.592243	0.000007	1.1
134	54.747840	95.630000	11.593237	0.000013	1.2
135	54.747840	96.630000	11.494680	0.000008	1.2
136	54.747840	97.630000	11.397785	0.000007	1.1
137	54.747840	97.620000	11.398746	0.000039	1.1
138	54.747840	98.620000	11.303455	0.000014	1.2
139	54.747840	99.620000	11.209744	0.000012	1.2
140	54.747840	99.610000	11.210673	0.000007	1.2
141	54.747840	99.600000	11.211603	0.000013	1.1
142	54.747840	100.600000	11.119402	0.000008	1.1
143	54.747840	101.600000	11.028705	0.000007	1.0
144	54.747840	101.590000	11.029605	0.000039	1.1
145	54.747840	102.590000	10.940361	0.000014	1.1
146	54.747840	103.590000	10.852550	0.000012	1.1
147	54.747840	103.580000	10.853422	0.000007	1.2
148	54.747840	103.570000	10.854293	0.000013	1.1
149	54.747840	104.570000	10.767853	0.000008	1.2
150	54.747840	105.570000	10.682778	0.000007	1.2
151	54.747840	105.560000	10.683622	0.000039	1.1
152	54.747840	106.560000	10.599869	0.000014	1.3
153	54.747840	107.560000	10.517418	0.000012	1.2
154	54.747840	107.550000	10.518236	0.000007	1.1
155	54.747840	107.540000	10.519054	0.000013	1.2
156	54.747840	108.540000	10.437851	0.000008	1.4
157	54.747840	109.540000	10.357892	0.000007	1.2
158	54.747840	109.530000	10.358686	0.000039	1.2
159	54.747840	110.530000	10.279931	0.000014	1.2
160	54.747840	111.530000	10.202364	0.000012	1.2
161	54.747840	111.520000	10.203134	0.000007	1.2
162	54.747840	111.510000	10.203904	0.000013	1.2
163	54.747840	112.510000	10.127476	0.000008	1.2
164	54.747840	113.510000	10.052184	0.000007	1.2
165	54.747840	113.500000	10.052931	0.000038	1.2
166	54.747840	114.500000	9.978740	0.000013	1.3
167	54.747840	115.500000	9.905636	0.000012	1.2
168	54.747840	115.490000	9.906361	0.000007	1.2
169	54.747840	115.480000	9.907087	0.000013	1.2
170	54.747840	116.480000	9.835025	0.000008	1.2
171	54.747840	117.480000	9.764004	0.000007	1.2
172	54.747840	117.470000	9.764709	0.000038	1.2
173	54.747840	118.470000	9.694696	0.000013	1.2
174	54.747840	119.470000	9.625680	0.000012	1.2
175	54.747840	119.460000	9.626365	0.000007	1.2
176	54.747840	119.450000	9.627051	0.000013	1.2
177	54.747840	120.450000	9.558991	0.000008	1.3
178	54.747840	121.450000	9.491887	0.000007	1.2
179	54.747840	121.440000	9.492553	0.000013	1.4
180	54.747840	122.440000	9.426375	0.000008	1.2
181	54.747840	123.440000	9.361114	0.000038	1.3
182	54.747840	124.440000	9.296750	0.000014	1.2
183	54.747840	125.440000	9.233265	0.000012	1.2
184	54.747840	125.430000	9.233895	0.000007	1.2
185	54.747840	125.420000	9.234526	0.000012	1.2
186	54.747840	126.420000	9.171885	0.000008	1.2
187	54.747840	127.420000	9.110088	0.000007	1.1
188	54.747840	127.410000	9.110702	0.000012	1.2
189	54.747840	128.410000	9.049724	0.000008	1.2
190	54.747840	129.410000	8.989557	0.000028	1.2
191	54.747840	130.410000	8.930185	0.000012	1.3
192	54.747840	131.410000	8.871592	0.000007	1.3
193	54.747840	131.400000	8.872174	0.000013	1.2
194	54.747840	132.400000	8.814337	0.000008	1.2
195	54.747840	133.400000	8.757249	0.000007	1.2
196	54.747840	133.390000	8.757816	0.000013	1.2
197	54.747840	134.390000	8.701456	0.000008	1.2
198	54.747840	135.390000	8.645817	0.000011	1.2
199	54.747840	136.390000	8.590884	0.000009	1.2
200	54.747840	137.390000	8.536645	0.000007	1.2
201	54.747840	137.380000	8.537184	0.000039	1.2
202	54.747840	138.380000	8.483619	0.000013	1.2
203	54.747840	139.380000	8.430722	0.000012	1.2
204	54.747840	139.370000	8.431248	0.000007	1.2
205	54.747840	139.360000	8.431774	0.000012	1.2
206	54.747840	140.360000	8.379519	0.000008	1.2
207	54.747840	141.360000	8.327909	0.000007	1.2
208	54.747840	141.350000	8.328422	0.000039	1.7
209	54.747840	142.350000	8.277437	0.000013	1.2
210	54.747840	143.350000	8.227072	0.000012	1.2
211	54.747840	143.340000	8.227572	0.000007	1.2
212	54.747840	143.330000	8.228073	0.000013	1.2
213	54.747840	144.330000	8.178306	0.000008	1.2
214	54.747840	145.330000	8.129136	0.000007	1.2
215	54.747840	145.320000	8.129625	0.000012	1.2
216	54.747840	146.320000	8.081038	0.000008	1.2
217	54.747840	147.320000	8.033028	0.000038	1.2
218	54.747840	148.320000	7.985585	0.000013	1.2
219	54.747840	149.320000	7.938699	0.000012	1.2
220	54.747840	149.310000	7.939165	0.000007	1.2
221	54.747840	149.300000	7.939632	0.000012	1.4
222	54.747840	150.300000	7.893282	0.000008	1.2
223	54.747840	151.300000	7.847471	0.000007	1.1
224	54.747840	151.290000	7.847927	0.000012	1.2
225	54.747840	152.290000	7.802639	0.000008	1.1
226	54.747840	153.290000	7.757871	0.000007	1.2
227	54.747840	153.280000	7.758316	0.000039	1.2
228	54.747840	154.280000	7.714053	0.000013	1.2
229	54.747840	155.280000	7.670293	0.000012	3.3
230	54.747840	155.270000	7.670728	0.000007	1.2
231	54.747840	155.260000	7.671163	0.000012	2.7
232	54.747840	156.260000	7.627887	0.000008	1.4
233	54.747840	157.260000	7.585096	0.000007	1.2
234	54.747840	157.250000	7.585522	0.000039	1.2
235	54.747840	158.250000	7.543204	0.000013	1.2
236	54.747840	159.250000	7.501355	0.000012	1.2
237	54.747840	159.240000	7.501771	0.000007	1.2
238	54.747840	159.230000	7.502188	0.000013	1.2
239	54.747840	160.230000	7.460792	0.000008	1.2
240	54.747840	161.230000	7.419850	0.000007	1.2
241	54.747840	161.220000	7.420257	0.000012	1.2
242	54.747840	162.220000	7.379758	0.000008	1.2
243	54.747840	163.220000	7.339699	0.000012	1.2
244	54.747840	164.220000	7.300072	0.000008	1.3
245	54.747840	165.220000	7.260870	0.000007	1.2
246	54.747840	165.210000	7.261260	0.000039	1.2
247	54.747840	166.210000	7.222473	0.000013	1.2
248	54.747840	167.210000	7.184099	0.000012	1.2
249	54.747840	167.200000	7.184481	0.000007	1.2
250	54.747840	167.190000	7.184862	0.000012	1.1
251	54.747840	168.190000	7.146885	0.000008	1.2
252	54.747840	169.190000	7.109308	0.000007	1.2
253	54.747840	169.180000	7.109682	0.000039	1.1
254	54.747840	170.180000	7.072493	0.000013	1.1
255	54.747840	171.180000	7.035692	0.000012	1.2
256	54.747840	171.170000	7.036058	0.000007	1.1
257	54.747840	171.160000	7.036424	0.000012	1.2
258	54.747840	172.160000	6.999996	0.000008	1.2
259	54.747840	173.160000	6.963943	0.000007	1.2
260	54.747840	173.150000	6.964302	0.000012	1.1
261	54.747840	174.150000	6.928615	0.000008	1.2
262	54.747840	175.150000	6.893292	0.000007	1.2
263	54.747840	175.140000	6.893644	0.000039	1.1
264	54.747840	176.140000	6.858675	0.000012	1.1
265	54.747840	177.140000	6.824060	0.000008	1.3
266	54.747840	177.130000	6.824404	0.000007	1.1
267	54.747840	177.120000	6.824749	0.000012	1.1
268	54.747840	178.120000	6.790474	0.000008	1.1
269	54.747840	179.120000	6.756542	0.000007	1.1
270	54.747840	179.110000	6.756880	0.000012	1.1
271	54.747840	180.110000	6.723282	0.000008	1.2
272	54.747840	181.110000	6.690017	0.000007	1.3
273	54.747840	181.100000	6.690348	0.000039	1.1
274	54.747840	182.100000	6.657407	0.000012	1.1
275	54.747840	183.100000	6.624788	0.000008	1.1
276	54.747840	183.090000	6.625113	0.000007	1.1
277	54.747840	183.080000	6.625437	0.000012	1.1
278	54.747840	184.080000	6.593131	0.000008	1.1
279	54.747840	185.080000	6.561138	0.000007	1.1
280	54.747840	185.070000	6.561456	0.000012	1.2
281	54.747840	186.070000	6.529769	0.000008	1.1
282	54.747840	187.070000	6.498386	0.000007	1.2
283	54.747840	187.060000	6.498699	0.000039	1.1
284	54.747840	188.060000	6.467613	0.000012	1.2
285	54.747840	189.060000	6.436824	0.000008	1.1
286	54.747840	189.050000	6.437131	0.000007	1.1
287	54.747840	189.040000	6.437437	0.000012	1.1
288	54.747840	190.040000	6.406934	0.000008	1.2
289	54.747840	191.040000	6.376718	0.000007	1.3
290	54.747840	191.030000	6.377019	0.000012	1.1
291	54.747840	192.030000	6.347084	0.000008	1.2
292	54.747840	193.030000	6.317429	0.000007	1.2
293	54.747840	193.020000	6.317724	0.000039	1.1
294	54.747840	194.020000	6.288342	0.000012	1.2
295	54.747840	195.020000	6.259232	0.000008	1.2
296	54.747840	195.010000	6.259522	0.000007	1.3
297	54.747840	195.000000	6.259811	0.000012	1.2
298	54.747840	196.000000	6.230964	0.000008	1.2
299	54.747840	197.000000	6.202382	0.000007	1.2
300	54.747840	196.990000	6.202666	0.000012	1.1
301	54.747840	197.990000	6.174342	0.000008	1.1
302	54.747840	198.990000	6.146276	0.000007	1.2
303	54.747840	198.980000	6.146555	0.000039	1.2
304	54.747840	199.980000	6.118740	0.000012	1.2
305	54.747840	200.980000	6.091176	0.000008	1.2
306	54.747840	200.970000	6.091450	0.000007	1.2
307	54.747840	200.960000	6.091725	0.000012	1.1
308	54.747840	201.960000	6.064403	0.000008	1.2
309	54.747840	202.960000	6.037325	0.000007	1.2
310	54.747840	202.950000	6.037594	0.000012	1.1
311	54.747840	203.950000	6.010755	0.000008	1.1
312	54.747840	204.950000	5.984153	0.000007	1.3
313	54.747840	204.940000	5.984417	0.000039	1.2
314	54.747840	205.940000	5.958047	0.000012	1.2
315	54.747840	206.940000	5.931909	0.000008	1.2
316	54.747840	206.930000	5.932169	0.000007	1.2
317	54.747840	206.920000	5.932429	0.000012	1.1
318	54.747840	207.920000	5.906514	0.000008	1.1
319	54.747840	208.920000	5.880825	0.000007	1.1
320	54.747840	208.910000	5.881081	0.000012	1.2
321	54.747840	209.910000	5.855612	0.000008	1.2
322	54.747840	210.910000	5.830362	0.000007	1.2
323	54.747840	210.900000	5.830613	0.000039	1.2
324	54.747840	211.900000	5.805579	0.000012	1.2
325	54.747840	212.900000	5.780758	0.000008	1.1
326	54.747840	212.890000	5.781005	0.000007	1.1
327	54.747840	212.880000	5.781252	0.000007	1.2
328	54.747840	212.870000	5.781499	0.000013	1.2
329	54.747840	213.870000	5.756884	0.000007	1.1
330	54.747840	214.870000	5.732477	0.000012	1.2
331	54.747840	215.870000	5.708276	0.000008	1.2
332	54.747840	216.870000	5.684278	0.000007	1.2
333	54.747840	216.860000	5.684517	0.000039	1.1
334	54.747840	217.860000	5.660719	0.000012	1.1
335	54.747840	218.860000	5.637119	0.000008	1.0
336	54.747840	218.850000	5.637354	0.000007	1.1
337	54.747840	218.840000	5.637589	0.000007	1.1
338	54.747840	218.830000	5.637824	0.000013	1.1
339	54.747840	219.830000	5.614414	0.000007	1.2
340	54.747840	220.830000	5.591197	0.000012	1.1
341	54.747840	221.830000	5.568172	0.000008	1.1
342	54.747840	222.830000	5.545336	0.000007	1.0
343	54.747840	222.820000	5.545563	0.000012	1.1
344	54.747840	223.820000	5.522912	0.000008	1.1
345	54.747840	224.820000	5.500444	0.000028	1.2
346	54.747840	225.820000	5.478159	0.000008	1.1
347	54.747840	226.820000	5.456054	0.000007	1.2
348	54.747840	226.810000	5.456274	0.000012	1.1
349	54.747840	227.810000	5.434345	0.000008	1.1
350	54.747840	228.810000	5.412591	0.000007	1.1
351	54.747840	228.800000	5.412807	0.000012	1.2
352	54.747840	229.800000	5.391225	0.000008	1.1
353	54.747840	230.800000	5.369814	0.000007	1.1
354	54.747840	230.790000	5.370028	0.000012	1.1
355	54.747840	231.790000	5.348785	0.000007	1.1
356	54.747840	232.790000	5.327709	0.000012	1.1
357	54.747840	233.790000	5.306799	0.000008	1.1
358	54.747840	234.790000	5.286052	0.000007	1.1
359	54.747840	234.780000	5.286259	0.000039	1.1
360	54.747840	235.780000	5.265672	0.000012	1.0
361	54.747840	236.780000	5.245245	0.000008	1.1
362	54.747840	236.770000	5.245449	0.000007	1.1
363	54.747840	236.760000	5.245652	0.000007	1.2
364	54.747840	236.750000	5.245856	0.000012	1.1
365	54.747840	237.750000	5.225582	0.000007	1.1
366	54.747840	238.750000	5.205464	0.000012	1.1
367	54.747840	239.750000	5.185501	0.000008	1.1
368	54.747840	240.750000	5.165690	0.000007	1.1
369	54.747840	240.740000	5.165887	0.000039	1.3
370	54.747840	241.740000	5.146225	0.000012	1.1
371	54.747840	242.740000	5.126713	0.000008	1.1
372	54.747840	242.730000	5.126907	0.000007	1.1
373	54.747840	242.720000	5.127102	0.000007	1.1
374	54.747840	242.710000	5.127296	0.000012	1.1
375	54.747840	243.710000	5.107927	0.000007	1.1
376	54.747840	244.710000	5.088703	0.000012	1.2
377	54.747840	245.710000	5.069623	0.000008	1.1
378	54.747840	246.710000	5.050686	0.000007	1.1
379	54.747840	246.700000	5.050875	0.000038	1.2
380	54.747840	247.700000	5.032078	0.000012	1.2
381	54.747840	248.700000	5.013420	0.000008	1.1
382	54.747840	248.690000	5.013605	0.000007	1.0
383	54.747840	248.680000	5.013791	0.000007	1.1
384	54.747840	248.670000	5.013977	0.000012	1.1
385	54.747840	249.670000	4.995453	0.000007	1.1
386	54.747840	250.670000	4.977065	0.000007	1.2
387	54.747840	250.660000	4.977248	0.000012	1.1
388	54.747840	251.660000	4.958994	0.000007	1.1
389	54.747840	252.660000	4.940873	0.000012	1.1
390	54.747840	253.660000	4.922884	0.000008	1.2
391	54.747840	254.660000	4.905025	0.000007	1.1
392	54.747840	254.650000	4.905203	0.000039	1.1
393	54.747840	255.650000	4.887472	0.000012	1.1
394	54.747840	256.650000	4.869869	0.000008	1.0
395	54.747840	256.640000	4.870045	0.000007	1.1
396	54.747840	256.630000	4.870220	0.000007	1.1
