ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.28249369577952166, -0.41317326654461795]
Scales are estimated automatically.
Scales for transform parameters are: [106677.52637043293, 1, 1]
Initialization of all components (before registration) took: 25 ms.
Preparation of the image pyramids took: 63 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000845s
112	7.224886	19.589824	37.011962	0.000000	2.6
113	7.224886	19.589824	37.011962	0.000000	2.4
114	7.224886	19.589824	37.011962	0.000000	2.7
115	7.224886	19.589824	37.011962	0.000000	2.5
116	7.224886	19.589824	37.011962	0.000000	2.7
117	7.224886	19.589824	37.011962	0.000000	2.0
118	7.224886	19.589824	37.011962	0.000000	1.6
119	7.224886	19.589824	37.011962	0.000000	3.0
120	7.224886	19.589824	37.011962	0.000000	3.1
121	7.224886	19.589824	37.011962	0.000000	1.8
122	7.224886	19.589824	37.011962	0.000000	1.7
123	7.224886	19.589824	37.011962	0.000000	2.5
124	7.224886	19.589824	37.011962	0.000000	2.9
125	7.224886	19.589824	37.011962	0.000000	2.5
126	7.224886	19.589824	37.011962	0.000000	2.6
127	7.224886	19.589824	37.011962	0.000000	1.9
128	7.224886	19.589824	37.011962	0.000000	2.8
129	7.224886	19.589824	37.011962	0.000000	2.5
130	7.224886	19.589824	37.011962	0.000000	2.7
131	7.224886	19.589824	37.011962	0.000000	2.6
132	7.224886	19.589824	37.011962	0.000000	2.4
133	7.224886	19.589824	37.011962	0.000000	2.3
134	7.224886	19.589824	37.011962	0.000000	2.5
135	7.224886	19.589824	37.011962	0.000000	2.6
136	7.224886	19.589824	37.011962	0.000000	2.6
137	7.224886	19.589824	37.011962	0.000000	2.4
138	7.224886	19.589824	37.011962	0.000000	2.0
139	7.224886	19.589824	37.011962	0.000000	2.2
140	7.224886	19.589824	37.011962	0.000000	2.0
141	7.224886	19.589824	37.011962	0.000000	2.5
142	7.224886	19.589824	37.011962	0.000000	2.3
143	7.224886	19.589824	37.011962	0.000000	2.7
144	7.224886	19.589824	37.011962	0.000000	2.3
145	7.224886	19.589824	37.011962	0.000000	2.6
146	7.224886	19.589824	37.011962	0.000000	2.3
147	7.224886	19.589824	37.011962	0.000000	2.5
148	7.224886	19.589824	37.011962	0.000000	2.8
149	7.224886	19.589824	37.011962	0.000000	2.8
150	7.224886	19.589824	37.011962	0.000000	2.3
151	7.224886	19.589824	37.011962	0.000000	2.4
152	7.224886	19.589824	37.011962	0.000000	2.6
153	7.224886	19.589824	37.011962	0.000000	2.6
154	7.224886	19.589824	37.011962	0.000000	2.3
155	7.224886	19.589824	37.011962	0.000000	2.5
156	7.224886	19.589824	37.011962	0.000000	2.7
157	7.224886	19.589824	37.011962	0.000000	2.6
158	7.224886	19.589824	37.011962	0.000000	2.4
159	7.224886	19.589824	37.011962	0.000000	3.1
160	7.224886	19.589824	37.011962	0.000000	2.5
161	7.224886	19.589824	37.011962	0.000000	2.5
162	7.224886	19.589824	37.011962	0.000000	2.8
163	7.224886	19.589824	37.011962	0.000000	2.4
164	7.224886	19.589824	37.011962	0.000000	2.6
165	7.224886	19.589824	37.011962	0.000000	2.5
166	7.224886	19.589824	37.011962	0.000000	2.7
167	7.224886	19.589824	37.011962	0.000000	2.9
168	7.224886	19.589824	37.011962	0.000000	3.0
169	7.224886	19.589824	37.011962	0.000000	3.5
170	7.224886	19.589824	37.011962	0.000000	2.6
171	7.224886	19.589824	37.011962	0.000000	2.5
172	7.224886	19.589824	37.011962	0.000000	2.4
173	7.224886	19.589824	37.011962	0.000000	2.6
174	7.224886	19.589824	37.011962	0.000000	2.9
175	7.224886	19.589824	37.011962	0.000000	2.8
176	7.224886	19.589824	37.011962	0.000000	2.6
177	7.224886	19.589824	37.011962	0.000000	2.7
178	7.224886	19.589824	37.011962	0.000000	3.1
179	7.224886	19.589824	37.011962	0.000000	2.8
180	7.224886	19.589824	37.011962	0.000000	2.5
181	7.224886	19.589824	37.011962	0.000000	2.2
182	7.224886	19.589824	37.011962	0.000000	2.6
183	7.224886	19.589824	37.011962	0.000000	2.5
184	7.224886	19.589824	37.011962	0.000000	2.6
185	7.224886	19.589824	37.011962	0.000000	2.5
186	7.224886	19.589824	37.011962	0.000000	2.6
187	7.224886	19.589824	37.011962	0.000000	2.8
188	7.224886	19.589824	37.011962	0.000000	2.5
189	7.224886	19.589824	37.011962	0.000000	2.8
190	7.224886	19.589824	37.011962	0.000000	3.2
191	7.224886	19.589824	37.011962	0.000000	3.0
192	7.224886	19.589824	37.011962	0.000000	2.5
193	7.224886	19.589824	37.011962	0.000000	2.6
194	7.224886	19.589824	37.011962	0.000000	2.5
195	7.224886	19.589824	37.011962	0.000000	2.6
196	7.224886	19.589824	37.011962	0.000000	2.7
197	7.224886	19.589824	37.011962	0.000000	3.0
198	7.224886	19.589824	37.011962	0.000000	2.6
199	7.224886	19.589824	37.011962	0.000000	2.5
200	7.224886	19.589824	37.011962	0.000000	2.7
201	7.224886	19.589824	37.011962	0.000000	2.6
202	7.224886	19.589824	37.011962	0.000000	2.7
203	7.224886	19.589824	37.011962	0.000000	2.7
204	7.224886	19.589824	37.011962	0.000000	2.8
205	7.224886	19.589824	37.011962	0.000000	2.7
206	7.224886	19.589824	37.011962	0.000000	2.7
207	7.224886	19.589824	37.011962	0.000000	2.2
208	7.224886	19.589824	37.011962	0.000000	2.6
209	7.224886	19.589824	37.011962	0.000000	2.8
210	7.224886	19.589824	37.011962	0.000000	2.5
211	7.224886	19.589824	37.011962	0.000000	2.2
212	7.224886	19.589824	37.011962	0.000000	2.7
213	7.224886	19.589824	37.011962	0.000000	2.7
214	7.224886	19.589824	37.011962	0.000000	2.9
215	7.224886	19.589824	37.011962	0.000000	2.1
216	7.224886	19.589824	37.011962	0.000000	2.7
217	7.224886	19.589824	37.011962	0.000000	2.8
218	7.224886	19.589824	37.011962	0.000000	2.7
219	7.224886	19.589824	37.011962	0.000000	2.6
220	7.224886	19.589824	37.011962	0.000000	3.3
221	7.224886	19.589824	37.011962	0.000000	3.1
222	7.224886	19.589824	37.011962	0.000000	3.1
223	7.224886	19.589824	37.011962	0.000000	3.0
224	7.224886	19.589824	37.011962	0.000000	2.9
225	7.224886	19.589824	37.011962	0.000000	2.7
226	7.224886	19.589824	37.011962	0.000000	2.9
227	7.224886	19.589824	37.011962	0.000000	2.9
228	7.224886	19.589824	37.011962	0.000000	2.5
229	7.224886	19.589824	37.011962	0.000000	2.5
230	7.224886	19.589824	37.011962	0.000000	2.5
231	7.224886	19.589824	37.011962	0.000000	2.8
232	7.224886	19.589824	37.011962	0.000000	2.6
233	7.224886	19.589824	37.011962	0.000000	2.6
234	7.224886	19.589824	37.011962	0.000000	2.5
235	7.224886	19.589824	37.011962	0.000000	2.5
236	7.224886	19.589824	37.011962	0.000000	2.8
237	7.224886	19.589824	37.011962	0.000000	2.7
238	7.224886	19.589824	37.011962	0.000000	2.6
239	7.224886	19.589824	37.011962	0.000000	3.4
240	7.224886	19.589824	37.011962	0.000000	2.5
241	7.224886	19.589824	37.011962	0.000000	2.3
242	7.224886	19.589824	37.011962	0.000000	2.6
243	7.224886	19.589824	37.011962	0.000000	2.8
244	7.224886	19.589824	37.011962	0.000000	2.8
245	7.224886	19.589824	37.011962	0.000000	2.7
246	7.224886	19.589824	37.011962	0.000000	2.3
247	7.224886	19.589824	37.011962	0.000000	2.7
248	7.224886	19.589824	37.011962	0.000000	2.2
249	7.224886	19.589824	37.011962	0.000000	2.5
250	7.224886	19.589824	37.011962	0.000000	2.7
251	7.224886	19.589824	37.011962	0.000000	2.5
252	7.224886	19.589824	37.011962	0.000000	2.4
253	7.224886	19.589824	37.011962	0.000000	2.5
254	7.224886	19.589824	37.011962	0.000000	2.4
255	7.224886	19.589824	37.011962	0.000000	2.5
256	7.224886	19.589824	37.011962	0.000000	2.7
257	7.224886	19.589824	37.011962	0.000000	2.3
258	7.224886	19.589824	37.011962	0.000000	2.5
259	7.224886	19.589824	37.011962	0.000000	3.1
260	7.224886	19.589824	37.011962	0.000000	2.6
261	7.224886	19.589824	37.011962	0.000000	2.7
262	7.224886	19.589824	37.011962	0.000000	2.5
263	7.224886	19.589824	37.011962	0.000000	2.1
264	7.224886	19.589824	37.011962	0.000000	2.4
265	7.224886	19.589824	37.011962	0.000000	2.5
266	7.224886	19.589824	37.011962	0.000000	2.9
267	7.224886	19.589824	37.011962	0.000000	2.5
268	7.224886	19.589824	37.011962	0.000000	2.6
269	7.224886	19.589824	37.011962	0.000000	2.2
270	7.224886	19.589824	37.011962	0.000000	2.6
271	7.224886	19.589824	37.011962	0.000000	2.5
272	7.224886	19.589824	37.011962	0.000000	2.6
273	7.224886	19.589824	37.011962	0.000000	2.6
274	7.224886	19.589824	37.011962	0.000000	2.6
275	7.224886	19.589824	37.011962	0.000000	2.6
276	7.224886	19.589824	37.011962	0.000000	2.8
277	7.224886	19.589824	37.011962	0.000000	2.9
278	7.224886	19.589824	37.011962	0.000000	2.6
279	7.224886	19.589824	37.011962	0.000000	2.8
280	7.224886	19.589824	37.011962	0.000000	2.5
281	7.224886	19.589824	37.011962	0.000000	2.8
282	7.224886	19.589824	37.011962	0.000000	2.8
283	7.224886	19.589824	37.011962	0.000000	2.7
284	7.224886	19.589824	37.011962	0.000000	3.0
285	7.224886	19.589824	37.011962	0.000000	2.6
286	7.224886	19.589824	37.011962	0.000000	2.1
287	7.224886	19.589824	37.011962	0.000000	2.3
288	7.224886	19.589824	37.011962	0.000000	2.5
289	7.224886	19.589824	37.011962	0.000000	2.6
290	7.224886	19.589824	37.011962	0.000000	2.8
291	7.224886	19.589824	37.011962	0.000000	2.5
292	7.224886	19.589824	37.011962	0.000000	2.5
293	7.224886	19.589824	37.011962	0.000000	2.4
294	7.224886	19.589824	37.011962	0.000000	2.8
295	7.224886	19.589824	37.011962	0.000000	4.4
296	7.224886	19.589824	37.011962	0.000000	5.3
297	7.224886	19.589824	37.011962	0.000000	2.7
298	7.224886	19.589824	37.011962	0.000000	2.8
299	7.224886	19.589824	37.011962	0.000000	2.7
300	7.224886	19.589824	37.011962	0.000000	2.8
301	7.224886	19.589824	37.011962	0.000000	2.6
302	7.224886	19.589824	37.011962	0.000000	2.8
303	7.224886	19.589824	37.011962	0.000000	2.8
304	7.224886	19.589824	37.011962	0.000000	2.9
305	7.224886	19.589824	37.011962	0.000000	2.2
306	7.224886	19.589824	37.011962	0.000000	2.8
307	7.224886	19.589824	37.011962	0.000000	1.9
308	7.224886	19.589824	37.011962	0.000000	2.6
309	7.224886	19.589824	37.011962	0.000000	3.0
310	7.224886	19.589824	37.011962	0.000000	2.6
311	7.224886	19.589824	37.011962	0.000000	2.6
312	7.224886	19.589824	37.011962	0.000000	3.0
313	7.224886	19.589824	37.011962	0.000000	2.5
314	7.224886	19.589824	37.011962	0.000000	2.6
315	7.224886	19.589824	37.011962	0.000000	2.8
316	7.224886	19.589824	37.011962	0.000000	3.2
317	7.224886	19.589824	37.011962	0.000000	2.3
318	7.224886	19.589824	37.011962	0.000000	2.2
319	7.224886	19.589824	37.011962	0.000000	2.8
320	7.224886	19.589824	37.011962	0.000000	2.9
321	7.224886	19.589824	37.011962	0.000000	3.2
322	7.224886	19.589824	37.011962	0.000000	2.6
323	7.224886	19.589824	37.011962	0.000000	2.8
324	7.224886	19.589824	37.011962	0.000000	2.8
325	7.224886	19.589824	37.011962	0.000000	2.8
326	7.224886	19.589824	37.011962	0.000000	2.6
327	7.224886	19.589824	37.011962	0.000000	2.7
328	7.224886	19.589824	37.011962	0.000000	2.4
329	7.224886	19.589824	37.011962	0.000000	2.9
330	7.224886	19.589824	37.011962	0.000000	2.7
331	7.224886	19.589824	37.011962	0.000000	2.6
332	7.224886	19.589824	37.011962	0.000000	2.6
333	7.224886	19.589824	37.011962	0.000000	2.8
334	7.224886	19.589824	37.011962	0.000000	3.5
335	7.224886	19.589824	37.011962	0.000000	2.7
336	7.224886	19.589824	37.011962	0.000000	2.9
337	7.224886	19.589824	37.011962	0.000000	3.1
338	7.224886	19.589824	37.011962	0.000000	2.7
339	7.224886	19.589824	37.011962	0.000000	2.7
340	7.224886	19.589824	37.011962	0.000000	2.1
341	7.224886	19.589824	37.011962	0.000000	2.6
342	7.224886	19.589824	37.011962	0.000000	2.7
343	7.224886	19.589824	37.011962	0.000000	2.4
344	7.224886	19.589824	37.011962	0.000000	2.4
345	7.224886	19.589824	37.011962	0.000000	2.5
346	7.224886	19.589824	37.011962	0.000000	2.2
347	7.224886	19.589824	37.011962	0.000000	2.6
348	7.224886	19.589824	37.011962	0.000000	2.7
349	7.224886	19.589824	37.011962	0.000000	2.4
350	7.224886	19.589824	37.011962	0.000000	2.4
351	7.224886	19.589824	37.011962	0.000000	2.6
352	7.224886	19.589824	37.011962	0.000000	2.5
353	7.224886	19.589824	37.011962	0.000000	2.6
354	7.224886	19.589824	37.011962	0.000000	2.3
355	7.224886	19.589824	37.011962	0.000000	2.3
356	7.224886	19.589824	37.011962	0.000000	2.7
357	7.224886	19.589824	37.011962	0.000000	2.5
358	7.224886	19.589824	37.011962	0.000000	2.4
359	7.224886	19.589824	37.011962	0.000000	2.9
360	7.224886	19.589824	37.011962	0.000000	2.5
361	7.224886	19.589824	37.011962	0.000000	2.7
362	7.224886	19.589824	37.011962	0.000000	1.9
363	7.224886	19.589824	37.011962	0.000000	2.5
364	7.224886	19.589824	37.011962	0.000000	2.7
365	7.224886	19.589824	37.011962	0.000000	2.3
366	7.224886	19.589824	37.011962	0.000000	2.1
367	7.224886	19.589824	37.011962	0.000000	2.3
368	7.224886	19.589824	37.011962	0.000000	2.6
369	7.224886	19.589824	37.011962	0.000000	2.7
370	7.224886	19.589824	37.011962	0.000000	2.6
371	7.224886	19.589824	37.011962	0.000000	2.6
372	7.224886	19.589824	37.011962	0.000000	3.0
373	7.224886	19.589824	37.011962	0.000000	2.7
374	7.224886	19.589824	37.011962	0.000000	2.3
375	7.224886	19.589824	37.011962	0.000000	2.4
376	7.224886	19.589824	37.011962	0.000000	2.4
377	7.224886	19.589824	37.011962	0.000000	2.6
378	7.224886	19.589824	37.011962	0.000000	2.6
379	7.224886	19.589824	37.011962	0.000000	2.2
380	7.224886	19.589824	37.011962	0.000000	1.8
381	7.224886	19.589824	37.011962	0.000000	2.6
382	7.224886	19.589824	37.011962	0.000000	2.5
383	7.224886	19.589824	37.011962	0.000000	2.9
384	7.224886	19.589824	37.011962	0.000000	3.2
385	7.224886	19.589824	37.011962	0.000000	4.0
386	7.224886	19.589824	37.011962	0.000000	2.5
387	7.224886	19.589824	37.011962	0.000000	2.9
388	7.224886	19.589824	37.011962	0.000000	2.8
389	7.224886	19.589824	37.011962	0.000000	2.9
390	7.224886	19.589824	37.011962	0.000000	3.0
391	7.224886	19.589824	37.011962	0.000000	2.6
392	7.224886	19.589824	37.011962	0.000000	2.4
393	7.224886	19.589824	37.011962	0.000000	3.3
394	7.224886	19.589824	37.011962	0.000000	2.9
395	7.224886	19.589824	37.011962	0.000000	2.7
396	7.224886	19.589824	37.011962	0.000000	1.9
397	7.224886	19.589824	37.011962	0.000000	2.3
398	7.224886	19.589824	37.011962	0.000000	2.6
399	7.224886	19.589824	37.011962	0.000000	2.7
400	7.224886	19.589824	37.011962	0.000000	2.4
401	7.224886	19.589824	37.011962	0.000000	2.7
