ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s01_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.050773019460507385, -1.6565444320435176]
Scales are estimated automatically.
Scales for transform parameters are: [106680.68506897458, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 61 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 3 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000503s
112	8.630589	1.980824	41.979300	0.000000	1.7
113	8.630589	1.980824	41.979300	0.000000	1.9
114	8.630589	1.980824	41.979300	0.000000	1.9
115	8.630589	1.980824	41.979300	0.000000	1.7
116	8.630589	1.980824	41.979300	0.000000	2.1
117	8.630589	1.980824	41.979300	0.000000	1.9
118	8.630589	1.980824	41.979300	0.000000	2.3
119	8.630589	1.980824	41.979300	0.000000	2.1
120	8.630589	1.980824	41.979300	0.000000	2.6
121	8.630589	1.980824	41.979300	0.000000	1.9
122	8.630589	1.980824	41.979300	0.000000	2.2
123	8.630589	1.980824	41.979300	0.000000	2.2
124	8.630589	1.980824	41.979300	0.000000	2.2
125	8.630589	1.980824	41.979300	0.000000	2.2
126	8.630589	1.980824	41.979300	0.000000	2.1
127	8.630589	1.980824	41.979300	0.000000	2.0
128	8.630589	1.980824	41.979300	0.000000	1.9
129	8.630589	1.980824	41.979300	0.000000	2.8
130	8.630589	1.980824	41.979300	0.000000	2.3
131	8.630589	1.980824	41.979300	0.000000	2.2
132	8.630589	1.980824	41.979300	0.000000	2.0
133	8.630589	1.980824	41.979300	0.000000	1.9
134	8.630589	1.980824	41.979300	0.000000	2.1
135	8.630589	1.980824	41.979300	0.000000	2.3
136	8.630589	1.980824	41.979300	0.000000	2.3
137	8.630589	1.980824	41.979300	0.000000	2.2
138	8.630589	1.980824	41.979300	0.000000	2.2
139	8.630589	1.980824	41.979300	0.000000	2.2
140	8.630589	1.980824	41.979300	0.000000	2.2
141	8.630589	1.980824	41.979300	0.000000	2.2
142	8.630589	1.980824	41.979300	0.000000	1.9
143	8.630589	1.980824	41.979300	0.000000	1.9
144	8.630589	1.980824	41.979300	0.000000	2.4
145	8.630589	1.980824	41.979300	0.000000	2.3
146	8.630589	1.980824	41.979300	0.000000	2.8
147	8.630589	1.980824	41.979300	0.000000	1.4
148	8.630589	1.980824	41.979300	0.000000	1.6
149	8.630589	1.980824	41.979300	0.000000	2.0
150	8.630589	1.980824	41.979300	0.000000	2.2
151	8.630589	1.980824	41.979300	0.000000	2.7
152	8.630589	1.980824	41.979300	0.000000	2.3
153	8.630589	1.980824	41.979300	0.000000	2.5
154	8.630589	1.980824	41.979300	0.000000	3.1
155	8.630589	1.980824	41.979300	0.000000	2.1
156	8.630589	1.980824	41.979300	0.000000	2.2
157	8.630589	1.980824	41.979300	0.000000	2.0
158	8.630589	1.980824	41.979300	0.000000	2.6
159	8.630589	1.980824	41.979300	0.000000	2.3
160	8.630589	1.980824	41.979300	0.000000	2.3
161	8.630589	1.980824	41.979300	0.000000	2.2
162	8.630589	1.980824	41.979300	0.000000	2.0
163	8.630589	1.980824	41.979300	0.000000	2.5
164	8.630589	1.980824	41.979300	0.000000	2.4
165	8.630589	1.980824	41.979300	0.000000	2.5
166	8.630589	1.980824	41.979300	0.000000	1.9
167	8.630589	1.980824	41.979300	0.000000	2.5
168	8.630589	1.980824	41.979300	0.000000	2.7
169	8.630589	1.980824	41.979300	0.000000	1.9
170	8.630589	1.980824	41.979300	0.000000	2.3
171	8.630589	1.980824	41.979300	0.000000	2.4
172	8.630589	1.980824	41.979300	0.000000	2.1
173	8.630589	1.980824	41.979300	0.000000	2.5
174	8.630589	1.980824	41.979300	0.000000	2.2
175	8.630589	1.980824	41.979300	0.000000	2.7
176	8.630589	1.980824	41.979300	0.000000	3.9
177	8.630589	1.980824	41.979300	0.000000	2.4
178	8.630589	1.980824	41.979300	0.000000	2.6
179	8.630589	1.980824	41.979300	0.000000	2.2
180	8.630589	1.980824	41.979300	0.000000	2.3
181	8.630589	1.980824	41.979300	0.000000	2.6
182	8.630589	1.980824	41.979300	0.000000	2.5
183	8.630589	1.980824	41.979300	0.000000	2.2
184	8.630589	1.980824	41.979300	0.000000	2.2
185	8.630589	1.980824	41.979300	0.000000	2.1
186	8.630589	1.980824	41.979300	0.000000	2.7
187	8.630589	1.980824	41.979300	0.000000	2.5
188	8.630589	1.980824	41.979300	0.000000	2.5
189	8.630589	1.980824	41.979300	0.000000	2.5
190	8.630589	1.980824	41.979300	0.000000	2.6
191	8.630589	1.980824	41.979300	0.000000	2.5
192	8.630589	1.980824	41.979300	0.000000	2.4
193	8.630589	1.980824	41.979300	0.000000	2.3
194	8.630589	1.980824	41.979300	0.000000	2.7
195	8.630589	1.980824	41.979300	0.000000	2.2
196	8.630589	1.980824	41.979300	0.000000	2.2
197	8.630589	1.980824	41.979300	0.000000	2.4
198	8.630589	1.980824	41.979300	0.000000	2.5
199	8.630589	1.980824	41.979300	0.000000	2.2
200	8.630589	1.980824	41.979300	0.000000	2.1
201	8.630589	1.980824	41.979300	0.000000	2.3
202	8.630589	1.980824	41.979300	0.000000	2.4
203	8.630589	1.980824	41.979300	0.000000	1.6
204	8.630589	1.980824	41.979300	0.000000	2.4
205	8.630589	1.980824	41.979300	0.000000	2.2
206	8.630589	1.980824	41.979300	0.000000	2.4
207	8.630589	1.980824	41.979300	0.000000	2.4
208	8.630589	1.980824	41.979300	0.000000	2.4
209	8.630589	1.980824	41.979300	0.000000	2.5
210	8.630589	1.980824	41.979300	0.000000	2.1
211	8.630589	1.980824	41.979300	0.000000	1.6
212	8.630589	1.980824	41.979300	0.000000	2.0
213	8.630589	1.980824	41.979300	0.000000	1.4
214	8.630589	1.980824	41.979300	0.000000	1.8
215	8.630589	1.980824	41.979300	0.000000	2.4
216	8.630589	1.980824	41.979300	0.000000	2.2
217	8.630589	1.980824	41.979300	0.000000	2.4
218	8.630589	1.980824	41.979300	0.000000	2.4
219	8.630589	1.980824	41.979300	0.000000	2.5
220	8.630589	1.980824	41.979300	0.000000	2.0
221	8.630589	1.980824	41.979300	0.000000	2.0
222	8.630589	1.980824	41.979300	0.000000	1.4
223	8.630589	1.980824	41.979300	0.000000	1.8
224	8.630589	1.980824	41.979300	0.000000	2.4
225	8.630589	1.980824	41.979300	0.000000	1.8
226	8.630589	1.980824	41.979300	0.000000	2.0
227	8.630589	1.980824	41.979300	0.000000	1.4
228	8.630589	1.980824	41.979300	0.000000	1.3
229	8.630589	1.980824	41.979300	0.000000	1.9
230	8.630589	1.980824	41.979300	0.000000	1.3
231	8.630589	1.980824	41.979300	0.000000	1.2
232	8.630589	1.980824	41.979300	0.000000	1.2
233	8.630589	1.980824	41.979300	0.000000	1.2
234	8.630589	1.980824	41.979300	0.000000	1.2
235	8.630589	1.980824	41.979300	0.000000	2.0
236	8.630589	1.980824	41.979300	0.000000	1.6
237	8.630589	1.980824	41.979300	0.000000	2.4
238	8.630589	1.980824	41.979300	0.000000	1.5
239	8.630589	1.980824	41.979300	0.000000	1.3
240	8.630589	1.980824	41.979300	0.000000	1.5
241	8.630589	1.980824	41.979300	0.000000	1.3
242	8.630589	1.980824	41.979300	0.000000	1.3
243	8.630589	1.980824	41.979300	0.000000	1.4
244	8.630589	1.980824	41.979300	0.000000	1.5
245	8.630589	1.980824	41.979300	0.000000	1.5
246	8.630589	1.980824	41.979300	0.000000	1.5
247	8.630589	1.980824	41.979300	0.000000	1.6
248	8.630589	1.980824	41.979300	0.000000	1.6
249	8.630589	1.980824	41.979300	0.000000	1.3
250	8.630589	1.980824	41.979300	0.000000	1.3
251	8.630589	1.980824	41.979300	0.000000	1.2
252	8.630589	1.980824	41.979300	0.000000	1.1
253	8.630589	1.980824	41.979300	0.000000	1.5
254	8.630589	1.980824	41.979300	0.000000	1.2
255	8.630589	1.980824	41.979300	0.000000	1.2
256	8.630589	1.980824	41.979300	0.000000	1.1
257	8.630589	1.980824	41.979300	0.000000	1.1
258	8.630589	1.980824	41.979300	0.000000	1.2
259	8.630589	1.980824	41.979300	0.000000	1.2
260	8.630589	1.980824	41.979300	0.000000	1.1
261	8.630589	1.980824	41.979300	0.000000	1.2
262	8.630589	1.980824	41.979300	0.000000	1.2
263	8.630589	1.980824	41.979300	0.000000	1.1
264	8.630589	1.980824	41.979300	0.000000	1.2
265	8.630589	1.980824	41.979300	0.000000	1.1
266	8.630589	1.980824	41.979300	0.000000	1.1
267	8.630589	1.980824	41.979300	0.000000	1.1
268	8.630589	1.980824	41.979300	0.000000	1.2
269	8.630589	1.980824	41.979300	0.000000	1.1
270	8.630589	1.980824	41.979300	0.000000	1.1
271	8.630589	1.980824	41.979300	0.000000	1.1
272	8.630589	1.980824	41.979300	0.000000	1.1
273	8.630589	1.980824	41.979300	0.000000	1.1
274	8.630589	1.980824	41.979300	0.000000	1.1
275	8.630589	1.980824	41.979300	0.000000	1.1
276	8.630589	1.980824	41.979300	0.000000	1.1
277	8.630589	1.980824	41.979300	0.000000	1.1
278	8.630589	1.980824	41.979300	0.000000	1.1
279	8.630589	1.980824	41.979300	0.000000	1.3
280	8.630589	1.980824	41.979300	0.000000	1.2
281	8.630589	1.980824	41.979300	0.000000	2.3
282	8.630589	1.980824	41.979300	0.000000	1.2
283	8.630589	1.980824	41.979300	0.000000	1.4
284	8.630589	1.980824	41.979300	0.000000	1.4
285	8.630589	1.980824	41.979300	0.000000	1.6
286	8.630589	1.980824	41.979300	0.000000	1.1
287	8.630589	1.980824	41.979300	0.000000	1.2
288	8.630589	1.980824	41.979300	0.000000	1.6
289	8.630589	1.980824	41.979300	0.000000	1.1
290	8.630589	1.980824	41.979300	0.000000	2.2
291	8.630589	1.980824	41.979300	0.000000	2.8
292	8.630589	1.980824	41.979300	0.000000	1.3
293	8.630589	1.980824	41.979300	0.000000	1.1
294	8.630589	1.980824	41.979300	0.000000	1.7
295	8.630589	1.980824	41.979300	0.000000	1.2
296	8.630589	1.980824	41.979300	0.000000	1.1
297	8.630589	1.980824	41.979300	0.000000	1.4
298	8.630589	1.980824	41.979300	0.000000	1.1
299	8.630589	1.980824	41.979300	0.000000	1.1
300	8.630589	1.980824	41.979300	0.000000	1.0
301	8.630589	1.980824	41.979300	0.000000	1.4
302	8.630589	1.980824	41.979300	0.000000	1.2
303	8.630589	1.980824	41.979300	0.000000	1.4
304	8.630589	1.980824	41.979300	0.000000	1.7
305	8.630589	1.980824	41.979300	0.000000	1.7
306	8.630589	1.980824	41.979300	0.000000	1.3
307	8.630589	1.980824	41.979300	0.000000	1.3
308	8.630589	1.980824	41.979300	0.000000	1.4
309	8.630589	1.980824	41.979300	0.000000	1.2
310	8.630589	1.980824	41.979300	0.000000	1.7
311	8.630589	1.980824	41.979300	0.000000	2.1
312	8.630589	1.980824	41.979300	0.000000	2.3
313	8.630589	1.980824	41.979300	0.000000	1.4
314	8.630589	1.980824	41.979300	0.000000	1.3
315	8.630589	1.980824	41.979300	0.000000	1.3
316	8.630589	1.980824	41.979300	0.000000	1.4
317	8.630589	1.980824	41.979300	0.000000	2.1
318	8.630589	1.980824	41.979300	0.000000	1.5
319	8.630589	1.980824	41.979300	0.000000	1.5
320	8.630589	1.980824	41.979300	0.000000	1.4
321	8.630589	1.980824	41.979300	0.000000	1.1
322	8.630589	1.980824	41.979300	0.000000	1.1
323	8.630589	1.980824	41.979300	0.000000	1.6
324	8.630589	1.980824	41.979300	0.000000	1.3
325	8.630589	1.980824	41.979300	0.000000	2.0
326	8.630589	1.980824	41.979300	0.000000	1.8
327	8.630589	1.980824	41.979300	0.000000	1.4
328	8.630589	1.980824	41.979300	0.000000	1.3
329	8.630589	1.980824	41.979300	0.000000	1.4
330	8.630589	1.980824	41.979300	0.000000	1.2
331	8.630589	1.980824	41.979300	0.000000	1.3
332	8.630589	1.980824	41.979300	0.000000	2.6
333	8.630589	1.980824	41.979300	0.000000	2.4
334	8.630589	1.980824	41.979300	0.000000	1.5
335	8.630589	1.980824	41.979300	0.000000	1.7
336	8.630589	1.980824	41.979300	0.000000	1.4
337	8.630589	1.980824	41.979300	0.000000	1.4
338	8.630589	1.980824	41.979300	0.000000	1.8
339	8.630589	1.980824	41.979300	0.000000	2.0
340	8.630589	1.980824	41.979300	0.000000	2.0
341	8.630589	1.980824	41.979300	0.000000	2.2
342	8.630589	1.980824	41.979300	0.000000	1.9
343	8.630589	1.980824	41.979300	0.000000	2.3
344	8.630589	1.980824	41.979300	0.000000	1.9
345	8.630589	1.980824	41.979300	0.000000	2.2
346	8.630589	1.980824	41.979300	0.000000	1.9
347	8.630589	1.980824	41.979300	0.000000	2.3
348	8.630589	1.980824	41.979300	0.000000	1.9
349	8.630589	1.980824	41.979300	0.000000	2.0
350	8.630589	1.980824	41.979300	0.000000	2.1
351	8.630589	1.980824	41.979300	0.000000	2.2
352	8.630589	1.980824	41.979300	0.000000	2.0
353	8.630589	1.980824	41.979300	0.000000	2.2
354	8.630589	1.980824	41.979300	0.000000	2.2
355	8.630589	1.980824	41.979300	0.000000	1.9
356	8.630589	1.980824	41.979300	0.000000	2.4
357	8.630589	1.980824	41.979300	0.000000	2.1
358	8.630589	1.980824	41.979300	0.000000	1.9
359	8.630589	1.980824	41.979300	0.000000	1.3
360	8.630589	1.980824	41.979300	0.000000	2.1
361	8.630589	1.980824	41.979300	0.000000	2.3
362	8.630589	1.980824	41.979300	0.000000	2.5
363	8.630589	1.980824	41.979300	0.000000	2.2
364	8.630589	1.980824	41.979300	0.000000	1.9
365	8.630589	1.980824	41.979300	0.000000	2.5
366	8.630589	1.980824	41.979300	0.000000	2.4
367	8.630589	1.980824	41.979300	0.000000	2.7
368	8.630589	1.980824	41.979300	0.000000	2.5
369	8.630589	1.980824	41.979300	0.000000	2.4
370	8.630589	1.980824	41.979300	0.000000	2.3
371	8.630589	1.980824	41.979300	0.000000	2.2
372	8.630589	1.980824	41.979300	0.000000	2.4
373	8.630589	1.980824	41.979300	0.000000	2.4
374	8.630589	1.980824	41.979300	0.000000	2.5
375	8.630589	1.980824	41.979300	0.000000	2.8
376	8.630589	1.980824	41.979300	0.000000	2.6
377	8.630589	1.980824	41.979300	0.000000	2.7
378	8.630589	1.980824	41.979300	0.000000	2.5
379	8.630589	1.980824	41.979300	0.000000	2.2
380	8.630589	1.980824	41.979300	0.000000	1.6
381	8.630589	1.980824	41.979300	0.000000	1.8
382	8.630589	1.980824	41.979300	0.000000	2.5
383	8.630589	1.980824	41.979300	0.000000	2.3
384	8.630589	1.980824	41.979300	0.000000	2.5
385	8.630589	1.980824	41.979300	0.000000	2.1
386	8.630589	1.980824	41.979300	0.000000	2.7
387	8.630589	1.980824	41.979300	0.000000	2.0
388	8.630589	1.980824	41.979300	0.000000	2.5
389	8.630589	1.980824	41.979300	0.000000	2.4
390	8.630589	1.980824	41.979300	0.000000	2.2
391	8.630589	1.980824	41.979300	0.000000	2.4
392	8.630589	1.980824	41.979300	0.000000	2.4
393	8.630589	1.980824	41.979300	0.000000	2.5
394	8.630589	1.980824	41.979300	0.000000	2.3
395	8.630589	1.980824	41.979300	0.000000	2.4
396	8.630589	1.980824	41.979300	0.000000	2.7
397	8.630589	1.980824	41.979300	0.000000	2.3
398	8.630589	1.980824	41.979300	0.000000	2.4
399	8.630589	1.980824	41.979300	0.000000	2.1
400	8.630589	1.980824	41.979300	0.000000	2.3
401	8.630589	1.980824	41.979300	0.000000	2.1
