ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s01_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.050773019460507385, -1.6565444320435176]
Scales are estimated automatically.
Scales for transform parameters are: [106680.68506897458, 1, 1]
Initialization of all components (before registration) took: 17 ms.
Preparation of the image pyramids took: 63 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000811s
112	8.630589	1.980824	41.979300	0.000000	2.7
113	8.630589	1.980824	41.979300	0.000000	2.7
114	8.630589	1.980824	41.979300	0.000000	4.5
115	8.630589	1.980824	41.979300	0.000000	2.9
116	8.630589	1.980824	41.979300	0.000000	2.6
117	8.630589	1.980824	41.979300	0.000000	2.4
118	8.630589	1.980824	41.979300	0.000000	2.6
119	8.630589	1.980824	41.979300	0.000000	2.7
120	8.630589	1.980824	41.979300	0.000000	2.7
121	8.630589	1.980824	41.979300	0.000000	2.6
122	8.630589	1.980824	41.979300	0.000000	2.7
123	8.630589	1.980824	41.979300	0.000000	2.4
124	8.630589	1.980824	41.979300	0.000000	2.3
125	8.630589	1.980824	41.979300	0.000000	2.3
126	8.630589	1.980824	41.979300	0.000000	2.7
127	8.630589	1.980824	41.979300	0.000000	2.9
128	8.630589	1.980824	41.979300	0.000000	2.9
129	8.630589	1.980824	41.979300	0.000000	4.2
130	8.630589	1.980824	41.979300	0.000000	3.5
131	8.630589	1.980824	41.979300	0.000000	2.8
132	8.630589	1.980824	41.979300	0.000000	2.3
133	8.630589	1.980824	41.979300	0.000000	2.6
134	8.630589	1.980824	41.979300	0.000000	2.4
135	8.630589	1.980824	41.979300	0.000000	2.7
136	8.630589	1.980824	41.979300	0.000000	2.2
137	8.630589	1.980824	41.979300	0.000000	2.7
138	8.630589	1.980824	41.979300	0.000000	2.6
139	8.630589	1.980824	41.979300	0.000000	2.4
140	8.630589	1.980824	41.979300	0.000000	2.9
141	8.630589	1.980824	41.979300	0.000000	2.5
142	8.630589	1.980824	41.979300	0.000000	2.5
143	8.630589	1.980824	41.979300	0.000000	2.6
144	8.630589	1.980824	41.979300	0.000000	2.3
145	8.630589	1.980824	41.979300	0.000000	2.7
146	8.630589	1.980824	41.979300	0.000000	2.8
147	8.630589	1.980824	41.979300	0.000000	2.4
148	8.630589	1.980824	41.979300	0.000000	2.5
149	8.630589	1.980824	41.979300	0.000000	2.4
150	8.630589	1.980824	41.979300	0.000000	2.4
151	8.630589	1.980824	41.979300	0.000000	2.9
152	8.630589	1.980824	41.979300	0.000000	2.2
153	8.630589	1.980824	41.979300	0.000000	2.5
154	8.630589	1.980824	41.979300	0.000000	2.5
155	8.630589	1.980824	41.979300	0.000000	2.6
156	8.630589	1.980824	41.979300	0.000000	2.6
157	8.630589	1.980824	41.979300	0.000000	2.1
158	8.630589	1.980824	41.979300	0.000000	2.6
159	8.630589	1.980824	41.979300	0.000000	2.7
160	8.630589	1.980824	41.979300	0.000000	2.3
161	8.630589	1.980824	41.979300	0.000000	2.5
162	8.630589	1.980824	41.979300	0.000000	2.5
163	8.630589	1.980824	41.979300	0.000000	2.5
164	8.630589	1.980824	41.979300	0.000000	2.8
165	8.630589	1.980824	41.979300	0.000000	2.6
166	8.630589	1.980824	41.979300	0.000000	2.5
167	8.630589	1.980824	41.979300	0.000000	2.4
168	8.630589	1.980824	41.979300	0.000000	2.8
169	8.630589	1.980824	41.979300	0.000000	2.1
170	8.630589	1.980824	41.979300	0.000000	2.0
171	8.630589	1.980824	41.979300	0.000000	2.5
172	8.630589	1.980824	41.979300	0.000000	2.4
173	8.630589	1.980824	41.979300	0.000000	2.5
174	8.630589	1.980824	41.979300	0.000000	2.1
175	8.630589	1.980824	41.979300	0.000000	2.4
176	8.630589	1.980824	41.979300	0.000000	2.4
177	8.630589	1.980824	41.979300	0.000000	2.6
178	8.630589	1.980824	41.979300	0.000000	2.3
179	8.630589	1.980824	41.979300	0.000000	3.4
180	8.630589	1.980824	41.979300	0.000000	2.6
181	8.630589	1.980824	41.979300	0.000000	2.2
182	8.630589	1.980824	41.979300	0.000000	2.6
183	8.630589	1.980824	41.979300	0.000000	2.4
184	8.630589	1.980824	41.979300	0.000000	2.4
185	8.630589	1.980824	41.979300	0.000000	2.5
186	8.630589	1.980824	41.979300	0.000000	2.6
187	8.630589	1.980824	41.979300	0.000000	2.6
188	8.630589	1.980824	41.979300	0.000000	2.4
189	8.630589	1.980824	41.979300	0.000000	2.6
190	8.630589	1.980824	41.979300	0.000000	3.0
191	8.630589	1.980824	41.979300	0.000000	2.6
192	8.630589	1.980824	41.979300	0.000000	2.8
193	8.630589	1.980824	41.979300	0.000000	2.3
194	8.630589	1.980824	41.979300	0.000000	2.0
195	8.630589	1.980824	41.979300	0.000000	2.4
196	8.630589	1.980824	41.979300	0.000000	2.4
197	8.630589	1.980824	41.979300	0.000000	2.7
198	8.630589	1.980824	41.979300	0.000000	2.4
199	8.630589	1.980824	41.979300	0.000000	2.5
200	8.630589	1.980824	41.979300	0.000000	2.7
201	8.630589	1.980824	41.979300	0.000000	2.8
202	8.630589	1.980824	41.979300	0.000000	2.7
203	8.630589	1.980824	41.979300	0.000000	2.2
204	8.630589	1.980824	41.979300	0.000000	2.5
205	8.630589	1.980824	41.979300	0.000000	2.5
206	8.630589	1.980824	41.979300	0.000000	2.4
207	8.630589	1.980824	41.979300	0.000000	2.4
208	8.630589	1.980824	41.979300	0.000000	2.6
209	8.630589	1.980824	41.979300	0.000000	2.7
210	8.630589	1.980824	41.979300	0.000000	2.5
211	8.630589	1.980824	41.979300	0.000000	2.6
212	8.630589	1.980824	41.979300	0.000000	2.6
213	8.630589	1.980824	41.979300	0.000000	2.9
214	8.630589	1.980824	41.979300	0.000000	3.4
215	8.630589	1.980824	41.979300	0.000000	2.6
216	8.630589	1.980824	41.979300	0.000000	2.5
217	8.630589	1.980824	41.979300	0.000000	2.5
218	8.630589	1.980824	41.979300	0.000000	2.3
219	8.630589	1.980824	41.979300	0.000000	1.8
220	8.630589	1.980824	41.979300	0.000000	2.4
221	8.630589	1.980824	41.979300	0.000000	2.4
222	8.630589	1.980824	41.979300	0.000000	2.4
223	8.630589	1.980824	41.979300	0.000000	2.6
224	8.630589	1.980824	41.979300	0.000000	2.6
225	8.630589	1.980824	41.979300	0.000000	2.4
226	8.630589	1.980824	41.979300	0.000000	2.5
227	8.630589	1.980824	41.979300	0.000000	2.7
228	8.630589	1.980824	41.979300	0.000000	2.5
229	8.630589	1.980824	41.979300	0.000000	2.7
230	8.630589	1.980824	41.979300	0.000000	2.6
231	8.630589	1.980824	41.979300	0.000000	2.8
232	8.630589	1.980824	41.979300	0.000000	2.5
233	8.630589	1.980824	41.979300	0.000000	2.4
234	8.630589	1.980824	41.979300	0.000000	2.4
235	8.630589	1.980824	41.979300	0.000000	2.6
236	8.630589	1.980824	41.979300	0.000000	2.5
237	8.630589	1.980824	41.979300	0.000000	2.5
238	8.630589	1.980824	41.979300	0.000000	2.5
239	8.630589	1.980824	41.979300	0.000000	2.3
240	8.630589	1.980824	41.979300	0.000000	2.7
241	8.630589	1.980824	41.979300	0.000000	2.4
242	8.630589	1.980824	41.979300	0.000000	2.2
243	8.630589	1.980824	41.979300	0.000000	2.4
244	8.630589	1.980824	41.979300	0.000000	3.7
245	8.630589	1.980824	41.979300	0.000000	2.9
246	8.630589	1.980824	41.979300	0.000000	2.6
247	8.630589	1.980824	41.979300	0.000000	2.2
248	8.630589	1.980824	41.979300	0.000000	2.7
249	8.630589	1.980824	41.979300	0.000000	2.3
250	8.630589	1.980824	41.979300	0.000000	4.4
251	8.630589	1.980824	41.979300	0.000000	2.4
252	8.630589	1.980824	41.979300	0.000000	2.4
253	8.630589	1.980824	41.979300	0.000000	2.9
254	8.630589	1.980824	41.979300	0.000000	2.4
255	8.630589	1.980824	41.979300	0.000000	2.4
256	8.630589	1.980824	41.979300	0.000000	2.7
257	8.630589	1.980824	41.979300	0.000000	2.3
258	8.630589	1.980824	41.979300	0.000000	2.6
259	8.630589	1.980824	41.979300	0.000000	2.3
260	8.630589	1.980824	41.979300	0.000000	2.4
261	8.630589	1.980824	41.979300	0.000000	2.5
262	8.630589	1.980824	41.979300	0.000000	2.0
263	8.630589	1.980824	41.979300	0.000000	2.4
264	8.630589	1.980824	41.979300	0.000000	2.4
265	8.630589	1.980824	41.979300	0.000000	2.6
266	8.630589	1.980824	41.979300	0.000000	2.4
267	8.630589	1.980824	41.979300	0.000000	2.6
268	8.630589	1.980824	41.979300	0.000000	2.5
269	8.630589	1.980824	41.979300	0.000000	2.6
270	8.630589	1.980824	41.979300	0.000000	2.5
271	8.630589	1.980824	41.979300	0.000000	2.6
272	8.630589	1.980824	41.979300	0.000000	3.0
273	8.630589	1.980824	41.979300	0.000000	2.7
274	8.630589	1.980824	41.979300	0.000000	2.0
275	8.630589	1.980824	41.979300	0.000000	2.6
276	8.630589	1.980824	41.979300	0.000000	2.6
277	8.630589	1.980824	41.979300	0.000000	1.7
278	8.630589	1.980824	41.979300	0.000000	1.9
279	8.630589	1.980824	41.979300	0.000000	1.5
280	8.630589	1.980824	41.979300	0.000000	1.4
281	8.630589	1.980824	41.979300	0.000000	1.4
282	8.630589	1.980824	41.979300	0.000000	1.4
283	8.630589	1.980824	41.979300	0.000000	1.3
284	8.630589	1.980824	41.979300	0.000000	1.4
285	8.630589	1.980824	41.979300	0.000000	1.3
286	8.630589	1.980824	41.979300	0.000000	1.4
287	8.630589	1.980824	41.979300	0.000000	1.3
288	8.630589	1.980824	41.979300	0.000000	1.4
289	8.630589	1.980824	41.979300	0.000000	1.6
290	8.630589	1.980824	41.979300	0.000000	2.4
291	8.630589	1.980824	41.979300	0.000000	1.9
292	8.630589	1.980824	41.979300	0.000000	2.3
293	8.630589	1.980824	41.979300	0.000000	2.4
294	8.630589	1.980824	41.979300	0.000000	2.0
295	8.630589	1.980824	41.979300	0.000000	2.0
296	8.630589	1.980824	41.979300	0.000000	2.4
297	8.630589	1.980824	41.979300	0.000000	2.4
298	8.630589	1.980824	41.979300	0.000000	2.3
299	8.630589	1.980824	41.979300	0.000000	2.1
300	8.630589	1.980824	41.979300	0.000000	1.8
301	8.630589	1.980824	41.979300	0.000000	2.0
302	8.630589	1.980824	41.979300	0.000000	2.1
303	8.630589	1.980824	41.979300	0.000000	2.0
304	8.630589	1.980824	41.979300	0.000000	1.7
305	8.630589	1.980824	41.979300	0.000000	2.3
306	8.630589	1.980824	41.979300	0.000000	2.2
307	8.630589	1.980824	41.979300	0.000000	2.3
308	8.630589	1.980824	41.979300	0.000000	3.1
309	8.630589	1.980824	41.979300	0.000000	2.5
310	8.630589	1.980824	41.979300	0.000000	3.0
311	8.630589	1.980824	41.979300	0.000000	2.3
312	8.630589	1.980824	41.979300	0.000000	2.5
313	8.630589	1.980824	41.979300	0.000000	2.5
314	8.630589	1.980824	41.979300	0.000000	2.5
315	8.630589	1.980824	41.979300	0.000000	2.4
316	8.630589	1.980824	41.979300	0.000000	2.6
317	8.630589	1.980824	41.979300	0.000000	2.5
318	8.630589	1.980824	41.979300	0.000000	2.6
319	8.630589	1.980824	41.979300	0.000000	2.7
320	8.630589	1.980824	41.979300	0.000000	2.2
321	8.630589	1.980824	41.979300	0.000000	2.6
322	8.630589	1.980824	41.979300	0.000000	2.4
323	8.630589	1.980824	41.979300	0.000000	2.4
324	8.630589	1.980824	41.979300	0.000000	3.0
325	8.630589	1.980824	41.979300	0.000000	2.3
326	8.630589	1.980824	41.979300	0.000000	2.6
327	8.630589	1.980824	41.979300	0.000000	2.3
328	8.630589	1.980824	41.979300	0.000000	3.0
329	8.630589	1.980824	41.979300	0.000000	1.9
330	8.630589	1.980824	41.979300	0.000000	2.3
331	8.630589	1.980824	41.979300	0.000000	2.9
332	8.630589	1.980824	41.979300	0.000000	2.7
333	8.630589	1.980824	41.979300	0.000000	2.2
334	8.630589	1.980824	41.979300	0.000000	2.9
335	8.630589	1.980824	41.979300	0.000000	2.7
336	8.630589	1.980824	41.979300	0.000000	2.4
337	8.630589	1.980824	41.979300	0.000000	2.6
338	8.630589	1.980824	41.979300	0.000000	2.7
339	8.630589	1.980824	41.979300	0.000000	2.6
340	8.630589	1.980824	41.979300	0.000000	2.0
341	8.630589	1.980824	41.979300	0.000000	1.7
342	8.630589	1.980824	41.979300	0.000000	2.5
343	8.630589	1.980824	41.979300	0.000000	2.5
344	8.630589	1.980824	41.979300	0.000000	2.4
345	8.630589	1.980824	41.979300	0.000000	2.5
346	8.630589	1.980824	41.979300	0.000000	2.4
347	8.630589	1.980824	41.979300	0.000000	2.7
348	8.630589	1.980824	41.979300	0.000000	2.9
349	8.630589	1.980824	41.979300	0.000000	2.5
350	8.630589	1.980824	41.979300	0.000000	2.5
351	8.630589	1.980824	41.979300	0.000000	2.4
352	8.630589	1.980824	41.979300	0.000000	2.2
353	8.630589	1.980824	41.979300	0.000000	1.9
354	8.630589	1.980824	41.979300	0.000000	2.5
355	8.630589	1.980824	41.979300	0.000000	3.8
356	8.630589	1.980824	41.979300	0.000000	1.9
357	8.630589	1.980824	41.979300	0.000000	1.8
358	8.630589	1.980824	41.979300	0.000000	3.0
359	8.630589	1.980824	41.979300	0.000000	4.0
360	8.630589	1.980824	41.979300	0.000000	3.7
361	8.630589	1.980824	41.979300	0.000000	2.1
362	8.630589	1.980824	41.979300	0.000000	2.0
363	8.630589	1.980824	41.979300	0.000000	2.2
364	8.630589	1.980824	41.979300	0.000000	1.8
365	8.630589	1.980824	41.979300	0.000000	1.9
366	8.630589	1.980824	41.979300	0.000000	2.0
367	8.630589	1.980824	41.979300	0.000000	2.1
368	8.630589	1.980824	41.979300	0.000000	2.5
369	8.630589	1.980824	41.979300	0.000000	1.8
370	8.630589	1.980824	41.979300	0.000000	1.9
371	8.630589	1.980824	41.979300	0.000000	2.0
372	8.630589	1.980824	41.979300	0.000000	2.0
373	8.630589	1.980824	41.979300	0.000000	1.9
374	8.630589	1.980824	41.979300	0.000000	1.7
375	8.630589	1.980824	41.979300	0.000000	1.7
376	8.630589	1.980824	41.979300	0.000000	1.9
377	8.630589	1.980824	41.979300	0.000000	1.8
378	8.630589	1.980824	41.979300	0.000000	1.9
379	8.630589	1.980824	41.979300	0.000000	1.9
380	8.630589	1.980824	41.979300	0.000000	1.9
381	8.630589	1.980824	41.979300	0.000000	1.9
382	8.630589	1.980824	41.979300	0.000000	2.4
383	8.630589	1.980824	41.979300	0.000000	2.4
384	8.630589	1.980824	41.979300	0.000000	2.4
385	8.630589	1.980824	41.979300	0.000000	2.2
386	8.630589	1.980824	41.979300	0.000000	2.1
387	8.630589	1.980824	41.979300	0.000000	2.2
388	8.630589	1.980824	41.979300	0.000000	2.0
389	8.630589	1.980824	41.979300	0.000000	2.3
390	8.630589	1.980824	41.979300	0.000000	1.7
391	8.630589	1.980824	41.979300	0.000000	1.4
392	8.630589	1.980824	41.979300	0.000000	1.3
393	8.630589	1.980824	41.979300	0.000000	1.3
394	8.630589	1.980824	41.979300	0.000000	1.3
395	8.630589	1.980824	41.979300	0.000000	1.3
396	8.630589	1.980824	41.979300	0.000000	1.5
397	8.630589	1.980824	41.979300	0.000000	1.3
398	8.630589	1.980824	41.979300	0.000000	1.3
399	8.630589	1.980824	41.979300	0.000000	1.2
400	8.630589	1.980824	41.979300	0.000000	1.5
401	8.630589	1.980824	41.979300	0.000000	1.9
