ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s01_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.050773019460507385, -1.6565444320435176]
Scales are estimated automatically.
Scales for transform parameters are: [106680.68506897458, 1, 1]
Initialization of all components (before registration) took: 21 ms.
Preparation of the image pyramids took: 57 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000832s
112	8.630589	1.980824	41.979300	0.000000	2.9
113	8.630589	1.980824	41.979300	0.000000	2.6
114	8.630589	1.980824	41.979300	0.000000	2.7
115	8.630589	1.980824	41.979300	0.000000	2.8
116	8.630589	1.980824	41.979300	0.000000	2.7
117	8.630589	1.980824	41.979300	0.000000	3.2
118	8.630589	1.980824	41.979300	0.000000	2.9
119	8.630589	1.980824	41.979300	0.000000	2.7
120	8.630589	1.980824	41.979300	0.000000	2.8
121	8.630589	1.980824	41.979300	0.000000	2.8
122	8.630589	1.980824	41.979300	0.000000	2.6
123	8.630589	1.980824	41.979300	0.000000	2.9
124	8.630589	1.980824	41.979300	0.000000	3.0
125	8.630589	1.980824	41.979300	0.000000	3.2
126	8.630589	1.980824	41.979300	0.000000	2.5
127	8.630589	1.980824	41.979300	0.000000	2.7
128	8.630589	1.980824	41.979300	0.000000	2.7
129	8.630589	1.980824	41.979300	0.000000	2.4
130	8.630589	1.980824	41.979300	0.000000	2.7
131	8.630589	1.980824	41.979300	0.000000	2.7
132	8.630589	1.980824	41.979300	0.000000	2.5
133	8.630589	1.980824	41.979300	0.000000	2.9
134	8.630589	1.980824	41.979300	0.000000	2.9
135	8.630589	1.980824	41.979300	0.000000	2.9
136	8.630589	1.980824	41.979300	0.000000	2.8
137	8.630589	1.980824	41.979300	0.000000	2.8
138	8.630589	1.980824	41.979300	0.000000	2.7
139	8.630589	1.980824	41.979300	0.000000	2.5
140	8.630589	1.980824	41.979300	0.000000	2.6
141	8.630589	1.980824	41.979300	0.000000	2.5
142	8.630589	1.980824	41.979300	0.000000	2.7
143	8.630589	1.980824	41.979300	0.000000	2.7
144	8.630589	1.980824	41.979300	0.000000	2.7
145	8.630589	1.980824	41.979300	0.000000	2.7
146	8.630589	1.980824	41.979300	0.000000	2.8
147	8.630589	1.980824	41.979300	0.000000	2.6
148	8.630589	1.980824	41.979300	0.000000	2.5
149	8.630589	1.980824	41.979300	0.000000	2.5
150	8.630589	1.980824	41.979300	0.000000	2.5
151	8.630589	1.980824	41.979300	0.000000	2.7
152	8.630589	1.980824	41.979300	0.000000	2.7
153	8.630589	1.980824	41.979300	0.000000	2.6
154	8.630589	1.980824	41.979300	0.000000	2.8
155	8.630589	1.980824	41.979300	0.000000	2.8
156	8.630589	1.980824	41.979300	0.000000	2.7
157	8.630589	1.980824	41.979300	0.000000	2.7
158	8.630589	1.980824	41.979300	0.000000	2.7
159	8.630589	1.980824	41.979300	0.000000	2.7
160	8.630589	1.980824	41.979300	0.000000	2.6
161	8.630589	1.980824	41.979300	0.000000	2.8
162	8.630589	1.980824	41.979300	0.000000	2.6
163	8.630589	1.980824	41.979300	0.000000	2.6
164	8.630589	1.980824	41.979300	0.000000	2.6
165	8.630589	1.980824	41.979300	0.000000	2.6
166	8.630589	1.980824	41.979300	0.000000	2.6
167	8.630589	1.980824	41.979300	0.000000	2.4
168	8.630589	1.980824	41.979300	0.000000	2.4
169	8.630589	1.980824	41.979300	0.000000	2.8
170	8.630589	1.980824	41.979300	0.000000	2.8
171	8.630589	1.980824	41.979300	0.000000	2.2
172	8.630589	1.980824	41.979300	0.000000	2.0
173	8.630589	1.980824	41.979300	0.000000	2.4
174	8.630589	1.980824	41.979300	0.000000	2.7
175	8.630589	1.980824	41.979300	0.000000	2.4
176	8.630589	1.980824	41.979300	0.000000	2.0
177	8.630589	1.980824	41.979300	0.000000	2.6
178	8.630589	1.980824	41.979300	0.000000	2.7
179	8.630589	1.980824	41.979300	0.000000	2.6
180	8.630589	1.980824	41.979300	0.000000	2.7
181	8.630589	1.980824	41.979300	0.000000	2.8
182	8.630589	1.980824	41.979300	0.000000	3.0
183	8.630589	1.980824	41.979300	0.000000	2.5
184	8.630589	1.980824	41.979300	0.000000	2.6
185	8.630589	1.980824	41.979300	0.000000	2.7
186	8.630589	1.980824	41.979300	0.000000	2.8
187	8.630589	1.980824	41.979300	0.000000	2.9
188	8.630589	1.980824	41.979300	0.000000	2.4
189	8.630589	1.980824	41.979300	0.000000	2.4
190	8.630589	1.980824	41.979300	0.000000	2.6
191	8.630589	1.980824	41.979300	0.000000	3.0
192	8.630589	1.980824	41.979300	0.000000	2.7
193	8.630589	1.980824	41.979300	0.000000	3.1
194	8.630589	1.980824	41.979300	0.000000	2.8
195	8.630589	1.980824	41.979300	0.000000	2.8
196	8.630589	1.980824	41.979300	0.000000	2.5
197	8.630589	1.980824	41.979300	0.000000	2.8
198	8.630589	1.980824	41.979300	0.000000	2.6
199	8.630589	1.980824	41.979300	0.000000	2.5
200	8.630589	1.980824	41.979300	0.000000	2.5
201	8.630589	1.980824	41.979300	0.000000	2.7
202	8.630589	1.980824	41.979300	0.000000	2.3
203	8.630589	1.980824	41.979300	0.000000	2.6
204	8.630589	1.980824	41.979300	0.000000	2.7
205	8.630589	1.980824	41.979300	0.000000	3.1
206	8.630589	1.980824	41.979300	0.000000	2.2
207	8.630589	1.980824	41.979300	0.000000	2.5
208	8.630589	1.980824	41.979300	0.000000	2.5
209	8.630589	1.980824	41.979300	0.000000	2.9
210	8.630589	1.980824	41.979300	0.000000	2.5
211	8.630589	1.980824	41.979300	0.000000	2.5
212	8.630589	1.980824	41.979300	0.000000	3.1
213	8.630589	1.980824	41.979300	0.000000	2.8
214	8.630589	1.980824	41.979300	0.000000	2.1
215	8.630589	1.980824	41.979300	0.000000	2.4
216	8.630589	1.980824	41.979300	0.000000	2.6
217	8.630589	1.980824	41.979300	0.000000	3.3
218	8.630589	1.980824	41.979300	0.000000	2.9
219	8.630589	1.980824	41.979300	0.000000	2.7
220	8.630589	1.980824	41.979300	0.000000	2.3
221	8.630589	1.980824	41.979300	0.000000	1.9
222	8.630589	1.980824	41.979300	0.000000	1.8
223	8.630589	1.980824	41.979300	0.000000	1.8
224	8.630589	1.980824	41.979300	0.000000	1.7
225	8.630589	1.980824	41.979300	0.000000	1.8
226	8.630589	1.980824	41.979300	0.000000	1.5
227	8.630589	1.980824	41.979300	0.000000	1.9
228	8.630589	1.980824	41.979300	0.000000	1.7
229	8.630589	1.980824	41.979300	0.000000	1.9
230	8.630589	1.980824	41.979300	0.000000	1.5
231	8.630589	1.980824	41.979300	0.000000	1.7
232	8.630589	1.980824	41.979300	0.000000	1.7
233	8.630589	1.980824	41.979300	0.000000	1.7
234	8.630589	1.980824	41.979300	0.000000	1.8
235	8.630589	1.980824	41.979300	0.000000	1.6
236	8.630589	1.980824	41.979300	0.000000	1.7
237	8.630589	1.980824	41.979300	0.000000	1.6
238	8.630589	1.980824	41.979300	0.000000	1.8
239	8.630589	1.980824	41.979300	0.000000	1.7
240	8.630589	1.980824	41.979300	0.000000	1.8
241	8.630589	1.980824	41.979300	0.000000	1.4
242	8.630589	1.980824	41.979300	0.000000	1.7
243	8.630589	1.980824	41.979300	0.000000	1.9
244	8.630589	1.980824	41.979300	0.000000	1.8
245	8.630589	1.980824	41.979300	0.000000	1.9
246	8.630589	1.980824	41.979300	0.000000	1.6
247	8.630589	1.980824	41.979300	0.000000	2.1
248	8.630589	1.980824	41.979300	0.000000	1.4
249	8.630589	1.980824	41.979300	0.000000	2.5
250	8.630589	1.980824	41.979300	0.000000	2.5
251	8.630589	1.980824	41.979300	0.000000	2.5
252	8.630589	1.980824	41.979300	0.000000	2.7
253	8.630589	1.980824	41.979300	0.000000	2.0
254	8.630589	1.980824	41.979300	0.000000	2.4
255	8.630589	1.980824	41.979300	0.000000	2.3
256	8.630589	1.980824	41.979300	0.000000	2.0
257	8.630589	1.980824	41.979300	0.000000	2.6
258	8.630589	1.980824	41.979300	0.000000	2.7
259	8.630589	1.980824	41.979300	0.000000	2.9
260	8.630589	1.980824	41.979300	0.000000	2.6
261	8.630589	1.980824	41.979300	0.000000	2.1
262	8.630589	1.980824	41.979300	0.000000	2.6
263	8.630589	1.980824	41.979300	0.000000	2.2
264	8.630589	1.980824	41.979300	0.000000	2.7
265	8.630589	1.980824	41.979300	0.000000	2.4
266	8.630589	1.980824	41.979300	0.000000	2.7
267	8.630589	1.980824	41.979300	0.000000	3.1
268	8.630589	1.980824	41.979300	0.000000	2.6
269	8.630589	1.980824	41.979300	0.000000	2.4
270	8.630589	1.980824	41.979300	0.000000	2.4
271	8.630589	1.980824	41.979300	0.000000	2.7
272	8.630589	1.980824	41.979300	0.000000	2.8
273	8.630589	1.980824	41.979300	0.000000	2.5
274	8.630589	1.980824	41.979300	0.000000	2.5
275	8.630589	1.980824	41.979300	0.000000	2.9
276	8.630589	1.980824	41.979300	0.000000	2.5
277	8.630589	1.980824	41.979300	0.000000	2.9
278	8.630589	1.980824	41.979300	0.000000	4.0
279	8.630589	1.980824	41.979300	0.000000	2.9
280	8.630589	1.980824	41.979300	0.000000	2.8
281	8.630589	1.980824	41.979300	0.000000	2.7
282	8.630589	1.980824	41.979300	0.000000	2.7
283	8.630589	1.980824	41.979300	0.000000	2.8
284	8.630589	1.980824	41.979300	0.000000	2.6
285	8.630589	1.980824	41.979300	0.000000	2.7
286	8.630589	1.980824	41.979300	0.000000	2.7
287	8.630589	1.980824	41.979300	0.000000	2.9
288	8.630589	1.980824	41.979300	0.000000	2.5
289	8.630589	1.980824	41.979300	0.000000	2.7
290	8.630589	1.980824	41.979300	0.000000	4.2
291	8.630589	1.980824	41.979300	0.000000	3.6
292	8.630589	1.980824	41.979300	0.000000	3.0
293	8.630589	1.980824	41.979300	0.000000	2.9
294	8.630589	1.980824	41.979300	0.000000	2.1
295	8.630589	1.980824	41.979300	0.000000	2.7
296	8.630589	1.980824	41.979300	0.000000	2.5
297	8.630589	1.980824	41.979300	0.000000	3.0
298	8.630589	1.980824	41.979300	0.000000	2.8
299	8.630589	1.980824	41.979300	0.000000	2.7
300	8.630589	1.980824	41.979300	0.000000	3.1
301	8.630589	1.980824	41.979300	0.000000	2.4
302	8.630589	1.980824	41.979300	0.000000	2.8
303	8.630589	1.980824	41.979300	0.000000	2.5
304	8.630589	1.980824	41.979300	0.000000	2.2
305	8.630589	1.980824	41.979300	0.000000	2.3
306	8.630589	1.980824	41.979300	0.000000	2.6
307	8.630589	1.980824	41.979300	0.000000	2.8
308	8.630589	1.980824	41.979300	0.000000	2.6
309	8.630589	1.980824	41.979300	0.000000	2.5
310	8.630589	1.980824	41.979300	0.000000	2.9
311	8.630589	1.980824	41.979300	0.000000	3.8
312	8.630589	1.980824	41.979300	0.000000	3.1
313	8.630589	1.980824	41.979300	0.000000	2.8
314	8.630589	1.980824	41.979300	0.000000	2.7
315	8.630589	1.980824	41.979300	0.000000	2.7
316	8.630589	1.980824	41.979300	0.000000	2.6
317	8.630589	1.980824	41.979300	0.000000	2.7
318	8.630589	1.980824	41.979300	0.000000	2.7
319	8.630589	1.980824	41.979300	0.000000	2.6
320	8.630589	1.980824	41.979300	0.000000	2.4
321	8.630589	1.980824	41.979300	0.000000	2.6
322	8.630589	1.980824	41.979300	0.000000	2.5
323	8.630589	1.980824	41.979300	0.000000	2.7
324	8.630589	1.980824	41.979300	0.000000	3.6
325	8.630589	1.980824	41.979300	0.000000	2.8
326	8.630589	1.980824	41.979300	0.000000	2.3
327	8.630589	1.980824	41.979300	0.000000	2.6
328	8.630589	1.980824	41.979300	0.000000	3.1
329	8.630589	1.980824	41.979300	0.000000	2.6
330	8.630589	1.980824	41.979300	0.000000	2.7
331	8.630589	1.980824	41.979300	0.000000	2.7
332	8.630589	1.980824	41.979300	0.000000	2.6
333	8.630589	1.980824	41.979300	0.000000	2.6
334	8.630589	1.980824	41.979300	0.000000	2.5
335	8.630589	1.980824	41.979300	0.000000	2.4
336	8.630589	1.980824	41.979300	0.000000	2.6
337	8.630589	1.980824	41.979300	0.000000	2.6
338	8.630589	1.980824	41.979300	0.000000	2.6
339	8.630589	1.980824	41.979300	0.000000	2.7
340	8.630589	1.980824	41.979300	0.000000	2.8
341	8.630589	1.980824	41.979300	0.000000	2.7
342	8.630589	1.980824	41.979300	0.000000	3.0
343	8.630589	1.980824	41.979300	0.000000	2.3
344	8.630589	1.980824	41.979300	0.000000	2.7
345	8.630589	1.980824	41.979300	0.000000	2.5
346	8.630589	1.980824	41.979300	0.000000	2.4
347	8.630589	1.980824	41.979300	0.000000	2.4
348	8.630589	1.980824	41.979300	0.000000	2.5
349	8.630589	1.980824	41.979300	0.000000	2.5
350	8.630589	1.980824	41.979300	0.000000	2.5
351	8.630589	1.980824	41.979300	0.000000	2.6
352	8.630589	1.980824	41.979300	0.000000	2.4
353	8.630589	1.980824	41.979300	0.000000	2.7
354	8.630589	1.980824	41.979300	0.000000	2.7
355	8.630589	1.980824	41.979300	0.000000	2.4
356	8.630589	1.980824	41.979300	0.000000	2.5
357	8.630589	1.980824	41.979300	0.000000	2.5
358	8.630589	1.980824	41.979300	0.000000	2.6
359	8.630589	1.980824	41.979300	0.000000	2.8
360	8.630589	1.980824	41.979300	0.000000	1.9
361	8.630589	1.980824	41.979300	0.000000	2.4
362	8.630589	1.980824	41.979300	0.000000	2.4
363	8.630589	1.980824	41.979300	0.000000	2.6
364	8.630589	1.980824	41.979300	0.000000	2.5
365	8.630589	1.980824	41.979300	0.000000	2.4
366	8.630589	1.980824	41.979300	0.000000	2.7
367	8.630589	1.980824	41.979300	0.000000	2.9
368	8.630589	1.980824	41.979300	0.000000	2.3
369	8.630589	1.980824	41.979300	0.000000	2.3
370	8.630589	1.980824	41.979300	0.000000	2.6
371	8.630589	1.980824	41.979300	0.000000	2.9
372	8.630589	1.980824	41.979300	0.000000	2.8
373	8.630589	1.980824	41.979300	0.000000	2.1
374	8.630589	1.980824	41.979300	0.000000	2.3
375	8.630589	1.980824	41.979300	0.000000	2.6
376	8.630589	1.980824	41.979300	0.000000	2.7
377	8.630589	1.980824	41.979300	0.000000	2.3
378	8.630589	1.980824	41.979300	0.000000	2.4
379	8.630589	1.980824	41.979300	0.000000	2.5
380	8.630589	1.980824	41.979300	0.000000	2.5
381	8.630589	1.980824	41.979300	0.000000	3.1
382	8.630589	1.980824	41.979300	0.000000	2.7
383	8.630589	1.980824	41.979300	0.000000	2.5
384	8.630589	1.980824	41.979300	0.000000	2.6
385	8.630589	1.980824	41.979300	0.000000	2.4
386	8.630589	1.980824	41.979300	0.000000	2.5
387	8.630589	1.980824	41.979300	0.000000	2.8
388	8.630589	1.980824	41.979300	0.000000	2.4
389	8.630589	1.980824	41.979300	0.000000	2.5
390	8.630589	1.980824	41.979300	0.000000	2.9
391	8.630589	1.980824	41.979300	0.000000	2.5
392	8.630589	1.980824	41.979300	0.000000	2.6
393	8.630589	1.980824	41.979300	0.000000	3.4
394	8.630589	1.980824	41.979300	0.000000	2.6
395	8.630589	1.980824	41.979300	0.000000	2.8
396	8.630589	1.980824	41.979300	0.000000	2.7
397	8.630589	1.980824	41.979300	0.000000	3.1
398	8.630589	1.980824	41.979300	0.000000	2.4
399	8.630589	1.980824	41.979300	0.000000	3.0
400	8.630589	1.980824	41.979300	0.000000	3.0
401	8.630589	1.980824	41.979300	0.000000	2.8
