ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_12.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.3367466314178387, 0.31258992865218715]
Scales are estimated automatically.
Scales for transform parameters are: [106680.22914000382, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 59 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000766s
112	3.069489	108.980000	13.914046	0.000001	2.5
113	3.069489	109.980000	13.807816	0.000001	2.8
114	3.069489	110.980000	13.703195	0.000001	2.7
115	3.069489	111.980000	13.600148	0.000001	2.4
116	3.069489	112.980000	13.498639	0.000001	2.6
117	3.069489	113.980000	13.398634	0.000001	2.3
118	3.069489	114.980000	13.300101	0.000001	3.8
119	3.069489	115.980000	13.203005	0.000001	2.3
120	3.069489	116.980000	13.107318	0.000001	2.7
121	3.069489	117.980000	13.013007	0.000001	2.4
122	3.069489	118.980000	12.920043	0.000001	2.3
123	3.069489	119.980000	12.828399	0.000001	2.5
124	3.069489	120.980000	12.738045	0.000001	2.2
125	3.069489	121.980000	12.648956	0.000001	2.7
126	3.069489	122.980000	12.561103	0.000001	2.4
127	3.069489	123.980000	12.474463	0.000001	2.4
128	3.069489	124.980000	12.389010	0.000001	2.5
129	3.069489	125.980000	12.304720	0.000001	2.1
130	3.069489	126.980000	12.221568	0.000001	2.9
131	3.069489	127.980000	12.139533	0.000001	2.4
132	3.069489	128.980000	12.058592	0.000001	2.2
133	3.069489	129.980000	11.978724	0.000001	2.5
134	3.069489	130.980000	11.899906	0.000001	2.3
135	3.069489	131.980000	11.822118	0.000001	2.3
136	3.069489	132.980000	11.745341	0.000001	2.4
137	3.069489	133.980000	11.669555	0.000001	1.8
138	3.069489	134.980000	11.594741	0.000001	2.3
139	3.069489	135.980000	11.520880	0.000001	3.1
140	3.069489	136.980000	11.447953	0.000001	2.6
141	3.069489	137.980000	11.375945	0.000001	2.2
142	3.069489	138.980000	11.304836	0.000001	2.5
143	3.069489	139.980000	11.234611	0.000001	2.4
144	3.069489	140.980000	11.165253	0.000001	2.2
145	3.069489	141.980000	11.096746	0.000001	2.4
146	3.069489	142.980000	11.029075	0.000001	2.7
147	3.069489	143.980000	10.962224	0.000001	2.7
148	3.069489	144.980000	10.896178	0.000001	2.8
149	3.069489	145.980000	10.830924	0.000001	2.4
150	3.069489	146.980000	10.766446	0.000001	2.9
151	3.069489	147.980000	10.702732	0.000001	2.7
152	3.069489	148.980000	10.639767	0.000001	2.8
153	3.069489	149.980000	10.577539	0.000001	2.6
154	3.069489	150.980000	10.516035	0.000001	2.0
155	3.069489	151.980000	10.455242	0.000001	2.2
156	3.069489	152.980000	10.395147	0.000001	2.6
157	3.069489	153.980000	10.335739	0.000001	2.3
158	3.069489	154.980000	10.277007	0.000001	3.0
159	3.069489	155.980000	10.218938	0.000001	2.8
160	3.069489	156.980000	10.161522	0.000001	2.9
161	3.069489	157.980000	10.104747	0.000001	2.4
162	3.069489	158.980000	10.048604	0.000001	2.7
163	3.069489	159.980000	9.993080	0.000001	2.5
164	3.069489	160.980000	9.938167	0.000001	2.8
165	3.069489	161.980000	9.883854	0.000001	2.3
166	3.069489	162.980000	9.830132	0.000001	2.0
167	3.069489	163.980000	9.776990	0.000001	2.7
168	3.069489	164.980000	9.724420	0.000001	2.9
169	3.069489	165.980000	9.672412	0.000001	2.8
170	3.069489	166.980000	9.620958	0.000001	2.7
171	3.069489	167.980000	9.570048	0.000001	3.1
172	3.069489	168.980000	9.519674	0.000001	2.5
173	3.069489	169.980000	9.469828	0.000001	2.8
174	3.069489	170.980000	9.420500	0.000001	2.8
175	3.069489	171.980000	9.371685	0.000001	2.9
176	3.069489	172.980000	9.323372	0.000001	2.7
177	3.069489	173.980000	9.275555	0.000001	2.0
178	3.069489	174.980000	9.228226	0.000001	2.5
179	3.069489	175.980000	9.181377	0.000001	2.5
180	3.069489	176.980000	9.135002	0.000001	2.8
181	3.069489	177.980000	9.089093	0.000001	2.7
182	3.069489	178.980000	9.043643	0.000001	2.6
183	3.069489	179.980000	8.998645	0.000001	2.2
184	3.069489	180.980000	8.954093	0.000001	2.8
185	3.069489	181.980000	8.909980	0.000001	2.8
186	3.069489	182.980000	8.866299	0.000001	3.0
187	3.069489	183.980000	8.823045	0.000001	2.4
188	3.069489	184.980000	8.780210	0.000001	2.8
189	3.069489	185.980000	8.737790	0.000001	2.6
190	3.069489	186.980000	8.695777	0.000001	3.2
191	3.069489	187.980000	8.654166	0.000001	2.6
192	3.069489	188.980000	8.612952	0.000001	2.3
193	3.069489	189.980000	8.572129	0.000001	1.8
194	3.069489	190.980000	8.531690	0.000001	2.7
195	3.069489	191.980000	8.491632	0.000001	2.4
196	3.069489	192.980000	8.451947	0.000001	2.5
197	3.069489	193.980000	8.412632	0.000001	2.8
198	3.069489	194.980000	8.373681	0.000001	2.8
199	3.069489	195.980000	8.335089	0.000001	2.8
200	3.069489	196.980000	8.296851	0.000001	2.4
201	3.069489	197.980000	8.258963	0.000001	2.6
202	3.069489	198.980000	8.221419	0.000001	2.6
203	3.069489	199.980000	8.184214	0.000001	2.7
204	3.069489	200.980000	8.147345	0.000001	3.0
205	3.069489	201.980000	8.110807	0.000001	3.1
206	3.069489	202.980000	8.074595	0.000001	2.7
207	3.069489	203.980000	8.038704	0.000001	2.2
208	3.069489	204.980000	8.003132	0.000001	2.5
209	3.069489	205.980000	7.967872	0.000001	2.9
210	3.069489	206.980000	7.932923	0.000001	2.7
211	3.069489	207.980000	7.898278	0.000001	2.2
212	3.069489	208.980000	7.863935	0.000001	2.6
213	3.069489	209.980000	7.829889	0.000001	2.9
214	3.069489	210.980000	7.796136	0.000001	2.4
215	3.069489	211.980000	7.762674	0.000001	2.6
216	3.069489	212.980000	7.729497	0.000001	3.0
217	3.069489	213.980000	7.696603	0.000001	1.9
218	3.069489	214.980000	7.663987	0.000001	2.6
219	3.069489	215.980000	7.631647	0.000001	2.7
220	3.069489	216.980000	7.599578	0.000001	2.6
221	3.069489	217.980000	7.567778	0.000001	2.8
222	3.069489	218.980000	7.536243	0.000001	2.7
223	3.069489	219.980000	7.504970	0.000001	2.1
224	3.069489	220.980000	7.473955	0.000001	2.4
225	3.069489	221.980000	7.443196	0.000001	2.5
226	3.069489	222.980000	7.412688	0.000001	2.5
227	3.069489	223.980000	7.382430	0.000001	2.5
228	3.069489	224.980000	7.352418	0.000001	2.5
229	3.069489	225.980000	7.322648	0.000001	2.2
230	3.069489	226.980000	7.293119	0.000001	2.7
231	3.069489	227.980000	7.263827	0.000001	3.0
232	3.069489	228.980000	7.234769	0.000001	2.3
233	3.069489	229.980000	7.205943	0.000001	3.3
234	3.069489	230.980000	7.177346	0.000001	2.0
235	3.069489	231.980000	7.148975	0.000001	2.4
236	3.069489	232.980000	7.120827	0.000001	2.7
237	3.069489	233.980000	7.092900	0.000001	2.4
238	3.069489	234.980000	7.065191	0.000001	2.6
239	3.069489	235.980000	7.037698	0.000001	2.6
240	3.069489	236.980000	7.010418	0.000001	2.5
241	3.069489	237.980000	6.983349	0.000001	2.5
242	3.069489	238.980000	6.956488	0.000001	2.7
243	3.069489	239.980000	6.929832	0.000001	2.7
244	3.069489	240.980000	6.903381	0.000001	2.3
245	3.069489	241.980000	6.877130	0.000001	2.8
246	3.069489	242.980000	6.851078	0.000001	2.1
247	3.069489	243.980000	6.825223	0.000001	2.4
248	3.069489	244.980000	6.799563	0.000001	2.6
249	3.069489	245.980000	6.774094	0.000001	2.9
250	3.069489	246.980000	6.748816	0.000001	2.8
251	3.069489	247.980000	6.723725	0.000001	2.6
252	3.069489	248.980000	6.698821	0.000001	2.7
253	3.069489	249.980000	6.674100	0.000001	2.8
254	3.069489	250.980000	6.649561	0.000001	2.8
255	3.069489	251.980000	6.625202	0.000001	3.0
256	3.069489	252.980000	6.601021	0.000001	2.7
257	3.069489	253.980000	6.577015	0.000001	2.7
258	3.069489	254.980000	6.553184	0.000001	2.6
259	3.069489	255.980000	6.529524	0.000001	2.6
260	3.069489	256.980000	6.506035	0.000001	2.7
261	3.069489	257.980000	6.482714	0.000001	3.3
262	3.069489	258.980000	6.459560	0.000001	1.9
263	3.069489	259.980000	6.436571	0.000001	2.2
264	3.069489	260.980000	6.413745	0.000001	2.8
265	3.069489	261.980000	6.391080	0.000001	2.8
266	3.069489	262.980000	6.368574	0.000001	2.9
267	3.069489	263.980000	6.346227	0.000001	2.2
268	3.069489	264.980000	6.324036	0.000001	2.4
269	3.069489	265.980000	6.301999	0.000001	2.2
270	3.069489	266.980000	6.280116	0.000001	2.4
271	3.069489	267.980000	6.258384	0.000001	2.6
272	3.069489	268.980000	6.236801	0.000001	2.4
273	3.069489	269.980000	6.215368	0.000001	3.3
274	3.069489	270.980000	6.194081	0.000001	2.2
275	3.069489	271.980000	6.172939	0.000001	2.0
276	3.069489	272.980000	6.151941	0.000001	2.5
277	3.069489	273.980000	6.131086	0.000001	2.7
278	3.069489	274.980000	6.110371	0.000001	2.5
279	3.069489	275.980000	6.089796	0.000001	2.3
280	3.069489	276.980000	6.069359	0.000001	2.9
281	3.069489	277.980000	6.049059	0.000001	3.6
282	3.069489	278.980000	6.028894	0.000001	2.6
283	3.069489	279.980000	6.008863	0.000001	1.9
284	3.069489	280.980000	5.988965	0.000001	2.7
285	3.069489	281.980000	5.969198	0.000001	3.4
286	3.069489	282.980000	5.949561	0.000001	2.6
287	3.069489	283.980000	5.930053	0.000001	2.7
288	3.069489	284.980000	5.910673	0.000001	2.6
289	3.069489	285.980000	5.891419	0.000001	2.6
290	3.069489	286.980000	5.872289	0.000001	2.6
291	3.069489	287.980000	5.853284	0.000001	2.6
292	3.069489	288.980000	5.834401	0.000001	2.6
293	3.069489	289.980000	5.815640	0.000001	2.7
294	3.069489	290.980000	5.796999	0.000001	2.7
295	3.069489	291.980000	5.778477	0.000001	2.7
296	3.069489	292.980000	5.760073	0.000001	3.0
297	3.069489	293.980000	5.741786	0.000001	2.6
298	3.069489	294.980000	5.723614	0.000001	2.5
299	3.069489	295.980000	5.705558	0.000001	2.5
300	3.069489	296.980000	5.687615	0.000001	2.5
301	3.069489	297.980000	5.669784	0.000001	2.4
302	3.069489	298.980000	5.652065	0.000001	2.7
303	3.069489	299.980000	5.634456	0.000001	1.9
304	3.069489	300.980000	5.616957	0.000001	2.5
305	3.069489	301.980000	5.599566	0.000001	2.3
306	3.069489	302.980000	5.582282	0.000001	2.7
307	3.069489	303.980000	5.565105	0.000001	2.3
308	3.069489	304.980000	5.548033	0.000001	2.7
309	3.069489	305.980000	5.531065	0.000001	2.6
310	3.069489	306.980000	5.514201	0.000001	2.4
311	3.069489	307.980000	5.497440	0.000001	2.7
312	3.069489	308.980000	5.480780	0.000001	2.5
313	3.069489	309.980000	5.464220	0.000001	2.6
314	3.069489	310.980000	5.447761	0.000001	2.3
315	3.069489	311.980000	5.431400	0.000001	2.5
316	3.069489	312.980000	5.415138	0.000001	2.7
317	3.069489	313.980000	5.398972	0.000001	2.8
318	3.069489	314.980000	5.382903	0.000001	2.8
319	3.069489	315.980000	5.366929	0.000001	2.6
320	3.069489	316.980000	5.351049	0.000001	2.5
321	3.069489	317.980000	5.335264	0.000001	4.4
322	3.069489	318.980000	5.319571	0.000001	2.8
323	3.069489	319.980000	5.303970	0.000001	2.4
324	3.069489	320.980000	5.288460	0.000001	2.7
325	3.069489	321.980000	5.273041	0.000001	2.7
326	3.069489	322.980000	5.257712	0.000001	2.9
327	3.069489	323.980000	5.242471	0.000001	2.6
328	3.069489	324.980000	5.227319	0.000001	2.8
329	3.069489	325.980000	5.212253	0.000001	2.8
330	3.069489	326.980000	5.197275	0.000001	2.4
331	3.069489	327.980000	5.182382	0.000001	2.4
332	3.069489	328.980000	5.167574	0.000001	2.8
333	3.069489	329.980000	5.152851	0.000001	2.7
334	3.069489	330.980000	5.138211	0.000001	2.6
335	3.069489	331.980000	5.123655	0.000001	2.9
336	3.069489	332.980000	5.109180	0.000001	2.7
337	3.069489	333.980000	5.094788	0.000001	2.4
338	3.069489	334.980000	5.080476	0.000001	2.7
339	3.069489	335.980000	5.066244	0.000001	2.3
340	3.069489	336.980000	5.052091	0.000001	2.8
341	3.069489	337.980000	5.038018	0.000001	2.7
342	3.069489	338.980000	5.024023	0.000001	2.7
343	3.069489	339.980000	5.010105	0.000001	2.6
344	3.069489	340.980000	4.996264	0.000001	2.9
345	3.069489	341.980000	4.982500	0.000001	2.5
346	3.069489	342.980000	4.968811	0.000001	2.8
347	3.069489	343.980000	4.955197	0.000001	2.9
348	3.069489	344.980000	4.941657	0.000001	2.4
349	3.069489	345.980000	4.928191	0.000001	2.2
350	3.069489	346.980000	4.914799	0.000001	2.3
351	3.069489	347.980000	4.901479	0.000001	2.5
352	3.069489	348.980000	4.888231	0.000001	2.7
353	3.069489	349.980000	4.875054	0.000001	2.0
354	3.069489	350.980000	4.861949	0.000001	2.4
355	3.069489	351.980000	4.848913	0.000001	2.7
356	3.069489	352.980000	4.835948	0.000001	2.5
357	3.069489	353.980000	4.823051	0.000001	2.6
358	3.069489	354.980000	4.810223	0.000001	2.6
359	3.069489	355.980000	4.797463	0.000001	2.7
360	3.069489	356.980000	4.784771	0.000001	2.7
361	3.069489	357.980000	4.772145	0.000001	2.9
362	3.069489	358.980000	4.759586	0.000001	2.8
363	3.069489	359.980000	4.747093	0.000001	2.5
364	3.069489	360.980000	4.734666	0.000001	2.6
365	3.069489	361.980000	4.722303	0.000001	2.6
366	3.069489	362.980000	4.710005	0.000001	2.7
367	3.069489	363.980000	4.697770	0.000001	2.6
368	3.069489	364.980000	4.685599	0.000001	2.5
369	3.069489	365.980000	4.673491	0.000001	2.9
370	3.069489	366.980000	4.661446	0.000001	2.6
371	3.069489	367.980000	4.649462	0.000001	2.8
372	3.069489	368.980000	4.637540	0.000001	2.7
373	3.069489	369.980000	4.625678	0.000001	3.0
374	3.069489	370.980000	4.613877	0.000001	2.1
375	3.069489	371.980000	4.602137	0.000001	2.4
376	3.069489	372.980000	4.590456	0.000001	2.4
377	3.069489	373.980000	4.578834	0.000001	2.5
378	3.069489	374.980000	4.567270	0.000001	2.7
379	3.069489	375.980000	4.555765	0.000001	2.0
380	3.069489	376.980000	4.544318	0.000001	2.4
381	3.069489	377.980000	4.532928	0.000001	2.7
382	3.069489	378.980000	4.521595	0.000001	2.3
383	3.069489	379.980000	4.510319	0.000001	2.1
384	3.069489	380.980000	4.499099	0.000001	2.7
385	3.069489	381.980000	4.487934	0.000001	2.7
386	3.069489	382.980000	4.476825	0.000001	3.8
387	3.069489	383.980000	4.465770	0.000001	2.7
388	3.069489	384.980000	4.454770	0.000001	2.0
389	3.069489	385.980000	4.443824	0.000001	2.6
390	3.069489	386.980000	4.432932	0.000001	2.7
391	3.069489	387.980000	4.422093	0.000001	2.8
392	3.069489	388.980000	4.411307	0.000001	2.7
393	3.069489	389.980000	4.400573	0.000001	2.6
394	3.069489	390.980000	4.389892	0.000001	2.7
395	3.069489	391.980000	4.379262	0.000001	2.8
396	3.069489	392.980000	4.368684	0.000001	2.6
397	3.069489	393.980000	4.358156	0.000001	2.5
398	3.069489	394.980000	4.347679	0.000001	1.8
399	3.069489	395.980000	4.337253	0.000001	2.2
400	3.069489	396.980000	4.326876	0.000001	2.5
401	3.069489	397.980000	4.316549	0.000001	2.5
