ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s02_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.2884862151313996, 0.09085261826794522]
Scales are estimated automatically.
Scales for transform parameters are: [106678.46693635503, 1, 1]
Initialization of all components (before registration) took: 28 ms.
Preparation of the image pyramids took: 58 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000661s
112	18.295279	18.991784	57.026822	0.000000	2.3
113	18.295279	18.991784	57.026822	0.000000	2.2
114	18.295279	18.991784	57.026822	0.000000	2.2
115	18.295279	18.991784	57.026822	0.000000	1.9
116	18.295279	18.991784	57.026822	0.000000	2.2
117	18.295279	18.991784	57.026822	0.000000	2.0
118	18.295279	18.991784	57.026822	0.000000	2.4
119	18.295279	18.991784	57.026822	0.000000	2.9
120	18.295279	18.991784	57.026822	0.000000	2.6
121	18.295279	18.991784	57.026822	0.000000	2.8
122	18.295279	18.991784	57.026822	0.000000	3.4
123	18.295279	18.991784	57.026822	0.000000	2.6
124	18.295279	18.991784	57.026822	0.000000	2.5
125	18.295279	18.991784	57.026822	0.000000	2.2
126	18.295279	18.991784	57.026822	0.000000	1.9
127	18.295279	18.991784	57.026822	0.000000	2.9
128	18.295279	18.991784	57.026822	0.000000	2.8
129	18.295279	18.991784	57.026822	0.000000	3.0
130	18.295279	18.991784	57.026822	0.000000	3.0
131	18.295279	18.991784	57.026822	0.000000	2.9
132	18.295279	18.991784	57.026822	0.000000	2.7
133	18.295279	18.991784	57.026822	0.000000	2.4
134	18.295279	18.991784	57.026822	0.000000	2.9
135	18.295279	18.991784	57.026822	0.000000	2.9
136	18.295279	18.991784	57.026822	0.000000	2.8
137	18.295279	18.991784	57.026822	0.000000	2.7
138	18.295279	18.991784	57.026822	0.000000	2.9
139	18.295279	18.991784	57.026822	0.000000	3.3
140	18.295279	18.991784	57.026822	0.000000	2.6
141	18.295279	18.991784	57.026822	0.000000	2.9
142	18.295279	18.991784	57.026822	0.000000	2.1
143	18.295279	18.991784	57.026822	0.000000	2.9
144	18.295279	18.991784	57.026822	0.000000	2.8
145	18.295279	18.991784	57.026822	0.000000	2.5
146	18.295279	18.991784	57.026822	0.000000	2.5
147	18.295279	18.991784	57.026822	0.000000	2.2
148	18.295279	18.991784	57.026822	0.000000	2.4
149	18.295279	18.991784	57.026822	0.000000	2.8
150	18.295279	18.991784	57.026822	0.000000	2.7
151	18.295279	18.991784	57.026822	0.000000	2.6
152	18.295279	18.991784	57.026822	0.000000	2.7
153	18.295279	18.991784	57.026822	0.000000	2.6
154	18.295279	18.991784	57.026822	0.000000	2.7
155	18.295279	18.991784	57.026822	0.000000	2.8
156	18.295279	18.991784	57.026822	0.000000	2.2
157	18.295279	18.991784	57.026822	0.000000	1.8
158	18.295279	18.991784	57.026822	0.000000	2.5
159	18.295279	18.991784	57.026822	0.000000	2.4
160	18.295279	18.991784	57.026822	0.000000	3.0
161	18.295279	18.991784	57.026822	0.000000	2.7
162	18.295279	18.991784	57.026822	0.000000	2.3
163	18.295279	18.991784	57.026822	0.000000	2.9
164	18.295279	18.991784	57.026822	0.000000	2.8
165	18.295279	18.991784	57.026822	0.000000	2.7
166	18.295279	18.991784	57.026822	0.000000	2.5
167	18.295279	18.991784	57.026822	0.000000	3.0
168	18.295279	18.991784	57.026822	0.000000	2.8
169	18.295279	18.991784	57.026822	0.000000	3.3
170	18.295279	18.991784	57.026822	0.000000	2.0
171	18.295279	18.991784	57.026822	0.000000	2.8
172	18.295279	18.991784	57.026822	0.000000	2.8
173	18.295279	18.991784	57.026822	0.000000	2.8
174	18.295279	18.991784	57.026822	0.000000	2.7
175	18.295279	18.991784	57.026822	0.000000	2.3
176	18.295279	18.991784	57.026822	0.000000	2.4
177	18.295279	18.991784	57.026822	0.000000	2.5
178	18.295279	18.991784	57.026822	0.000000	2.8
179	18.295279	18.991784	57.026822	0.000000	3.1
180	18.295279	18.991784	57.026822	0.000000	2.6
181	18.295279	18.991784	57.026822	0.000000	3.0
182	18.295279	18.991784	57.026822	0.000000	2.6
183	18.295279	18.991784	57.026822	0.000000	2.6
184	18.295279	18.991784	57.026822	0.000000	2.8
185	18.295279	18.991784	57.026822	0.000000	2.5
186	18.295279	18.991784	57.026822	0.000000	2.7
187	18.295279	18.991784	57.026822	0.000000	1.9
188	18.295279	18.991784	57.026822	0.000000	2.7
189	18.295279	18.991784	57.026822	0.000000	2.8
190	18.295279	18.991784	57.026822	0.000000	2.8
191	18.295279	18.991784	57.026822	0.000000	2.5
192	18.295279	18.991784	57.026822	0.000000	3.0
193	18.295279	18.991784	57.026822	0.000000	2.8
194	18.295279	18.991784	57.026822	0.000000	3.0
195	18.295279	18.991784	57.026822	0.000000	2.8
196	18.295279	18.991784	57.026822	0.000000	2.5
197	18.295279	18.991784	57.026822	0.000000	2.9
198	18.295279	18.991784	57.026822	0.000000	1.8
199	18.295279	18.991784	57.026822	0.000000	2.6
200	18.295279	18.991784	57.026822	0.000000	2.7
201	18.295279	18.991784	57.026822	0.000000	3.2
202	18.295279	18.991784	57.026822	0.000000	2.3
203	18.295279	18.991784	57.026822	0.000000	2.6
204	18.295279	18.991784	57.026822	0.000000	2.4
205	18.295279	18.991784	57.026822	0.000000	2.6
206	18.295279	18.991784	57.026822	0.000000	2.6
207	18.295279	18.991784	57.026822	0.000000	3.0
208	18.295279	18.991784	57.026822	0.000000	2.2
209	18.295279	18.991784	57.026822	0.000000	2.9
210	18.295279	18.991784	57.026822	0.000000	2.6
211	18.295279	18.991784	57.026822	0.000000	3.0
212	18.295279	18.991784	57.026822	0.000000	2.8
213	18.295279	18.991784	57.026822	0.000000	3.0
214	18.295279	18.991784	57.026822	0.000000	2.7
215	18.295279	18.991784	57.026822	0.000000	2.5
216	18.295279	18.991784	57.026822	0.000000	2.5
217	18.295279	18.991784	57.026822	0.000000	2.8
218	18.295279	18.991784	57.026822	0.000000	3.2
219	18.295279	18.991784	57.026822	0.000000	3.2
220	18.295279	18.991784	57.026822	0.000000	3.0
221	18.295279	18.991784	57.026822	0.000000	2.7
222	18.295279	18.991784	57.026822	0.000000	2.7
223	18.295279	18.991784	57.026822	0.000000	2.6
224	18.295279	18.991784	57.026822	0.000000	2.5
225	18.295279	18.991784	57.026822	0.000000	2.5
226	18.295279	18.991784	57.026822	0.000000	2.5
227	18.295279	18.991784	57.026822	0.000000	2.6
228	18.295279	18.991784	57.026822	0.000000	2.2
229	18.295279	18.991784	57.026822	0.000000	1.6
230	18.295279	18.991784	57.026822	0.000000	1.9
231	18.295279	18.991784	57.026822	0.000000	2.8
232	18.295279	18.991784	57.026822	0.000000	2.8
233	18.295279	18.991784	57.026822	0.000000	2.7
234	18.295279	18.991784	57.026822	0.000000	2.7
235	18.295279	18.991784	57.026822	0.000000	2.6
236	18.295279	18.991784	57.026822	0.000000	2.5
237	18.295279	18.991784	57.026822	0.000000	2.4
238	18.295279	18.991784	57.026822	0.000000	2.9
239	18.295279	18.991784	57.026822	0.000000	3.1
240	18.295279	18.991784	57.026822	0.000000	2.5
241	18.295279	18.991784	57.026822	0.000000	3.0
242	18.295279	18.991784	57.026822	0.000000	2.9
243	18.295279	18.991784	57.026822	0.000000	2.6
244	18.295279	18.991784	57.026822	0.000000	2.7
245	18.295279	18.991784	57.026822	0.000000	2.5
246	18.295279	18.991784	57.026822	0.000000	2.7
247	18.295279	18.991784	57.026822	0.000000	2.7
248	18.295279	18.991784	57.026822	0.000000	2.7
249	18.295279	18.991784	57.026822	0.000000	2.6
250	18.295279	18.991784	57.026822	0.000000	2.8
251	18.295279	18.991784	57.026822	0.000000	2.7
252	18.295279	18.991784	57.026822	0.000000	2.9
253	18.295279	18.991784	57.026822	0.000000	2.7
254	18.295279	18.991784	57.026822	0.000000	2.4
255	18.295279	18.991784	57.026822	0.000000	2.6
256	18.295279	18.991784	57.026822	0.000000	2.7
257	18.295279	18.991784	57.026822	0.000000	2.7
258	18.295279	18.991784	57.026822	0.000000	2.5
259	18.295279	18.991784	57.026822	0.000000	2.6
260	18.295279	18.991784	57.026822	0.000000	2.6
261	18.295279	18.991784	57.026822	0.000000	2.4
262	18.295279	18.991784	57.026822	0.000000	2.6
263	18.295279	18.991784	57.026822	0.000000	2.5
264	18.295279	18.991784	57.026822	0.000000	3.1
265	18.295279	18.991784	57.026822	0.000000	2.5
266	18.295279	18.991784	57.026822	0.000000	2.3
267	18.295279	18.991784	57.026822	0.000000	2.6
268	18.295279	18.991784	57.026822	0.000000	3.0
269	18.295279	18.991784	57.026822	0.000000	2.4
270	18.295279	18.991784	57.026822	0.000000	2.7
271	18.295279	18.991784	57.026822	0.000000	1.9
272	18.295279	18.991784	57.026822	0.000000	2.7
273	18.295279	18.991784	57.026822	0.000000	2.9
274	18.295279	18.991784	57.026822	0.000000	2.4
275	18.295279	18.991784	57.026822	0.000000	2.6
276	18.295279	18.991784	57.026822	0.000000	2.8
277	18.295279	18.991784	57.026822	0.000000	2.9
278	18.295279	18.991784	57.026822	0.000000	4.0
279	18.295279	18.991784	57.026822	0.000000	2.7
280	18.295279	18.991784	57.026822	0.000000	2.5
281	18.295279	18.991784	57.026822	0.000000	2.4
282	18.295279	18.991784	57.026822	0.000000	2.3
283	18.295279	18.991784	57.026822	0.000000	3.0
284	18.295279	18.991784	57.026822	0.000000	2.4
285	18.295279	18.991784	57.026822	0.000000	2.5
286	18.295279	18.991784	57.026822	0.000000	2.6
287	18.295279	18.991784	57.026822	0.000000	2.5
288	18.295279	18.991784	57.026822	0.000000	2.6
289	18.295279	18.991784	57.026822	0.000000	2.7
290	18.295279	18.991784	57.026822	0.000000	2.6
291	18.295279	18.991784	57.026822	0.000000	2.5
292	18.295279	18.991784	57.026822	0.000000	2.4
293	18.295279	18.991784	57.026822	0.000000	2.3
294	18.295279	18.991784	57.026822	0.000000	2.6
295	18.295279	18.991784	57.026822	0.000000	3.0
296	18.295279	18.991784	57.026822	0.000000	2.3
297	18.295279	18.991784	57.026822	0.000000	3.8
298	18.295279	18.991784	57.026822	0.000000	2.6
299	18.295279	18.991784	57.026822	0.000000	2.1
300	18.295279	18.991784	57.026822	0.000000	2.7
301	18.295279	18.991784	57.026822	0.000000	2.5
302	18.295279	18.991784	57.026822	0.000000	2.8
303	18.295279	18.991784	57.026822	0.000000	2.8
304	18.295279	18.991784	57.026822	0.000000	2.6
305	18.295279	18.991784	57.026822	0.000000	2.7
306	18.295279	18.991784	57.026822	0.000000	3.0
307	18.295279	18.991784	57.026822	0.000000	2.8
308	18.295279	18.991784	57.026822	0.000000	2.9
309	18.295279	18.991784	57.026822	0.000000	2.5
310	18.295279	18.991784	57.026822	0.000000	2.1
311	18.295279	18.991784	57.026822	0.000000	2.4
312	18.295279	18.991784	57.026822	0.000000	2.7
313	18.295279	18.991784	57.026822	0.000000	2.7
314	18.295279	18.991784	57.026822	0.000000	2.5
315	18.295279	18.991784	57.026822	0.000000	2.6
316	18.295279	18.991784	57.026822	0.000000	2.8
317	18.295279	18.991784	57.026822	0.000000	2.4
318	18.295279	18.991784	57.026822	0.000000	2.6
319	18.295279	18.991784	57.026822	0.000000	2.8
320	18.295279	18.991784	57.026822	0.000000	2.8
321	18.295279	18.991784	57.026822	0.000000	3.4
322	18.295279	18.991784	57.026822	0.000000	2.8
323	18.295279	18.991784	57.026822	0.000000	2.7
324	18.295279	18.991784	57.026822	0.000000	2.5
325	18.295279	18.991784	57.026822	0.000000	2.7
326	18.295279	18.991784	57.026822	0.000000	2.9
327	18.295279	18.991784	57.026822	0.000000	2.6
328	18.295279	18.991784	57.026822	0.000000	2.6
329	18.295279	18.991784	57.026822	0.000000	2.8
330	18.295279	18.991784	57.026822	0.000000	2.3
331	18.295279	18.991784	57.026822	0.000000	2.6
332	18.295279	18.991784	57.026822	0.000000	2.7
333	18.295279	18.991784	57.026822	0.000000	2.6
334	18.295279	18.991784	57.026822	0.000000	2.8
335	18.295279	18.991784	57.026822	0.000000	3.2
336	18.295279	18.991784	57.026822	0.000000	2.7
337	18.295279	18.991784	57.026822	0.000000	1.7
338	18.295279	18.991784	57.026822	0.000000	2.0
339	18.295279	18.991784	57.026822	0.000000	2.7
340	18.295279	18.991784	57.026822	0.000000	2.7
341	18.295279	18.991784	57.026822	0.000000	2.6
342	18.295279	18.991784	57.026822	0.000000	2.9
343	18.295279	18.991784	57.026822	0.000000	2.8
344	18.295279	18.991784	57.026822	0.000000	2.5
345	18.295279	18.991784	57.026822	0.000000	2.6
346	18.295279	18.991784	57.026822	0.000000	3.5
347	18.295279	18.991784	57.026822	0.000000	1.7
348	18.295279	18.991784	57.026822	0.000000	1.5
349	18.295279	18.991784	57.026822	0.000000	1.5
350	18.295279	18.991784	57.026822	0.000000	1.5
351	18.295279	18.991784	57.026822	0.000000	1.4
352	18.295279	18.991784	57.026822	0.000000	1.5
353	18.295279	18.991784	57.026822	0.000000	1.4
354	18.295279	18.991784	57.026822	0.000000	1.5
355	18.295279	18.991784	57.026822	0.000000	1.4
356	18.295279	18.991784	57.026822	0.000000	1.3
357	18.295279	18.991784	57.026822	0.000000	1.3
358	18.295279	18.991784	57.026822	0.000000	1.4
359	18.295279	18.991784	57.026822	0.000000	1.3
360	18.295279	18.991784	57.026822	0.000000	1.7
361	18.295279	18.991784	57.026822	0.000000	2.7
362	18.295279	18.991784	57.026822	0.000000	2.1
363	18.295279	18.991784	57.026822	0.000000	2.1
364	18.295279	18.991784	57.026822	0.000000	2.0
365	18.295279	18.991784	57.026822	0.000000	2.0
366	18.295279	18.991784	57.026822	0.000000	2.0
367	18.295279	18.991784	57.026822	0.000000	1.9
368	18.295279	18.991784	57.026822	0.000000	2.0
369	18.295279	18.991784	57.026822	0.000000	1.9
370	18.295279	18.991784	57.026822	0.000000	1.9
371	18.295279	18.991784	57.026822	0.000000	1.9
372	18.295279	18.991784	57.026822	0.000000	1.9
373	18.295279	18.991784	57.026822	0.000000	2.1
374	18.295279	18.991784	57.026822	0.000000	2.1
375	18.295279	18.991784	57.026822	0.000000	1.9
376	18.295279	18.991784	57.026822	0.000000	2.0
377	18.295279	18.991784	57.026822	0.000000	1.8
378	18.295279	18.991784	57.026822	0.000000	1.8
379	18.295279	18.991784	57.026822	0.000000	1.8
380	18.295279	18.991784	57.026822	0.000000	1.9
381	18.295279	18.991784	57.026822	0.000000	2.2
382	18.295279	18.991784	57.026822	0.000000	2.8
383	18.295279	18.991784	57.026822	0.000000	2.3
384	18.295279	18.991784	57.026822	0.000000	3.2
385	18.295279	18.991784	57.026822	0.000000	2.3
386	18.295279	18.991784	57.026822	0.000000	1.7
387	18.295279	18.991784	57.026822	0.000000	2.2
388	18.295279	18.991784	57.026822	0.000000	3.1
389	18.295279	18.991784	57.026822	0.000000	2.5
390	18.295279	18.991784	57.026822	0.000000	2.2
391	18.295279	18.991784	57.026822	0.000000	2.1
392	18.295279	18.991784	57.026822	0.000000	2.2
393	18.295279	18.991784	57.026822	0.000000	2.1
394	18.295279	18.991784	57.026822	0.000000	2.6
395	18.295279	18.991784	57.026822	0.000000	1.9
396	18.295279	18.991784	57.026822	0.000000	2.0
397	18.295279	18.991784	57.026822	0.000000	2.4
398	18.295279	18.991784	57.026822	0.000000	2.6
399	18.295279	18.991784	57.026822	0.000000	2.5
400	18.295279	18.991784	57.026822	0.000000	2.1
401	18.295279	18.991784	57.026822	0.000000	2.3
