ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s00_12.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.20439746196973374, 1.9404130032086755]
Scales are estimated automatically.
Scales for transform parameters are: [106658.97149719739, 1, 1]
Initialization of all components (before registration) took: 25 ms.
Preparation of the image pyramids took: 49 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000855s
112	1.937585	5.948614	53.015200	0.000000	2.3
113	1.937585	5.948614	53.015200	0.000000	2.5
114	1.937585	5.948614	53.015200	0.000000	2.1
115	1.937585	5.948614	53.015200	0.000000	2.0
116	1.937585	5.948614	53.015200	0.000000	2.2
117	1.937585	5.948614	53.015200	0.000000	2.7
118	1.937585	5.948614	53.015200	0.000000	2.6
119	1.937585	5.948614	53.015200	0.000000	2.5
120	1.937585	5.948614	53.015200	0.000000	2.9
121	1.937585	5.948614	53.015200	0.000000	1.9
122	1.937585	5.948614	53.015200	0.000000	2.6
123	1.937585	5.948614	53.015200	0.000000	2.6
124	1.937585	5.948614	53.015200	0.000000	3.0
125	1.937585	5.948614	53.015200	0.000000	2.2
126	1.937585	5.948614	53.015200	0.000000	2.6
127	1.937585	5.948614	53.015200	0.000000	2.7
128	1.937585	5.948614	53.015200	0.000000	2.5
129	1.937585	5.948614	53.015200	0.000000	2.3
130	1.937585	5.948614	53.015200	0.000000	2.2
131	1.937585	5.948614	53.015200	0.000000	1.9
132	1.937585	5.948614	53.015200	0.000000	2.0
133	1.937585	5.948614	53.015200	0.000000	1.8
134	1.937585	5.948614	53.015200	0.000000	2.1
135	1.937585	5.948614	53.015200	0.000000	1.8
136	1.937585	5.948614	53.015200	0.000000	1.8
137	1.937585	5.948614	53.015200	0.000000	1.7
138	1.937585	5.948614	53.015200	0.000000	1.7
139	1.937585	5.948614	53.015200	0.000000	2.5
140	1.937585	5.948614	53.015200	0.000000	2.1
141	1.937585	5.948614	53.015200	0.000000	2.0
142	1.937585	5.948614	53.015200	0.000000	2.0
143	1.937585	5.948614	53.015200	0.000000	1.9
144	1.937585	5.948614	53.015200	0.000000	2.1
145	1.937585	5.948614	53.015200	0.000000	2.0
146	1.937585	5.948614	53.015200	0.000000	1.9
147	1.937585	5.948614	53.015200	0.000000	1.9
148	1.937585	5.948614	53.015200	0.000000	1.9
149	1.937585	5.948614	53.015200	0.000000	2.0
150	1.937585	5.948614	53.015200	0.000000	3.6
151	1.937585	5.948614	53.015200	0.000000	1.9
152	1.937585	5.948614	53.015200	0.000000	1.9
153	1.937585	5.948614	53.015200	0.000000	2.0
154	1.937585	5.948614	53.015200	0.000000	1.9
155	1.937585	5.948614	53.015200	0.000000	1.9
156	1.937585	5.948614	53.015200	0.000000	1.9
157	1.937585	5.948614	53.015200	0.000000	2.3
158	1.937585	5.948614	53.015200	0.000000	1.8
159	1.937585	5.948614	53.015200	0.000000	1.8
160	1.937585	5.948614	53.015200	0.000000	1.7
161	1.937585	5.948614	53.015200	0.000000	1.7
162	1.937585	5.948614	53.015200	0.000000	1.8
163	1.937585	5.948614	53.015200	0.000000	2.4
164	1.937585	5.948614	53.015200	0.000000	2.1
165	1.937585	5.948614	53.015200	0.000000	1.8
166	1.937585	5.948614	53.015200	0.000000	1.7
167	1.937585	5.948614	53.015200	0.000000	1.7
168	1.937585	5.948614	53.015200	0.000000	1.6
169	1.937585	5.948614	53.015200	0.000000	2.2
170	1.937585	5.948614	53.015200	0.000000	2.9
171	1.937585	5.948614	53.015200	0.000000	2.4
172	1.937585	5.948614	53.015200	0.000000	3.2
173	1.937585	5.948614	53.015200	0.000000	2.9
174	1.937585	5.948614	53.015200	0.000000	2.5
175	1.937585	5.948614	53.015200	0.000000	1.9
176	1.937585	5.948614	53.015200	0.000000	2.7
177	1.937585	5.948614	53.015200	0.000000	2.1
178	1.937585	5.948614	53.015200	0.000000	2.5
179	1.937585	5.948614	53.015200	0.000000	2.5
180	1.937585	5.948614	53.015200	0.000000	2.6
181	1.937585	5.948614	53.015200	0.000000	2.1
182	1.937585	5.948614	53.015200	0.000000	2.5
183	1.937585	5.948614	53.015200	0.000000	2.6
184	1.937585	5.948614	53.015200	0.000000	2.8
185	1.937585	5.948614	53.015200	0.000000	2.6
186	1.937585	5.948614	53.015200	0.000000	2.9
187	1.937585	5.948614	53.015200	0.000000	3.0
188	1.937585	5.948614	53.015200	0.000000	2.5
189	1.937585	5.948614	53.015200	0.000000	2.8
190	1.937585	5.948614	53.015200	0.000000	2.8
191	1.937585	5.948614	53.015200	0.000000	2.8
192	1.937585	5.948614	53.015200	0.000000	2.8
193	1.937585	5.948614	53.015200	0.000000	2.3
194	1.937585	5.948614	53.015200	0.000000	2.6
195	1.937585	5.948614	53.015200	0.000000	2.7
196	1.937585	5.948614	53.015200	0.000000	2.6
197	1.937585	5.948614	53.015200	0.000000	3.0
198	1.937585	5.948614	53.015200	0.000000	2.9
199	1.937585	5.948614	53.015200	0.000000	2.4
200	1.937585	5.948614	53.015200	0.000000	2.8
201	1.937585	5.948614	53.015200	0.000000	2.7
202	1.937585	5.948614	53.015200	0.000000	2.9
203	1.937585	5.948614	53.015200	0.000000	2.9
204	1.937585	5.948614	53.015200	0.000000	2.4
205	1.937585	5.948614	53.015200	0.000000	3.0
206	1.937585	5.948614	53.015200	0.000000	3.0
207	1.937585	5.948614	53.015200	0.000000	2.9
208	1.937585	5.948614	53.015200	0.000000	2.9
209	1.937585	5.948614	53.015200	0.000000	2.8
210	1.937585	5.948614	53.015200	0.000000	2.9
211	1.937585	5.948614	53.015200	0.000000	2.8
212	1.937585	5.948614	53.015200	0.000000	3.2
213	1.937585	5.948614	53.015200	0.000000	2.9
214	1.937585	5.948614	53.015200	0.000000	2.9
215	1.937585	5.948614	53.015200	0.000000	2.6
216	1.937585	5.948614	53.015200	0.000000	3.1
217	1.937585	5.948614	53.015200	0.000000	3.0
218	1.937585	5.948614	53.015200	0.000000	3.1
219	1.937585	5.948614	53.015200	0.000000	3.1
220	1.937585	5.948614	53.015200	0.000000	3.0
221	1.937585	5.948614	53.015200	0.000000	2.9
222	1.937585	5.948614	53.015200	0.000000	2.9
223	1.937585	5.948614	53.015200	0.000000	2.8
224	1.937585	5.948614	53.015200	0.000000	2.9
225	1.937585	5.948614	53.015200	0.000000	2.9
226	1.937585	5.948614	53.015200	0.000000	2.8
227	1.937585	5.948614	53.015200	0.000000	2.7
228	1.937585	5.948614	53.015200	0.000000	2.6
229	1.937585	5.948614	53.015200	0.000000	2.9
230	1.937585	5.948614	53.015200	0.000000	2.6
231	1.937585	5.948614	53.015200	0.000000	2.9
232	1.937585	5.948614	53.015200	0.000000	2.7
233	1.937585	5.948614	53.015200	0.000000	2.6
234	1.937585	5.948614	53.015200	0.000000	2.6
235	1.937585	5.948614	53.015200	0.000000	2.6
236	1.937585	5.948614	53.015200	0.000000	2.5
237	1.937585	5.948614	53.015200	0.000000	2.5
238	1.937585	5.948614	53.015200	0.000000	2.4
239	1.937585	5.948614	53.015200	0.000000	3.9
240	1.937585	5.948614	53.015200	0.000000	2.8
241	1.937585	5.948614	53.015200	0.000000	3.0
242	1.937585	5.948614	53.015200	0.000000	2.6
243	1.937585	5.948614	53.015200	0.000000	2.7
244	1.937585	5.948614	53.015200	0.000000	2.8
245	1.937585	5.948614	53.015200	0.000000	2.9
246	1.937585	5.948614	53.015200	0.000000	2.8
247	1.937585	5.948614	53.015200	0.000000	2.7
248	1.937585	5.948614	53.015200	0.000000	2.6
249	1.937585	5.948614	53.015200	0.000000	2.6
250	1.937585	5.948614	53.015200	0.000000	2.5
251	1.937585	5.948614	53.015200	0.000000	2.6
252	1.937585	5.948614	53.015200	0.000000	2.2
253	1.937585	5.948614	53.015200	0.000000	2.4
254	1.937585	5.948614	53.015200	0.000000	2.5
255	1.937585	5.948614	53.015200	0.000000	2.4
256	1.937585	5.948614	53.015200	0.000000	2.3
257	1.937585	5.948614	53.015200	0.000000	2.5
258	1.937585	5.948614	53.015200	0.000000	2.8
259	1.937585	5.948614	53.015200	0.000000	2.8
260	1.937585	5.948614	53.015200	0.000000	4.4
261	1.937585	5.948614	53.015200	0.000000	2.7
262	1.937585	5.948614	53.015200	0.000000	2.8
263	1.937585	5.948614	53.015200	0.000000	2.4
264	1.937585	5.948614	53.015200	0.000000	2.9
265	1.937585	5.948614	53.015200	0.000000	2.6
266	1.937585	5.948614	53.015200	0.000000	2.9
267	1.937585	5.948614	53.015200	0.000000	3.0
268	1.937585	5.948614	53.015200	0.000000	2.7
269	1.937585	5.948614	53.015200	0.000000	2.8
270	1.937585	5.948614	53.015200	0.000000	2.4
271	1.937585	5.948614	53.015200	0.000000	2.6
272	1.937585	5.948614	53.015200	0.000000	2.8
273	1.937585	5.948614	53.015200	0.000000	2.6
274	1.937585	5.948614	53.015200	0.000000	2.8
275	1.937585	5.948614	53.015200	0.000000	2.9
276	1.937585	5.948614	53.015200	0.000000	2.8
277	1.937585	5.948614	53.015200	0.000000	2.5
278	1.937585	5.948614	53.015200	0.000000	2.1
279	1.937585	5.948614	53.015200	0.000000	3.3
280	1.937585	5.948614	53.015200	0.000000	2.8
281	1.937585	5.948614	53.015200	0.000000	2.7
282	1.937585	5.948614	53.015200	0.000000	2.8
283	1.937585	5.948614	53.015200	0.000000	2.0
284	1.937585	5.948614	53.015200	0.000000	1.6
285	1.937585	5.948614	53.015200	0.000000	1.6
286	1.937585	5.948614	53.015200	0.000000	1.4
287	1.937585	5.948614	53.015200	0.000000	1.7
288	1.937585	5.948614	53.015200	0.000000	1.4
289	1.937585	5.948614	53.015200	0.000000	1.4
290	1.937585	5.948614	53.015200	0.000000	1.4
291	1.937585	5.948614	53.015200	0.000000	1.4
292	1.937585	5.948614	53.015200	0.000000	1.3
293	1.937585	5.948614	53.015200	0.000000	1.4
294	1.937585	5.948614	53.015200	0.000000	1.3
295	1.937585	5.948614	53.015200	0.000000	1.3
296	1.937585	5.948614	53.015200	0.000000	1.9
297	1.937585	5.948614	53.015200	0.000000	2.1
298	1.937585	5.948614	53.015200	0.000000	1.9
299	1.937585	5.948614	53.015200	0.000000	2.0
300	1.937585	5.948614	53.015200	0.000000	1.9
301	1.937585	5.948614	53.015200	0.000000	1.9
302	1.937585	5.948614	53.015200	0.000000	1.9
303	1.937585	5.948614	53.015200	0.000000	1.8
304	1.937585	5.948614	53.015200	0.000000	1.9
305	1.937585	5.948614	53.015200	0.000000	1.7
306	1.937585	5.948614	53.015200	0.000000	1.8
307	1.937585	5.948614	53.015200	0.000000	1.8
308	1.937585	5.948614	53.015200	0.000000	1.7
309	1.937585	5.948614	53.015200	0.000000	1.8
310	1.937585	5.948614	53.015200	0.000000	1.8
311	1.937585	5.948614	53.015200	0.000000	1.7
312	1.937585	5.948614	53.015200	0.000000	1.8
313	1.937585	5.948614	53.015200	0.000000	2.2
314	1.937585	5.948614	53.015200	0.000000	2.2
315	1.937585	5.948614	53.015200	0.000000	1.6
316	1.937585	5.948614	53.015200	0.000000	1.6
317	1.937585	5.948614	53.015200	0.000000	1.9
318	1.937585	5.948614	53.015200	0.000000	2.8
319	1.937585	5.948614	53.015200	0.000000	1.7
320	1.937585	5.948614	53.015200	0.000000	1.6
321	1.937585	5.948614	53.015200	0.000000	1.9
322	1.937585	5.948614	53.015200	0.000000	1.7
323	1.937585	5.948614	53.015200	0.000000	1.7
324	1.937585	5.948614	53.015200	0.000000	2.1
325	1.937585	5.948614	53.015200	0.000000	2.2
326	1.937585	5.948614	53.015200	0.000000	2.2
327	1.937585	5.948614	53.015200	0.000000	2.1
328	1.937585	5.948614	53.015200	0.000000	2.1
329	1.937585	5.948614	53.015200	0.000000	2.0
330	1.937585	5.948614	53.015200	0.000000	2.1
331	1.937585	5.948614	53.015200	0.000000	2.0
332	1.937585	5.948614	53.015200	0.000000	2.0
333	1.937585	5.948614	53.015200	0.000000	2.1
334	1.937585	5.948614	53.015200	0.000000	2.6
335	1.937585	5.948614	53.015200	0.000000	3.8
336	1.937585	5.948614	53.015200	0.000000	2.5
337	1.937585	5.948614	53.015200	0.000000	2.2
338	1.937585	5.948614	53.015200	0.000000	2.0
339	1.937585	5.948614	53.015200	0.000000	1.6
340	1.937585	5.948614	53.015200	0.000000	2.9
341	1.937585	5.948614	53.015200	0.000000	2.1
342	1.937585	5.948614	53.015200	0.000000	1.7
343	1.937585	5.948614	53.015200	0.000000	1.6
344	1.937585	5.948614	53.015200	0.000000	2.0
345	1.937585	5.948614	53.015200	0.000000	3.6
346	1.937585	5.948614	53.015200	0.000000	2.6
347	1.937585	5.948614	53.015200	0.000000	2.9
348	1.937585	5.948614	53.015200	0.000000	2.5
349	1.937585	5.948614	53.015200	0.000000	1.8
350	1.937585	5.948614	53.015200	0.000000	1.7
351	1.937585	5.948614	53.015200	0.000000	1.8
352	1.937585	5.948614	53.015200	0.000000	1.7
353	1.937585	5.948614	53.015200	0.000000	1.8
354	1.937585	5.948614	53.015200	0.000000	2.0
355	1.937585	5.948614	53.015200	0.000000	2.2
356	1.937585	5.948614	53.015200	0.000000	2.2
357	1.937585	5.948614	53.015200	0.000000	1.8
358	1.937585	5.948614	53.015200	0.000000	1.7
359	1.937585	5.948614	53.015200	0.000000	2.3
360	1.937585	5.948614	53.015200	0.000000	2.1
361	1.937585	5.948614	53.015200	0.000000	2.3
362	1.937585	5.948614	53.015200	0.000000	2.2
363	1.937585	5.948614	53.015200	0.000000	2.4
364	1.937585	5.948614	53.015200	0.000000	2.1
365	1.937585	5.948614	53.015200	0.000000	2.1
366	1.937585	5.948614	53.015200	0.000000	3.0
367	1.937585	5.948614	53.015200	0.000000	2.1
368	1.937585	5.948614	53.015200	0.000000	1.8
369	1.937585	5.948614	53.015200	0.000000	2.7
370	1.937585	5.948614	53.015200	0.000000	2.4
371	1.937585	5.948614	53.015200	0.000000	2.4
372	1.937585	5.948614	53.015200	0.000000	2.2
373	1.937585	5.948614	53.015200	0.000000	2.3
374	1.937585	5.948614	53.015200	0.000000	2.6
375	1.937585	5.948614	53.015200	0.000000	2.4
376	1.937585	5.948614	53.015200	0.000000	2.3
377	1.937585	5.948614	53.015200	0.000000	2.4
378	1.937585	5.948614	53.015200	0.000000	2.2
379	1.937585	5.948614	53.015200	0.000000	2.2
380	1.937585	5.948614	53.015200	0.000000	2.3
381	1.937585	5.948614	53.015200	0.000000	2.9
382	1.937585	5.948614	53.015200	0.000000	2.4
383	1.937585	5.948614	53.015200	0.000000	2.3
384	1.937585	5.948614	53.015200	0.000000	2.7
385	1.937585	5.948614	53.015200	0.000000	2.3
386	1.937585	5.948614	53.015200	0.000000	2.5
387	1.937585	5.948614	53.015200	0.000000	2.4
388	1.937585	5.948614	53.015200	0.000000	2.4
389	1.937585	5.948614	53.015200	0.000000	2.2
390	1.937585	5.948614	53.015200	0.000000	2.2
391	1.937585	5.948614	53.015200	0.000000	2.4
392	1.937585	5.948614	53.015200	0.000000	2.7
393	1.937585	5.948614	53.015200	0.000000	1.8
394	1.937585	5.948614	53.015200	0.000000	2.3
395	1.937585	5.948614	53.015200	0.000000	2.3
396	1.937585	5.948614	53.015200	0.000000	2.5
397	1.937585	5.948614	53.015200	0.000000	2.5
398	1.937585	5.948614	53.015200	0.000000	2.7
399	1.937585	5.948614	53.015200	0.000000	2.1
400	1.937585	5.948614	53.015200	0.000000	2.1
401	1.937585	5.948614	53.015200	0.000000	2.4
