ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s01_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.6371842104595657, 0.20910365624160931]
Scales are estimated automatically.
Scales for transform parameters are: [106667.08467091822, 1, 1]
Initialization of all components (before registration) took: 23 ms.
Preparation of the image pyramids took: 25 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 4 ms.
Initialization of AdvancedMeanSquares metric took: 16 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000609s
112	9.853367	12.968021	41.248657	0.000000	1.4
113	9.853367	12.968021	41.248657	0.000000	1.4
114	9.853367	12.968021	41.248657	0.000000	1.4
115	9.853367	12.968021	41.248657	0.000000	1.4
116	9.853367	12.968021	41.248657	0.000000	1.4
117	9.853367	12.968021	41.248657	0.000000	1.4
118	9.853367	12.968021	41.248657	0.000000	1.4
119	9.853367	12.968021	41.248657	0.000000	1.5
120	9.853367	12.968021	41.248657	0.000000	1.6
121	9.853367	12.968021	41.248657	0.000000	1.4
122	9.853367	12.968021	41.248657	0.000000	1.5
123	9.853367	12.968021	41.248657	0.000000	1.4
124	9.853367	12.968021	41.248657	0.000000	1.4
125	9.853367	12.968021	41.248657	0.000000	1.4
126	9.853367	12.968021	41.248657	0.000000	1.4
127	9.853367	12.968021	41.248657	0.000000	1.4
128	9.853367	12.968021	41.248657	0.000000	1.5
129	9.853367	12.968021	41.248657	0.000000	1.4
130	9.853367	12.968021	41.248657	0.000000	1.4
131	9.853367	12.968021	41.248657	0.000000	1.4
132	9.853367	12.968021	41.248657	0.000000	1.4
133	9.853367	12.968021	41.248657	0.000000	1.4
134	9.853367	12.968021	41.248657	0.000000	1.4
135	9.853367	12.968021	41.248657	0.000000	1.4
136	9.853367	12.968021	41.248657	0.000000	1.5
137	9.853367	12.968021	41.248657	0.000000	1.4
138	9.853367	12.968021	41.248657	0.000000	1.4
139	9.853367	12.968021	41.248657	0.000000	1.5
140	9.853367	12.968021	41.248657	0.000000	1.4
141	9.853367	12.968021	41.248657	0.000000	1.3
142	9.853367	12.968021	41.248657	0.000000	1.4
143	9.853367	12.968021	41.248657	0.000000	1.3
144	9.853367	12.968021	41.248657	0.000000	1.3
145	9.853367	12.968021	41.248657	0.000000	2.4
146	9.853367	12.968021	41.248657	0.000000	1.3
147	9.853367	12.968021	41.248657	0.000000	1.3
148	9.853367	12.968021	41.248657	0.000000	1.3
149	9.853367	12.968021	41.248657	0.000000	1.3
150	9.853367	12.968021	41.248657	0.000000	1.3
151	9.853367	12.968021	41.248657	0.000000	1.3
152	9.853367	12.968021	41.248657	0.000000	1.3
153	9.853367	12.968021	41.248657	0.000000	1.3
154	9.853367	12.968021	41.248657	0.000000	1.3
155	9.853367	12.968021	41.248657	0.000000	1.3
156	9.853367	12.968021	41.248657	0.000000	1.4
157	9.853367	12.968021	41.248657	0.000000	1.3
158	9.853367	12.968021	41.248657	0.000000	1.3
159	9.853367	12.968021	41.248657	0.000000	1.3
160	9.853367	12.968021	41.248657	0.000000	1.4
161	9.853367	12.968021	41.248657	0.000000	1.3
162	9.853367	12.968021	41.248657	0.000000	1.3
163	9.853367	12.968021	41.248657	0.000000	1.3
164	9.853367	12.968021	41.248657	0.000000	1.3
165	9.853367	12.968021	41.248657	0.000000	1.4
166	9.853367	12.968021	41.248657	0.000000	1.3
167	9.853367	12.968021	41.248657	0.000000	1.3
168	9.853367	12.968021	41.248657	0.000000	1.3
169	9.853367	12.968021	41.248657	0.000000	1.4
170	9.853367	12.968021	41.248657	0.000000	1.3
171	9.853367	12.968021	41.248657	0.000000	1.5
172	9.853367	12.968021	41.248657	0.000000	1.3
173	9.853367	12.968021	41.248657	0.000000	1.4
174	9.853367	12.968021	41.248657	0.000000	1.3
175	9.853367	12.968021	41.248657	0.000000	1.4
176	9.853367	12.968021	41.248657	0.000000	1.3
177	9.853367	12.968021	41.248657	0.000000	1.4
178	9.853367	12.968021	41.248657	0.000000	1.4
179	9.853367	12.968021	41.248657	0.000000	1.4
180	9.853367	12.968021	41.248657	0.000000	1.3
181	9.853367	12.968021	41.248657	0.000000	1.3
182	9.853367	12.968021	41.248657	0.000000	1.4
183	9.853367	12.968021	41.248657	0.000000	1.3
184	9.853367	12.968021	41.248657	0.000000	1.3
185	9.853367	12.968021	41.248657	0.000000	1.3
186	9.853367	12.968021	41.248657	0.000000	1.4
187	9.853367	12.968021	41.248657	0.000000	1.3
188	9.853367	12.968021	41.248657	0.000000	1.3
189	9.853367	12.968021	41.248657	0.000000	1.3
190	9.853367	12.968021	41.248657	0.000000	1.3
191	9.853367	12.968021	41.248657	0.000000	1.3
192	9.853367	12.968021	41.248657	0.000000	1.3
193	9.853367	12.968021	41.248657	0.000000	1.3
194	9.853367	12.968021	41.248657	0.000000	1.3
195	9.853367	12.968021	41.248657	0.000000	1.3
196	9.853367	12.968021	41.248657	0.000000	1.3
197	9.853367	12.968021	41.248657	0.000000	1.3
198	9.853367	12.968021	41.248657	0.000000	1.4
199	9.853367	12.968021	41.248657	0.000000	1.3
200	9.853367	12.968021	41.248657	0.000000	1.4
201	9.853367	12.968021	41.248657	0.000000	1.3
202	9.853367	12.968021	41.248657	0.000000	1.3
203	9.853367	12.968021	41.248657	0.000000	1.3
204	9.853367	12.968021	41.248657	0.000000	1.3
205	9.853367	12.968021	41.248657	0.000000	1.3
206	9.853367	12.968021	41.248657	0.000000	1.4
207	9.853367	12.968021	41.248657	0.000000	1.3
208	9.853367	12.968021	41.248657	0.000000	1.3
209	9.853367	12.968021	41.248657	0.000000	1.4
210	9.853367	12.968021	41.248657	0.000000	1.3
211	9.853367	12.968021	41.248657	0.000000	1.3
212	9.853367	12.968021	41.248657	0.000000	1.4
213	9.853367	12.968021	41.248657	0.000000	1.4
214	9.853367	12.968021	41.248657	0.000000	1.3
215	9.853367	12.968021	41.248657	0.000000	1.3
216	9.853367	12.968021	41.248657	0.000000	1.3
217	9.853367	12.968021	41.248657	0.000000	1.3
218	9.853367	12.968021	41.248657	0.000000	1.5
219	9.853367	12.968021	41.248657	0.000000	1.3
220	9.853367	12.968021	41.248657	0.000000	1.3
221	9.853367	12.968021	41.248657	0.000000	1.3
222	9.853367	12.968021	41.248657	0.000000	1.3
223	9.853367	12.968021	41.248657	0.000000	1.4
224	9.853367	12.968021	41.248657	0.000000	1.8
225	9.853367	12.968021	41.248657	0.000000	1.9
226	9.853367	12.968021	41.248657	0.000000	1.8
227	9.853367	12.968021	41.248657	0.000000	1.8
228	9.853367	12.968021	41.248657	0.000000	1.8
229	9.853367	12.968021	41.248657	0.000000	1.8
230	9.853367	12.968021	41.248657	0.000000	1.8
231	9.853367	12.968021	41.248657	0.000000	1.7
232	9.853367	12.968021	41.248657	0.000000	1.8
233	9.853367	12.968021	41.248657	0.000000	1.7
234	9.853367	12.968021	41.248657	0.000000	1.7
235	9.853367	12.968021	41.248657	0.000000	1.8
236	9.853367	12.968021	41.248657	0.000000	1.7
237	9.853367	12.968021	41.248657	0.000000	1.7
238	9.853367	12.968021	41.248657	0.000000	1.7
239	9.853367	12.968021	41.248657	0.000000	1.7
240	9.853367	12.968021	41.248657	0.000000	1.8
241	9.853367	12.968021	41.248657	0.000000	1.7
242	9.853367	12.968021	41.248657	0.000000	1.6
243	9.853367	12.968021	41.248657	0.000000	1.6
244	9.853367	12.968021	41.248657	0.000000	1.7
245	9.853367	12.968021	41.248657	0.000000	1.7
246	9.853367	12.968021	41.248657	0.000000	1.7
247	9.853367	12.968021	41.248657	0.000000	1.6
248	9.853367	12.968021	41.248657	0.000000	1.6
249	9.853367	12.968021	41.248657	0.000000	1.6
250	9.853367	12.968021	41.248657	0.000000	1.6
251	9.853367	12.968021	41.248657	0.000000	1.5
252	9.853367	12.968021	41.248657	0.000000	1.5
253	9.853367	12.968021	41.248657	0.000000	1.7
254	9.853367	12.968021	41.248657	0.000000	1.6
255	9.853367	12.968021	41.248657	0.000000	1.5
256	9.853367	12.968021	41.248657	0.000000	1.5
257	9.853367	12.968021	41.248657	0.000000	1.6
258	9.853367	12.968021	41.248657	0.000000	1.5
259	9.853367	12.968021	41.248657	0.000000	1.6
260	9.853367	12.968021	41.248657	0.000000	1.6
261	9.853367	12.968021	41.248657	0.000000	1.6
262	9.853367	12.968021	41.248657	0.000000	1.6
263	9.853367	12.968021	41.248657	0.000000	1.5
264	9.853367	12.968021	41.248657	0.000000	1.6
265	9.853367	12.968021	41.248657	0.000000	1.5
266	9.853367	12.968021	41.248657	0.000000	1.5
267	9.853367	12.968021	41.248657	0.000000	1.7
268	9.853367	12.968021	41.248657	0.000000	1.5
269	9.853367	12.968021	41.248657	0.000000	1.5
270	9.853367	12.968021	41.248657	0.000000	1.4
271	9.853367	12.968021	41.248657	0.000000	1.5
272	9.853367	12.968021	41.248657	0.000000	1.4
273	9.853367	12.968021	41.248657	0.000000	1.4
274	9.853367	12.968021	41.248657	0.000000	1.4
275	9.853367	12.968021	41.248657	0.000000	1.6
276	9.853367	12.968021	41.248657	0.000000	1.5
277	9.853367	12.968021	41.248657	0.000000	1.5
278	9.853367	12.968021	41.248657	0.000000	1.4
279	9.853367	12.968021	41.248657	0.000000	1.4
280	9.853367	12.968021	41.248657	0.000000	1.5
281	9.853367	12.968021	41.248657	0.000000	1.4
282	9.853367	12.968021	41.248657	0.000000	1.4
283	9.853367	12.968021	41.248657	0.000000	1.5
284	9.853367	12.968021	41.248657	0.000000	1.4
285	9.853367	12.968021	41.248657	0.000000	1.4
286	9.853367	12.968021	41.248657	0.000000	1.4
287	9.853367	12.968021	41.248657	0.000000	1.4
288	9.853367	12.968021	41.248657	0.000000	1.4
289	9.853367	12.968021	41.248657	0.000000	1.5
290	9.853367	12.968021	41.248657	0.000000	1.5
291	9.853367	12.968021	41.248657	0.000000	1.5
292	9.853367	12.968021	41.248657	0.000000	1.3
293	9.853367	12.968021	41.248657	0.000000	1.3
294	9.853367	12.968021	41.248657	0.000000	1.3
295	9.853367	12.968021	41.248657	0.000000	1.4
296	9.853367	12.968021	41.248657	0.000000	1.3
297	9.853367	12.968021	41.248657	0.000000	1.4
298	9.853367	12.968021	41.248657	0.000000	1.2
299	9.853367	12.968021	41.248657	0.000000	1.3
300	9.853367	12.968021	41.248657	0.000000	1.2
301	9.853367	12.968021	41.248657	0.000000	1.3
302	9.853367	12.968021	41.248657	0.000000	1.3
303	9.853367	12.968021	41.248657	0.000000	1.3
304	9.853367	12.968021	41.248657	0.000000	1.2
305	9.853367	12.968021	41.248657	0.000000	1.2
306	9.853367	12.968021	41.248657	0.000000	1.2
307	9.853367	12.968021	41.248657	0.000000	1.2
308	9.853367	12.968021	41.248657	0.000000	1.3
309	9.853367	12.968021	41.248657	0.000000	1.3
310	9.853367	12.968021	41.248657	0.000000	1.2
311	9.853367	12.968021	41.248657	0.000000	1.2
312	9.853367	12.968021	41.248657	0.000000	1.4
313	9.853367	12.968021	41.248657	0.000000	1.2
314	9.853367	12.968021	41.248657	0.000000	1.2
315	9.853367	12.968021	41.248657	0.000000	1.2
316	9.853367	12.968021	41.248657	0.000000	1.3
317	9.853367	12.968021	41.248657	0.000000	1.3
318	9.853367	12.968021	41.248657	0.000000	1.3
319	9.853367	12.968021	41.248657	0.000000	1.2
320	9.853367	12.968021	41.248657	0.000000	1.2
321	9.853367	12.968021	41.248657	0.000000	1.2
322	9.853367	12.968021	41.248657	0.000000	1.4
323	9.853367	12.968021	41.248657	0.000000	1.2
324	9.853367	12.968021	41.248657	0.000000	1.2
325	9.853367	12.968021	41.248657	0.000000	1.2
326	9.853367	12.968021	41.248657	0.000000	1.2
327	9.853367	12.968021	41.248657	0.000000	1.3
328	9.853367	12.968021	41.248657	0.000000	1.2
329	9.853367	12.968021	41.248657	0.000000	1.3
330	9.853367	12.968021	41.248657	0.000000	1.2
331	9.853367	12.968021	41.248657	0.000000	1.3
332	9.853367	12.968021	41.248657	0.000000	1.2
333	9.853367	12.968021	41.248657	0.000000	1.3
334	9.853367	12.968021	41.248657	0.000000	1.2
335	9.853367	12.968021	41.248657	0.000000	1.7
336	9.853367	12.968021	41.248657	0.000000	1.3
337	9.853367	12.968021	41.248657	0.000000	1.3
338	9.853367	12.968021	41.248657	0.000000	1.2
339	9.853367	12.968021	41.248657	0.000000	1.2
340	9.853367	12.968021	41.248657	0.000000	1.3
341	9.853367	12.968021	41.248657	0.000000	1.2
342	9.853367	12.968021	41.248657	0.000000	1.2
343	9.853367	12.968021	41.248657	0.000000	1.2
344	9.853367	12.968021	41.248657	0.000000	1.3
345	9.853367	12.968021	41.248657	0.000000	1.2
346	9.853367	12.968021	41.248657	0.000000	1.2
347	9.853367	12.968021	41.248657	0.000000	1.2
348	9.853367	12.968021	41.248657	0.000000	1.3
349	9.853367	12.968021	41.248657	0.000000	1.3
350	9.853367	12.968021	41.248657	0.000000	1.4
351	9.853367	12.968021	41.248657	0.000000	1.3
352	9.853367	12.968021	41.248657	0.000000	1.3
353	9.853367	12.968021	41.248657	0.000000	1.3
354	9.853367	12.968021	41.248657	0.000000	1.3
355	9.853367	12.968021	41.248657	0.000000	1.3
356	9.853367	12.968021	41.248657	0.000000	1.3
357	9.853367	12.968021	41.248657	0.000000	1.3
358	9.853367	12.968021	41.248657	0.000000	1.2
359	9.853367	12.968021	41.248657	0.000000	1.3
360	9.853367	12.968021	41.248657	0.000000	1.3
361	9.853367	12.968021	41.248657	0.000000	1.3
362	9.853367	12.968021	41.248657	0.000000	1.4
363	9.853367	12.968021	41.248657	0.000000	1.4
364	9.853367	12.968021	41.248657	0.000000	1.3
365	9.853367	12.968021	41.248657	0.000000	1.3
366	9.853367	12.968021	41.248657	0.000000	1.3
367	9.853367	12.968021	41.248657	0.000000	1.3
368	9.853367	12.968021	41.248657	0.000000	1.3
369	9.853367	12.968021	41.248657	0.000000	1.3
370	9.853367	12.968021	41.248657	0.000000	1.3
371	9.853367	12.968021	41.248657	0.000000	1.3
372	9.853367	12.968021	41.248657	0.000000	1.3
373	9.853367	12.968021	41.248657	0.000000	1.2
374	9.853367	12.968021	41.248657	0.000000	1.3
375	9.853367	12.968021	41.248657	0.000000	1.4
376	9.853367	12.968021	41.248657	0.000000	1.3
377	9.853367	12.968021	41.248657	0.000000	1.2
378	9.853367	12.968021	41.248657	0.000000	1.3
379	9.853367	12.968021	41.248657	0.000000	1.3
380	9.853367	12.968021	41.248657	0.000000	1.2
381	9.853367	12.968021	41.248657	0.000000	1.6
382	9.853367	12.968021	41.248657	0.000000	1.3
383	9.853367	12.968021	41.248657	0.000000	1.2
384	9.853367	12.968021	41.248657	0.000000	1.3
385	9.853367	12.968021	41.248657	0.000000	1.3
386	9.853367	12.968021	41.248657	0.000000	1.3
387	9.853367	12.968021	41.248657	0.000000	1.3
388	9.853367	12.968021	41.248657	0.000000	1.3
389	9.853367	12.968021	41.248657	0.000000	1.2
390	9.853367	12.968021	41.248657	0.000000	1.3
391	9.853367	12.968021	41.248657	0.000000	1.2
392	9.853367	12.968021	41.248657	0.000000	1.2
393	9.853367	12.968021	41.248657	0.000000	1.2
394	9.853367	12.968021	41.248657	0.000000	1.3
395	9.853367	12.968021	41.248657	0.000000	1.2
396	9.853367	12.968021	41.248657	0.000000	1.3
397	9.853367	12.968021	41.248657	0.000000	1.3
398	9.853367	12.968021	41.248657	0.000000	1.2
399	9.853367	12.968021	41.248657	0.000000	1.2
400	9.853367	12.968021	41.248657	0.000000	1.3
401	9.853367	12.968021	41.248657	0.000000	1.2
