ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s01_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.6371842104595657, 0.20910365624160931]
Scales are estimated automatically.
Scales for transform parameters are: [106667.08467091822, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 52 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000748s
112	9.853367	12.968021	41.248657	0.000000	5.0
113	9.853367	12.968021	41.248657	0.000000	1.9
114	9.853367	12.968021	41.248657	0.000000	2.4
115	9.853367	12.968021	41.248657	0.000000	2.3
116	9.853367	12.968021	41.248657	0.000000	2.0
117	9.853367	12.968021	41.248657	0.000000	2.0
118	9.853367	12.968021	41.248657	0.000000	2.5
119	9.853367	12.968021	41.248657	0.000000	2.0
120	9.853367	12.968021	41.248657	0.000000	1.9
121	9.853367	12.968021	41.248657	0.000000	1.8
122	9.853367	12.968021	41.248657	0.000000	1.9
123	9.853367	12.968021	41.248657	0.000000	1.8
124	9.853367	12.968021	41.248657	0.000000	2.0
125	9.853367	12.968021	41.248657	0.000000	2.6
126	9.853367	12.968021	41.248657	0.000000	2.3
127	9.853367	12.968021	41.248657	0.000000	2.0
128	9.853367	12.968021	41.248657	0.000000	2.3
129	9.853367	12.968021	41.248657	0.000000	2.4
130	9.853367	12.968021	41.248657	0.000000	1.8
131	9.853367	12.968021	41.248657	0.000000	1.7
132	9.853367	12.968021	41.248657	0.000000	2.1
133	9.853367	12.968021	41.248657	0.000000	1.9
134	9.853367	12.968021	41.248657	0.000000	2.3
135	9.853367	12.968021	41.248657	0.000000	2.3
136	9.853367	12.968021	41.248657	0.000000	2.3
137	9.853367	12.968021	41.248657	0.000000	2.4
138	9.853367	12.968021	41.248657	0.000000	2.6
139	9.853367	12.968021	41.248657	0.000000	2.2
140	9.853367	12.968021	41.248657	0.000000	2.7
141	9.853367	12.968021	41.248657	0.000000	2.4
142	9.853367	12.968021	41.248657	0.000000	2.1
143	9.853367	12.968021	41.248657	0.000000	1.7
144	9.853367	12.968021	41.248657	0.000000	2.1
145	9.853367	12.968021	41.248657	0.000000	1.9
146	9.853367	12.968021	41.248657	0.000000	2.6
147	9.853367	12.968021	41.248657	0.000000	2.9
148	9.853367	12.968021	41.248657	0.000000	2.9
149	9.853367	12.968021	41.248657	0.000000	3.1
150	9.853367	12.968021	41.248657	0.000000	2.9
151	9.853367	12.968021	41.248657	0.000000	3.0
152	9.853367	12.968021	41.248657	0.000000	2.9
153	9.853367	12.968021	41.248657	0.000000	2.7
154	9.853367	12.968021	41.248657	0.000000	2.9
155	9.853367	12.968021	41.248657	0.000000	2.3
156	9.853367	12.968021	41.248657	0.000000	2.9
157	9.853367	12.968021	41.248657	0.000000	2.5
158	9.853367	12.968021	41.248657	0.000000	2.7
159	9.853367	12.968021	41.248657	0.000000	2.2
160	9.853367	12.968021	41.248657	0.000000	2.6
161	9.853367	12.968021	41.248657	0.000000	2.5
162	9.853367	12.968021	41.248657	0.000000	2.6
163	9.853367	12.968021	41.248657	0.000000	2.9
164	9.853367	12.968021	41.248657	0.000000	3.0
165	9.853367	12.968021	41.248657	0.000000	2.3
166	9.853367	12.968021	41.248657	0.000000	2.9
167	9.853367	12.968021	41.248657	0.000000	2.6
168	9.853367	12.968021	41.248657	0.000000	2.9
169	9.853367	12.968021	41.248657	0.000000	2.9
170	9.853367	12.968021	41.248657	0.000000	2.8
171	9.853367	12.968021	41.248657	0.000000	2.1
172	9.853367	12.968021	41.248657	0.000000	2.7
173	9.853367	12.968021	41.248657	0.000000	3.4
174	9.853367	12.968021	41.248657	0.000000	2.7
175	9.853367	12.968021	41.248657	0.000000	3.0
176	9.853367	12.968021	41.248657	0.000000	2.9
177	9.853367	12.968021	41.248657	0.000000	2.8
178	9.853367	12.968021	41.248657	0.000000	3.0
179	9.853367	12.968021	41.248657	0.000000	3.1
180	9.853367	12.968021	41.248657	0.000000	2.8
181	9.853367	12.968021	41.248657	0.000000	2.6
182	9.853367	12.968021	41.248657	0.000000	3.1
183	9.853367	12.968021	41.248657	0.000000	1.9
184	9.853367	12.968021	41.248657	0.000000	2.1
185	9.853367	12.968021	41.248657	0.000000	3.0
186	9.853367	12.968021	41.248657	0.000000	3.1
187	9.853367	12.968021	41.248657	0.000000	2.9
188	9.853367	12.968021	41.248657	0.000000	3.0
189	9.853367	12.968021	41.248657	0.000000	3.0
190	9.853367	12.968021	41.248657	0.000000	2.6
191	9.853367	12.968021	41.248657	0.000000	2.8
192	9.853367	12.968021	41.248657	0.000000	3.1
193	9.853367	12.968021	41.248657	0.000000	2.8
194	9.853367	12.968021	41.248657	0.000000	2.8
195	9.853367	12.968021	41.248657	0.000000	3.2
196	9.853367	12.968021	41.248657	0.000000	3.2
197	9.853367	12.968021	41.248657	0.000000	3.2
198	9.853367	12.968021	41.248657	0.000000	2.8
199	9.853367	12.968021	41.248657	0.000000	2.6
200	9.853367	12.968021	41.248657	0.000000	2.7
201	9.853367	12.968021	41.248657	0.000000	2.8
202	9.853367	12.968021	41.248657	0.000000	2.9
203	9.853367	12.968021	41.248657	0.000000	2.2
204	9.853367	12.968021	41.248657	0.000000	2.0
205	9.853367	12.968021	41.248657	0.000000	2.7
206	9.853367	12.968021	41.248657	0.000000	2.2
207	9.853367	12.968021	41.248657	0.000000	2.5
208	9.853367	12.968021	41.248657	0.000000	2.8
209	9.853367	12.968021	41.248657	0.000000	2.9
210	9.853367	12.968021	41.248657	0.000000	2.9
211	9.853367	12.968021	41.248657	0.000000	2.8
212	9.853367	12.968021	41.248657	0.000000	2.7
213	9.853367	12.968021	41.248657	0.000000	2.8
214	9.853367	12.968021	41.248657	0.000000	3.0
215	9.853367	12.968021	41.248657	0.000000	2.8
216	9.853367	12.968021	41.248657	0.000000	2.7
217	9.853367	12.968021	41.248657	0.000000	2.7
218	9.853367	12.968021	41.248657	0.000000	2.1
219	9.853367	12.968021	41.248657	0.000000	2.5
220	9.853367	12.968021	41.248657	0.000000	2.8
221	9.853367	12.968021	41.248657	0.000000	2.8
222	9.853367	12.968021	41.248657	0.000000	2.7
223	9.853367	12.968021	41.248657	0.000000	2.8
224	9.853367	12.968021	41.248657	0.000000	2.7
225	9.853367	12.968021	41.248657	0.000000	2.7
226	9.853367	12.968021	41.248657	0.000000	2.6
227	9.853367	12.968021	41.248657	0.000000	2.9
228	9.853367	12.968021	41.248657	0.000000	2.2
229	9.853367	12.968021	41.248657	0.000000	1.9
230	9.853367	12.968021	41.248657	0.000000	2.7
231	9.853367	12.968021	41.248657	0.000000	3.0
232	9.853367	12.968021	41.248657	0.000000	2.5
233	9.853367	12.968021	41.248657	0.000000	3.0
234	9.853367	12.968021	41.248657	0.000000	3.0
235	9.853367	12.968021	41.248657	0.000000	2.5
236	9.853367	12.968021	41.248657	0.000000	3.1
237	9.853367	12.968021	41.248657	0.000000	2.8
238	9.853367	12.968021	41.248657	0.000000	2.7
239	9.853367	12.968021	41.248657	0.000000	2.6
240	9.853367	12.968021	41.248657	0.000000	2.4
241	9.853367	12.968021	41.248657	0.000000	2.2
242	9.853367	12.968021	41.248657	0.000000	2.6
243	9.853367	12.968021	41.248657	0.000000	2.6
244	9.853367	12.968021	41.248657	0.000000	2.7
245	9.853367	12.968021	41.248657	0.000000	3.0
246	9.853367	12.968021	41.248657	0.000000	3.0
247	9.853367	12.968021	41.248657	0.000000	2.7
248	9.853367	12.968021	41.248657	0.000000	3.0
249	9.853367	12.968021	41.248657	0.000000	2.8
250	9.853367	12.968021	41.248657	0.000000	2.4
251	9.853367	12.968021	41.248657	0.000000	2.5
252	9.853367	12.968021	41.248657	0.000000	2.5
253	9.853367	12.968021	41.248657	0.000000	2.6
254	9.853367	12.968021	41.248657	0.000000	3.0
255	9.853367	12.968021	41.248657	0.000000	2.6
256	9.853367	12.968021	41.248657	0.000000	2.6
257	9.853367	12.968021	41.248657	0.000000	2.7
258	9.853367	12.968021	41.248657	0.000000	2.4
259	9.853367	12.968021	41.248657	0.000000	2.4
260	9.853367	12.968021	41.248657	0.000000	2.0
261	9.853367	12.968021	41.248657	0.000000	3.0
262	9.853367	12.968021	41.248657	0.000000	2.5
263	9.853367	12.968021	41.248657	0.000000	2.5
264	9.853367	12.968021	41.248657	0.000000	2.9
265	9.853367	12.968021	41.248657	0.000000	2.4
266	9.853367	12.968021	41.248657	0.000000	2.8
267	9.853367	12.968021	41.248657	0.000000	2.3
268	9.853367	12.968021	41.248657	0.000000	2.6
269	9.853367	12.968021	41.248657	0.000000	2.1
270	9.853367	12.968021	41.248657	0.000000	2.2
271	9.853367	12.968021	41.248657	0.000000	2.3
272	9.853367	12.968021	41.248657	0.000000	2.6
273	9.853367	12.968021	41.248657	0.000000	2.5
274	9.853367	12.968021	41.248657	0.000000	2.5
275	9.853367	12.968021	41.248657	0.000000	3.1
276	9.853367	12.968021	41.248657	0.000000	2.8
277	9.853367	12.968021	41.248657	0.000000	2.8
278	9.853367	12.968021	41.248657	0.000000	3.4
279	9.853367	12.968021	41.248657	0.000000	2.6
280	9.853367	12.968021	41.248657	0.000000	2.7
281	9.853367	12.968021	41.248657	0.000000	2.8
282	9.853367	12.968021	41.248657	0.000000	2.4
283	9.853367	12.968021	41.248657	0.000000	3.3
284	9.853367	12.968021	41.248657	0.000000	3.8
285	9.853367	12.968021	41.248657	0.000000	2.7
286	9.853367	12.968021	41.248657	0.000000	2.7
287	9.853367	12.968021	41.248657	0.000000	3.0
288	9.853367	12.968021	41.248657	0.000000	2.7
289	9.853367	12.968021	41.248657	0.000000	2.7
290	9.853367	12.968021	41.248657	0.000000	2.7
291	9.853367	12.968021	41.248657	0.000000	2.5
292	9.853367	12.968021	41.248657	0.000000	2.2
293	9.853367	12.968021	41.248657	0.000000	2.4
294	9.853367	12.968021	41.248657	0.000000	2.5
295	9.853367	12.968021	41.248657	0.000000	1.8
296	9.853367	12.968021	41.248657	0.000000	2.5
297	9.853367	12.968021	41.248657	0.000000	2.7
298	9.853367	12.968021	41.248657	0.000000	2.5
299	9.853367	12.968021	41.248657	0.000000	2.4
300	9.853367	12.968021	41.248657	0.000000	2.8
301	9.853367	12.968021	41.248657	0.000000	2.6
302	9.853367	12.968021	41.248657	0.000000	2.5
303	9.853367	12.968021	41.248657	0.000000	2.8
304	9.853367	12.968021	41.248657	0.000000	2.7
305	9.853367	12.968021	41.248657	0.000000	2.9
306	9.853367	12.968021	41.248657	0.000000	2.5
307	9.853367	12.968021	41.248657	0.000000	2.6
308	9.853367	12.968021	41.248657	0.000000	4.3
309	9.853367	12.968021	41.248657	0.000000	2.8
310	9.853367	12.968021	41.248657	0.000000	2.7
311	9.853367	12.968021	41.248657	0.000000	3.6
312	9.853367	12.968021	41.248657	0.000000	4.2
313	9.853367	12.968021	41.248657	0.000000	2.3
314	9.853367	12.968021	41.248657	0.000000	2.2
315	9.853367	12.968021	41.248657	0.000000	2.4
316	9.853367	12.968021	41.248657	0.000000	2.7
317	9.853367	12.968021	41.248657	0.000000	2.6
318	9.853367	12.968021	41.248657	0.000000	2.7
319	9.853367	12.968021	41.248657	0.000000	3.1
320	9.853367	12.968021	41.248657	0.000000	3.0
321	9.853367	12.968021	41.248657	0.000000	2.6
322	9.853367	12.968021	41.248657	0.000000	2.7
323	9.853367	12.968021	41.248657	0.000000	3.0
324	9.853367	12.968021	41.248657	0.000000	2.0
325	9.853367	12.968021	41.248657	0.000000	2.6
326	9.853367	12.968021	41.248657	0.000000	2.5
327	9.853367	12.968021	41.248657	0.000000	2.7
328	9.853367	12.968021	41.248657	0.000000	2.3
329	9.853367	12.968021	41.248657	0.000000	2.7
330	9.853367	12.968021	41.248657	0.000000	2.6
331	9.853367	12.968021	41.248657	0.000000	2.7
332	9.853367	12.968021	41.248657	0.000000	2.5
333	9.853367	12.968021	41.248657	0.000000	2.4
334	9.853367	12.968021	41.248657	0.000000	2.7
335	9.853367	12.968021	41.248657	0.000000	2.6
336	9.853367	12.968021	41.248657	0.000000	2.0
337	9.853367	12.968021	41.248657	0.000000	2.5
338	9.853367	12.968021	41.248657	0.000000	2.6
339	9.853367	12.968021	41.248657	0.000000	2.6
340	9.853367	12.968021	41.248657	0.000000	2.7
341	9.853367	12.968021	41.248657	0.000000	3.1
342	9.853367	12.968021	41.248657	0.000000	2.7
343	9.853367	12.968021	41.248657	0.000000	2.6
344	9.853367	12.968021	41.248657	0.000000	2.5
345	9.853367	12.968021	41.248657	0.000000	2.6
346	9.853367	12.968021	41.248657	0.000000	2.9
347	9.853367	12.968021	41.248657	0.000000	2.1
348	9.853367	12.968021	41.248657	0.000000	2.6
349	9.853367	12.968021	41.248657	0.000000	2.6
350	9.853367	12.968021	41.248657	0.000000	2.9
351	9.853367	12.968021	41.248657	0.000000	2.6
352	9.853367	12.968021	41.248657	0.000000	3.0
353	9.853367	12.968021	41.248657	0.000000	2.6
354	9.853367	12.968021	41.248657	0.000000	2.9
355	9.853367	12.968021	41.248657	0.000000	2.7
356	9.853367	12.968021	41.248657	0.000000	2.7
357	9.853367	12.968021	41.248657	0.000000	2.5
358	9.853367	12.968021	41.248657	0.000000	2.4
359	9.853367	12.968021	41.248657	0.000000	2.8
360	9.853367	12.968021	41.248657	0.000000	2.7
361	9.853367	12.968021	41.248657	0.000000	2.9
362	9.853367	12.968021	41.248657	0.000000	2.8
363	9.853367	12.968021	41.248657	0.000000	2.9
364	9.853367	12.968021	41.248657	0.000000	2.8
365	9.853367	12.968021	41.248657	0.000000	5.0
366	9.853367	12.968021	41.248657	0.000000	4.2
367	9.853367	12.968021	41.248657	0.000000	3.1
368	9.853367	12.968021	41.248657	0.000000	2.7
369	9.853367	12.968021	41.248657	0.000000	2.5
370	9.853367	12.968021	41.248657	0.000000	2.9
371	9.853367	12.968021	41.248657	0.000000	3.2
372	9.853367	12.968021	41.248657	0.000000	3.0
373	9.853367	12.968021	41.248657	0.000000	2.7
374	9.853367	12.968021	41.248657	0.000000	2.8
375	9.853367	12.968021	41.248657	0.000000	3.3
376	9.853367	12.968021	41.248657	0.000000	2.5
377	9.853367	12.968021	41.248657	0.000000	2.7
378	9.853367	12.968021	41.248657	0.000000	2.7
379	9.853367	12.968021	41.248657	0.000000	2.9
380	9.853367	12.968021	41.248657	0.000000	2.4
381	9.853367	12.968021	41.248657	0.000000	2.8
382	9.853367	12.968021	41.248657	0.000000	2.6
383	9.853367	12.968021	41.248657	0.000000	3.0
384	9.853367	12.968021	41.248657	0.000000	2.6
385	9.853367	12.968021	41.248657	0.000000	2.4
386	9.853367	12.968021	41.248657	0.000000	2.8
387	9.853367	12.968021	41.248657	0.000000	1.9
388	9.853367	12.968021	41.248657	0.000000	3.6
389	9.853367	12.968021	41.248657	0.000000	2.5
390	9.853367	12.968021	41.248657	0.000000	2.7
391	9.853367	12.968021	41.248657	0.000000	2.7
392	9.853367	12.968021	41.248657	0.000000	2.8
393	9.853367	12.968021	41.248657	0.000000	2.5
394	9.853367	12.968021	41.248657	0.000000	2.6
395	9.853367	12.968021	41.248657	0.000000	2.5
396	9.853367	12.968021	41.248657	0.000000	2.8
397	9.853367	12.968021	41.248657	0.000000	2.3
398	9.853367	12.968021	41.248657	0.000000	2.2
399	9.853367	12.968021	41.248657	0.000000	2.6
400	9.853367	12.968021	41.248657	0.000000	2.7
401	9.853367	12.968021	41.248657	0.000000	2.6
