ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.7143750334990386, -1.2143135274048404]
Scales are estimated automatically.
Scales for transform parameters are: [106686.61159016611, 1, 1]
Initialization of all components (before registration) took: 22 ms.
Preparation of the image pyramids took: 53 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000732s
112	13.727698	111.000000	15.035501	0.000004	1.1
113	13.727698	112.000000	14.922452	0.000004	1.2
114	13.727698	113.000000	14.811090	0.000004	1.1
115	13.727698	114.000000	14.701378	0.000004	1.2
116	13.727698	115.000000	14.593280	0.000004	1.1
117	13.727698	116.000000	14.486760	0.000004	1.2
118	13.727698	117.000000	14.381783	0.000004	1.1
119	13.727698	118.000000	14.278317	0.000004	1.1
120	13.727698	119.000000	14.176329	0.000004	1.1
121	13.727698	120.000000	14.075788	0.000004	1.1
122	13.727698	121.000000	13.976663	0.000004	4.2
123	13.727698	122.000000	13.878924	0.000004	1.4
124	13.727698	123.000000	13.782542	0.000004	1.3
125	13.727698	124.000000	13.687490	0.000004	1.3
126	13.727698	125.000000	13.593740	0.000004	1.1
127	13.727698	126.000000	13.501266	0.000004	1.1
128	13.727698	127.000000	13.410041	0.000004	1.2
129	13.727698	128.000000	13.320041	0.000004	1.1
130	13.727698	129.000000	13.231241	0.000004	1.1
131	13.727698	130.000000	13.143617	0.000004	1.1
132	13.727698	131.000000	13.057145	0.000004	1.1
133	13.727698	132.000000	12.971805	0.000004	1.1
134	13.727698	133.000000	12.887572	0.000004	1.1
135	13.727698	134.000000	12.804426	0.000004	1.1
136	13.727698	135.000000	12.722347	0.000004	1.0
137	13.727698	136.000000	12.641313	0.000004	1.1
138	13.727698	137.000000	12.561304	0.000004	1.1
139	13.727698	138.000000	12.482302	0.000004	1.0
140	13.727698	139.000000	12.404288	0.000004	1.1
141	13.727698	140.000000	12.327243	0.000004	1.0
142	13.727698	141.000000	12.251149	0.000004	1.0
143	13.727698	142.000000	12.175988	0.000004	1.1
144	13.727698	143.000000	12.101744	0.000004	1.0
145	13.727698	144.000000	12.028401	0.000004	1.0
146	13.727698	145.000000	11.955940	0.000004	1.0
147	13.727698	146.000000	11.884348	0.000004	1.0
148	13.727698	147.000000	11.813608	0.000004	1.0
149	13.727698	148.000000	11.743705	0.000004	1.2
150	13.727698	149.000000	11.674624	0.000004	2.2
151	13.727698	150.000000	11.606351	0.000004	2.4
152	13.727698	151.000000	11.538873	0.000004	2.6
153	13.727698	152.000000	11.472174	0.000004	1.1
154	13.727698	153.000000	11.406242	0.000004	1.1
155	13.727698	154.000000	11.341063	0.000004	1.1
156	13.727698	155.000000	11.276626	0.000004	1.0
157	13.727698	156.000000	11.212916	0.000004	1.0
158	13.727698	157.000000	11.149922	0.000004	1.0
159	13.727698	158.000000	11.087632	0.000004	1.0
160	13.727698	159.000000	11.026034	0.000004	1.0
161	13.727698	160.000000	10.965117	0.000004	1.1
162	13.727698	161.000000	10.904869	0.000004	1.1
163	13.727698	162.000000	10.845279	0.000004	1.0
164	13.727698	163.000000	10.786337	0.000004	1.0
165	13.727698	164.000000	10.728033	0.000004	1.1
166	13.727698	165.000000	10.670355	0.000004	1.0
167	13.727698	166.000000	10.613295	0.000004	1.0
168	13.727698	167.000000	10.556841	0.000004	1.0
169	13.727698	168.000000	10.500985	0.000004	1.0
170	13.727698	169.000000	10.445716	0.000004	1.0
171	13.727698	170.000000	10.391027	0.000004	1.1
172	13.727698	171.000000	10.336907	0.000004	1.0
173	13.727698	172.000000	10.283348	0.000004	1.1
174	13.727698	173.000000	10.230341	0.000004	1.0
175	13.727698	174.000000	10.177877	0.000004	1.0
176	13.727698	175.000000	10.125949	0.000004	1.0
177	13.727698	176.000000	10.074549	0.000004	1.6
178	13.727698	175.990000	10.075060	0.000004	2.1
179	13.727698	176.990000	10.024173	0.000004	1.4
180	13.727698	177.990000	9.973798	0.000004	1.1
181	13.727698	178.990000	9.923927	0.000004	1.1
182	13.727698	179.990000	9.874551	0.000004	1.1
183	13.727698	180.990000	9.825665	0.000004	1.0
184	13.727698	181.990000	9.777260	0.000004	1.1
185	13.727698	182.990000	9.729330	0.000004	1.1
186	13.727698	183.990000	9.681868	0.000004	1.1
187	13.727698	184.990000	9.634866	0.000004	1.1
188	13.727698	185.990000	9.588319	0.000004	1.1
189	13.727698	186.990000	9.542219	0.000004	1.0
190	13.727698	187.990000	9.496560	0.000004	1.1
191	13.727698	188.990000	9.451336	0.000004	1.1
192	13.727698	189.990000	9.406541	0.000004	1.0
193	13.727698	190.990000	9.362168	0.000004	1.1
194	13.727698	191.990000	9.318213	0.000004	1.0
195	13.727698	192.990000	9.274667	0.000004	1.1
196	13.727698	193.990000	9.231527	0.000004	1.1
197	13.727698	193.980000	9.231957	0.000004	1.1
198	13.727698	194.980000	9.189212	0.000004	1.1
199	13.727698	195.980000	9.146862	0.000004	1.0
200	13.727698	196.980000	9.104900	0.000004	1.1
201	13.727698	197.980000	9.063321	0.000004	1.0
202	13.727698	198.980000	9.022121	0.000004	1.1
203	13.727698	199.980000	8.981293	0.000004	1.0
204	13.727698	200.980000	8.940833	0.000004	1.1
205	13.727698	201.980000	8.900736	0.000004	1.0
206	13.727698	202.980000	8.860997	0.000004	1.9
207	13.727698	203.980000	8.821611	0.000004	2.1
208	13.727698	204.980000	8.782574	0.000004	1.4
209	13.727698	205.980000	8.743881	0.000004	2.3
210	13.727698	206.980000	8.705527	0.000004	1.2
211	13.727698	207.980000	8.667508	0.000004	1.1
212	13.727698	208.980000	8.629820	0.000004	1.1
213	13.727698	209.980000	8.592459	0.000004	1.0
214	13.727698	210.980000	8.555419	0.000004	1.0
215	13.727698	211.980000	8.518697	0.000004	1.0
216	13.727698	211.970000	8.519063	0.000004	1.1
217	13.727698	212.970000	8.482652	0.000004	1.1
218	13.727698	213.970000	8.446551	0.000004	1.0
219	13.727698	214.970000	8.410756	0.000004	1.1
220	13.727698	215.970000	8.375263	0.000004	1.0
221	13.727698	216.970000	8.340068	0.000004	1.3
222	13.727698	217.970000	8.305168	0.000004	1.1
223	13.727698	218.970000	8.270559	0.000004	1.1
224	13.727698	219.970000	8.236237	0.000004	1.0
225	13.727698	220.970000	8.202199	0.000004	1.1
226	13.727698	221.970000	8.168441	0.000004	1.3
227	13.727698	222.970000	8.134960	0.000004	2.3
228	13.727698	223.970000	8.101752	0.000004	1.7
229	13.727698	224.970000	8.068814	0.000004	1.8
230	13.727698	225.970000	8.036142	0.000004	2.2
231	13.727698	226.970000	8.003735	0.000004	1.8
232	13.727698	227.970000	7.971587	0.000004	2.0
233	13.727698	227.960000	7.971908	0.000004	1.7
234	13.727698	228.960000	7.940015	0.000004	1.7
235	13.727698	229.960000	7.908376	0.000004	1.7
236	13.727698	230.960000	7.876989	0.000004	1.8
237	13.727698	231.960000	7.845850	0.000004	1.9
238	13.727698	232.960000	7.814955	0.000004	1.7
239	13.727698	233.960000	7.784304	0.000004	1.7
240	13.727698	234.960000	7.753892	0.000004	1.1
241	13.727698	235.960000	7.723716	0.000004	1.1
242	13.727698	236.960000	7.693775	0.000004	1.1
243	13.727698	237.960000	7.664064	0.000004	1.1
244	13.727698	238.960000	7.634583	0.000004	1.1
245	13.727698	239.960000	7.605327	0.000004	1.1
246	13.727698	240.960000	7.576294	0.000004	1.9
247	13.727698	241.960000	7.547483	0.000004	1.6
248	13.727698	242.960000	7.518890	0.000004	1.1
249	13.727698	243.960000	7.490512	0.000004	1.1
250	13.727698	243.950000	7.490795	0.000004	2.1
251	13.727698	244.950000	7.462629	0.000004	1.1
252	13.727698	245.950000	7.434674	0.000004	1.1
253	13.727698	246.950000	7.406927	0.000004	1.0
254	13.727698	247.950000	7.379387	0.000004	1.0
255	13.727698	248.950000	7.352051	0.000004	1.1
256	13.727698	249.950000	7.324916	0.000004	1.1
257	13.727698	250.950000	7.297982	0.000004	1.1
258	13.727698	251.950000	7.271244	0.000004	1.0
259	13.727698	252.950000	7.244702	0.000004	1.0
260	13.727698	253.950000	7.218353	0.000004	2.0
261	13.727698	254.950000	7.192195	0.000004	1.1
262	13.727698	255.950000	7.166225	0.000004	1.0
263	13.727698	256.950000	7.140443	0.000004	1.1
264	13.727698	257.950000	7.114845	0.000004	1.0
265	13.727698	257.940000	7.115100	0.000004	1.0
266	13.727698	258.940000	7.089684	0.000004	1.1
267	13.727698	259.940000	7.064448	0.000004	1.0
268	13.727698	260.940000	7.039392	0.000004	1.0
269	13.727698	261.940000	7.014512	0.000004	1.0
270	13.727698	262.940000	6.989808	0.000004	2.7
271	13.727698	263.940000	6.965277	0.000004	1.6
272	13.727698	264.940000	6.940918	0.000004	1.0
273	13.727698	265.940000	6.916729	0.000004	1.0
274	13.727698	266.940000	6.892707	0.000004	1.1
275	13.727698	267.940000	6.868852	0.000004	1.1
276	13.727698	268.940000	6.845161	0.000004	1.0
277	13.727698	269.940000	6.821634	0.000004	1.0
278	13.727698	270.940000	6.798267	0.000004	1.0
279	13.727698	271.940000	6.775060	0.000004	1.2
280	13.727698	272.940000	6.752011	0.000004	1.2
281	13.727698	273.940000	6.729118	0.000004	1.2
282	13.727698	273.930000	6.729346	0.000004	1.1
283	13.727698	274.930000	6.706607	0.000004	1.1
284	13.727698	275.930000	6.684020	0.000004	1.0
285	13.727698	276.930000	6.661585	0.000004	1.1
286	13.727698	277.930000	6.639300	0.000004	1.0
287	13.727698	278.930000	6.617164	0.000004	1.0
288	13.727698	279.930000	6.595175	0.000004	1.1
289	13.727698	280.930000	6.573332	0.000004	4.1
290	13.727698	281.930000	6.551633	0.000004	1.7
291	13.727698	282.930000	6.530076	0.000004	1.1
292	13.727698	283.930000	6.508661	0.000004	1.0
293	13.727698	284.930000	6.487386	0.000004	1.0
294	13.727698	285.930000	6.466250	0.000004	1.2
295	13.727698	286.930000	6.445251	0.000004	1.1
296	13.727698	287.930000	6.424388	0.000004	1.0
297	13.727698	287.920000	6.424596	0.000004	1.0
298	13.727698	288.920000	6.403866	0.000004	1.0
299	13.727698	289.920000	6.383269	0.000004	1.0
300	13.727698	290.920000	6.362805	0.000004	1.0
301	13.727698	291.920000	6.342471	0.000004	1.1
302	13.727698	292.920000	6.322267	0.000004	1.1
303	13.727698	293.920000	6.302191	0.000004	1.0
304	13.727698	294.920000	6.282243	0.000004	1.0
305	13.727698	295.920000	6.262420	0.000004	1.7
306	13.727698	296.920000	6.242722	0.000004	1.2
307	13.727698	297.920000	6.223147	0.000004	1.0
308	13.727698	298.920000	6.203695	0.000004	1.1
309	13.727698	299.920000	6.184364	0.000004	2.0
310	13.727698	300.920000	6.165153	0.000004	2.4
311	13.727698	301.920000	6.146061	0.000004	1.7
312	13.727698	301.910000	6.146252	0.000004	1.7
313	13.727698	302.910000	6.127276	0.000004	1.8
314	13.727698	303.910000	6.108418	0.000004	1.6
315	13.727698	304.910000	6.089675	0.000004	1.8
316	13.727698	305.910000	6.071047	0.000004	1.7
317	13.727698	306.910000	6.052533	0.000004	1.6
318	13.727698	307.910000	6.034131	0.000004	1.7
319	13.727698	308.910000	6.015841	0.000004	1.7
320	13.727698	309.910000	5.997661	0.000004	1.7
321	13.727698	310.910000	5.979591	0.000004	1.5
322	13.727698	311.910000	5.961630	0.000004	2.5
323	13.727698	312.910000	5.943776	0.000004	1.7
324	13.727698	313.910000	5.926028	0.000004	1.6
325	13.727698	314.910000	5.908386	0.000004	1.6
326	13.727698	315.910000	5.890849	0.000004	1.7
327	13.727698	315.900000	5.891024	0.000004	1.7
328	13.727698	316.900000	5.873590	0.000004	1.7
329	13.727698	317.900000	5.856259	0.000004	1.7
330	13.727698	318.900000	5.839029	0.000004	1.7
331	13.727698	319.900000	5.821901	0.000004	2.0
332	13.727698	320.900000	5.804873	0.000004	1.7
333	13.727698	321.900000	5.787944	0.000004	1.7
334	13.727698	322.900000	5.771114	0.000004	1.7
335	13.727698	323.900000	5.754381	0.000004	1.6
336	13.727698	324.900000	5.737745	0.000004	1.7
337	13.727698	325.900000	5.721205	0.000004	1.6
338	13.727698	326.900000	5.704760	0.000004	1.5
339	13.727698	327.900000	5.688410	0.000004	1.2
340	13.727698	328.900000	5.672152	0.000004	1.1
341	13.727698	329.900000	5.655988	0.000004	2.1
342	13.727698	329.890000	5.656149	0.000004	1.2
343	13.727698	330.890000	5.640075	0.000004	2.1
344	13.727698	331.890000	5.624093	0.000004	3.7
345	13.727698	332.890000	5.608201	0.000004	1.8
346	13.727698	333.890000	5.592398	0.000004	1.9
347	13.727698	334.890000	5.576684	0.000004	2.0
348	13.727698	335.890000	5.561058	0.000004	2.4
349	13.727698	336.890000	5.545520	0.000004	1.9
350	13.727698	337.890000	5.530068	0.000004	1.7
351	13.727698	338.890000	5.514702	0.000004	2.1
352	13.727698	339.890000	5.499421	0.000004	1.6
353	13.727698	340.890000	5.484225	0.000004	1.9
354	13.727698	341.890000	5.469112	0.000004	1.7
355	13.727698	342.890000	5.454083	0.000004	2.4
356	13.727698	343.890000	5.439135	0.000004	1.3
357	13.727698	343.880000	5.439284	0.000004	1.1
358	13.727698	344.880000	5.424418	0.000004	1.1
359	13.727698	345.880000	5.409633	0.000004	1.3
360	13.727698	346.880000	5.394928	0.000004	1.1
361	13.727698	347.880000	5.380303	0.000004	1.1
362	13.727698	348.880000	5.365757	0.000004	1.1
363	13.727698	349.880000	5.351289	0.000004	1.3
364	13.727698	350.880000	5.336899	0.000004	1.1
365	13.727698	351.880000	5.322587	0.000004	1.1
366	13.727698	352.880000	5.308351	0.000004	1.1
367	13.727698	353.880000	5.294190	0.000004	1.1
368	13.727698	354.880000	5.280106	0.000004	1.1
369	13.727698	355.880000	5.266096	0.000004	1.1
370	13.727698	356.880000	5.252160	0.000004	1.1
371	13.727698	357.880000	5.238297	0.000004	1.1
372	13.727698	357.870000	5.238436	0.000004	1.1
373	13.727698	358.870000	5.224646	0.000004	1.0
374	13.727698	359.870000	5.210928	0.000004	1.2
375	13.727698	360.870000	5.197282	0.000004	1.1
376	13.727698	361.870000	5.183708	0.000004	1.1
377	13.727698	362.870000	5.170204	0.000004	1.1
378	13.727698	363.870000	5.156770	0.000004	1.1
379	13.727698	364.870000	5.143406	0.000004	1.1
380	13.727698	365.870000	5.130111	0.000004	1.1
381	13.727698	366.870000	5.116885	0.000004	1.1
382	13.727698	367.870000	5.103726	0.000004	1.1
383	13.727698	368.870000	5.090636	0.000004	1.1
384	13.727698	369.870000	5.077612	0.000004	1.1
385	13.727698	369.860000	5.077742	0.000004	1.0
386	13.727698	370.860000	5.064784	0.000004	1.1
387	13.727698	371.860000	5.051891	0.000004	1.0
388	13.727698	372.860000	5.039065	0.000004	1.1
389	13.727698	373.860000	5.026303	0.000004	1.1
390	13.727698	374.860000	5.013606	0.000004	1.1
391	13.727698	375.860000	5.000973	0.000004	1.0
392	13.727698	376.860000	4.988403	0.000004	1.1
393	13.727698	377.860000	4.975897	0.000004	1.1
394	13.727698	378.860000	4.963452	0.000004	1.1
395	13.727698	379.860000	4.951070	0.000004	1.0
396	13.727698	380.860000	4.938750	0.000004	1.1
397	13.727698	381.860000	4.926491	0.000004	1.0
398	13.727698	382.860000	4.914292	0.000004	1.3
399	13.727698	383.860000	4.902154	0.000004	1.1
400	13.727698	383.850000	4.902275	0.000004	1.1
401	13.727698	384.850000	4.890196	0.000004	1.1
