ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 39.45339152852955, 13.03024881646644]
Scales are estimated automatically.
Scales for transform parameters are: [108101.58244335344, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 119 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000704s
110	51.248764	102.960000	12.260222	0.000149	2.3
111	51.248764	103.960000	12.162109	0.000114	2.6
112	51.248764	104.960000	12.065554	0.000124	2.7
113	51.248764	105.960000	11.970519	0.000115	2.7
114	51.248764	106.960000	11.876970	0.000050	3.0
115	51.248764	106.950000	11.877899	0.000149	2.4
116	51.248764	107.950000	11.785786	0.000113	2.7
117	51.248764	108.950000	11.695091	0.000123	2.6
118	51.248764	109.950000	11.605782	0.000115	2.9
119	51.248764	110.950000	11.517826	0.000051	3.0
120	51.248764	110.940000	11.518699	0.000150	2.7
121	51.248764	111.940000	11.432053	0.000113	2.6
122	51.248764	112.940000	11.346701	0.000123	2.6
123	51.248764	113.940000	11.262614	0.000114	2.5
124	51.248764	114.940000	11.179764	0.000051	3.0
125	51.248764	114.930000	11.180586	0.000130	2.4
126	51.248764	115.930000	11.098935	0.000109	2.6
127	51.248764	116.930000	11.018467	0.000125	2.7
128	51.248764	117.930000	10.939157	0.000111	2.8
129	51.248764	118.930000	10.860981	0.000128	3.0
130	51.248764	119.930000	10.783915	0.000114	2.8
131	51.248764	120.930000	10.707934	0.000052	2.6
132	51.248764	120.920000	10.708689	0.000129	2.5
133	51.248764	121.920000	10.633761	0.000109	2.7
134	51.248764	122.920000	10.559874	0.000125	2.6
135	51.248764	123.920000	10.487007	0.000111	2.6
136	51.248764	124.920000	10.415139	0.000050	2.5
137	51.248764	124.910000	10.415853	0.000150	2.9
138	51.248764	125.910000	10.344954	0.000110	2.6
139	51.248764	126.910000	10.275013	0.000123	2.4
140	51.248764	127.910000	10.206011	0.000112	2.4
141	51.248764	128.910000	10.137930	0.000051	2.7
142	51.248764	128.900000	10.138607	0.000129	2.9
143	51.248764	129.900000	10.071419	0.000093	3.6
144	51.248764	130.900000	10.005116	0.000122	2.7
145	51.248764	131.900000	9.939680	0.000112	2.7
146	51.248764	132.900000	9.875095	0.000051	2.7
147	51.248764	132.890000	9.875737	0.000128	2.5
148	51.248764	133.890000	9.811977	0.000092	2.8
149	51.248764	134.890000	9.749035	0.000050	2.8
150	51.248764	134.880000	9.749661	0.000130	2.9
151	51.248764	135.880000	9.687514	0.000091	2.7
152	51.248764	136.880000	9.626154	0.000123	2.7
153	51.248764	137.880000	9.565566	0.000111	2.6
154	51.248764	138.880000	9.505736	0.000051	2.7
155	51.248764	138.870000	9.506331	0.000128	2.0
156	51.248764	139.870000	9.447238	0.000092	1.8
157	51.248764	140.870000	9.388875	0.000122	2.4
158	51.248764	141.870000	9.331228	0.000111	2.8
159	51.248764	142.870000	9.274285	0.000051	2.7
160	51.248764	142.860000	9.274851	0.000128	2.2
161	51.248764	143.860000	9.218592	0.000092	2.6
162	51.248764	144.860000	9.163012	0.000050	2.8
163	51.248764	144.850000	9.163564	0.000129	2.7
164	51.248764	145.850000	9.108643	0.000091	2.7
165	51.248764	146.850000	9.054377	0.000123	3.0
166	51.248764	147.850000	9.000753	0.000110	2.5
167	51.248764	148.850000	8.947760	0.000051	2.8
168	51.248764	148.840000	8.948287	0.000128	2.8
169	51.248764	149.840000	8.895909	0.000091	2.8
170	51.248764	150.840000	8.844141	0.000122	2.7
171	51.248764	151.840000	8.792971	0.000110	2.4
172	51.248764	152.840000	8.742390	0.000051	2.5
173	51.248764	152.830000	8.742893	0.000127	2.7
174	51.248764	153.830000	8.692885	0.000091	2.4
175	51.248764	154.830000	8.643446	0.000050	2.1
176	51.248764	154.820000	8.643938	0.000128	2.8
177	51.248764	155.820000	8.595052	0.000090	3.1
178	51.248764	156.820000	8.546716	0.000122	2.9
179	51.248764	157.820000	8.498921	0.000109	3.3
180	51.248764	158.820000	8.451658	0.000051	2.7
181	51.248764	158.810000	8.452128	0.000127	2.5
182	51.248764	159.810000	8.405382	0.000090	3.6
183	51.248764	160.810000	8.359150	0.000050	2.9
184	51.248764	160.800000	8.359610	0.000128	2.1
185	51.248764	161.800000	8.313879	0.000089	2.7
186	51.248764	162.800000	8.268646	0.000123	2.7
187	51.248764	163.800000	8.223902	0.000108	5.5
188	51.248764	164.800000	8.179640	0.000051	2.9
189	51.248764	164.790000	8.180080	0.000127	2.4
190	51.248764	165.790000	8.136287	0.000090	2.6
191	51.248764	166.790000	8.092961	0.000122	4.3
192	51.248764	167.790000	8.050093	0.000108	3.1
193	51.248764	168.790000	8.007678	0.000051	2.5
194	51.248764	168.780000	8.008099	0.000126	1.7
195	51.248764	169.780000	7.966124	0.000090	2.7
196	51.248764	170.780000	7.924586	0.000050	2.5
197	51.248764	170.770000	7.924999	0.000127	2.6
198	51.248764	171.770000	7.883888	0.000094	2.9
199	51.248764	172.770000	7.843201	0.000123	2.4
200	51.248764	173.770000	7.802932	0.000093	2.7
201	51.248764	174.770000	7.763075	0.000052	2.2
202	51.248764	174.760000	7.763471	0.000125	2.5
203	51.248764	175.760000	7.724015	0.000091	2.7
204	51.248764	176.760000	7.684957	0.000051	1.9
205	51.248764	176.750000	7.685346	0.000126	2.8
206	51.248764	177.750000	7.646677	0.000089	2.8
207	51.248764	178.750000	7.608396	0.000050	2.4
208	51.248764	178.740000	7.608777	0.000127	2.7
209	51.248764	179.740000	7.570873	0.000093	2.7
210	51.248764	180.740000	7.533345	0.000123	2.7
211	51.248764	181.740000	7.496188	0.000092	2.6
212	51.248764	182.740000	7.459395	0.000052	2.4
213	51.248764	182.730000	7.459761	0.000125	2.4
214	51.248764	183.730000	7.423324	0.000090	2.7
215	51.248764	184.730000	7.387241	0.000051	2.7
216	51.248764	184.720000	7.387600	0.000126	2.6
217	51.248764	185.720000	7.351863	0.000093	2.9
218	51.248764	186.720000	7.316470	0.000122	2.7
219	51.248764	187.720000	7.281416	0.000092	3.6
220	51.248764	188.720000	7.246696	0.000053	2.8
221	51.248764	188.710000	7.247042	0.000124	2.5
222	51.248764	189.710000	7.212648	0.000090	2.6
223	51.248764	190.710000	7.178580	0.000051	2.5
224	51.248764	190.700000	7.178919	0.000126	2.9
225	51.248764	191.700000	7.145167	0.000093	2.6
226	51.248764	192.700000	7.111732	0.000122	2.8
227	51.248764	193.700000	7.078608	0.000092	2.9
228	51.248764	194.700000	7.045791	0.000053	2.8
229	51.248764	194.690000	7.046118	0.000124	2.7
230	51.248764	195.690000	7.013601	0.000090	2.5
231	51.248764	196.690000	6.981382	0.000051	2.6
232	51.248764	196.680000	6.981703	0.000125	2.9
233	51.248764	197.680000	6.949776	0.000093	2.8
234	51.248764	198.680000	6.918141	0.000050	2.7
235	51.248764	198.670000	6.918455	0.000127	3.1
236	51.248764	199.670000	6.887103	0.000092	3.3
237	51.248764	200.670000	6.856034	0.000123	2.7
238	51.248764	201.670000	6.825244	0.000091	2.8
239	51.248764	202.670000	6.794729	0.000052	3.0
240	51.248764	202.660000	6.795033	0.000124	2.8
241	51.248764	203.660000	6.764787	0.000094	2.6
242	51.248764	204.660000	6.734810	0.000050	2.8
243	51.248764	204.650000	6.735108	0.000126	2.8
244	51.248764	205.650000	6.705392	0.000092	2.7
245	51.248764	206.650000	6.675937	0.000122	3.1
246	51.248764	207.650000	6.646740	0.000091	2.7
247	51.248764	208.650000	6.617797	0.000052	2.3
248	51.248764	208.640000	6.618085	0.000124	2.9
249	51.248764	209.640000	6.589391	0.000094	2.7
250	51.248764	210.640000	6.560944	0.000051	2.6
251	51.248764	210.630000	6.561227	0.000126	2.7
252	51.248764	211.630000	6.533023	0.000092	2.6
253	51.248764	212.630000	6.505060	0.000122	2.5
254	51.248764	213.630000	6.477335	0.000091	1.7
255	51.248764	214.630000	6.449846	0.000053	1.5
256	51.248764	214.620000	6.450119	0.000124	1.5
257	51.248764	215.620000	6.422860	0.000094	1.4
258	51.248764	216.620000	6.395830	0.000051	1.5
259	51.248764	216.610000	6.396099	0.000125	2.1
260	51.248764	217.610000	6.369293	0.000092	1.5
261	51.248764	218.610000	6.342712	0.000122	1.5
262	51.248764	219.610000	6.316351	0.000090	1.4
263	51.248764	220.610000	6.290208	0.000053	1.7
264	51.248764	220.600000	6.290468	0.000123	1.4
265	51.248764	221.600000	6.264539	0.000093	1.4
266	51.248764	222.600000	6.238822	0.000051	1.4
267	51.248764	222.590000	6.239078	0.000125	1.4
268	51.248764	223.590000	6.213570	0.000092	2.1
269	51.248764	224.590000	6.188270	0.000050	3.4
270	51.248764	224.580000	6.188522	0.000126	2.3
271	51.248764	225.580000	6.163424	0.000091	2.0
272	51.248764	226.580000	6.138529	0.000122	2.1
273	51.248764	227.580000	6.113835	0.000094	2.0
274	51.248764	228.580000	6.089339	0.000052	2.2
275	51.248764	228.570000	6.089583	0.000124	2.2
276	51.248764	229.570000	6.065280	0.000092	2.1
277	51.248764	230.570000	6.041170	0.000050	1.9
278	51.248764	230.560000	6.041410	0.000126	2.0
279	51.248764	231.560000	6.017489	0.000091	2.3
280	51.248764	232.560000	5.993757	0.000122	2.6
281	51.248764	233.560000	5.970212	0.000094	3.1
282	51.248764	234.560000	5.946851	0.000052	2.9
283	51.248764	234.550000	5.947083	0.000124	2.1
284	51.248764	235.550000	5.923902	0.000092	2.0
285	51.248764	236.550000	5.900901	0.000051	2.0
286	51.248764	236.540000	5.901130	0.000125	2.1
287	51.248764	237.540000	5.878306	0.000091	2.5
288	51.248764	238.540000	5.855657	0.000122	1.9
289	51.248764	239.540000	5.833182	0.000094	1.9
290	51.248764	240.540000	5.810878	0.000052	2.1
291	51.248764	240.530000	5.811101	0.000124	2.6
292	51.248764	241.530000	5.788966	0.000092	3.8
293	51.248764	242.530000	5.766999	0.000051	1.9
294	51.248764	242.520000	5.767217	0.000125	2.3
295	51.248764	243.520000	5.745415	0.000091	3.4
296	51.248764	244.520000	5.723776	0.000050	2.3
297	51.248764	244.510000	5.723992	0.000126	2.5
298	51.248764	245.510000	5.702514	0.000090	2.8
299	51.248764	246.510000	5.681197	0.000122	2.6
300	51.248764	247.510000	5.660039	0.000093	2.7
301	51.248764	248.510000	5.639038	0.000052	1.8
302	51.248764	248.500000	5.639247	0.000124	2.3
303	51.248764	249.500000	5.618400	0.000091	2.2
304	51.248764	250.500000	5.597706	0.000050	2.4
305	51.248764	250.490000	5.597912	0.000125	2.0
306	51.248764	251.490000	5.577368	0.000090	1.8
307	51.248764	252.490000	5.556975	0.000122	2.1
308	51.248764	253.490000	5.536730	0.000093	1.7
309	51.248764	254.490000	5.516633	0.000052	2.0
310	51.248764	254.480000	5.516833	0.000124	2.3
311	51.248764	255.480000	5.496879	0.000092	2.4
312	51.248764	256.480000	5.477069	0.000051	2.4
313	51.248764	256.470000	5.477266	0.000125	2.3
314	51.248764	257.470000	5.457597	0.000090	2.4
315	51.248764	258.470000	5.438069	0.000050	1.6
316	51.248764	258.460000	5.438264	0.000126	2.3
317	51.248764	259.460000	5.418873	0.000090	2.5
318	51.248764	260.460000	5.399620	0.000122	2.7
319	51.248764	261.460000	5.380504	0.000092	2.4
320	51.248764	262.460000	5.361522	0.000052	2.7
321	51.248764	262.450000	5.361711	0.000124	2.2
322	51.248764	263.450000	5.342862	0.000091	2.6
323	51.248764	264.450000	5.324145	0.000050	2.5
324	51.248764	264.440000	5.324331	0.000125	2.4
325	51.248764	265.440000	5.305743	0.000090	3.0
326	51.248764	266.440000	5.287285	0.000122	2.7
327	51.248764	267.440000	5.268954	0.000093	1.7
328	51.248764	268.440000	5.250750	0.000052	2.3
329	51.248764	268.430000	5.250932	0.000123	1.7
330	51.248764	269.430000	5.232852	0.000091	2.2
331	51.248764	270.430000	5.214896	0.000051	2.6
332	51.248764	270.420000	5.215075	0.000125	2.5
333	51.248764	271.420000	5.197241	0.000090	2.5
334	51.248764	272.420000	5.179528	0.000050	3.2
335	51.248764	272.410000	5.179705	0.000125	2.9
336	51.248764	273.410000	5.162111	0.000089	2.7
337	51.248764	274.410000	5.144637	0.000122	2.4
338	51.248764	275.410000	5.127280	0.000092	2.4
339	51.248764	276.410000	5.110040	0.000052	2.7
340	51.248764	276.400000	5.110212	0.000124	2.8
341	51.248764	277.400000	5.093087	0.000091	2.1
342	51.248764	278.400000	5.076076	0.000050	2.8
343	51.248764	278.390000	5.076245	0.000125	3.0
344	51.248764	279.390000	5.059347	0.000090	2.5
345	51.248764	280.390000	5.042560	0.000122	2.4
346	51.248764	281.390000	5.025884	0.000092	2.5
347	51.248764	282.390000	5.009318	0.000052	2.9
348	51.248764	282.380000	5.009484	0.000123	2.8
349	51.248764	283.380000	4.993026	0.000091	2.4
350	51.248764	284.380000	4.976675	0.000051	3.1
351	51.248764	284.370000	4.976838	0.000124	2.6
352	51.248764	285.370000	4.960594	0.000090	2.9
353	51.248764	286.370000	4.944455	0.000050	2.7
354	51.248764	286.360000	4.944616	0.000125	2.9
355	51.248764	287.360000	4.928581	0.000056	3.5
356	51.248764	288.360000	4.912649	0.000052	3.0
357	51.248764	288.350000	4.912808	0.000123	2.8
358	51.248764	289.350000	4.896978	0.000091	3.3
359	51.248764	290.350000	4.881250	0.000050	2.7
360	51.248764	290.340000	4.881407	0.000124	2.6
361	51.248764	291.340000	4.865778	0.000090	2.8
362	51.248764	292.340000	4.850249	0.000121	3.0
363	51.248764	293.340000	4.834819	0.000093	2.7
364	51.248764	294.340000	4.819487	0.000052	2.6
365	51.248764	294.330000	4.819640	0.000123	3.1
366	51.248764	295.330000	4.804404	0.000091	2.8
367	51.248764	296.330000	4.789264	0.000051	3.0
368	51.248764	296.320000	4.789415	0.000124	3.1
369	51.248764	297.320000	4.774369	0.000090	3.0
370	51.248764	298.320000	4.759417	0.000050	2.6
371	51.248764	298.310000	4.759566	0.000125	2.7
372	51.248764	299.310000	4.744707	0.000089	2.8
373	51.248764	300.310000	4.729940	0.000122	2.3
374	51.248764	301.310000	4.715265	0.000092	2.8
375	51.248764	302.310000	4.700681	0.000051	2.7
376	51.248764	302.300000	4.700826	0.000123	2.8
377	51.248764	303.300000	4.686331	0.000090	2.6
378	51.248764	304.300000	4.671925	0.000050	4.3
379	51.248764	304.290000	4.672068	0.000124	2.8
380	51.248764	305.290000	4.657750	0.000089	2.4
381	51.248764	306.290000	4.643518	0.000121	2.7
382	51.248764	307.290000	4.629374	0.000092	2.6
383	51.248764	308.290000	4.615315	0.000052	2.5
384	51.248764	308.280000	4.615455	0.000123	2.8
385	51.248764	309.280000	4.601481	0.000091	2.6
386	51.248764	310.280000	4.587591	0.000051	2.6
387	51.248764	310.270000	4.587729	0.000124	3.0
388	51.248764	311.270000	4.573922	0.000090	3.0
389	51.248764	312.270000	4.560198	0.000050	1.8
390	51.248764	312.260000	4.560335	0.000125	2.7
391	51.248764	313.260000	4.546692	0.000055	4.2
392	51.248764	314.260000	4.533130	0.000051	2.6
393	51.248764	314.250000	4.533265	0.000123	2.8
394	51.248764	315.250000	4.519783	0.000091	2.7
395	51.248764	316.250000	4.506381	0.000050	2.6
396	51.248764	316.240000	4.506515	0.000124	2.5
397	51.248764	317.240000	4.493192	0.000090	2.7
