ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s03_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.5614586641952428, 1.9955929397169143]
Scales are estimated automatically.
Scales for transform parameters are: [106676.15412924046, 1, 1]
Initialization of all components (before registration) took: 17 ms.
Preparation of the image pyramids took: 23 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 3 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000501s
112	11.534022	64.940980	27.563403	0.000000	1.3
113	11.534022	64.940980	27.563403	0.000000	1.3
114	11.534022	64.940980	27.563403	0.000000	1.3
115	11.534022	64.940980	27.563403	0.000000	1.5
116	11.534022	64.940980	27.563403	0.000000	1.4
117	11.534022	64.940980	27.563403	0.000000	1.4
118	11.534022	64.940980	27.563403	0.000000	1.3
119	11.534022	64.940980	27.563403	0.000000	1.3
120	11.534022	64.940980	27.563403	0.000000	1.4
121	11.534022	64.940980	27.563403	0.000000	1.4
122	11.534022	64.940980	27.563403	0.000000	1.3
123	11.534022	64.940980	27.563403	0.000000	1.5
124	11.534022	64.940980	27.563403	0.000000	1.3
125	11.534022	64.940980	27.563403	0.000000	1.4
126	11.534022	64.940980	27.563403	0.000000	1.4
127	11.534022	64.940980	27.563403	0.000000	1.4
128	11.534022	64.940980	27.563403	0.000000	1.4
129	11.534022	64.940980	27.563403	0.000000	1.4
130	11.534022	64.940980	27.563403	0.000000	1.4
131	11.534022	64.940980	27.563403	0.000000	1.4
132	11.534022	64.940980	27.563403	0.000000	1.4
133	11.534022	64.940980	27.563403	0.000000	1.4
134	11.534022	64.940980	27.563403	0.000000	1.4
135	11.534022	64.940980	27.563403	0.000000	1.3
136	11.534022	64.940980	27.563403	0.000000	1.4
137	11.534022	64.940980	27.563403	0.000000	1.4
138	11.534022	64.940980	27.563403	0.000000	1.4
139	11.534022	64.940980	27.563403	0.000000	1.4
140	11.534022	64.940980	27.563403	0.000000	1.4
141	11.534022	64.940980	27.563403	0.000000	1.4
142	11.534022	64.940980	27.563403	0.000000	1.4
143	11.534022	64.940980	27.563403	0.000000	1.4
144	11.534022	64.940980	27.563403	0.000000	1.4
145	11.534022	64.940980	27.563403	0.000000	1.4
146	11.534022	64.940980	27.563403	0.000000	1.4
147	11.534022	64.940980	27.563403	0.000000	1.3
148	11.534022	64.940980	27.563403	0.000000	1.3
149	11.534022	64.940980	27.563403	0.000000	1.4
150	11.534022	64.940980	27.563403	0.000000	1.3
151	11.534022	64.940980	27.563403	0.000000	1.3
152	11.534022	64.940980	27.563403	0.000000	1.3
153	11.534022	64.940980	27.563403	0.000000	1.3
154	11.534022	64.940980	27.563403	0.000000	1.3
155	11.534022	64.940980	27.563403	0.000000	1.3
156	11.534022	64.940980	27.563403	0.000000	1.3
157	11.534022	64.940980	27.563403	0.000000	1.4
158	11.534022	64.940980	27.563403	0.000000	1.5
159	11.534022	64.940980	27.563403	0.000000	1.4
160	11.534022	64.940980	27.563403	0.000000	1.4
161	11.534022	64.940980	27.563403	0.000000	1.4
162	11.534022	64.940980	27.563403	0.000000	1.4
163	11.534022	64.940980	27.563403	0.000000	1.5
164	11.534022	64.940980	27.563403	0.000000	1.4
165	11.534022	64.940980	27.563403	0.000000	1.4
166	11.534022	64.940980	27.563403	0.000000	1.4
167	11.534022	64.940980	27.563403	0.000000	1.4
168	11.534022	64.940980	27.563403	0.000000	1.4
169	11.534022	64.940980	27.563403	0.000000	1.4
170	11.534022	64.940980	27.563403	0.000000	1.4
171	11.534022	64.940980	27.563403	0.000000	1.4
172	11.534022	64.940980	27.563403	0.000000	3.0
173	11.534022	64.940980	27.563403	0.000000	1.4
174	11.534022	64.940980	27.563403	0.000000	1.4
175	11.534022	64.940980	27.563403	0.000000	1.4
176	11.534022	64.940980	27.563403	0.000000	1.4
177	11.534022	64.940980	27.563403	0.000000	1.4
178	11.534022	64.940980	27.563403	0.000000	1.4
179	11.534022	64.940980	27.563403	0.000000	1.5
180	11.534022	64.940980	27.563403	0.000000	1.4
181	11.534022	64.940980	27.563403	0.000000	1.4
182	11.534022	64.940980	27.563403	0.000000	1.4
183	11.534022	64.940980	27.563403	0.000000	1.3
184	11.534022	64.940980	27.563403	0.000000	1.4
185	11.534022	64.940980	27.563403	0.000000	1.4
186	11.534022	64.940980	27.563403	0.000000	1.3
187	11.534022	64.940980	27.563403	0.000000	1.4
188	11.534022	64.940980	27.563403	0.000000	1.4
189	11.534022	64.940980	27.563403	0.000000	1.4
190	11.534022	64.940980	27.563403	0.000000	1.3
191	11.534022	64.940980	27.563403	0.000000	1.5
192	11.534022	64.940980	27.563403	0.000000	1.4
193	11.534022	64.940980	27.563403	0.000000	1.4
194	11.534022	64.940980	27.563403	0.000000	1.4
195	11.534022	64.940980	27.563403	0.000000	1.4
196	11.534022	64.940980	27.563403	0.000000	1.4
197	11.534022	64.940980	27.563403	0.000000	1.4
198	11.534022	64.940980	27.563403	0.000000	1.3
199	11.534022	64.940980	27.563403	0.000000	1.3
200	11.534022	64.940980	27.563403	0.000000	1.3
201	11.534022	64.940980	27.563403	0.000000	1.3
202	11.534022	64.940980	27.563403	0.000000	1.3
203	11.534022	64.940980	27.563403	0.000000	1.3
204	11.534022	64.940980	27.563403	0.000000	1.3
205	11.534022	64.940980	27.563403	0.000000	1.3
206	11.534022	64.940980	27.563403	0.000000	1.3
207	11.534022	64.940980	27.563403	0.000000	1.3
208	11.534022	64.940980	27.563403	0.000000	1.3
209	11.534022	64.940980	27.563403	0.000000	1.3
210	11.534022	64.940980	27.563403	0.000000	1.3
211	11.534022	64.940980	27.563403	0.000000	1.3
212	11.534022	64.940980	27.563403	0.000000	1.3
213	11.534022	64.940980	27.563403	0.000000	1.4
214	11.534022	64.940980	27.563403	0.000000	1.3
215	11.534022	64.940980	27.563403	0.000000	1.3
216	11.534022	64.940980	27.563403	0.000000	1.4
217	11.534022	64.940980	27.563403	0.000000	1.5
218	11.534022	64.940980	27.563403	0.000000	1.3
219	11.534022	64.940980	27.563403	0.000000	1.3
220	11.534022	64.940980	27.563403	0.000000	1.4
221	11.534022	64.940980	27.563403	0.000000	1.3
222	11.534022	64.940980	27.563403	0.000000	1.4
223	11.534022	64.940980	27.563403	0.000000	1.3
224	11.534022	64.940980	27.563403	0.000000	1.3
225	11.534022	64.940980	27.563403	0.000000	1.3
226	11.534022	64.940980	27.563403	0.000000	1.5
227	11.534022	64.940980	27.563403	0.000000	1.4
228	11.534022	64.940980	27.563403	0.000000	1.4
229	11.534022	64.940980	27.563403	0.000000	1.4
230	11.534022	64.940980	27.563403	0.000000	1.4
231	11.534022	64.940980	27.563403	0.000000	1.4
232	11.534022	64.940980	27.563403	0.000000	1.4
233	11.534022	64.940980	27.563403	0.000000	1.3
234	11.534022	64.940980	27.563403	0.000000	1.3
235	11.534022	64.940980	27.563403	0.000000	1.3
236	11.534022	64.940980	27.563403	0.000000	1.4
237	11.534022	64.940980	27.563403	0.000000	1.4
238	11.534022	64.940980	27.563403	0.000000	1.4
239	11.534022	64.940980	27.563403	0.000000	1.4
240	11.534022	64.940980	27.563403	0.000000	1.3
241	11.534022	64.940980	27.563403	0.000000	1.3
242	11.534022	64.940980	27.563403	0.000000	1.3
243	11.534022	64.940980	27.563403	0.000000	1.3
244	11.534022	64.940980	27.563403	0.000000	1.4
245	11.534022	64.940980	27.563403	0.000000	1.4
246	11.534022	64.940980	27.563403	0.000000	1.4
247	11.534022	64.940980	27.563403	0.000000	1.3
248	11.534022	64.940980	27.563403	0.000000	1.3
249	11.534022	64.940980	27.563403	0.000000	1.4
250	11.534022	64.940980	27.563403	0.000000	1.4
251	11.534022	64.940980	27.563403	0.000000	1.3
252	11.534022	64.940980	27.563403	0.000000	1.4
253	11.534022	64.940980	27.563403	0.000000	1.3
254	11.534022	64.940980	27.563403	0.000000	1.4
255	11.534022	64.940980	27.563403	0.000000	1.6
256	11.534022	64.940980	27.563403	0.000000	1.4
257	11.534022	64.940980	27.563403	0.000000	1.4
258	11.534022	64.940980	27.563403	0.000000	1.4
259	11.534022	64.940980	27.563403	0.000000	1.3
260	11.534022	64.940980	27.563403	0.000000	1.4
261	11.534022	64.940980	27.563403	0.000000	1.3
262	11.534022	64.940980	27.563403	0.000000	1.3
263	11.534022	64.940980	27.563403	0.000000	1.4
264	11.534022	64.940980	27.563403	0.000000	1.4
265	11.534022	64.940980	27.563403	0.000000	1.3
266	11.534022	64.940980	27.563403	0.000000	1.4
267	11.534022	64.940980	27.563403	0.000000	1.3
268	11.534022	64.940980	27.563403	0.000000	1.3
269	11.534022	64.940980	27.563403	0.000000	1.4
270	11.534022	64.940980	27.563403	0.000000	1.3
271	11.534022	64.940980	27.563403	0.000000	1.4
272	11.534022	64.940980	27.563403	0.000000	1.3
273	11.534022	64.940980	27.563403	0.000000	1.3
274	11.534022	64.940980	27.563403	0.000000	1.3
275	11.534022	64.940980	27.563403	0.000000	1.3
276	11.534022	64.940980	27.563403	0.000000	1.3
277	11.534022	64.940980	27.563403	0.000000	1.4
278	11.534022	64.940980	27.563403	0.000000	1.5
279	11.534022	64.940980	27.563403	0.000000	1.3
280	11.534022	64.940980	27.563403	0.000000	1.3
281	11.534022	64.940980	27.563403	0.000000	1.3
282	11.534022	64.940980	27.563403	0.000000	1.3
283	11.534022	64.940980	27.563403	0.000000	1.3
284	11.534022	64.940980	27.563403	0.000000	1.4
285	11.534022	64.940980	27.563403	0.000000	1.3
286	11.534022	64.940980	27.563403	0.000000	1.3
287	11.534022	64.940980	27.563403	0.000000	1.3
288	11.534022	64.940980	27.563403	0.000000	1.3
289	11.534022	64.940980	27.563403	0.000000	1.4
290	11.534022	64.940980	27.563403	0.000000	1.4
291	11.534022	64.940980	27.563403	0.000000	1.3
292	11.534022	64.940980	27.563403	0.000000	1.4
293	11.534022	64.940980	27.563403	0.000000	1.3
294	11.534022	64.940980	27.563403	0.000000	1.3
295	11.534022	64.940980	27.563403	0.000000	1.4
296	11.534022	64.940980	27.563403	0.000000	1.4
297	11.534022	64.940980	27.563403	0.000000	1.3
298	11.534022	64.940980	27.563403	0.000000	1.3
299	11.534022	64.940980	27.563403	0.000000	1.3
300	11.534022	64.940980	27.563403	0.000000	1.4
301	11.534022	64.940980	27.563403	0.000000	1.4
302	11.534022	64.940980	27.563403	0.000000	1.3
303	11.534022	64.940980	27.563403	0.000000	1.3
304	11.534022	64.940980	27.563403	0.000000	1.3
305	11.534022	64.940980	27.563403	0.000000	1.3
306	11.534022	64.940980	27.563403	0.000000	1.3
307	11.534022	64.940980	27.563403	0.000000	1.4
308	11.534022	64.940980	27.563403	0.000000	1.3
309	11.534022	64.940980	27.563403	0.000000	1.3
310	11.534022	64.940980	27.563403	0.000000	1.4
311	11.534022	64.940980	27.563403	0.000000	1.4
312	11.534022	64.940980	27.563403	0.000000	1.3
313	11.534022	64.940980	27.563403	0.000000	1.3
314	11.534022	64.940980	27.563403	0.000000	1.4
315	11.534022	64.940980	27.563403	0.000000	1.3
316	11.534022	64.940980	27.563403	0.000000	1.4
317	11.534022	64.940980	27.563403	0.000000	1.4
318	11.534022	64.940980	27.563403	0.000000	1.4
319	11.534022	64.940980	27.563403	0.000000	1.4
320	11.534022	64.940980	27.563403	0.000000	1.3
321	11.534022	64.940980	27.563403	0.000000	1.3
322	11.534022	64.940980	27.563403	0.000000	1.3
323	11.534022	64.940980	27.563403	0.000000	1.3
324	11.534022	64.940980	27.563403	0.000000	1.3
325	11.534022	64.940980	27.563403	0.000000	1.4
326	11.534022	64.940980	27.563403	0.000000	1.3
327	11.534022	64.940980	27.563403	0.000000	1.3
328	11.534022	64.940980	27.563403	0.000000	1.3
329	11.534022	64.940980	27.563403	0.000000	1.3
330	11.534022	64.940980	27.563403	0.000000	1.4
331	11.534022	64.940980	27.563403	0.000000	1.4
332	11.534022	64.940980	27.563403	0.000000	1.3
333	11.534022	64.940980	27.563403	0.000000	1.3
334	11.534022	64.940980	27.563403	0.000000	1.3
335	11.534022	64.940980	27.563403	0.000000	1.3
336	11.534022	64.940980	27.563403	0.000000	1.3
337	11.534022	64.940980	27.563403	0.000000	1.5
338	11.534022	64.940980	27.563403	0.000000	1.4
339	11.534022	64.940980	27.563403	0.000000	1.3
340	11.534022	64.940980	27.563403	0.000000	1.4
341	11.534022	64.940980	27.563403	0.000000	1.3
342	11.534022	64.940980	27.563403	0.000000	1.4
343	11.534022	64.940980	27.563403	0.000000	1.4
344	11.534022	64.940980	27.563403	0.000000	1.3
345	11.534022	64.940980	27.563403	0.000000	1.3
346	11.534022	64.940980	27.563403	0.000000	1.3
347	11.534022	64.940980	27.563403	0.000000	1.3
348	11.534022	64.940980	27.563403	0.000000	1.3
349	11.534022	64.940980	27.563403	0.000000	1.3
350	11.534022	64.940980	27.563403	0.000000	1.3
351	11.534022	64.940980	27.563403	0.000000	1.3
352	11.534022	64.940980	27.563403	0.000000	1.3
353	11.534022	64.940980	27.563403	0.000000	1.3
354	11.534022	64.940980	27.563403	0.000000	1.4
355	11.534022	64.940980	27.563403	0.000000	1.3
356	11.534022	64.940980	27.563403	0.000000	1.3
357	11.534022	64.940980	27.563403	0.000000	1.5
358	11.534022	64.940980	27.563403	0.000000	1.3
359	11.534022	64.940980	27.563403	0.000000	1.3
360	11.534022	64.940980	27.563403	0.000000	1.3
361	11.534022	64.940980	27.563403	0.000000	1.3
362	11.534022	64.940980	27.563403	0.000000	1.3
363	11.534022	64.940980	27.563403	0.000000	1.2
364	11.534022	64.940980	27.563403	0.000000	1.3
365	11.534022	64.940980	27.563403	0.000000	1.3
366	11.534022	64.940980	27.563403	0.000000	1.3
367	11.534022	64.940980	27.563403	0.000000	1.3
368	11.534022	64.940980	27.563403	0.000000	1.3
369	11.534022	64.940980	27.563403	0.000000	1.3
370	11.534022	64.940980	27.563403	0.000000	1.3
371	11.534022	64.940980	27.563403	0.000000	1.4
372	11.534022	64.940980	27.563403	0.000000	1.3
373	11.534022	64.940980	27.563403	0.000000	1.3
374	11.534022	64.940980	27.563403	0.000000	1.3
375	11.534022	64.940980	27.563403	0.000000	1.3
376	11.534022	64.940980	27.563403	0.000000	1.3
377	11.534022	64.940980	27.563403	0.000000	1.3
378	11.534022	64.940980	27.563403	0.000000	1.2
379	11.534022	64.940980	27.563403	0.000000	1.3
380	11.534022	64.940980	27.563403	0.000000	1.3
381	11.534022	64.940980	27.563403	0.000000	1.3
382	11.534022	64.940980	27.563403	0.000000	1.3
383	11.534022	64.940980	27.563403	0.000000	1.3
384	11.534022	64.940980	27.563403	0.000000	1.4
385	11.534022	64.940980	27.563403	0.000000	1.4
386	11.534022	64.940980	27.563403	0.000000	1.3
387	11.534022	64.940980	27.563403	0.000000	1.3
388	11.534022	64.940980	27.563403	0.000000	1.3
389	11.534022	64.940980	27.563403	0.000000	1.3
390	11.534022	64.940980	27.563403	0.000000	1.4
391	11.534022	64.940980	27.563403	0.000000	1.4
392	11.534022	64.940980	27.563403	0.000000	1.3
393	11.534022	64.940980	27.563403	0.000000	1.4
394	11.534022	64.940980	27.563403	0.000000	1.4
395	11.534022	64.940980	27.563403	0.000000	1.4
396	11.534022	64.940980	27.563403	0.000000	1.3
397	11.534022	64.940980	27.563403	0.000000	1.3
398	11.534022	64.940980	27.563403	0.000000	1.3
399	11.534022	64.940980	27.563403	0.000000	1.5
400	11.534022	64.940980	27.563403	0.000000	1.3
401	11.534022	64.940980	27.563403	0.000000	1.3
