ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -13.523318909064358, 35.462949993750726]
Scales are estimated automatically.
Scales for transform parameters are: [107878.04488896501, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 102 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000703s
110	68.530221	100.920000	12.288277	0.000024	1.7
111	68.530221	101.920000	12.188308	0.000019	2.0
112	68.530221	102.920000	12.089951	0.000020	2.5
113	68.530221	103.920000	11.993170	0.000037	3.1
114	68.530221	104.920000	11.897926	0.000018	2.9
115	68.530221	105.920000	11.804182	0.000022	2.9
116	68.530221	106.920000	11.711904	0.000018	2.9
117	68.530221	107.920000	11.621058	0.000037	2.8
118	68.530221	108.920000	11.531610	0.000020	2.7
119	68.530221	109.920000	11.443529	0.000022	2.0
120	68.530221	110.920000	11.356783	0.000018	2.2
121	68.530221	111.920000	11.271342	0.000035	2.8
122	68.530221	112.920000	11.187177	0.000024	2.9
123	68.530221	113.920000	11.104260	0.000016	2.8
124	68.530221	114.920000	11.022563	0.000020	2.6
125	68.530221	115.920000	10.942060	0.000037	2.9
126	68.530221	116.920000	10.862723	0.000023	2.5
127	68.530221	117.920000	10.784529	0.000019	2.7
128	68.530221	118.920000	10.707453	0.000014	2.6
129	68.530221	118.910000	10.708218	0.000037	2.4
130	68.530221	119.910000	10.632225	0.000020	2.5
131	68.530221	120.910000	10.557302	0.000022	2.2
132	68.530221	121.910000	10.483429	0.000018	2.8
133	68.530221	122.910000	10.410582	0.000036	2.5
134	68.530221	123.910000	10.338740	0.000020	3.1
135	68.530221	124.910000	10.267883	0.000015	2.6
136	68.530221	124.900000	10.268587	0.000021	2.7
137	68.530221	125.900000	10.198685	0.000035	3.2
138	68.530221	126.900000	10.129728	0.000023	3.7
139	68.530221	127.900000	10.061698	0.000019	2.5
140	68.530221	128.900000	9.994575	0.000014	2.7
141	68.530221	128.890000	9.995242	0.000037	1.9
142	68.530221	129.890000	9.929000	0.000020	2.3
143	68.530221	130.890000	9.863630	0.000022	2.8
144	68.530221	131.890000	9.799116	0.000018	2.5
145	68.530221	132.890000	9.735440	0.000036	2.7
146	68.530221	133.890000	9.672586	0.000020	1.8
147	68.530221	134.890000	9.610538	0.000015	2.4
148	68.530221	134.880000	9.611155	0.000021	2.8
149	68.530221	135.880000	9.549890	0.000035	2.8
150	68.530221	136.880000	9.489402	0.000023	2.9
151	68.530221	137.880000	9.429675	0.000019	2.9
152	68.530221	138.880000	9.370695	0.000014	2.4
153	68.530221	138.870000	9.371282	0.000036	2.4
154	68.530221	139.870000	9.313028	0.000020	2.0
155	68.530221	140.870000	9.255494	0.000022	2.5
156	68.530221	141.870000	9.198666	0.000018	2.6
157	68.530221	142.870000	9.142532	0.000036	2.6
158	68.530221	143.870000	9.087079	0.000017	2.4
159	68.530221	144.870000	9.032295	0.000015	2.4
160	68.530221	144.860000	9.032840	0.000021	2.8
161	68.530221	145.860000	8.978705	0.000036	2.6
162	68.530221	146.860000	8.925216	0.000023	2.7
163	68.530221	147.860000	8.872360	0.000019	2.4
164	68.530221	148.860000	8.820127	0.000020	2.6
165	68.530221	149.860000	8.768505	0.000036	2.8
166	68.530221	150.860000	8.717484	0.000017	2.7
167	68.530221	151.860000	8.667053	0.000022	2.0
168	68.530221	152.860000	8.617202	0.000014	1.9
169	68.530221	153.860000	8.567922	0.000020	1.9
170	68.530221	154.860000	8.519202	0.000037	1.9
171	68.530221	155.860000	8.471032	0.000016	1.6
172	68.530221	156.860000	8.423405	0.000021	1.9
173	68.530221	157.860000	8.376310	0.000017	1.9
174	68.530221	158.860000	8.329739	0.000037	2.0
175	68.530221	159.860000	8.283682	0.000016	1.9
176	68.530221	160.860000	8.238133	0.000015	2.0
177	68.530221	160.850000	8.238586	0.000021	1.8
178	68.530221	161.850000	8.193529	0.000036	1.9
179	68.530221	162.850000	8.148963	0.000023	1.8
180	68.530221	163.850000	8.104878	0.000018	1.8
181	68.530221	164.850000	8.061269	0.000021	2.0
182	68.530221	165.850000	8.018126	0.000035	1.9
183	68.530221	166.850000	7.975442	0.000016	1.7
184	68.530221	167.850000	7.933210	0.000022	1.8
185	68.530221	168.850000	7.891424	0.000018	1.6
186	68.530221	169.850000	7.850075	0.000020	1.8
187	68.530221	170.850000	7.809157	0.000037	1.9
188	68.530221	171.850000	7.768664	0.000022	3.8
189	68.530221	172.850000	7.728588	0.000018	1.9
190	68.530221	173.850000	7.688924	0.000014	2.7
191	68.530221	173.840000	7.689318	0.000036	2.3
192	68.530221	174.840000	7.650055	0.000016	2.2
193	68.530221	175.840000	7.611191	0.000021	2.1
194	68.530221	176.840000	7.572719	0.000018	1.8
195	68.530221	177.840000	7.534635	0.000034	1.6
196	68.530221	178.840000	7.496931	0.000023	2.5
197	68.530221	179.840000	7.459604	0.000018	2.6
198	68.530221	180.840000	7.422646	0.000021	2.4
199	68.530221	181.840000	7.386052	0.000014	2.6
200	68.530221	182.840000	7.349817	0.000035	2.7
201	68.530221	183.840000	7.313937	0.000022	2.7
202	68.530221	184.840000	7.278405	0.000018	2.6
203	68.530221	185.840000	7.243216	0.000020	2.6
204	68.530221	186.840000	7.208366	0.000036	2.7
205	68.530221	187.840000	7.173850	0.000022	2.3
206	68.530221	188.840000	7.139663	0.000015	2.7
207	68.530221	189.840000	7.105800	0.000014	2.4
208	68.530221	189.830000	7.106137	0.000020	2.6
209	68.530221	190.830000	7.072590	0.000037	2.6
210	68.530221	191.830000	7.039359	0.000022	2.6
211	68.530221	192.830000	7.006439	0.000018	1.9
212	68.530221	193.830000	6.973825	0.000014	2.5
213	68.530221	193.820000	6.974149	0.000036	2.5
214	68.530221	194.820000	6.941835	0.000016	2.8
215	68.530221	195.820000	6.909818	0.000021	2.5
216	68.530221	196.820000	6.878096	0.000018	2.0
217	68.530221	197.820000	6.846663	0.000013	2.0
218	68.530221	197.810000	6.846976	0.000037	2.6
219	68.530221	198.810000	6.815826	0.000015	2.0
220	68.530221	199.810000	6.784959	0.000021	2.6
221	68.530221	200.810000	6.754370	0.000018	2.4
222	68.530221	201.810000	6.724055	0.000035	2.6
223	68.530221	202.810000	6.694012	0.000022	3.0
224	68.530221	203.810000	6.664236	0.000018	2.3
225	68.530221	204.810000	6.634723	0.000021	2.6
226	68.530221	205.810000	6.605471	0.000014	2.6
227	68.530221	206.810000	6.576475	0.000035	3.0
228	68.530221	207.810000	6.547733	0.000022	2.6
229	68.530221	208.810000	6.519241	0.000018	2.4
230	68.530221	209.810000	6.490996	0.000020	2.9
231	68.530221	210.810000	6.462995	0.000035	2.3
232	68.530221	211.810000	6.435234	0.000021	2.6
233	68.530221	212.810000	6.407710	0.000018	2.4
234	68.530221	213.810000	6.380422	0.000014	2.2
235	68.530221	213.800000	6.380693	0.000020	1.9
236	68.530221	214.800000	6.353634	0.000037	2.5
237	68.530221	215.800000	6.326802	0.000022	2.4
238	68.530221	216.800000	6.300197	0.000015	2.6
239	68.530221	217.800000	6.273814	0.000014	2.6
240	68.530221	217.790000	6.274077	0.000036	2.7
241	68.530221	218.790000	6.247912	0.000019	2.7
242	68.530221	219.790000	6.221964	0.000021	2.5
243	68.530221	220.790000	6.196231	0.000017	2.4
244	68.530221	221.790000	6.170710	0.000020	2.2
245	68.530221	222.790000	6.145399	0.000035	2.6
246	68.530221	223.790000	6.120294	0.000015	2.6
247	68.530221	224.790000	6.095394	0.000021	2.3
248	68.530221	225.790000	6.070695	0.000017	2.7
249	68.530221	226.790000	6.046196	0.000036	2.7
250	68.530221	227.790000	6.021893	0.000019	2.6
251	68.530221	228.790000	5.997785	0.000014	1.7
252	68.530221	228.780000	5.998025	0.000021	2.3
253	68.530221	229.780000	5.974108	0.000013	2.2
254	68.530221	230.780000	5.950380	0.000037	2.6
255	68.530221	231.780000	5.926841	0.000018	1.8
256	68.530221	232.780000	5.903486	0.000014	2.2
257	68.530221	232.770000	5.903719	0.000021	2.6
258	68.530221	233.770000	5.880546	0.000035	2.6
259	68.530221	234.770000	5.857555	0.000021	2.3
260	68.530221	235.770000	5.834742	0.000018	2.6
261	68.530221	236.770000	5.812107	0.000014	4.5
262	68.530221	236.760000	5.812332	0.000020	2.6
263	68.530221	237.760000	5.789870	0.000035	2.4
264	68.530221	238.760000	5.767581	0.000021	2.7
265	68.530221	239.760000	5.745462	0.000018	2.7
266	68.530221	240.760000	5.723513	0.000020	2.5
267	68.530221	241.760000	5.701731	0.000036	2.2
268	68.530221	242.760000	5.680114	0.000015	2.0
269	68.530221	243.760000	5.658660	0.000021	2.2
270	68.530221	244.760000	5.637368	0.000014	2.3
271	68.530221	245.760000	5.616235	0.000020	2.1
272	68.530221	246.760000	5.595260	0.000036	2.4
273	68.530221	247.760000	5.574441	0.000015	2.4
274	68.530221	248.760000	5.553777	0.000021	2.6
275	68.530221	249.760000	5.533265	0.000014	2.3
276	68.530221	250.760000	5.512904	0.000020	2.3
277	68.530221	251.760000	5.492692	0.000037	2.4
278	68.530221	252.760000	5.472629	0.000015	2.5
279	68.530221	253.760000	5.452711	0.000021	2.0
280	68.530221	254.760000	5.432937	0.000014	2.8
281	68.530221	255.760000	5.413307	0.000036	2.6
282	68.530221	256.760000	5.393818	0.000018	2.7
283	68.530221	257.760000	5.374468	0.000014	2.4
284	68.530221	257.750000	5.374661	0.000021	2.6
285	68.530221	258.750000	5.355449	0.000013	2.8
286	68.530221	259.750000	5.336373	0.000036	2.6
287	68.530221	260.750000	5.317433	0.000018	2.9
288	68.530221	261.750000	5.298627	0.000020	2.7
289	68.530221	262.750000	5.279953	0.000017	3.2
290	68.530221	263.750000	5.261411	0.000013	2.7
291	68.530221	263.740000	5.261596	0.000037	2.7
292	68.530221	264.740000	5.243182	0.000015	2.4
293	68.530221	265.740000	5.224896	0.000020	2.4
294	68.530221	266.740000	5.206738	0.000017	2.4
295	68.530221	267.740000	5.188705	0.000034	2.5
296	68.530221	268.740000	5.170797	0.000021	3.0
297	68.530221	269.740000	5.153012	0.000014	2.6
298	68.530221	270.740000	5.135349	0.000020	2.8
299	68.530221	271.740000	5.117807	0.000017	2.6
300	68.530221	272.740000	5.100384	0.000035	2.2
301	68.530221	273.740000	5.083079	0.000021	2.4
302	68.530221	274.740000	5.065892	0.000014	2.1
303	68.530221	275.740000	5.048820	0.000020	2.3
304	68.530221	276.740000	5.031863	0.000017	2.6
305	68.530221	277.740000	5.015019	0.000035	2.7
306	68.530221	278.740000	4.998288	0.000021	2.4
307	68.530221	279.740000	4.981668	0.000014	2.5
308	68.530221	280.740000	4.965158	0.000020	2.5
309	68.530221	281.740000	4.948757	0.000036	2.6
310	68.530221	282.740000	4.932465	0.000021	2.0
311	68.530221	283.740000	4.916279	0.000018	2.7
312	68.530221	284.740000	4.900199	0.000014	2.3
313	68.530221	284.730000	4.900359	0.000020	2.5
314	68.530221	285.730000	4.884383	0.000035	2.2
315	68.530221	286.730000	4.868511	0.000021	1.7
316	68.530221	287.730000	4.852741	0.000018	2.1
317	68.530221	288.730000	4.837074	0.000014	2.6
318	68.530221	288.720000	4.837230	0.000020	2.6
319	68.530221	289.720000	4.821662	0.000035	2.6
320	68.530221	290.720000	4.806194	0.000021	3.0
321	68.530221	291.720000	4.790825	0.000018	2.5
322	68.530221	292.720000	4.775554	0.000013	2.8
323	68.530221	292.710000	4.775706	0.000020	2.5
324	68.530221	293.710000	4.760531	0.000035	2.5
325	68.530221	294.710000	4.745452	0.000021	2.6
326	68.530221	295.710000	4.730469	0.000018	2.2
327	68.530221	296.710000	4.715580	0.000013	2.2
328	68.530221	296.700000	4.715728	0.000036	2.4
329	68.530221	297.700000	4.700931	0.000015	2.6
330	68.530221	298.700000	4.686227	0.000021	2.6
331	68.530221	299.700000	4.671615	0.000017	2.7
332	68.530221	300.700000	4.657093	0.000013	2.8
333	68.530221	300.690000	4.657238	0.000036	2.6
334	68.530221	301.690000	4.642805	0.000015	2.6
335	68.530221	302.690000	4.628462	0.000020	2.5
336	68.530221	303.690000	4.614207	0.000017	2.4
337	68.530221	304.690000	4.600039	0.000013	2.7
338	68.530221	304.680000	4.600181	0.000037	2.5
339	68.530221	305.680000	4.586099	0.000014	2.2
340	68.530221	306.680000	4.572103	0.000020	2.6
341	68.530221	307.680000	4.558193	0.000017	2.5
342	68.530221	308.680000	4.544367	0.000013	3.0
343	68.530221	308.670000	4.544504	0.000037	2.7
344	68.530221	309.670000	4.530761	0.000014	2.0
345	68.530221	310.670000	4.517101	0.000020	2.6
346	68.530221	311.670000	4.503522	0.000017	2.3
347	68.530221	312.670000	4.490025	0.000034	2.5
348	68.530221	313.670000	4.476609	0.000021	2.8
349	68.530221	314.670000	4.463273	0.000014	2.9
350	68.530221	315.670000	4.450016	0.000020	2.2
351	68.530221	316.670000	4.436837	0.000017	2.0
352	68.530221	317.670000	4.423736	0.000035	2.6
353	68.530221	318.670000	4.410713	0.000021	2.8
354	68.530221	319.670000	4.397766	0.000014	4.0
355	68.530221	320.670000	4.384894	0.000020	3.2
356	68.530221	321.670000	4.372098	0.000017	2.6
357	68.530221	322.670000	4.359376	0.000036	2.5
358	68.530221	323.670000	4.346728	0.000018	2.1
359	68.530221	324.670000	4.334153	0.000014	2.2
360	68.530221	324.660000	4.334279	0.000020	2.4
361	68.530221	325.660000	4.321776	0.000013	2.2
362	68.530221	326.660000	4.309345	0.000036	2.7
363	68.530221	327.660000	4.296985	0.000018	2.4
364	68.530221	328.660000	4.284696	0.000014	2.6
365	68.530221	328.650000	4.284819	0.000020	3.0
366	68.530221	329.650000	4.272599	0.000034	3.2
367	68.530221	330.650000	4.260449	0.000021	2.5
368	68.530221	331.650000	4.248367	0.000018	2.5
369	68.530221	332.650000	4.236355	0.000014	2.6
370	68.530221	332.640000	4.236474	0.000020	2.6
371	68.530221	333.640000	4.224529	0.000035	2.7
372	68.530221	334.640000	4.212650	0.000021	2.4
373	68.530221	335.640000	4.200838	0.000018	2.7
374	68.530221	336.640000	4.189092	0.000013	2.7
375	68.530221	336.630000	4.189209	0.000020	2.7
376	68.530221	337.630000	4.177528	0.000035	2.5
377	68.530221	338.630000	4.165912	0.000021	2.8
378	68.530221	339.630000	4.154360	0.000017	2.9
379	68.530221	340.630000	4.142872	0.000013	2.6
380	68.530221	340.620000	4.142987	0.000020	2.5
381	68.530221	341.620000	4.131561	0.000035	2.7
382	68.530221	342.620000	4.120199	0.000021	2.6
383	68.530221	343.620000	4.108899	0.000017	2.4
384	68.530221	344.620000	4.097661	0.000013	2.5
385	68.530221	344.610000	4.097773	0.000020	1.9
386	68.530221	345.610000	4.086596	0.000035	2.2
387	68.530221	346.610000	4.075479	0.000021	2.7
388	68.530221	347.610000	4.064423	0.000017	2.0
389	68.530221	348.610000	4.053426	0.000013	2.6
390	68.530221	348.600000	4.053536	0.000020	2.7
391	68.530221	349.600000	4.042598	0.000035	2.8
392	68.530221	350.600000	4.031719	0.000021	4.5
393	68.530221	351.600000	4.020899	0.000017	2.5
394	68.530221	352.600000	4.010136	0.000020	2.7
395	68.530221	353.600000	3.999431	0.000036	3.5
396	68.530221	354.600000	3.988783	0.000014	2.4
397	68.530221	355.600000	3.978191	0.000021	2.7
