ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_08.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.3099138487368691, -0.7896939757687846]
Scales are estimated automatically.
Scales for transform parameters are: [106699.58848334097, 1, 1]
Initialization of all components (before registration) took: 26 ms.
Preparation of the image pyramids took: 68 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000776s
112	3.504711	18.929911	44.686999	0.000000	3.7
113	3.504711	18.929911	44.686999	0.000000	2.4
114	3.504711	18.929911	44.686999	0.000000	2.8
115	3.504711	18.929911	44.686999	0.000000	2.8
116	3.504711	18.929911	44.686999	0.000000	2.5
117	3.504711	18.929911	44.686999	0.000000	2.6
118	3.504711	18.929911	44.686999	0.000000	3.0
119	3.504711	18.929911	44.686999	0.000000	2.4
120	3.504711	18.929911	44.686999	0.000000	2.8
121	3.504711	18.929911	44.686999	0.000000	3.1
122	3.504711	18.929911	44.686999	0.000000	2.9
123	3.504711	18.929911	44.686999	0.000000	2.3
124	3.504711	18.929911	44.686999	0.000000	2.7
125	3.504711	18.929911	44.686999	0.000000	2.6
126	3.504711	18.929911	44.686999	0.000000	2.9
127	3.504711	18.929911	44.686999	0.000000	3.1
128	3.504711	18.929911	44.686999	0.000000	3.0
129	3.504711	18.929911	44.686999	0.000000	3.7
130	3.504711	18.929911	44.686999	0.000000	2.3
131	3.504711	18.929911	44.686999	0.000000	2.8
132	3.504711	18.929911	44.686999	0.000000	2.9
133	3.504711	18.929911	44.686999	0.000000	2.5
134	3.504711	18.929911	44.686999	0.000000	3.9
135	3.504711	18.929911	44.686999	0.000000	2.7
136	3.504711	18.929911	44.686999	0.000000	3.2
137	3.504711	18.929911	44.686999	0.000000	2.8
138	3.504711	18.929911	44.686999	0.000000	2.9
139	3.504711	18.929911	44.686999	0.000000	2.8
140	3.504711	18.929911	44.686999	0.000000	2.7
141	3.504711	18.929911	44.686999	0.000000	2.6
142	3.504711	18.929911	44.686999	0.000000	2.8
143	3.504711	18.929911	44.686999	0.000000	2.6
144	3.504711	18.929911	44.686999	0.000000	2.7
145	3.504711	18.929911	44.686999	0.000000	2.5
146	3.504711	18.929911	44.686999	0.000000	2.6
147	3.504711	18.929911	44.686999	0.000000	2.5
148	3.504711	18.929911	44.686999	0.000000	2.5
149	3.504711	18.929911	44.686999	0.000000	2.8
150	3.504711	18.929911	44.686999	0.000000	2.6
151	3.504711	18.929911	44.686999	0.000000	3.0
152	3.504711	18.929911	44.686999	0.000000	2.8
153	3.504711	18.929911	44.686999	0.000000	2.6
154	3.504711	18.929911	44.686999	0.000000	2.8
155	3.504711	18.929911	44.686999	0.000000	2.9
156	3.504711	18.929911	44.686999	0.000000	2.8
157	3.504711	18.929911	44.686999	0.000000	2.7
158	3.504711	18.929911	44.686999	0.000000	2.8
159	3.504711	18.929911	44.686999	0.000000	3.0
160	3.504711	18.929911	44.686999	0.000000	2.8
161	3.504711	18.929911	44.686999	0.000000	2.7
162	3.504711	18.929911	44.686999	0.000000	1.9
163	3.504711	18.929911	44.686999	0.000000	2.0
164	3.504711	18.929911	44.686999	0.000000	2.6
165	3.504711	18.929911	44.686999	0.000000	2.4
166	3.504711	18.929911	44.686999	0.000000	2.6
167	3.504711	18.929911	44.686999	0.000000	2.6
168	3.504711	18.929911	44.686999	0.000000	2.8
169	3.504711	18.929911	44.686999	0.000000	3.0
170	3.504711	18.929911	44.686999	0.000000	3.0
171	3.504711	18.929911	44.686999	0.000000	2.8
172	3.504711	18.929911	44.686999	0.000000	2.2
173	3.504711	18.929911	44.686999	0.000000	2.4
174	3.504711	18.929911	44.686999	0.000000	2.7
175	3.504711	18.929911	44.686999	0.000000	2.7
176	3.504711	18.929911	44.686999	0.000000	2.7
177	3.504711	18.929911	44.686999	0.000000	2.9
178	3.504711	18.929911	44.686999	0.000000	2.9
179	3.504711	18.929911	44.686999	0.000000	2.8
180	3.504711	18.929911	44.686999	0.000000	2.6
181	3.504711	18.929911	44.686999	0.000000	3.2
182	3.504711	18.929911	44.686999	0.000000	3.0
183	3.504711	18.929911	44.686999	0.000000	2.8
184	3.504711	18.929911	44.686999	0.000000	2.8
185	3.504711	18.929911	44.686999	0.000000	2.5
186	3.504711	18.929911	44.686999	0.000000	2.9
187	3.504711	18.929911	44.686999	0.000000	2.7
188	3.504711	18.929911	44.686999	0.000000	2.7
189	3.504711	18.929911	44.686999	0.000000	1.9
190	3.504711	18.929911	44.686999	0.000000	2.7
191	3.504711	18.929911	44.686999	0.000000	2.6
192	3.504711	18.929911	44.686999	0.000000	2.8
193	3.504711	18.929911	44.686999	0.000000	2.6
194	3.504711	18.929911	44.686999	0.000000	2.7
195	3.504711	18.929911	44.686999	0.000000	2.5
196	3.504711	18.929911	44.686999	0.000000	2.7
197	3.504711	18.929911	44.686999	0.000000	4.0
198	3.504711	18.929911	44.686999	0.000000	2.7
199	3.504711	18.929911	44.686999	0.000000	2.9
200	3.504711	18.929911	44.686999	0.000000	2.6
201	3.504711	18.929911	44.686999	0.000000	2.4
202	3.504711	18.929911	44.686999	0.000000	2.9
203	3.504711	18.929911	44.686999	0.000000	2.9
204	3.504711	18.929911	44.686999	0.000000	2.9
205	3.504711	18.929911	44.686999	0.000000	2.9
206	3.504711	18.929911	44.686999	0.000000	2.7
207	3.504711	18.929911	44.686999	0.000000	2.6
208	3.504711	18.929911	44.686999	0.000000	2.6
209	3.504711	18.929911	44.686999	0.000000	2.7
210	3.504711	18.929911	44.686999	0.000000	2.7
211	3.504711	18.929911	44.686999	0.000000	2.6
212	3.504711	18.929911	44.686999	0.000000	2.8
213	3.504711	18.929911	44.686999	0.000000	3.2
214	3.504711	18.929911	44.686999	0.000000	2.7
215	3.504711	18.929911	44.686999	0.000000	2.8
216	3.504711	18.929911	44.686999	0.000000	2.5
217	3.504711	18.929911	44.686999	0.000000	3.0
218	3.504711	18.929911	44.686999	0.000000	2.9
219	3.504711	18.929911	44.686999	0.000000	2.7
220	3.504711	18.929911	44.686999	0.000000	2.7
221	3.504711	18.929911	44.686999	0.000000	2.6
222	3.504711	18.929911	44.686999	0.000000	3.0
223	3.504711	18.929911	44.686999	0.000000	2.7
224	3.504711	18.929911	44.686999	0.000000	2.9
225	3.504711	18.929911	44.686999	0.000000	2.0
226	3.504711	18.929911	44.686999	0.000000	2.7
227	3.504711	18.929911	44.686999	0.000000	2.7
228	3.504711	18.929911	44.686999	0.000000	2.6
229	3.504711	18.929911	44.686999	0.000000	2.7
230	3.504711	18.929911	44.686999	0.000000	2.8
231	3.504711	18.929911	44.686999	0.000000	2.6
232	3.504711	18.929911	44.686999	0.000000	2.5
233	3.504711	18.929911	44.686999	0.000000	2.5
234	3.504711	18.929911	44.686999	0.000000	2.9
235	3.504711	18.929911	44.686999	0.000000	2.6
236	3.504711	18.929911	44.686999	0.000000	2.8
237	3.504711	18.929911	44.686999	0.000000	2.6
238	3.504711	18.929911	44.686999	0.000000	2.5
239	3.504711	18.929911	44.686999	0.000000	2.5
240	3.504711	18.929911	44.686999	0.000000	2.8
241	3.504711	18.929911	44.686999	0.000000	2.8
242	3.504711	18.929911	44.686999	0.000000	2.7
243	3.504711	18.929911	44.686999	0.000000	2.5
244	3.504711	18.929911	44.686999	0.000000	2.7
245	3.504711	18.929911	44.686999	0.000000	2.4
246	3.504711	18.929911	44.686999	0.000000	1.7
247	3.504711	18.929911	44.686999	0.000000	1.9
248	3.504711	18.929911	44.686999	0.000000	2.7
249	3.504711	18.929911	44.686999	0.000000	1.8
250	3.504711	18.929911	44.686999	0.000000	2.4
251	3.504711	18.929911	44.686999	0.000000	3.3
252	3.504711	18.929911	44.686999	0.000000	2.3
253	3.504711	18.929911	44.686999	0.000000	2.7
254	3.504711	18.929911	44.686999	0.000000	1.9
255	3.504711	18.929911	44.686999	0.000000	2.4
256	3.504711	18.929911	44.686999	0.000000	2.7
257	3.504711	18.929911	44.686999	0.000000	2.5
258	3.504711	18.929911	44.686999	0.000000	2.6
259	3.504711	18.929911	44.686999	0.000000	2.7
260	3.504711	18.929911	44.686999	0.000000	2.5
261	3.504711	18.929911	44.686999	0.000000	2.8
262	3.504711	18.929911	44.686999	0.000000	2.4
263	3.504711	18.929911	44.686999	0.000000	2.8
264	3.504711	18.929911	44.686999	0.000000	2.7
265	3.504711	18.929911	44.686999	0.000000	2.5
266	3.504711	18.929911	44.686999	0.000000	3.0
267	3.504711	18.929911	44.686999	0.000000	2.4
268	3.504711	18.929911	44.686999	0.000000	2.7
269	3.504711	18.929911	44.686999	0.000000	2.5
270	3.504711	18.929911	44.686999	0.000000	2.6
271	3.504711	18.929911	44.686999	0.000000	2.4
272	3.504711	18.929911	44.686999	0.000000	2.4
273	3.504711	18.929911	44.686999	0.000000	2.6
274	3.504711	18.929911	44.686999	0.000000	2.1
275	3.504711	18.929911	44.686999	0.000000	2.5
276	3.504711	18.929911	44.686999	0.000000	2.8
277	3.504711	18.929911	44.686999	0.000000	2.5
278	3.504711	18.929911	44.686999	0.000000	2.1
279	3.504711	18.929911	44.686999	0.000000	2.5
280	3.504711	18.929911	44.686999	0.000000	2.5
281	3.504711	18.929911	44.686999	0.000000	3.0
282	3.504711	18.929911	44.686999	0.000000	2.8
283	3.504711	18.929911	44.686999	0.000000	2.7
284	3.504711	18.929911	44.686999	0.000000	2.9
285	3.504711	18.929911	44.686999	0.000000	2.6
286	3.504711	18.929911	44.686999	0.000000	2.7
287	3.504711	18.929911	44.686999	0.000000	2.3
288	3.504711	18.929911	44.686999	0.000000	2.6
289	3.504711	18.929911	44.686999	0.000000	2.5
290	3.504711	18.929911	44.686999	0.000000	4.1
291	3.504711	18.929911	44.686999	0.000000	2.8
292	3.504711	18.929911	44.686999	0.000000	2.6
293	3.504711	18.929911	44.686999	0.000000	2.5
294	3.504711	18.929911	44.686999	0.000000	2.6
295	3.504711	18.929911	44.686999	0.000000	2.8
296	3.504711	18.929911	44.686999	0.000000	2.7
297	3.504711	18.929911	44.686999	0.000000	2.9
298	3.504711	18.929911	44.686999	0.000000	3.2
299	3.504711	18.929911	44.686999	0.000000	2.8
300	3.504711	18.929911	44.686999	0.000000	2.8
301	3.504711	18.929911	44.686999	0.000000	2.8
302	3.504711	18.929911	44.686999	0.000000	2.6
303	3.504711	18.929911	44.686999	0.000000	2.6
304	3.504711	18.929911	44.686999	0.000000	2.8
305	3.504711	18.929911	44.686999	0.000000	2.7
306	3.504711	18.929911	44.686999	0.000000	2.6
307	3.504711	18.929911	44.686999	0.000000	2.6
308	3.504711	18.929911	44.686999	0.000000	2.6
309	3.504711	18.929911	44.686999	0.000000	2.7
310	3.504711	18.929911	44.686999	0.000000	2.6
311	3.504711	18.929911	44.686999	0.000000	2.6
312	3.504711	18.929911	44.686999	0.000000	2.5
313	3.504711	18.929911	44.686999	0.000000	2.6
314	3.504711	18.929911	44.686999	0.000000	2.7
315	3.504711	18.929911	44.686999	0.000000	2.1
316	3.504711	18.929911	44.686999	0.000000	1.7
317	3.504711	18.929911	44.686999	0.000000	1.4
318	3.504711	18.929911	44.686999	0.000000	1.5
319	3.504711	18.929911	44.686999	0.000000	1.4
320	3.504711	18.929911	44.686999	0.000000	1.4
321	3.504711	18.929911	44.686999	0.000000	1.4
322	3.504711	18.929911	44.686999	0.000000	1.4
323	3.504711	18.929911	44.686999	0.000000	1.4
324	3.504711	18.929911	44.686999	0.000000	1.3
325	3.504711	18.929911	44.686999	0.000000	1.4
326	3.504711	18.929911	44.686999	0.000000	1.3
327	3.504711	18.929911	44.686999	0.000000	2.0
328	3.504711	18.929911	44.686999	0.000000	2.1
329	3.504711	18.929911	44.686999	0.000000	2.3
330	3.504711	18.929911	44.686999	0.000000	2.2
331	3.504711	18.929911	44.686999	0.000000	2.1
332	3.504711	18.929911	44.686999	0.000000	1.9
333	3.504711	18.929911	44.686999	0.000000	1.9
334	3.504711	18.929911	44.686999	0.000000	1.9
335	3.504711	18.929911	44.686999	0.000000	2.5
336	3.504711	18.929911	44.686999	0.000000	2.1
337	3.504711	18.929911	44.686999	0.000000	1.9
338	3.504711	18.929911	44.686999	0.000000	1.9
339	3.504711	18.929911	44.686999	0.000000	1.8
340	3.504711	18.929911	44.686999	0.000000	2.8
341	3.504711	18.929911	44.686999	0.000000	2.0
342	3.504711	18.929911	44.686999	0.000000	2.8
343	3.504711	18.929911	44.686999	0.000000	1.8
344	3.504711	18.929911	44.686999	0.000000	1.9
345	3.504711	18.929911	44.686999	0.000000	1.9
346	3.504711	18.929911	44.686999	0.000000	1.8
347	3.504711	18.929911	44.686999	0.000000	1.8
348	3.504711	18.929911	44.686999	0.000000	2.3
349	3.504711	18.929911	44.686999	0.000000	1.9
350	3.504711	18.929911	44.686999	0.000000	2.8
351	3.504711	18.929911	44.686999	0.000000	3.4
352	3.504711	18.929911	44.686999	0.000000	2.5
353	3.504711	18.929911	44.686999	0.000000	2.6
354	3.504711	18.929911	44.686999	0.000000	2.2
355	3.504711	18.929911	44.686999	0.000000	1.7
356	3.504711	18.929911	44.686999	0.000000	2.2
357	3.504711	18.929911	44.686999	0.000000	2.3
358	3.504711	18.929911	44.686999	0.000000	2.5
359	3.504711	18.929911	44.686999	0.000000	2.7
360	3.504711	18.929911	44.686999	0.000000	2.8
361	3.504711	18.929911	44.686999	0.000000	2.2
362	3.504711	18.929911	44.686999	0.000000	2.6
363	3.504711	18.929911	44.686999	0.000000	2.1
364	3.504711	18.929911	44.686999	0.000000	2.3
365	3.504711	18.929911	44.686999	0.000000	2.8
366	3.504711	18.929911	44.686999	0.000000	2.9
367	3.504711	18.929911	44.686999	0.000000	2.3
368	3.504711	18.929911	44.686999	0.000000	2.6
369	3.504711	18.929911	44.686999	0.000000	2.4
370	3.504711	18.929911	44.686999	0.000000	3.2
371	3.504711	18.929911	44.686999	0.000000	2.8
372	3.504711	18.929911	44.686999	0.000000	2.6
373	3.504711	18.929911	44.686999	0.000000	3.0
374	3.504711	18.929911	44.686999	0.000000	2.7
375	3.504711	18.929911	44.686999	0.000000	2.4
376	3.504711	18.929911	44.686999	0.000000	2.7
377	3.504711	18.929911	44.686999	0.000000	2.5
378	3.504711	18.929911	44.686999	0.000000	2.7
379	3.504711	18.929911	44.686999	0.000000	2.9
380	3.504711	18.929911	44.686999	0.000000	2.7
381	3.504711	18.929911	44.686999	0.000000	2.5
382	3.504711	18.929911	44.686999	0.000000	2.7
383	3.504711	18.929911	44.686999	0.000000	2.7
384	3.504711	18.929911	44.686999	0.000000	2.9
385	3.504711	18.929911	44.686999	0.000000	3.1
386	3.504711	18.929911	44.686999	0.000000	3.0
387	3.504711	18.929911	44.686999	0.000000	3.0
388	3.504711	18.929911	44.686999	0.000000	2.8
389	3.504711	18.929911	44.686999	0.000000	2.8
390	3.504711	18.929911	44.686999	0.000000	2.6
391	3.504711	18.929911	44.686999	0.000000	2.7
392	3.504711	18.929911	44.686999	0.000000	3.0
393	3.504711	18.929911	44.686999	0.000000	2.9
394	3.504711	18.929911	44.686999	0.000000	2.5
395	3.504711	18.929911	44.686999	0.000000	3.2
396	3.504711	18.929911	44.686999	0.000000	2.6
397	3.504711	18.929911	44.686999	0.000000	3.0
398	3.504711	18.929911	44.686999	0.000000	2.2
399	3.504711	18.929911	44.686999	0.000000	2.1
400	3.504711	18.929911	44.686999	0.000000	2.2
401	3.504711	18.929911	44.686999	0.000000	2.6
