ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s03_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 14.754628991402228, -12.51150057049216]
Scales are estimated automatically.
Scales for transform parameters are: [107093.34926742518, 1, 1]
Initialization of all components (before registration) took: 26 ms.
Preparation of the image pyramids took: 96 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000716s
110	45.712287	15.906700	36.812888	0.000000	2.9
111	45.712287	15.906700	36.812888	0.000000	2.4
112	45.712287	15.906700	36.812888	0.000000	2.8
113	45.712287	15.906700	36.812888	0.000000	2.8
114	45.712287	15.906700	36.812888	0.000000	2.6
115	45.712287	15.906700	36.812888	0.000000	3.0
116	45.712287	15.906700	36.812888	0.000000	2.6
117	45.712287	15.906700	36.812888	0.000000	3.0
118	45.712287	15.906700	36.812888	0.000000	2.6
119	45.712287	15.906700	36.812888	0.000000	2.8
120	45.712287	15.906700	36.812888	0.000000	3.5
121	45.712287	15.906700	36.812888	0.000000	2.9
122	45.712287	15.906700	36.812888	0.000000	2.8
123	45.712287	15.906700	36.812888	0.000000	2.9
124	45.712287	15.906700	36.812888	0.000000	2.6
125	45.712287	15.906700	36.812888	0.000000	3.0
126	45.712287	15.906700	36.812888	0.000000	2.6
127	45.712287	15.906700	36.812888	0.000000	2.7
128	45.712287	15.906700	36.812888	0.000000	2.7
129	45.712287	15.906700	36.812888	0.000000	2.8
130	45.712287	15.906700	36.812888	0.000000	2.2
131	45.712287	15.906700	36.812888	0.000000	3.1
132	45.712287	15.906700	36.812888	0.000000	2.7
133	45.712287	15.906700	36.812888	0.000000	2.7
134	45.712287	15.906700	36.812888	0.000000	2.8
135	45.712287	15.906700	36.812888	0.000000	2.9
136	45.712287	15.906700	36.812888	0.000000	2.9
137	45.712287	15.906700	36.812888	0.000000	3.0
138	45.712287	15.906700	36.812888	0.000000	3.0
139	45.712287	15.906700	36.812888	0.000000	2.0
140	45.712287	15.906700	36.812888	0.000000	2.2
141	45.712287	15.906700	36.812888	0.000000	2.6
142	45.712287	15.906700	36.812888	0.000000	3.1
143	45.712287	15.906700	36.812888	0.000000	2.7
144	45.712287	15.906700	36.812888	0.000000	2.7
145	45.712287	15.906700	36.812888	0.000000	2.8
146	45.712287	15.906700	36.812888	0.000000	2.6
147	45.712287	15.906700	36.812888	0.000000	2.8
148	45.712287	15.906700	36.812888	0.000000	2.7
149	45.712287	15.906700	36.812888	0.000000	5.5
150	45.712287	15.906700	36.812888	0.000000	2.8
151	45.712287	15.906700	36.812888	0.000000	2.6
152	45.712287	15.906700	36.812888	0.000000	2.7
153	45.712287	15.906700	36.812888	0.000000	2.4
154	45.712287	15.906700	36.812888	0.000000	2.7
155	45.712287	15.906700	36.812888	0.000000	2.9
156	45.712287	15.906700	36.812888	0.000000	2.5
157	45.712287	15.906700	36.812888	0.000000	3.3
158	45.712287	15.906700	36.812888	0.000000	3.0
159	45.712287	15.906700	36.812888	0.000000	2.6
160	45.712287	15.906700	36.812888	0.000000	2.6
161	45.712287	15.906700	36.812888	0.000000	2.7
162	45.712287	15.906700	36.812888	0.000000	2.9
163	45.712287	15.906700	36.812888	0.000000	2.8
164	45.712287	15.906700	36.812888	0.000000	2.8
165	45.712287	15.906700	36.812888	0.000000	2.6
166	45.712287	15.906700	36.812888	0.000000	2.8
167	45.712287	15.906700	36.812888	0.000000	2.7
168	45.712287	15.906700	36.812888	0.000000	3.0
169	45.712287	15.906700	36.812888	0.000000	3.2
170	45.712287	15.906700	36.812888	0.000000	2.9
171	45.712287	15.906700	36.812888	0.000000	2.1
172	45.712287	15.906700	36.812888	0.000000	3.7
173	45.712287	15.906700	36.812888	0.000000	2.9
174	45.712287	15.906700	36.812888	0.000000	2.9
175	45.712287	15.906700	36.812888	0.000000	2.8
176	45.712287	15.906700	36.812888	0.000000	2.9
177	45.712287	15.906700	36.812888	0.000000	3.2
178	45.712287	15.906700	36.812888	0.000000	2.5
179	45.712287	15.906700	36.812888	0.000000	2.8
180	45.712287	15.906700	36.812888	0.000000	2.8
181	45.712287	15.906700	36.812888	0.000000	2.8
182	45.712287	15.906700	36.812888	0.000000	2.6
183	45.712287	15.906700	36.812888	0.000000	2.7
184	45.712287	15.906700	36.812888	0.000000	2.9
185	45.712287	15.906700	36.812888	0.000000	2.0
186	45.712287	15.906700	36.812888	0.000000	1.6
187	45.712287	15.906700	36.812888	0.000000	1.4
188	45.712287	15.906700	36.812888	0.000000	2.6
189	45.712287	15.906700	36.812888	0.000000	2.6
190	45.712287	15.906700	36.812888	0.000000	2.9
191	45.712287	15.906700	36.812888	0.000000	3.3
192	45.712287	15.906700	36.812888	0.000000	2.6
193	45.712287	15.906700	36.812888	0.000000	2.1
194	45.712287	15.906700	36.812888	0.000000	2.6
195	45.712287	15.906700	36.812888	0.000000	2.8
196	45.712287	15.906700	36.812888	0.000000	2.4
197	45.712287	15.906700	36.812888	0.000000	2.3
198	45.712287	15.906700	36.812888	0.000000	2.9
199	45.712287	15.906700	36.812888	0.000000	2.7
200	45.712287	15.906700	36.812888	0.000000	3.0
201	45.712287	15.906700	36.812888	0.000000	2.4
202	45.712287	15.906700	36.812888	0.000000	2.7
203	45.712287	15.906700	36.812888	0.000000	2.1
204	45.712287	15.906700	36.812888	0.000000	3.0
205	45.712287	15.906700	36.812888	0.000000	2.0
206	45.712287	15.906700	36.812888	0.000000	2.6
207	45.712287	15.906700	36.812888	0.000000	2.9
208	45.712287	15.906700	36.812888	0.000000	3.8
209	45.712287	15.906700	36.812888	0.000000	2.8
210	45.712287	15.906700	36.812888	0.000000	2.5
211	45.712287	15.906700	36.812888	0.000000	2.7
212	45.712287	15.906700	36.812888	0.000000	2.7
213	45.712287	15.906700	36.812888	0.000000	2.4
214	45.712287	15.906700	36.812888	0.000000	2.7
215	45.712287	15.906700	36.812888	0.000000	2.5
216	45.712287	15.906700	36.812888	0.000000	2.6
217	45.712287	15.906700	36.812888	0.000000	2.8
218	45.712287	15.906700	36.812888	0.000000	1.8
219	45.712287	15.906700	36.812888	0.000000	2.3
220	45.712287	15.906700	36.812888	0.000000	1.9
221	45.712287	15.906700	36.812888	0.000000	2.4
222	45.712287	15.906700	36.812888	0.000000	2.5
223	45.712287	15.906700	36.812888	0.000000	2.5
224	45.712287	15.906700	36.812888	0.000000	2.4
225	45.712287	15.906700	36.812888	0.000000	2.7
226	45.712287	15.906700	36.812888	0.000000	2.4
227	45.712287	15.906700	36.812888	0.000000	2.2
228	45.712287	15.906700	36.812888	0.000000	2.1
229	45.712287	15.906700	36.812888	0.000000	2.3
230	45.712287	15.906700	36.812888	0.000000	2.4
231	45.712287	15.906700	36.812888	0.000000	2.6
232	45.712287	15.906700	36.812888	0.000000	2.6
233	45.712287	15.906700	36.812888	0.000000	2.8
234	45.712287	15.906700	36.812888	0.000000	2.6
235	45.712287	15.906700	36.812888	0.000000	2.7
236	45.712287	15.906700	36.812888	0.000000	2.8
237	45.712287	15.906700	36.812888	0.000000	2.7
238	45.712287	15.906700	36.812888	0.000000	2.7
239	45.712287	15.906700	36.812888	0.000000	2.7
240	45.712287	15.906700	36.812888	0.000000	2.2
241	45.712287	15.906700	36.812888	0.000000	2.7
242	45.712287	15.906700	36.812888	0.000000	2.7
243	45.712287	15.906700	36.812888	0.000000	2.6
244	45.712287	15.906700	36.812888	0.000000	2.0
245	45.712287	15.906700	36.812888	0.000000	2.8
246	45.712287	15.906700	36.812888	0.000000	2.9
247	45.712287	15.906700	36.812888	0.000000	2.8
248	45.712287	15.906700	36.812888	0.000000	2.9
249	45.712287	15.906700	36.812888	0.000000	2.7
250	45.712287	15.906700	36.812888	0.000000	2.5
251	45.712287	15.906700	36.812888	0.000000	3.3
252	45.712287	15.906700	36.812888	0.000000	2.2
253	45.712287	15.906700	36.812888	0.000000	2.2
254	45.712287	15.906700	36.812888	0.000000	2.5
255	45.712287	15.906700	36.812888	0.000000	2.6
256	45.712287	15.906700	36.812888	0.000000	2.6
257	45.712287	15.906700	36.812888	0.000000	2.3
258	45.712287	15.906700	36.812888	0.000000	2.5
259	45.712287	15.906700	36.812888	0.000000	2.2
260	45.712287	15.906700	36.812888	0.000000	2.6
261	45.712287	15.906700	36.812888	0.000000	3.1
262	45.712287	15.906700	36.812888	0.000000	2.0
263	45.712287	15.906700	36.812888	0.000000	2.2
264	45.712287	15.906700	36.812888	0.000000	2.4
265	45.712287	15.906700	36.812888	0.000000	2.5
266	45.712287	15.906700	36.812888	0.000000	2.9
267	45.712287	15.906700	36.812888	0.000000	2.6
268	45.712287	15.906700	36.812888	0.000000	2.4
269	45.712287	15.906700	36.812888	0.000000	2.5
270	45.712287	15.906700	36.812888	0.000000	3.1
271	45.712287	15.906700	36.812888	0.000000	2.6
272	45.712287	15.906700	36.812888	0.000000	2.5
273	45.712287	15.906700	36.812888	0.000000	1.9
274	45.712287	15.906700	36.812888	0.000000	2.8
275	45.712287	15.906700	36.812888	0.000000	2.5
276	45.712287	15.906700	36.812888	0.000000	2.5
277	45.712287	15.906700	36.812888	0.000000	2.6
278	45.712287	15.906700	36.812888	0.000000	2.5
279	45.712287	15.906700	36.812888	0.000000	2.9
280	45.712287	15.906700	36.812888	0.000000	2.7
281	45.712287	15.906700	36.812888	0.000000	2.5
282	45.712287	15.906700	36.812888	0.000000	2.6
283	45.712287	15.906700	36.812888	0.000000	2.4
284	45.712287	15.906700	36.812888	0.000000	2.5
285	45.712287	15.906700	36.812888	0.000000	2.5
286	45.712287	15.906700	36.812888	0.000000	2.6
287	45.712287	15.906700	36.812888	0.000000	2.4
288	45.712287	15.906700	36.812888	0.000000	2.4
289	45.712287	15.906700	36.812888	0.000000	2.6
290	45.712287	15.906700	36.812888	0.000000	2.5
291	45.712287	15.906700	36.812888	0.000000	2.0
292	45.712287	15.906700	36.812888	0.000000	2.4
293	45.712287	15.906700	36.812888	0.000000	2.6
294	45.712287	15.906700	36.812888	0.000000	2.6
295	45.712287	15.906700	36.812888	0.000000	2.8
296	45.712287	15.906700	36.812888	0.000000	2.6
297	45.712287	15.906700	36.812888	0.000000	2.4
298	45.712287	15.906700	36.812888	0.000000	2.8
299	45.712287	15.906700	36.812888	0.000000	2.8
300	45.712287	15.906700	36.812888	0.000000	2.9
301	45.712287	15.906700	36.812888	0.000000	2.7
302	45.712287	15.906700	36.812888	0.000000	2.5
303	45.712287	15.906700	36.812888	0.000000	2.7
304	45.712287	15.906700	36.812888	0.000000	2.7
305	45.712287	15.906700	36.812888	0.000000	2.7
306	45.712287	15.906700	36.812888	0.000000	2.6
307	45.712287	15.906700	36.812888	0.000000	2.6
308	45.712287	15.906700	36.812888	0.000000	2.4
309	45.712287	15.906700	36.812888	0.000000	2.7
310	45.712287	15.906700	36.812888	0.000000	2.6
311	45.712287	15.906700	36.812888	0.000000	2.7
312	45.712287	15.906700	36.812888	0.000000	3.1
313	45.712287	15.906700	36.812888	0.000000	2.7
314	45.712287	15.906700	36.812888	0.000000	2.5
315	45.712287	15.906700	36.812888	0.000000	2.5
316	45.712287	15.906700	36.812888	0.000000	2.6
317	45.712287	15.906700	36.812888	0.000000	2.8
318	45.712287	15.906700	36.812888	0.000000	2.5
319	45.712287	15.906700	36.812888	0.000000	2.1
320	45.712287	15.906700	36.812888	0.000000	2.6
321	45.712287	15.906700	36.812888	0.000000	2.2
322	45.712287	15.906700	36.812888	0.000000	2.7
323	45.712287	15.906700	36.812888	0.000000	2.4
324	45.712287	15.906700	36.812888	0.000000	2.6
325	45.712287	15.906700	36.812888	0.000000	2.5
326	45.712287	15.906700	36.812888	0.000000	2.5
327	45.712287	15.906700	36.812888	0.000000	2.7
328	45.712287	15.906700	36.812888	0.000000	2.5
329	45.712287	15.906700	36.812888	0.000000	2.7
330	45.712287	15.906700	36.812888	0.000000	2.5
331	45.712287	15.906700	36.812888	0.000000	2.7
332	45.712287	15.906700	36.812888	0.000000	2.6
333	45.712287	15.906700	36.812888	0.000000	2.6
334	45.712287	15.906700	36.812888	0.000000	2.5
335	45.712287	15.906700	36.812888	0.000000	2.4
336	45.712287	15.906700	36.812888	0.000000	2.1
337	45.712287	15.906700	36.812888	0.000000	2.2
338	45.712287	15.906700	36.812888	0.000000	3.2
339	45.712287	15.906700	36.812888	0.000000	2.4
340	45.712287	15.906700	36.812888	0.000000	2.3
341	45.712287	15.906700	36.812888	0.000000	2.8
342	45.712287	15.906700	36.812888	0.000000	2.4
343	45.712287	15.906700	36.812888	0.000000	2.3
344	45.712287	15.906700	36.812888	0.000000	2.6
345	45.712287	15.906700	36.812888	0.000000	2.4
346	45.712287	15.906700	36.812888	0.000000	2.8
347	45.712287	15.906700	36.812888	0.000000	2.5
348	45.712287	15.906700	36.812888	0.000000	2.9
349	45.712287	15.906700	36.812888	0.000000	2.6
350	45.712287	15.906700	36.812888	0.000000	2.4
351	45.712287	15.906700	36.812888	0.000000	2.9
352	45.712287	15.906700	36.812888	0.000000	2.7
353	45.712287	15.906700	36.812888	0.000000	2.3
354	45.712287	15.906700	36.812888	0.000000	2.8
355	45.712287	15.906700	36.812888	0.000000	2.8
356	45.712287	15.906700	36.812888	0.000000	2.0
357	45.712287	15.906700	36.812888	0.000000	4.8
358	45.712287	15.906700	36.812888	0.000000	2.6
359	45.712287	15.906700	36.812888	0.000000	2.8
360	45.712287	15.906700	36.812888	0.000000	2.7
361	45.712287	15.906700	36.812888	0.000000	2.5
362	45.712287	15.906700	36.812888	0.000000	2.9
363	45.712287	15.906700	36.812888	0.000000	3.0
364	45.712287	15.906700	36.812888	0.000000	2.9
365	45.712287	15.906700	36.812888	0.000000	2.5
366	45.712287	15.906700	36.812888	0.000000	2.3
367	45.712287	15.906700	36.812888	0.000000	3.8
368	45.712287	15.906700	36.812888	0.000000	2.5
369	45.712287	15.906700	36.812888	0.000000	3.0
370	45.712287	15.906700	36.812888	0.000000	2.5
371	45.712287	15.906700	36.812888	0.000000	2.9
372	45.712287	15.906700	36.812888	0.000000	2.6
373	45.712287	15.906700	36.812888	0.000000	2.6
374	45.712287	15.906700	36.812888	0.000000	2.8
375	45.712287	15.906700	36.812888	0.000000	2.9
376	45.712287	15.906700	36.812888	0.000000	2.8
377	45.712287	15.906700	36.812888	0.000000	1.9
378	45.712287	15.906700	36.812888	0.000000	2.6
379	45.712287	15.906700	36.812888	0.000000	2.6
380	45.712287	15.906700	36.812888	0.000000	2.3
381	45.712287	15.906700	36.812888	0.000000	2.8
382	45.712287	15.906700	36.812888	0.000000	2.3
383	45.712287	15.906700	36.812888	0.000000	2.5
384	45.712287	15.906700	36.812888	0.000000	2.3
385	45.712287	15.906700	36.812888	0.000000	2.4
386	45.712287	15.906700	36.812888	0.000000	2.9
387	45.712287	15.906700	36.812888	0.000000	2.5
388	45.712287	15.906700	36.812888	0.000000	2.5
389	45.712287	15.906700	36.812888	0.000000	2.0
390	45.712287	15.906700	36.812888	0.000000	2.6
391	45.712287	15.906700	36.812888	0.000000	3.0
392	45.712287	15.906700	36.812888	0.000000	2.6
393	45.712287	15.906700	36.812888	0.000000	2.6
394	45.712287	15.906700	36.812888	0.000000	2.8
395	45.712287	15.906700	36.812888	0.000000	2.7
396	45.712287	15.906700	36.812888	0.000000	2.8
397	45.712287	15.906700	36.812888	0.000000	2.6
