ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 26.192511942563556, 2.7338033231544046]
Scales are estimated automatically.
Scales for transform parameters are: [107282.77291139298, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 90 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000815s
110	38.999779	100.708555	17.101991	0.000004	2.8
111	38.999779	101.708555	16.962620	0.000004	4.1
112	38.999779	102.708555	16.825503	0.000004	2.7
113	38.999779	103.708555	16.690584	0.000004	2.5
114	38.999779	104.708555	16.557812	0.000004	2.7
115	38.999779	105.708555	16.427136	0.000004	2.6
116	38.999779	106.708555	16.298506	0.000004	2.8
117	38.999779	107.708555	16.171875	0.000004	2.8
118	38.999779	108.708555	16.047196	0.000004	2.9
119	38.999779	109.708555	15.924425	0.000004	3.2
120	38.999779	110.708555	15.803519	0.000004	2.7
121	38.999779	111.708555	15.684435	0.000004	2.8
122	38.999779	112.708555	15.567131	0.000004	2.6
123	38.999779	113.708555	15.451570	0.000004	2.7
124	38.999779	114.708555	15.337711	0.000004	2.9
125	38.999779	115.708555	15.225519	0.000004	3.0
126	38.999779	116.708555	15.114955	0.000004	3.1
127	38.999779	117.708555	15.005986	0.000004	3.2
128	38.999779	118.708555	14.898577	0.000004	2.8
129	38.999779	119.708555	14.792694	0.000004	2.9
130	38.999779	120.708555	14.688306	0.000004	2.7
131	38.999779	121.708555	14.585381	0.000004	3.2
132	38.999779	122.708555	14.483888	0.000004	3.2
133	38.999779	123.708555	14.383798	0.000004	3.1
134	38.999779	124.708555	14.285082	0.000004	3.0
135	38.999779	125.708555	14.187711	0.000004	3.0
136	38.999779	126.708555	14.091659	0.000004	4.0
137	38.999779	127.708555	13.996899	0.000004	3.2
138	38.999779	128.708555	13.903405	0.000004	3.3
139	38.999779	129.708555	13.811151	0.000004	3.2
140	38.999779	130.708555	13.720114	0.000004	2.8
141	38.999779	131.708555	13.630269	0.000004	3.3
142	38.999779	132.708555	13.541593	0.000004	2.7
143	38.999779	133.708555	13.454063	0.000004	3.2
144	38.999779	134.708555	13.367658	0.000004	2.3
145	38.999779	135.708555	13.282355	0.000004	2.6
146	38.999779	136.708555	13.198134	0.000004	3.2
147	38.999779	137.708555	13.114974	0.000004	3.1
148	38.999779	138.708555	13.032856	0.000004	2.8
149	38.999779	139.708555	12.951760	0.000004	2.6
150	38.999779	140.708555	12.871667	0.000004	2.7
151	38.999779	141.708555	12.792558	0.000004	3.1
152	38.999779	142.708555	12.714416	0.000004	2.7
153	38.999779	143.708555	12.637222	0.000004	2.3
154	38.999779	144.708555	12.560961	0.000004	3.0
155	38.999779	145.708555	12.485614	0.000004	2.8
156	38.999779	146.708555	12.411166	0.000004	3.0
157	38.999779	147.708555	12.337600	0.000004	3.1
158	38.999779	148.708555	12.264901	0.000004	3.1
159	38.999779	149.708555	12.193054	0.000004	3.3
160	38.999779	150.708555	12.122044	0.000004	3.0
161	38.999779	151.708555	12.051856	0.000004	3.2
162	38.999779	152.708555	11.982476	0.000004	2.9
163	38.999779	153.708555	11.913891	0.000004	2.9
164	38.999779	154.708555	11.846086	0.000004	3.0
165	38.999779	155.708555	11.779049	0.000004	2.5
166	38.999779	156.708555	11.712766	0.000004	2.6
167	38.999779	157.708555	11.647224	0.000004	3.2
168	38.999779	158.708555	11.582413	0.000004	2.9
169	38.999779	159.708555	11.518318	0.000004	3.6
170	38.999779	160.708555	11.454929	0.000004	4.1
171	38.999779	161.708555	11.392234	0.000004	3.0
172	38.999779	162.708555	11.330222	0.000004	2.8
173	38.999779	163.708555	11.268881	0.000004	2.9
174	38.999779	164.708555	11.208200	0.000004	2.0
175	38.999779	165.708555	11.148170	0.000004	2.9
176	38.999779	166.708555	11.088779	0.000004	2.4
177	38.999779	167.708555	11.030017	0.000004	2.6
178	38.999779	168.708555	10.971875	0.000004	2.7
179	38.999779	169.708555	10.914343	0.000004	2.7
180	38.999779	170.708555	10.857411	0.000004	2.9
181	38.999779	171.708555	10.801070	0.000004	2.9
182	38.999779	172.708555	10.745311	0.000004	2.7
183	38.999779	173.708555	10.690124	0.000004	2.5
184	38.999779	174.708555	10.635502	0.000004	2.7
185	38.999779	175.708555	10.581434	0.000004	2.6
186	38.999779	176.708555	10.527914	0.000004	3.1
187	38.999779	177.708555	10.474932	0.000004	3.7
188	38.999779	178.708555	10.422481	0.000004	2.7
189	38.999779	179.708555	10.370553	0.000004	2.8
190	38.999779	180.708555	10.319139	0.000004	2.9
191	38.999779	181.708555	10.268233	0.000004	2.5
192	38.999779	182.708555	10.217826	0.000004	2.3
193	38.999779	183.708555	10.167912	0.000004	2.7
194	38.999779	184.708555	10.118484	0.000003	2.2
195	38.999779	184.698555	10.118976	0.000010	2.5
196	38.999779	185.698555	10.070020	0.000004	2.7
197	38.999779	186.698555	10.021536	0.000004	2.6
198	38.999779	187.698555	9.973517	0.000003	2.4
199	38.999779	188.698555	9.925956	0.000004	2.0
200	38.999779	189.698555	9.878846	0.000003	1.6
201	38.999779	190.698555	9.832182	0.000003	2.5
202	38.999779	190.688555	9.832646	0.000004	2.7
203	38.999779	191.688555	9.786416	0.000003	2.6
204	38.999779	192.688555	9.740618	0.000004	2.6
205	38.999779	193.688555	9.695247	0.000003	2.4
206	38.999779	194.688555	9.650297	0.000004	2.8
207	38.999779	195.688555	9.605762	0.000003	2.6
208	38.999779	196.688555	9.561636	0.000004	2.7
209	38.999779	197.688555	9.517913	0.000003	2.5
210	38.999779	198.688555	9.474588	0.000004	2.5
211	38.999779	199.688555	9.431656	0.000003	2.7
212	38.999779	200.688555	9.389112	0.000004	2.8
213	38.999779	201.688555	9.346949	0.000003	2.7
214	38.999779	202.688555	9.305164	0.000004	2.4
215	38.999779	203.688555	9.263750	0.000003	2.8
216	38.999779	204.688555	9.222704	0.000003	2.6
217	38.999779	205.688555	9.182019	0.000003	2.6
218	38.999779	206.688555	9.141692	0.000003	1.9
219	38.999779	206.678555	9.142094	0.000010	2.7
220	38.999779	207.678555	9.102116	0.000003	2.6
221	38.999779	208.678555	9.062486	0.000004	2.4
222	38.999779	209.678555	9.023200	0.000003	2.8
223	38.999779	210.678555	8.984253	0.000004	2.5
224	38.999779	211.678555	8.945640	0.000003	2.7
225	38.999779	212.678555	8.907358	0.000003	3.4
226	38.999779	212.668555	8.907740	0.000004	2.2
227	38.999779	213.668555	8.869781	0.000003	2.5
228	38.999779	214.668555	8.832144	0.000004	2.1
229	38.999779	215.668555	8.794826	0.000003	1.8
230	38.999779	216.668555	8.757821	0.000004	2.0
231	38.999779	217.668555	8.721126	0.000003	1.5
232	38.999779	218.668555	8.684738	0.000004	1.5
233	38.999779	219.668555	8.648652	0.000003	1.4
234	38.999779	220.668555	8.612865	0.000004	1.4
235	38.999779	221.668555	8.577373	0.000003	1.4
236	38.999779	222.668555	8.542172	0.000004	1.4
237	38.999779	223.668555	8.507258	0.000003	1.3
238	38.999779	224.668555	8.472629	0.000003	1.3
239	38.999779	224.658555	8.472974	0.000004	1.4
240	38.999779	225.658555	8.438623	0.000003	1.3
241	38.999779	226.658555	8.404550	0.000004	1.3
242	38.999779	227.658555	8.370750	0.000003	1.4
243	38.999779	228.658555	8.337221	0.000004	2.4
244	38.999779	229.658555	8.303960	0.000003	2.3
245	38.999779	230.658555	8.270963	0.000004	2.5
246	38.999779	231.658555	8.238227	0.000003	2.0
247	38.999779	232.658555	8.205750	0.000004	2.0
248	38.999779	233.658555	8.173527	0.000003	4.3
249	38.999779	234.658555	8.141557	0.000004	1.9
250	38.999779	235.658555	8.109835	0.000003	2.0
251	38.999779	236.658555	8.078360	0.000003	2.0
252	38.999779	236.648555	8.078674	0.000010	2.0
253	38.999779	237.648555	8.047440	0.000003	2.0
254	38.999779	238.648555	8.016446	0.000004	2.0
255	38.999779	239.648555	7.985690	0.000003	3.0
256	38.999779	240.648555	7.955170	0.000004	2.0
257	38.999779	241.648555	7.924881	0.000003	2.2
258	38.999779	242.648555	7.894823	0.000003	1.9
259	38.999779	242.638555	7.895122	0.000004	1.9
260	38.999779	243.638555	7.865289	0.000003	1.8
261	38.999779	244.638555	7.835680	0.000004	1.9
262	38.999779	245.638555	7.806293	0.000003	1.8
263	38.999779	246.638555	7.777126	0.000004	1.8
264	38.999779	247.638555	7.748175	0.000003	1.8
265	38.999779	248.638555	7.719440	0.000004	2.0
266	38.999779	249.638555	7.690917	0.000003	1.9
267	38.999779	250.638555	7.662604	0.000004	1.9
268	38.999779	251.638555	7.634499	0.000003	2.0
269	38.999779	252.638555	7.606599	0.000003	1.8
270	38.999779	252.628555	7.606877	0.000004	1.7
271	38.999779	253.628555	7.579178	0.000003	3.0
272	38.999779	254.628555	7.551680	0.000004	3.6
273	38.999779	255.628555	7.524381	0.000003	2.7
274	38.999779	256.628555	7.497279	0.000004	3.3
275	38.999779	257.628555	7.470371	0.000003	1.9
276	38.999779	258.628555	7.443656	0.000004	3.5
277	38.999779	259.628555	7.417131	0.000003	2.3
278	38.999779	260.628555	7.390794	0.000004	2.6
279	38.999779	261.628555	7.364644	0.000003	2.0
280	38.999779	262.628555	7.338678	0.000003	2.3
281	38.999779	263.628555	7.312895	0.000003	2.5
282	38.999779	264.628555	7.287292	0.000003	1.9
283	38.999779	264.618555	7.287547	0.000010	2.5
284	38.999779	265.618555	7.262121	0.000003	2.0
285	38.999779	266.618555	7.236872	0.000004	2.4
286	38.999779	267.618555	7.211798	0.000003	2.8
287	38.999779	268.618555	7.186897	0.000004	2.7
288	38.999779	269.618555	7.162167	0.000003	2.6
289	38.999779	270.618555	7.137607	0.000003	2.5
290	38.999779	270.608555	7.137852	0.000004	2.9
291	38.999779	271.608555	7.113458	0.000003	2.6
292	38.999779	272.608555	7.089230	0.000004	2.2
293	38.999779	273.608555	7.065167	0.000003	2.5
294	38.999779	274.608555	7.041267	0.000004	2.8
295	38.999779	275.608555	7.017527	0.000003	2.5
296	38.999779	276.608555	6.993948	0.000004	2.5
297	38.999779	277.608555	6.970526	0.000003	2.9
298	38.999779	278.608555	6.947260	0.000004	2.3
299	38.999779	279.608555	6.924150	0.000003	2.4
300	38.999779	280.608555	6.901192	0.000003	2.6
301	38.999779	280.598555	6.901421	0.000004	2.4
302	38.999779	281.598555	6.878614	0.000003	2.5
303	38.999779	282.598555	6.855957	0.000004	2.2
304	38.999779	283.598555	6.833449	0.000003	2.4
305	38.999779	284.598555	6.811088	0.000004	2.7
306	38.999779	285.598555	6.788873	0.000003	2.6
307	38.999779	286.598555	6.766802	0.000004	2.4
308	38.999779	287.598555	6.744875	0.000003	2.4
309	38.999779	288.598555	6.723089	0.000004	2.6
310	38.999779	289.598555	6.701443	0.000003	2.5
311	38.999779	290.598555	6.679937	0.000003	2.6
312	38.999779	290.588555	6.680151	0.000004	2.4
313	38.999779	291.588555	6.658781	0.000003	2.5
314	38.999779	292.588555	6.637547	0.000004	2.9
315	38.999779	293.588555	6.616447	0.000003	2.4
316	38.999779	294.588555	6.595482	0.000004	2.6
317	38.999779	295.588555	6.574649	0.000003	2.4
318	38.999779	296.588555	6.553947	0.000004	2.8
319	38.999779	297.588555	6.533375	0.000003	1.5
320	38.999779	298.588555	6.512932	0.000004	1.4
321	38.999779	299.588555	6.492617	0.000003	1.4
322	38.999779	300.588555	6.472428	0.000003	1.4
323	38.999779	300.578555	6.472629	0.000010	1.4
324	38.999779	301.578555	6.452564	0.000003	1.4
325	38.999779	302.578555	6.432622	0.000004	1.5
326	38.999779	303.578555	6.412804	0.000003	1.3
327	38.999779	304.578555	6.393107	0.000004	1.3
328	38.999779	305.578555	6.373531	0.000003	1.3
329	38.999779	306.578555	6.354075	0.000003	1.3
330	38.999779	306.568555	6.354269	0.000004	1.9
331	38.999779	307.568555	6.334930	0.000003	2.5
332	38.999779	308.568555	6.315708	0.000004	2.4
333	38.999779	309.568555	6.296602	0.000003	2.5
334	38.999779	310.568555	6.277612	0.000004	2.5
335	38.999779	311.568555	6.258736	0.000003	2.1
336	38.999779	312.568555	6.239973	0.000004	1.6
337	38.999779	313.568555	6.221322	0.000003	2.0
338	38.999779	314.568555	6.202782	0.000004	1.6
339	38.999779	315.568555	6.184353	0.000003	1.7
340	38.999779	316.568555	6.166032	0.000003	2.1
341	38.999779	316.558555	6.166215	0.000004	2.2
342	38.999779	317.558555	6.148002	0.000003	2.4
343	38.999779	318.558555	6.129896	0.000004	2.1
344	38.999779	319.558555	6.111897	0.000003	1.9
345	38.999779	320.558555	6.094002	0.000004	2.1
346	38.999779	321.558555	6.076213	0.000003	1.9
347	38.999779	322.558555	6.058527	0.000004	2.0
348	38.999779	323.558555	6.040943	0.000003	1.9
349	38.999779	324.558555	6.023461	0.000004	1.9
350	38.999779	325.558555	6.006081	0.000003	1.9
351	38.999779	326.558555	5.988800	0.000003	2.2
352	38.999779	326.548555	5.988972	0.000004	1.8
353	38.999779	327.548555	5.971790	0.000003	1.7
354	38.999779	328.548555	5.954705	0.000004	1.7
355	38.999779	329.548555	5.937719	0.000003	1.3
356	38.999779	330.548555	5.920828	0.000004	2.1
357	38.999779	331.548555	5.904034	0.000003	2.3
358	38.999779	332.548555	5.887335	0.000004	2.4
359	38.999779	333.548555	5.870729	0.000003	2.3
360	38.999779	334.548555	5.854218	0.000004	2.2
361	38.999779	335.548555	5.837799	0.000003	2.2
362	38.999779	336.548555	5.821471	0.000003	2.0
363	38.999779	336.538555	5.821634	0.000010	1.9
364	38.999779	337.538555	5.805397	0.000003	1.6
365	38.999779	338.538555	5.789250	0.000004	1.6
366	38.999779	339.538555	5.773193	0.000003	1.5
367	38.999779	340.538555	5.757225	0.000003	1.5
368	38.999779	340.528555	5.757384	0.000004	1.9
369	38.999779	341.528555	5.741503	0.000003	2.2
370	38.999779	342.528555	5.725709	0.000004	2.5
371	38.999779	343.528555	5.710002	0.000003	2.3
372	38.999779	344.528555	5.694380	0.000004	2.3
373	38.999779	345.528555	5.678844	0.000003	2.3
374	38.999779	346.528555	5.663393	0.000004	2.2
375	38.999779	347.528555	5.648025	0.000003	1.9
376	38.999779	348.528555	5.632741	0.000004	1.9
377	38.999779	349.528555	5.617539	0.000003	2.1
378	38.999779	350.528555	5.602419	0.000003	2.2
379	38.999779	350.518555	5.602570	0.000004	2.0
380	38.999779	351.518555	5.587530	0.000003	1.9
381	38.999779	352.518555	5.572571	0.000004	1.6
382	38.999779	353.518555	5.557692	0.000003	2.4
383	38.999779	354.518555	5.542892	0.000004	2.2
384	38.999779	355.518555	5.528170	0.000003	2.1
385	38.999779	356.518555	5.513527	0.000004	2.4
386	38.999779	357.518555	5.498961	0.000003	2.3
387	38.999779	358.518555	5.484471	0.000003	2.1
388	38.999779	359.518555	5.470058	0.000003	2.1
389	38.999779	360.518555	5.455721	0.000003	2.8
390	38.999779	360.508555	5.455864	0.000004	2.4
391	38.999779	361.508555	5.441600	0.000003	2.1
392	38.999779	362.508555	5.427411	0.000004	2.6
393	38.999779	363.508555	5.413296	0.000003	2.5
394	38.999779	364.508555	5.399254	0.000004	1.7
395	38.999779	365.508555	5.385285	0.000003	2.1
396	38.999779	366.508555	5.371388	0.000004	2.5
397	38.999779	367.508555	5.357562	0.000003	2.1
