ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_11.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.269271764286259, -0.19136064051167523]
Scales are estimated automatically.
Scales for transform parameters are: [106683.1402961581, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 41 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000516s
112	3.403006	21.002944	62.618237	0.000000	2.9
113	3.403006	21.002944	62.618237	0.000000	2.8
114	3.403006	21.002944	62.618237	0.000000	2.8
115	3.403006	21.002944	62.618237	0.000000	2.6
116	3.403006	21.002944	62.618237	0.000000	2.4
117	3.403006	21.002944	62.618237	0.000000	2.7
118	3.403006	21.002944	62.618237	0.000000	2.9
119	3.403006	21.002944	62.618237	0.000000	2.7
120	3.403006	21.002944	62.618237	0.000000	3.0
121	3.403006	21.002944	62.618237	0.000000	2.8
122	3.403006	21.002944	62.618237	0.000000	3.1
123	3.403006	21.002944	62.618237	0.000000	2.8
124	3.403006	21.002944	62.618237	0.000000	2.7
125	3.403006	21.002944	62.618237	0.000000	2.6
126	3.403006	21.002944	62.618237	0.000000	2.5
127	3.403006	21.002944	62.618237	0.000000	2.8
128	3.403006	21.002944	62.618237	0.000000	2.7
129	3.403006	21.002944	62.618237	0.000000	2.5
130	3.403006	21.002944	62.618237	0.000000	2.8
131	3.403006	21.002944	62.618237	0.000000	2.7
132	3.403006	21.002944	62.618237	0.000000	2.5
133	3.403006	21.002944	62.618237	0.000000	2.8
134	3.403006	21.002944	62.618237	0.000000	2.8
135	3.403006	21.002944	62.618237	0.000000	2.2
136	3.403006	21.002944	62.618237	0.000000	2.7
137	3.403006	21.002944	62.618237	0.000000	3.2
138	3.403006	21.002944	62.618237	0.000000	2.4
139	3.403006	21.002944	62.618237	0.000000	2.6
140	3.403006	21.002944	62.618237	0.000000	2.9
141	3.403006	21.002944	62.618237	0.000000	2.8
142	3.403006	21.002944	62.618237	0.000000	2.7
143	3.403006	21.002944	62.618237	0.000000	2.8
144	3.403006	21.002944	62.618237	0.000000	3.1
145	3.403006	21.002944	62.618237	0.000000	2.7
146	3.403006	21.002944	62.618237	0.000000	3.0
147	3.403006	21.002944	62.618237	0.000000	2.9
148	3.403006	21.002944	62.618237	0.000000	2.8
149	3.403006	21.002944	62.618237	0.000000	2.5
150	3.403006	21.002944	62.618237	0.000000	2.8
151	3.403006	21.002944	62.618237	0.000000	2.5
152	3.403006	21.002944	62.618237	0.000000	2.8
153	3.403006	21.002944	62.618237	0.000000	2.8
154	3.403006	21.002944	62.618237	0.000000	2.3
155	3.403006	21.002944	62.618237	0.000000	2.2
156	3.403006	21.002944	62.618237	0.000000	2.6
157	3.403006	21.002944	62.618237	0.000000	2.4
158	3.403006	21.002944	62.618237	0.000000	2.7
159	3.403006	21.002944	62.618237	0.000000	1.7
160	3.403006	21.002944	62.618237	0.000000	2.0
161	3.403006	21.002944	62.618237	0.000000	2.4
162	3.403006	21.002944	62.618237	0.000000	2.7
163	3.403006	21.002944	62.618237	0.000000	2.9
164	3.403006	21.002944	62.618237	0.000000	3.0
165	3.403006	21.002944	62.618237	0.000000	2.9
166	3.403006	21.002944	62.618237	0.000000	2.6
167	3.403006	21.002944	62.618237	0.000000	3.0
168	3.403006	21.002944	62.618237	0.000000	3.0
169	3.403006	21.002944	62.618237	0.000000	2.6
170	3.403006	21.002944	62.618237	0.000000	2.0
171	3.403006	21.002944	62.618237	0.000000	3.0
172	3.403006	21.002944	62.618237	0.000000	2.6
173	3.403006	21.002944	62.618237	0.000000	2.8
174	3.403006	21.002944	62.618237	0.000000	2.8
175	3.403006	21.002944	62.618237	0.000000	2.8
176	3.403006	21.002944	62.618237	0.000000	3.0
177	3.403006	21.002944	62.618237	0.000000	2.9
178	3.403006	21.002944	62.618237	0.000000	2.8
179	3.403006	21.002944	62.618237	0.000000	2.9
180	3.403006	21.002944	62.618237	0.000000	2.8
181	3.403006	21.002944	62.618237	0.000000	2.9
182	3.403006	21.002944	62.618237	0.000000	2.5
183	3.403006	21.002944	62.618237	0.000000	3.0
184	3.403006	21.002944	62.618237	0.000000	3.0
185	3.403006	21.002944	62.618237	0.000000	2.9
186	3.403006	21.002944	62.618237	0.000000	2.8
187	3.403006	21.002944	62.618237	0.000000	3.0
188	3.403006	21.002944	62.618237	0.000000	3.1
189	3.403006	21.002944	62.618237	0.000000	2.7
190	3.403006	21.002944	62.618237	0.000000	3.2
191	3.403006	21.002944	62.618237	0.000000	3.0
192	3.403006	21.002944	62.618237	0.000000	2.8
193	3.403006	21.002944	62.618237	0.000000	2.9
194	3.403006	21.002944	62.618237	0.000000	2.7
195	3.403006	21.002944	62.618237	0.000000	2.8
196	3.403006	21.002944	62.618237	0.000000	3.2
197	3.403006	21.002944	62.618237	0.000000	2.9
198	3.403006	21.002944	62.618237	0.000000	2.7
199	3.403006	21.002944	62.618237	0.000000	2.7
200	3.403006	21.002944	62.618237	0.000000	2.6
201	3.403006	21.002944	62.618237	0.000000	2.7
202	3.403006	21.002944	62.618237	0.000000	2.2
203	3.403006	21.002944	62.618237	0.000000	2.6
204	3.403006	21.002944	62.618237	0.000000	2.8
205	3.403006	21.002944	62.618237	0.000000	2.6
206	3.403006	21.002944	62.618237	0.000000	2.9
207	3.403006	21.002944	62.618237	0.000000	2.4
208	3.403006	21.002944	62.618237	0.000000	2.7
209	3.403006	21.002944	62.618237	0.000000	2.9
210	3.403006	21.002944	62.618237	0.000000	3.1
211	3.403006	21.002944	62.618237	0.000000	2.8
212	3.403006	21.002944	62.618237	0.000000	2.0
213	3.403006	21.002944	62.618237	0.000000	1.6
214	3.403006	21.002944	62.618237	0.000000	1.9
215	3.403006	21.002944	62.618237	0.000000	2.7
216	3.403006	21.002944	62.618237	0.000000	2.9
217	3.403006	21.002944	62.618237	0.000000	3.0
218	3.403006	21.002944	62.618237	0.000000	2.3
219	3.403006	21.002944	62.618237	0.000000	2.5
220	3.403006	21.002944	62.618237	0.000000	2.8
221	3.403006	21.002944	62.618237	0.000000	2.6
222	3.403006	21.002944	62.618237	0.000000	2.4
223	3.403006	21.002944	62.618237	0.000000	2.8
224	3.403006	21.002944	62.618237	0.000000	2.8
225	3.403006	21.002944	62.618237	0.000000	2.6
226	3.403006	21.002944	62.618237	0.000000	2.7
227	3.403006	21.002944	62.618237	0.000000	2.9
228	3.403006	21.002944	62.618237	0.000000	2.5
229	3.403006	21.002944	62.618237	0.000000	2.7
230	3.403006	21.002944	62.618237	0.000000	4.1
231	3.403006	21.002944	62.618237	0.000000	3.6
232	3.403006	21.002944	62.618237	0.000000	2.9
233	3.403006	21.002944	62.618237	0.000000	3.0
234	3.403006	21.002944	62.618237	0.000000	2.9
235	3.403006	21.002944	62.618237	0.000000	2.8
236	3.403006	21.002944	62.618237	0.000000	2.9
237	3.403006	21.002944	62.618237	0.000000	2.8
238	3.403006	21.002944	62.618237	0.000000	3.1
239	3.403006	21.002944	62.618237	0.000000	3.0
240	3.403006	21.002944	62.618237	0.000000	2.8
241	3.403006	21.002944	62.618237	0.000000	2.7
242	3.403006	21.002944	62.618237	0.000000	2.6
243	3.403006	21.002944	62.618237	0.000000	3.3
244	3.403006	21.002944	62.618237	0.000000	3.1
245	3.403006	21.002944	62.618237	0.000000	2.5
246	3.403006	21.002944	62.618237	0.000000	2.8
247	3.403006	21.002944	62.618237	0.000000	3.0
248	3.403006	21.002944	62.618237	0.000000	2.8
249	3.403006	21.002944	62.618237	0.000000	2.8
250	3.403006	21.002944	62.618237	0.000000	2.8
251	3.403006	21.002944	62.618237	0.000000	2.3
252	3.403006	21.002944	62.618237	0.000000	2.4
253	3.403006	21.002944	62.618237	0.000000	2.8
254	3.403006	21.002944	62.618237	0.000000	2.6
255	3.403006	21.002944	62.618237	0.000000	2.7
256	3.403006	21.002944	62.618237	0.000000	4.6
257	3.403006	21.002944	62.618237	0.000000	2.6
258	3.403006	21.002944	62.618237	0.000000	3.0
259	3.403006	21.002944	62.618237	0.000000	2.8
260	3.403006	21.002944	62.618237	0.000000	2.6
261	3.403006	21.002944	62.618237	0.000000	2.9
262	3.403006	21.002944	62.618237	0.000000	2.7
263	3.403006	21.002944	62.618237	0.000000	2.6
264	3.403006	21.002944	62.618237	0.000000	2.6
265	3.403006	21.002944	62.618237	0.000000	2.7
266	3.403006	21.002944	62.618237	0.000000	2.3
267	3.403006	21.002944	62.618237	0.000000	1.6
268	3.403006	21.002944	62.618237	0.000000	2.6
269	3.403006	21.002944	62.618237	0.000000	2.8
270	3.403006	21.002944	62.618237	0.000000	2.6
271	3.403006	21.002944	62.618237	0.000000	2.9
272	3.403006	21.002944	62.618237	0.000000	2.9
273	3.403006	21.002944	62.618237	0.000000	2.5
274	3.403006	21.002944	62.618237	0.000000	3.3
275	3.403006	21.002944	62.618237	0.000000	2.7
276	3.403006	21.002944	62.618237	0.000000	2.9
277	3.403006	21.002944	62.618237	0.000000	2.5
278	3.403006	21.002944	62.618237	0.000000	2.6
279	3.403006	21.002944	62.618237	0.000000	2.5
280	3.403006	21.002944	62.618237	0.000000	2.6
281	3.403006	21.002944	62.618237	0.000000	2.8
282	3.403006	21.002944	62.618237	0.000000	2.8
283	3.403006	21.002944	62.618237	0.000000	3.8
284	3.403006	21.002944	62.618237	0.000000	2.9
285	3.403006	21.002944	62.618237	0.000000	2.6
286	3.403006	21.002944	62.618237	0.000000	3.2
287	3.403006	21.002944	62.618237	0.000000	3.0
288	3.403006	21.002944	62.618237	0.000000	2.1
289	3.403006	21.002944	62.618237	0.000000	2.9
290	3.403006	21.002944	62.618237	0.000000	2.8
291	3.403006	21.002944	62.618237	0.000000	2.7
292	3.403006	21.002944	62.618237	0.000000	2.7
293	3.403006	21.002944	62.618237	0.000000	2.9
294	3.403006	21.002944	62.618237	0.000000	2.6
295	3.403006	21.002944	62.618237	0.000000	2.7
296	3.403006	21.002944	62.618237	0.000000	2.5
297	3.403006	21.002944	62.618237	0.000000	2.9
298	3.403006	21.002944	62.618237	0.000000	2.6
299	3.403006	21.002944	62.618237	0.000000	2.1
300	3.403006	21.002944	62.618237	0.000000	2.5
301	3.403006	21.002944	62.618237	0.000000	3.1
302	3.403006	21.002944	62.618237	0.000000	3.0
303	3.403006	21.002944	62.618237	0.000000	2.5
304	3.403006	21.002944	62.618237	0.000000	3.0
305	3.403006	21.002944	62.618237	0.000000	2.9
306	3.403006	21.002944	62.618237	0.000000	3.1
307	3.403006	21.002944	62.618237	0.000000	2.0
308	3.403006	21.002944	62.618237	0.000000	2.0
309	3.403006	21.002944	62.618237	0.000000	2.1
310	3.403006	21.002944	62.618237	0.000000	2.6
311	3.403006	21.002944	62.618237	0.000000	2.8
312	3.403006	21.002944	62.618237	0.000000	2.6
313	3.403006	21.002944	62.618237	0.000000	2.7
314	3.403006	21.002944	62.618237	0.000000	2.6
315	3.403006	21.002944	62.618237	0.000000	2.5
316	3.403006	21.002944	62.618237	0.000000	2.9
317	3.403006	21.002944	62.618237	0.000000	3.0
318	3.403006	21.002944	62.618237	0.000000	2.6
319	3.403006	21.002944	62.618237	0.000000	2.5
320	3.403006	21.002944	62.618237	0.000000	2.6
321	3.403006	21.002944	62.618237	0.000000	1.9
322	3.403006	21.002944	62.618237	0.000000	1.6
323	3.403006	21.002944	62.618237	0.000000	1.5
324	3.403006	21.002944	62.618237	0.000000	1.5
325	3.403006	21.002944	62.618237	0.000000	1.5
326	3.403006	21.002944	62.618237	0.000000	1.5
327	3.403006	21.002944	62.618237	0.000000	1.5
328	3.403006	21.002944	62.618237	0.000000	1.5
329	3.403006	21.002944	62.618237	0.000000	1.4
330	3.403006	21.002944	62.618237	0.000000	1.4
331	3.403006	21.002944	62.618237	0.000000	1.4
332	3.403006	21.002944	62.618237	0.000000	1.4
333	3.403006	21.002944	62.618237	0.000000	1.3
334	3.403006	21.002944	62.618237	0.000000	2.4
335	3.403006	21.002944	62.618237	0.000000	4.5
336	3.403006	21.002944	62.618237	0.000000	2.6
337	3.403006	21.002944	62.618237	0.000000	2.9
338	3.403006	21.002944	62.618237	0.000000	2.7
339	3.403006	21.002944	62.618237	0.000000	2.7
340	3.403006	21.002944	62.618237	0.000000	2.1
341	3.403006	21.002944	62.618237	0.000000	2.3
342	3.403006	21.002944	62.618237	0.000000	2.2
343	3.403006	21.002944	62.618237	0.000000	2.2
344	3.403006	21.002944	62.618237	0.000000	2.1
345	3.403006	21.002944	62.618237	0.000000	2.1
346	3.403006	21.002944	62.618237	0.000000	2.0
347	3.403006	21.002944	62.618237	0.000000	2.0
348	3.403006	21.002944	62.618237	0.000000	2.0
349	3.403006	21.002944	62.618237	0.000000	2.1
350	3.403006	21.002944	62.618237	0.000000	1.9
351	3.403006	21.002944	62.618237	0.000000	2.3
352	3.403006	21.002944	62.618237	0.000000	2.7
353	3.403006	21.002944	62.618237	0.000000	3.4
354	3.403006	21.002944	62.618237	0.000000	2.9
355	3.403006	21.002944	62.618237	0.000000	2.4
356	3.403006	21.002944	62.618237	0.000000	2.1
357	3.403006	21.002944	62.618237	0.000000	2.6
358	3.403006	21.002944	62.618237	0.000000	2.1
359	3.403006	21.002944	62.618237	0.000000	2.4
360	3.403006	21.002944	62.618237	0.000000	3.0
361	3.403006	21.002944	62.618237	0.000000	2.4
362	3.403006	21.002944	62.618237	0.000000	2.5
363	3.403006	21.002944	62.618237	0.000000	2.2
364	3.403006	21.002944	62.618237	0.000000	2.9
365	3.403006	21.002944	62.618237	0.000000	2.5
366	3.403006	21.002944	62.618237	0.000000	2.2
367	3.403006	21.002944	62.618237	0.000000	2.2
368	3.403006	21.002944	62.618237	0.000000	2.6
369	3.403006	21.002944	62.618237	0.000000	2.8
370	3.403006	21.002944	62.618237	0.000000	2.7
371	3.403006	21.002944	62.618237	0.000000	3.0
372	3.403006	21.002944	62.618237	0.000000	2.6
373	3.403006	21.002944	62.618237	0.000000	2.7
374	3.403006	21.002944	62.618237	0.000000	2.6
375	3.403006	21.002944	62.618237	0.000000	2.7
376	3.403006	21.002944	62.618237	0.000000	2.3
377	3.403006	21.002944	62.618237	0.000000	2.7
378	3.403006	21.002944	62.618237	0.000000	2.5
379	3.403006	21.002944	62.618237	0.000000	2.7
380	3.403006	21.002944	62.618237	0.000000	2.6
381	3.403006	21.002944	62.618237	0.000000	2.7
382	3.403006	21.002944	62.618237	0.000000	2.6
383	3.403006	21.002944	62.618237	0.000000	2.5
384	3.403006	21.002944	62.618237	0.000000	2.6
385	3.403006	21.002944	62.618237	0.000000	2.6
386	3.403006	21.002944	62.618237	0.000000	2.7
387	3.403006	21.002944	62.618237	0.000000	2.5
388	3.403006	21.002944	62.618237	0.000000	3.5
389	3.403006	21.002944	62.618237	0.000000	2.5
390	3.403006	21.002944	62.618237	0.000000	2.5
391	3.403006	21.002944	62.618237	0.000000	2.4
392	3.403006	21.002944	62.618237	0.000000	2.2
393	3.403006	21.002944	62.618237	0.000000	2.4
394	3.403006	21.002944	62.618237	0.000000	2.3
395	3.403006	21.002944	62.618237	0.000000	2.3
396	3.403006	21.002944	62.618237	0.000000	2.2
397	3.403006	21.002944	62.618237	0.000000	2.4
398	3.403006	21.002944	62.618237	0.000000	2.6
399	3.403006	21.002944	62.618237	0.000000	2.1
400	3.403006	21.002944	62.618237	0.000000	2.0
401	3.403006	21.002944	62.618237	0.000000	2.1
