ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_11.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.269271764286259, -0.19136064051167523]
Scales are estimated automatically.
Scales for transform parameters are: [106683.1402961581, 1, 1]
Initialization of all components (before registration) took: 28 ms.
Preparation of the image pyramids took: 50 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000741s
112	3.403006	21.002944	62.618237	0.000000	2.7
113	3.403006	21.002944	62.618237	0.000000	2.6
114	3.403006	21.002944	62.618237	0.000000	2.8
115	3.403006	21.002944	62.618237	0.000000	2.0
116	3.403006	21.002944	62.618237	0.000000	2.6
117	3.403006	21.002944	62.618237	0.000000	2.6
118	3.403006	21.002944	62.618237	0.000000	2.5
119	3.403006	21.002944	62.618237	0.000000	2.6
120	3.403006	21.002944	62.618237	0.000000	3.0
121	3.403006	21.002944	62.618237	0.000000	2.9
122	3.403006	21.002944	62.618237	0.000000	2.7
123	3.403006	21.002944	62.618237	0.000000	2.8
124	3.403006	21.002944	62.618237	0.000000	2.9
125	3.403006	21.002944	62.618237	0.000000	2.9
126	3.403006	21.002944	62.618237	0.000000	3.0
127	3.403006	21.002944	62.618237	0.000000	2.9
128	3.403006	21.002944	62.618237	0.000000	2.9
129	3.403006	21.002944	62.618237	0.000000	2.5
130	3.403006	21.002944	62.618237	0.000000	2.6
131	3.403006	21.002944	62.618237	0.000000	2.4
132	3.403006	21.002944	62.618237	0.000000	2.7
133	3.403006	21.002944	62.618237	0.000000	2.8
134	3.403006	21.002944	62.618237	0.000000	2.4
135	3.403006	21.002944	62.618237	0.000000	2.7
136	3.403006	21.002944	62.618237	0.000000	2.6
137	3.403006	21.002944	62.618237	0.000000	2.6
138	3.403006	21.002944	62.618237	0.000000	2.4
139	3.403006	21.002944	62.618237	0.000000	2.5
140	3.403006	21.002944	62.618237	0.000000	2.7
141	3.403006	21.002944	62.618237	0.000000	2.8
142	3.403006	21.002944	62.618237	0.000000	2.9
143	3.403006	21.002944	62.618237	0.000000	2.7
144	3.403006	21.002944	62.618237	0.000000	2.3
145	3.403006	21.002944	62.618237	0.000000	2.8
146	3.403006	21.002944	62.618237	0.000000	3.8
147	3.403006	21.002944	62.618237	0.000000	3.4
148	3.403006	21.002944	62.618237	0.000000	2.5
149	3.403006	21.002944	62.618237	0.000000	2.9
150	3.403006	21.002944	62.618237	0.000000	2.6
151	3.403006	21.002944	62.618237	0.000000	2.6
152	3.403006	21.002944	62.618237	0.000000	2.3
153	3.403006	21.002944	62.618237	0.000000	2.4
154	3.403006	21.002944	62.618237	0.000000	2.4
155	3.403006	21.002944	62.618237	0.000000	2.7
156	3.403006	21.002944	62.618237	0.000000	2.4
157	3.403006	21.002944	62.618237	0.000000	2.9
158	3.403006	21.002944	62.618237	0.000000	3.0
159	3.403006	21.002944	62.618237	0.000000	2.7
160	3.403006	21.002944	62.618237	0.000000	3.0
161	3.403006	21.002944	62.618237	0.000000	2.5
162	3.403006	21.002944	62.618237	0.000000	2.8
163	3.403006	21.002944	62.618237	0.000000	2.6
164	3.403006	21.002944	62.618237	0.000000	2.3
165	3.403006	21.002944	62.618237	0.000000	2.6
166	3.403006	21.002944	62.618237	0.000000	2.1
167	3.403006	21.002944	62.618237	0.000000	2.7
168	3.403006	21.002944	62.618237	0.000000	2.6
169	3.403006	21.002944	62.618237	0.000000	2.1
170	3.403006	21.002944	62.618237	0.000000	1.8
171	3.403006	21.002944	62.618237	0.000000	2.8
172	3.403006	21.002944	62.618237	0.000000	1.9
173	3.403006	21.002944	62.618237	0.000000	2.2
174	3.403006	21.002944	62.618237	0.000000	1.7
175	3.403006	21.002944	62.618237	0.000000	2.4
176	3.403006	21.002944	62.618237	0.000000	2.2
177	3.403006	21.002944	62.618237	0.000000	2.5
178	3.403006	21.002944	62.618237	0.000000	2.2
179	3.403006	21.002944	62.618237	0.000000	2.2
180	3.403006	21.002944	62.618237	0.000000	1.8
181	3.403006	21.002944	62.618237	0.000000	1.5
182	3.403006	21.002944	62.618237	0.000000	2.0
183	3.403006	21.002944	62.618237	0.000000	1.9
184	3.403006	21.002944	62.618237	0.000000	1.6
185	3.403006	21.002944	62.618237	0.000000	1.8
186	3.403006	21.002944	62.618237	0.000000	1.8
187	3.403006	21.002944	62.618237	0.000000	1.8
188	3.403006	21.002944	62.618237	0.000000	2.1
189	3.403006	21.002944	62.618237	0.000000	1.9
190	3.403006	21.002944	62.618237	0.000000	1.6
191	3.403006	21.002944	62.618237	0.000000	1.5
192	3.403006	21.002944	62.618237	0.000000	2.2
193	3.403006	21.002944	62.618237	0.000000	2.3
194	3.403006	21.002944	62.618237	0.000000	2.0
195	3.403006	21.002944	62.618237	0.000000	2.1
196	3.403006	21.002944	62.618237	0.000000	1.8
197	3.403006	21.002944	62.618237	0.000000	2.3
198	3.403006	21.002944	62.618237	0.000000	2.4
199	3.403006	21.002944	62.618237	0.000000	2.7
200	3.403006	21.002944	62.618237	0.000000	2.6
201	3.403006	21.002944	62.618237	0.000000	2.1
202	3.403006	21.002944	62.618237	0.000000	1.9
203	3.403006	21.002944	62.618237	0.000000	2.5
204	3.403006	21.002944	62.618237	0.000000	2.5
205	3.403006	21.002944	62.618237	0.000000	2.3
206	3.403006	21.002944	62.618237	0.000000	2.2
207	3.403006	21.002944	62.618237	0.000000	2.3
208	3.403006	21.002944	62.618237	0.000000	2.3
209	3.403006	21.002944	62.618237	0.000000	2.5
210	3.403006	21.002944	62.618237	0.000000	2.5
211	3.403006	21.002944	62.618237	0.000000	2.6
212	3.403006	21.002944	62.618237	0.000000	2.9
213	3.403006	21.002944	62.618237	0.000000	2.6
214	3.403006	21.002944	62.618237	0.000000	2.5
215	3.403006	21.002944	62.618237	0.000000	1.8
216	3.403006	21.002944	62.618237	0.000000	2.4
217	3.403006	21.002944	62.618237	0.000000	2.3
218	3.403006	21.002944	62.618237	0.000000	2.6
219	3.403006	21.002944	62.618237	0.000000	2.4
220	3.403006	21.002944	62.618237	0.000000	2.6
221	3.403006	21.002944	62.618237	0.000000	2.7
222	3.403006	21.002944	62.618237	0.000000	2.6
223	3.403006	21.002944	62.618237	0.000000	2.6
224	3.403006	21.002944	62.618237	0.000000	2.6
225	3.403006	21.002944	62.618237	0.000000	2.8
226	3.403006	21.002944	62.618237	0.000000	2.6
227	3.403006	21.002944	62.618237	0.000000	2.7
228	3.403006	21.002944	62.618237	0.000000	2.5
229	3.403006	21.002944	62.618237	0.000000	2.8
230	3.403006	21.002944	62.618237	0.000000	2.6
231	3.403006	21.002944	62.618237	0.000000	2.5
232	3.403006	21.002944	62.618237	0.000000	2.7
233	3.403006	21.002944	62.618237	0.000000	3.2
234	3.403006	21.002944	62.618237	0.000000	2.6
235	3.403006	21.002944	62.618237	0.000000	2.5
236	3.403006	21.002944	62.618237	0.000000	2.0
237	3.403006	21.002944	62.618237	0.000000	2.0
238	3.403006	21.002944	62.618237	0.000000	2.3
239	3.403006	21.002944	62.618237	0.000000	2.5
240	3.403006	21.002944	62.618237	0.000000	2.6
241	3.403006	21.002944	62.618237	0.000000	2.8
242	3.403006	21.002944	62.618237	0.000000	2.5
243	3.403006	21.002944	62.618237	0.000000	2.9
244	3.403006	21.002944	62.618237	0.000000	3.3
245	3.403006	21.002944	62.618237	0.000000	2.6
246	3.403006	21.002944	62.618237	0.000000	3.2
247	3.403006	21.002944	62.618237	0.000000	2.8
248	3.403006	21.002944	62.618237	0.000000	2.5
249	3.403006	21.002944	62.618237	0.000000	2.5
250	3.403006	21.002944	62.618237	0.000000	2.4
251	3.403006	21.002944	62.618237	0.000000	2.6
252	3.403006	21.002944	62.618237	0.000000	3.0
253	3.403006	21.002944	62.618237	0.000000	2.3
254	3.403006	21.002944	62.618237	0.000000	2.2
255	3.403006	21.002944	62.618237	0.000000	2.5
256	3.403006	21.002944	62.618237	0.000000	2.7
257	3.403006	21.002944	62.618237	0.000000	2.6
258	3.403006	21.002944	62.618237	0.000000	2.7
259	3.403006	21.002944	62.618237	0.000000	2.8
260	3.403006	21.002944	62.618237	0.000000	2.0
261	3.403006	21.002944	62.618237	0.000000	2.3
262	3.403006	21.002944	62.618237	0.000000	2.8
263	3.403006	21.002944	62.618237	0.000000	1.8
264	3.403006	21.002944	62.618237	0.000000	2.6
265	3.403006	21.002944	62.618237	0.000000	2.5
266	3.403006	21.002944	62.618237	0.000000	2.5
267	3.403006	21.002944	62.618237	0.000000	2.5
268	3.403006	21.002944	62.618237	0.000000	2.7
269	3.403006	21.002944	62.618237	0.000000	2.6
270	3.403006	21.002944	62.618237	0.000000	2.5
271	3.403006	21.002944	62.618237	0.000000	2.5
272	3.403006	21.002944	62.618237	0.000000	2.5
273	3.403006	21.002944	62.618237	0.000000	2.7
274	3.403006	21.002944	62.618237	0.000000	2.4
275	3.403006	21.002944	62.618237	0.000000	2.1
276	3.403006	21.002944	62.618237	0.000000	3.3
277	3.403006	21.002944	62.618237	0.000000	2.6
278	3.403006	21.002944	62.618237	0.000000	2.7
279	3.403006	21.002944	62.618237	0.000000	2.6
280	3.403006	21.002944	62.618237	0.000000	2.9
281	3.403006	21.002944	62.618237	0.000000	2.7
282	3.403006	21.002944	62.618237	0.000000	2.7
283	3.403006	21.002944	62.618237	0.000000	2.9
284	3.403006	21.002944	62.618237	0.000000	2.8
285	3.403006	21.002944	62.618237	0.000000	3.0
286	3.403006	21.002944	62.618237	0.000000	2.6
287	3.403006	21.002944	62.618237	0.000000	2.5
288	3.403006	21.002944	62.618237	0.000000	2.4
289	3.403006	21.002944	62.618237	0.000000	2.7
290	3.403006	21.002944	62.618237	0.000000	2.2
291	3.403006	21.002944	62.618237	0.000000	2.6
292	3.403006	21.002944	62.618237	0.000000	2.4
293	3.403006	21.002944	62.618237	0.000000	2.7
294	3.403006	21.002944	62.618237	0.000000	2.8
295	3.403006	21.002944	62.618237	0.000000	2.6
296	3.403006	21.002944	62.618237	0.000000	2.9
297	3.403006	21.002944	62.618237	0.000000	1.7
298	3.403006	21.002944	62.618237	0.000000	1.5
299	3.403006	21.002944	62.618237	0.000000	1.6
300	3.403006	21.002944	62.618237	0.000000	1.5
301	3.403006	21.002944	62.618237	0.000000	1.6
302	3.403006	21.002944	62.618237	0.000000	2.2
303	3.403006	21.002944	62.618237	0.000000	1.5
304	3.403006	21.002944	62.618237	0.000000	1.5
305	3.403006	21.002944	62.618237	0.000000	1.4
306	3.403006	21.002944	62.618237	0.000000	1.5
307	3.403006	21.002944	62.618237	0.000000	1.5
308	3.403006	21.002944	62.618237	0.000000	2.4
309	3.403006	21.002944	62.618237	0.000000	2.1
310	3.403006	21.002944	62.618237	0.000000	2.3
311	3.403006	21.002944	62.618237	0.000000	2.1
312	3.403006	21.002944	62.618237	0.000000	2.0
313	3.403006	21.002944	62.618237	0.000000	2.0
314	3.403006	21.002944	62.618237	0.000000	1.9
315	3.403006	21.002944	62.618237	0.000000	1.9
316	3.403006	21.002944	62.618237	0.000000	1.9
317	3.403006	21.002944	62.618237	0.000000	1.9
318	3.403006	21.002944	62.618237	0.000000	1.9
319	3.403006	21.002944	62.618237	0.000000	2.3
320	3.403006	21.002944	62.618237	0.000000	1.8
321	3.403006	21.002944	62.618237	0.000000	1.9
322	3.403006	21.002944	62.618237	0.000000	1.9
323	3.403006	21.002944	62.618237	0.000000	1.8
324	3.403006	21.002944	62.618237	0.000000	2.2
325	3.403006	21.002944	62.618237	0.000000	1.9
326	3.403006	21.002944	62.618237	0.000000	1.9
327	3.403006	21.002944	62.618237	0.000000	1.9
328	3.403006	21.002944	62.618237	0.000000	2.2
329	3.403006	21.002944	62.618237	0.000000	1.8
330	3.403006	21.002944	62.618237	0.000000	1.7
331	3.403006	21.002944	62.618237	0.000000	1.8
332	3.403006	21.002944	62.618237	0.000000	1.7
333	3.403006	21.002944	62.618237	0.000000	1.8
334	3.403006	21.002944	62.618237	0.000000	1.7
335	3.403006	21.002944	62.618237	0.000000	1.8
336	3.403006	21.002944	62.618237	0.000000	1.7
337	3.403006	21.002944	62.618237	0.000000	3.6
338	3.403006	21.002944	62.618237	0.000000	3.1
339	3.403006	21.002944	62.618237	0.000000	2.2
340	3.403006	21.002944	62.618237	0.000000	2.3
341	3.403006	21.002944	62.618237	0.000000	2.5
342	3.403006	21.002944	62.618237	0.000000	2.4
343	3.403006	21.002944	62.618237	0.000000	2.2
344	3.403006	21.002944	62.618237	0.000000	2.6
345	3.403006	21.002944	62.618237	0.000000	2.5
346	3.403006	21.002944	62.618237	0.000000	2.1
347	3.403006	21.002944	62.618237	0.000000	2.4
348	3.403006	21.002944	62.618237	0.000000	2.5
349	3.403006	21.002944	62.618237	0.000000	3.1
350	3.403006	21.002944	62.618237	0.000000	2.2
351	3.403006	21.002944	62.618237	0.000000	2.3
352	3.403006	21.002944	62.618237	0.000000	2.0
353	3.403006	21.002944	62.618237	0.000000	1.9
354	3.403006	21.002944	62.618237	0.000000	2.8
355	3.403006	21.002944	62.618237	0.000000	2.7
356	3.403006	21.002944	62.618237	0.000000	2.3
357	3.403006	21.002944	62.618237	0.000000	2.1
358	3.403006	21.002944	62.618237	0.000000	2.0
359	3.403006	21.002944	62.618237	0.000000	2.3
360	3.403006	21.002944	62.618237	0.000000	2.4
361	3.403006	21.002944	62.618237	0.000000	2.3
362	3.403006	21.002944	62.618237	0.000000	2.5
363	3.403006	21.002944	62.618237	0.000000	2.4
364	3.403006	21.002944	62.618237	0.000000	2.5
365	3.403006	21.002944	62.618237	0.000000	2.2
366	3.403006	21.002944	62.618237	0.000000	2.3
367	3.403006	21.002944	62.618237	0.000000	2.7
368	3.403006	21.002944	62.618237	0.000000	3.0
369	3.403006	21.002944	62.618237	0.000000	2.6
370	3.403006	21.002944	62.618237	0.000000	2.7
371	3.403006	21.002944	62.618237	0.000000	2.5
372	3.403006	21.002944	62.618237	0.000000	2.6
373	3.403006	21.002944	62.618237	0.000000	2.6
374	3.403006	21.002944	62.618237	0.000000	2.1
375	3.403006	21.002944	62.618237	0.000000	1.9
376	3.403006	21.002944	62.618237	0.000000	2.3
377	3.403006	21.002944	62.618237	0.000000	2.4
378	3.403006	21.002944	62.618237	0.000000	2.4
379	3.403006	21.002944	62.618237	0.000000	2.5
380	3.403006	21.002944	62.618237	0.000000	2.5
381	3.403006	21.002944	62.618237	0.000000	2.1
382	3.403006	21.002944	62.618237	0.000000	1.7
383	3.403006	21.002944	62.618237	0.000000	2.5
384	3.403006	21.002944	62.618237	0.000000	2.6
385	3.403006	21.002944	62.618237	0.000000	2.9
386	3.403006	21.002944	62.618237	0.000000	2.7
387	3.403006	21.002944	62.618237	0.000000	2.4
388	3.403006	21.002944	62.618237	0.000000	2.9
389	3.403006	21.002944	62.618237	0.000000	2.8
390	3.403006	21.002944	62.618237	0.000000	2.3
391	3.403006	21.002944	62.618237	0.000000	2.5
392	3.403006	21.002944	62.618237	0.000000	2.5
393	3.403006	21.002944	62.618237	0.000000	2.5
394	3.403006	21.002944	62.618237	0.000000	2.7
395	3.403006	21.002944	62.618237	0.000000	3.0
396	3.403006	21.002944	62.618237	0.000000	4.3
397	3.403006	21.002944	62.618237	0.000000	2.7
398	3.403006	21.002944	62.618237	0.000000	2.9
399	3.403006	21.002944	62.618237	0.000000	2.8
400	3.403006	21.002944	62.618237	0.000000	2.6
401	3.403006	21.002944	62.618237	0.000000	2.8
