ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_11.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.269271764286259, -0.19136064051167523]
Scales are estimated automatically.
Scales for transform parameters are: [106683.1402961581, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 63 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 27 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000862s
112	3.403006	21.002944	62.618237	0.000000	1.8
113	3.403006	21.002944	62.618237	0.000000	2.0
114	3.403006	21.002944	62.618237	0.000000	1.6
115	3.403006	21.002944	62.618237	0.000000	1.4
116	3.403006	21.002944	62.618237	0.000000	1.4
117	3.403006	21.002944	62.618237	0.000000	1.4
118	3.403006	21.002944	62.618237	0.000000	1.4
119	3.403006	21.002944	62.618237	0.000000	4.9
120	3.403006	21.002944	62.618237	0.000000	1.4
121	3.403006	21.002944	62.618237	0.000000	1.4
122	3.403006	21.002944	62.618237	0.000000	1.4
123	3.403006	21.002944	62.618237	0.000000	1.4
124	3.403006	21.002944	62.618237	0.000000	1.3
125	3.403006	21.002944	62.618237	0.000000	1.3
126	3.403006	21.002944	62.618237	0.000000	1.3
127	3.403006	21.002944	62.618237	0.000000	1.3
128	3.403006	21.002944	62.618237	0.000000	2.0
129	3.403006	21.002944	62.618237	0.000000	3.9
130	3.403006	21.002944	62.618237	0.000000	1.8
131	3.403006	21.002944	62.618237	0.000000	2.1
132	3.403006	21.002944	62.618237	0.000000	1.9
133	3.403006	21.002944	62.618237	0.000000	1.9
134	3.403006	21.002944	62.618237	0.000000	1.8
135	3.403006	21.002944	62.618237	0.000000	1.9
136	3.403006	21.002944	62.618237	0.000000	1.8
137	3.403006	21.002944	62.618237	0.000000	1.9
138	3.403006	21.002944	62.618237	0.000000	1.9
139	3.403006	21.002944	62.618237	0.000000	1.7
140	3.403006	21.002944	62.618237	0.000000	1.3
141	3.403006	21.002944	62.618237	0.000000	1.3
142	3.403006	21.002944	62.618237	0.000000	1.5
143	3.403006	21.002944	62.618237	0.000000	1.3
144	3.403006	21.002944	62.618237	0.000000	1.5
145	3.403006	21.002944	62.618237	0.000000	2.4
146	3.403006	21.002944	62.618237	0.000000	4.9
147	3.403006	21.002944	62.618237	0.000000	1.7
148	3.403006	21.002944	62.618237	0.000000	1.7
149	3.403006	21.002944	62.618237	0.000000	1.9
150	3.403006	21.002944	62.618237	0.000000	1.6
151	3.403006	21.002944	62.618237	0.000000	1.5
152	3.403006	21.002944	62.618237	0.000000	2.2
153	3.403006	21.002944	62.618237	0.000000	2.6
154	3.403006	21.002944	62.618237	0.000000	2.2
155	3.403006	21.002944	62.618237	0.000000	1.8
156	3.403006	21.002944	62.618237	0.000000	1.7
157	3.403006	21.002944	62.618237	0.000000	1.8
158	3.403006	21.002944	62.618237	0.000000	3.4
159	3.403006	21.002944	62.618237	0.000000	1.9
160	3.403006	21.002944	62.618237	0.000000	1.9
161	3.403006	21.002944	62.618237	0.000000	1.9
162	3.403006	21.002944	62.618237	0.000000	1.9
163	3.403006	21.002944	62.618237	0.000000	1.7
164	3.403006	21.002944	62.618237	0.000000	4.0
165	3.403006	21.002944	62.618237	0.000000	4.6
166	3.403006	21.002944	62.618237	0.000000	1.6
167	3.403006	21.002944	62.618237	0.000000	1.7
168	3.403006	21.002944	62.618237	0.000000	1.6
169	3.403006	21.002944	62.618237	0.000000	2.8
170	3.403006	21.002944	62.618237	0.000000	1.6
171	3.403006	21.002944	62.618237	0.000000	2.1
172	3.403006	21.002944	62.618237	0.000000	1.7
173	3.403006	21.002944	62.618237	0.000000	1.6
174	3.403006	21.002944	62.618237	0.000000	1.7
175	3.403006	21.002944	62.618237	0.000000	1.6
176	3.403006	21.002944	62.618237	0.000000	1.7
177	3.403006	21.002944	62.618237	0.000000	1.6
178	3.403006	21.002944	62.618237	0.000000	1.7
179	3.403006	21.002944	62.618237	0.000000	1.7
180	3.403006	21.002944	62.618237	0.000000	1.5
181	3.403006	21.002944	62.618237	0.000000	1.9
182	3.403006	21.002944	62.618237	0.000000	2.2
183	3.403006	21.002944	62.618237	0.000000	1.7
184	3.403006	21.002944	62.618237	0.000000	1.6
185	3.403006	21.002944	62.618237	0.000000	1.8
186	3.403006	21.002944	62.618237	0.000000	1.7
187	3.403006	21.002944	62.618237	0.000000	2.0
188	3.403006	21.002944	62.618237	0.000000	1.6
189	3.403006	21.002944	62.618237	0.000000	1.9
190	3.403006	21.002944	62.618237	0.000000	2.4
191	3.403006	21.002944	62.618237	0.000000	1.6
192	3.403006	21.002944	62.618237	0.000000	1.9
193	3.403006	21.002944	62.618237	0.000000	1.5
194	3.403006	21.002944	62.618237	0.000000	1.8
195	3.403006	21.002944	62.618237	0.000000	1.8
196	3.403006	21.002944	62.618237	0.000000	1.8
197	3.403006	21.002944	62.618237	0.000000	2.0
198	3.403006	21.002944	62.618237	0.000000	1.9
199	3.403006	21.002944	62.618237	0.000000	3.7
200	3.403006	21.002944	62.618237	0.000000	1.6
201	3.403006	21.002944	62.618237	0.000000	1.8
202	3.403006	21.002944	62.618237	0.000000	2.0
203	3.403006	21.002944	62.618237	0.000000	1.9
204	3.403006	21.002944	62.618237	0.000000	2.2
205	3.403006	21.002944	62.618237	0.000000	1.9
206	3.403006	21.002944	62.618237	0.000000	2.0
207	3.403006	21.002944	62.618237	0.000000	1.9
208	3.403006	21.002944	62.618237	0.000000	2.2
209	3.403006	21.002944	62.618237	0.000000	1.7
210	3.403006	21.002944	62.618237	0.000000	2.1
211	3.403006	21.002944	62.618237	0.000000	1.8
212	3.403006	21.002944	62.618237	0.000000	2.1
213	3.403006	21.002944	62.618237	0.000000	2.2
214	3.403006	21.002944	62.618237	0.000000	2.2
215	3.403006	21.002944	62.618237	0.000000	2.2
216	3.403006	21.002944	62.618237	0.000000	2.1
217	3.403006	21.002944	62.618237	0.000000	1.9
218	3.403006	21.002944	62.618237	0.000000	2.1
219	3.403006	21.002944	62.618237	0.000000	2.3
220	3.403006	21.002944	62.618237	0.000000	2.1
221	3.403006	21.002944	62.618237	0.000000	2.1
222	3.403006	21.002944	62.618237	0.000000	2.2
223	3.403006	21.002944	62.618237	0.000000	2.3
224	3.403006	21.002944	62.618237	0.000000	2.5
225	3.403006	21.002944	62.618237	0.000000	2.4
226	3.403006	21.002944	62.618237	0.000000	2.3
227	3.403006	21.002944	62.618237	0.000000	2.3
228	3.403006	21.002944	62.618237	0.000000	1.5
229	3.403006	21.002944	62.618237	0.000000	1.3
230	3.403006	21.002944	62.618237	0.000000	1.4
231	3.403006	21.002944	62.618237	0.000000	1.3
232	3.403006	21.002944	62.618237	0.000000	1.3
233	3.403006	21.002944	62.618237	0.000000	1.3
234	3.403006	21.002944	62.618237	0.000000	1.4
235	3.403006	21.002944	62.618237	0.000000	1.2
236	3.403006	21.002944	62.618237	0.000000	1.3
237	3.403006	21.002944	62.618237	0.000000	1.2
238	3.403006	21.002944	62.618237	0.000000	1.5
239	3.403006	21.002944	62.618237	0.000000	1.2
240	3.403006	21.002944	62.618237	0.000000	1.7
241	3.403006	21.002944	62.618237	0.000000	2.2
242	3.403006	21.002944	62.618237	0.000000	2.0
243	3.403006	21.002944	62.618237	0.000000	1.8
244	3.403006	21.002944	62.618237	0.000000	1.8
245	3.403006	21.002944	62.618237	0.000000	1.8
246	3.403006	21.002944	62.618237	0.000000	1.8
247	3.403006	21.002944	62.618237	0.000000	2.2
248	3.403006	21.002944	62.618237	0.000000	1.9
249	3.403006	21.002944	62.618237	0.000000	1.7
250	3.403006	21.002944	62.618237	0.000000	2.0
251	3.403006	21.002944	62.618237	0.000000	1.7
252	3.403006	21.002944	62.618237	0.000000	1.8
253	3.403006	21.002944	62.618237	0.000000	1.8
254	3.403006	21.002944	62.618237	0.000000	1.7
255	3.403006	21.002944	62.618237	0.000000	1.7
256	3.403006	21.002944	62.618237	0.000000	1.7
257	3.403006	21.002944	62.618237	0.000000	1.7
258	3.403006	21.002944	62.618237	0.000000	1.7
259	3.403006	21.002944	62.618237	0.000000	1.7
260	3.403006	21.002944	62.618237	0.000000	1.7
261	3.403006	21.002944	62.618237	0.000000	1.7
262	3.403006	21.002944	62.618237	0.000000	1.7
263	3.403006	21.002944	62.618237	0.000000	1.6
264	3.403006	21.002944	62.618237	0.000000	1.6
265	3.403006	21.002944	62.618237	0.000000	1.6
266	3.403006	21.002944	62.618237	0.000000	1.8
267	3.403006	21.002944	62.618237	0.000000	2.9
268	3.403006	21.002944	62.618237	0.000000	2.8
269	3.403006	21.002944	62.618237	0.000000	2.5
270	3.403006	21.002944	62.618237	0.000000	2.5
271	3.403006	21.002944	62.618237	0.000000	2.6
272	3.403006	21.002944	62.618237	0.000000	2.1
273	3.403006	21.002944	62.618237	0.000000	2.7
274	3.403006	21.002944	62.618237	0.000000	2.2
275	3.403006	21.002944	62.618237	0.000000	2.5
276	3.403006	21.002944	62.618237	0.000000	2.5
277	3.403006	21.002944	62.618237	0.000000	2.3
278	3.403006	21.002944	62.618237	0.000000	2.1
279	3.403006	21.002944	62.618237	0.000000	1.9
280	3.403006	21.002944	62.618237	0.000000	2.3
281	3.403006	21.002944	62.618237	0.000000	2.1
282	3.403006	21.002944	62.618237	0.000000	2.1
283	3.403006	21.002944	62.618237	0.000000	2.1
284	3.403006	21.002944	62.618237	0.000000	2.3
285	3.403006	21.002944	62.618237	0.000000	2.0
286	3.403006	21.002944	62.618237	0.000000	2.2
287	3.403006	21.002944	62.618237	0.000000	2.2
288	3.403006	21.002944	62.618237	0.000000	2.2
289	3.403006	21.002944	62.618237	0.000000	2.3
290	3.403006	21.002944	62.618237	0.000000	2.4
291	3.403006	21.002944	62.618237	0.000000	2.3
292	3.403006	21.002944	62.618237	0.000000	2.4
293	3.403006	21.002944	62.618237	0.000000	1.8
294	3.403006	21.002944	62.618237	0.000000	2.4
295	3.403006	21.002944	62.618237	0.000000	2.4
296	3.403006	21.002944	62.618237	0.000000	2.4
297	3.403006	21.002944	62.618237	0.000000	2.2
298	3.403006	21.002944	62.618237	0.000000	2.5
299	3.403006	21.002944	62.618237	0.000000	2.4
300	3.403006	21.002944	62.618237	0.000000	2.4
301	3.403006	21.002944	62.618237	0.000000	2.3
302	3.403006	21.002944	62.618237	0.000000	2.3
303	3.403006	21.002944	62.618237	0.000000	2.3
304	3.403006	21.002944	62.618237	0.000000	2.4
305	3.403006	21.002944	62.618237	0.000000	2.6
306	3.403006	21.002944	62.618237	0.000000	2.6
307	3.403006	21.002944	62.618237	0.000000	2.3
308	3.403006	21.002944	62.618237	0.000000	2.5
309	3.403006	21.002944	62.618237	0.000000	2.9
310	3.403006	21.002944	62.618237	0.000000	2.7
311	3.403006	21.002944	62.618237	0.000000	2.4
312	3.403006	21.002944	62.618237	0.000000	3.5
313	3.403006	21.002944	62.618237	0.000000	2.8
314	3.403006	21.002944	62.618237	0.000000	2.7
315	3.403006	21.002944	62.618237	0.000000	2.4
316	3.403006	21.002944	62.618237	0.000000	3.0
317	3.403006	21.002944	62.618237	0.000000	2.8
318	3.403006	21.002944	62.618237	0.000000	2.8
319	3.403006	21.002944	62.618237	0.000000	2.7
320	3.403006	21.002944	62.618237	0.000000	2.7
321	3.403006	21.002944	62.618237	0.000000	2.5
322	3.403006	21.002944	62.618237	0.000000	2.9
323	3.403006	21.002944	62.618237	0.000000	2.7
324	3.403006	21.002944	62.618237	0.000000	3.0
325	3.403006	21.002944	62.618237	0.000000	3.2
326	3.403006	21.002944	62.618237	0.000000	2.8
327	3.403006	21.002944	62.618237	0.000000	1.9
328	3.403006	21.002944	62.618237	0.000000	2.8
329	3.403006	21.002944	62.618237	0.000000	2.3
330	3.403006	21.002944	62.618237	0.000000	2.5
331	3.403006	21.002944	62.618237	0.000000	3.0
332	3.403006	21.002944	62.618237	0.000000	2.5
333	3.403006	21.002944	62.618237	0.000000	2.9
334	3.403006	21.002944	62.618237	0.000000	2.7
335	3.403006	21.002944	62.618237	0.000000	2.5
336	3.403006	21.002944	62.618237	0.000000	2.0
337	3.403006	21.002944	62.618237	0.000000	2.5
338	3.403006	21.002944	62.618237	0.000000	3.0
339	3.403006	21.002944	62.618237	0.000000	2.8
340	3.403006	21.002944	62.618237	0.000000	2.8
341	3.403006	21.002944	62.618237	0.000000	2.4
342	3.403006	21.002944	62.618237	0.000000	2.2
343	3.403006	21.002944	62.618237	0.000000	2.4
344	3.403006	21.002944	62.618237	0.000000	2.5
345	3.403006	21.002944	62.618237	0.000000	2.6
346	3.403006	21.002944	62.618237	0.000000	2.4
347	3.403006	21.002944	62.618237	0.000000	2.4
348	3.403006	21.002944	62.618237	0.000000	2.5
349	3.403006	21.002944	62.618237	0.000000	2.6
350	3.403006	21.002944	62.618237	0.000000	2.6
351	3.403006	21.002944	62.618237	0.000000	2.3
352	3.403006	21.002944	62.618237	0.000000	2.1
353	3.403006	21.002944	62.618237	0.000000	2.7
354	3.403006	21.002944	62.618237	0.000000	2.4
355	3.403006	21.002944	62.618237	0.000000	2.5
356	3.403006	21.002944	62.618237	0.000000	2.5
357	3.403006	21.002944	62.618237	0.000000	2.7
358	3.403006	21.002944	62.618237	0.000000	2.8
359	3.403006	21.002944	62.618237	0.000000	2.3
360	3.403006	21.002944	62.618237	0.000000	2.4
361	3.403006	21.002944	62.618237	0.000000	2.5
362	3.403006	21.002944	62.618237	0.000000	1.6
363	3.403006	21.002944	62.618237	0.000000	1.4
364	3.403006	21.002944	62.618237	0.000000	1.4
365	3.403006	21.002944	62.618237	0.000000	1.4
366	3.403006	21.002944	62.618237	0.000000	1.4
367	3.403006	21.002944	62.618237	0.000000	1.5
368	3.403006	21.002944	62.618237	0.000000	1.5
369	3.403006	21.002944	62.618237	0.000000	1.4
370	3.403006	21.002944	62.618237	0.000000	1.4
371	3.403006	21.002944	62.618237	0.000000	1.3
372	3.403006	21.002944	62.618237	0.000000	1.3
373	3.403006	21.002944	62.618237	0.000000	1.3
374	3.403006	21.002944	62.618237	0.000000	1.9
375	3.403006	21.002944	62.618237	0.000000	2.1
376	3.403006	21.002944	62.618237	0.000000	2.0
377	3.403006	21.002944	62.618237	0.000000	1.9
378	3.403006	21.002944	62.618237	0.000000	2.2
379	3.403006	21.002944	62.618237	0.000000	2.0
380	3.403006	21.002944	62.618237	0.000000	2.6
381	3.403006	21.002944	62.618237	0.000000	1.9
382	3.403006	21.002944	62.618237	0.000000	1.9
383	3.403006	21.002944	62.618237	0.000000	2.1
384	3.403006	21.002944	62.618237	0.000000	1.9
385	3.403006	21.002944	62.618237	0.000000	1.9
386	3.403006	21.002944	62.618237	0.000000	3.9
387	3.403006	21.002944	62.618237	0.000000	1.9
388	3.403006	21.002944	62.618237	0.000000	1.9
389	3.403006	21.002944	62.618237	0.000000	1.9
390	3.403006	21.002944	62.618237	0.000000	1.9
391	3.403006	21.002944	62.618237	0.000000	2.0
392	3.403006	21.002944	62.618237	0.000000	2.0
393	3.403006	21.002944	62.618237	0.000000	2.6
394	3.403006	21.002944	62.618237	0.000000	2.0
395	3.403006	21.002944	62.618237	0.000000	1.9
396	3.403006	21.002944	62.618237	0.000000	1.9
397	3.403006	21.002944	62.618237	0.000000	2.1
398	3.403006	21.002944	62.618237	0.000000	1.9
399	3.403006	21.002944	62.618237	0.000000	2.5
400	3.403006	21.002944	62.618237	0.000000	3.2
401	3.403006	21.002944	62.618237	0.000000	3.3
