ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s02_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.089280477783916, -1.3352410639139976]
Scales are estimated automatically.
Scales for transform parameters are: [106670.91234993062, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 51 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000719s
112	8.435280	39.095021	51.225284	0.000000	2.7
113	8.435280	39.095021	51.225284	0.000000	3.4
114	8.435280	39.095021	51.225284	0.000000	5.0
115	8.435280	39.095021	51.225284	0.000000	2.9
116	8.435280	39.095021	51.225284	0.000000	3.1
117	8.435280	39.095021	51.225284	0.000000	3.0
118	8.435280	39.095021	51.225284	0.000000	2.3
119	8.435280	39.095021	51.225284	0.000000	2.7
120	8.435280	39.095021	51.225284	0.000000	3.1
121	8.435280	39.095021	51.225284	0.000000	2.7
122	8.435280	39.095021	51.225284	0.000000	2.9
123	8.435280	39.095021	51.225284	0.000000	2.9
124	8.435280	39.095021	51.225284	0.000000	2.7
125	8.435280	39.095021	51.225284	0.000000	3.2
126	8.435280	39.095021	51.225284	0.000000	2.6
127	8.435280	39.095021	51.225284	0.000000	2.8
128	8.435280	39.095021	51.225284	0.000000	3.1
129	8.435280	39.095021	51.225284	0.000000	2.8
130	8.435280	39.095021	51.225284	0.000000	2.1
131	8.435280	39.095021	51.225284	0.000000	2.2
132	8.435280	39.095021	51.225284	0.000000	1.7
133	8.435280	39.095021	51.225284	0.000000	3.2
134	8.435280	39.095021	51.225284	0.000000	2.7
135	8.435280	39.095021	51.225284	0.000000	1.7
136	8.435280	39.095021	51.225284	0.000000	1.6
137	8.435280	39.095021	51.225284	0.000000	1.5
138	8.435280	39.095021	51.225284	0.000000	1.6
139	8.435280	39.095021	51.225284	0.000000	1.6
140	8.435280	39.095021	51.225284	0.000000	1.6
141	8.435280	39.095021	51.225284	0.000000	1.5
142	8.435280	39.095021	51.225284	0.000000	1.6
143	8.435280	39.095021	51.225284	0.000000	1.4
144	8.435280	39.095021	51.225284	0.000000	1.5
145	8.435280	39.095021	51.225284	0.000000	1.4
146	8.435280	39.095021	51.225284	0.000000	1.9
147	8.435280	39.095021	51.225284	0.000000	2.4
148	8.435280	39.095021	51.225284	0.000000	2.2
149	8.435280	39.095021	51.225284	0.000000	2.1
150	8.435280	39.095021	51.225284	0.000000	2.1
151	8.435280	39.095021	51.225284	0.000000	2.1
152	8.435280	39.095021	51.225284	0.000000	2.1
153	8.435280	39.095021	51.225284	0.000000	2.1
154	8.435280	39.095021	51.225284	0.000000	2.1
155	8.435280	39.095021	51.225284	0.000000	2.0
156	8.435280	39.095021	51.225284	0.000000	1.8
157	8.435280	39.095021	51.225284	0.000000	1.9
158	8.435280	39.095021	51.225284	0.000000	1.8
159	8.435280	39.095021	51.225284	0.000000	1.8
160	8.435280	39.095021	51.225284	0.000000	2.6
161	8.435280	39.095021	51.225284	0.000000	2.7
162	8.435280	39.095021	51.225284	0.000000	2.5
163	8.435280	39.095021	51.225284	0.000000	2.5
164	8.435280	39.095021	51.225284	0.000000	2.4
165	8.435280	39.095021	51.225284	0.000000	2.5
166	8.435280	39.095021	51.225284	0.000000	2.5
167	8.435280	39.095021	51.225284	0.000000	2.7
168	8.435280	39.095021	51.225284	0.000000	2.7
169	8.435280	39.095021	51.225284	0.000000	2.1
170	8.435280	39.095021	51.225284	0.000000	2.6
171	8.435280	39.095021	51.225284	0.000000	2.5
172	8.435280	39.095021	51.225284	0.000000	2.7
173	8.435280	39.095021	51.225284	0.000000	2.6
174	8.435280	39.095021	51.225284	0.000000	2.5
175	8.435280	39.095021	51.225284	0.000000	2.8
176	8.435280	39.095021	51.225284	0.000000	2.9
177	8.435280	39.095021	51.225284	0.000000	2.4
178	8.435280	39.095021	51.225284	0.000000	3.0
179	8.435280	39.095021	51.225284	0.000000	2.7
180	8.435280	39.095021	51.225284	0.000000	2.7
181	8.435280	39.095021	51.225284	0.000000	2.6
182	8.435280	39.095021	51.225284	0.000000	2.4
183	8.435280	39.095021	51.225284	0.000000	2.7
184	8.435280	39.095021	51.225284	0.000000	2.5
185	8.435280	39.095021	51.225284	0.000000	2.4
186	8.435280	39.095021	51.225284	0.000000	2.4
187	8.435280	39.095021	51.225284	0.000000	2.4
188	8.435280	39.095021	51.225284	0.000000	2.4
189	8.435280	39.095021	51.225284	0.000000	2.3
190	8.435280	39.095021	51.225284	0.000000	2.6
191	8.435280	39.095021	51.225284	0.000000	2.6
192	8.435280	39.095021	51.225284	0.000000	2.6
193	8.435280	39.095021	51.225284	0.000000	2.7
194	8.435280	39.095021	51.225284	0.000000	2.5
195	8.435280	39.095021	51.225284	0.000000	2.6
196	8.435280	39.095021	51.225284	0.000000	2.7
197	8.435280	39.095021	51.225284	0.000000	2.7
198	8.435280	39.095021	51.225284	0.000000	2.5
199	8.435280	39.095021	51.225284	0.000000	3.0
200	8.435280	39.095021	51.225284	0.000000	2.6
201	8.435280	39.095021	51.225284	0.000000	2.6
202	8.435280	39.095021	51.225284	0.000000	2.7
203	8.435280	39.095021	51.225284	0.000000	2.7
204	8.435280	39.095021	51.225284	0.000000	2.9
205	8.435280	39.095021	51.225284	0.000000	2.7
206	8.435280	39.095021	51.225284	0.000000	2.8
207	8.435280	39.095021	51.225284	0.000000	2.7
208	8.435280	39.095021	51.225284	0.000000	2.8
209	8.435280	39.095021	51.225284	0.000000	2.8
210	8.435280	39.095021	51.225284	0.000000	2.6
211	8.435280	39.095021	51.225284	0.000000	2.6
212	8.435280	39.095021	51.225284	0.000000	2.8
213	8.435280	39.095021	51.225284	0.000000	2.3
214	8.435280	39.095021	51.225284	0.000000	1.5
215	8.435280	39.095021	51.225284	0.000000	2.6
216	8.435280	39.095021	51.225284	0.000000	2.2
217	8.435280	39.095021	51.225284	0.000000	2.4
218	8.435280	39.095021	51.225284	0.000000	2.5
219	8.435280	39.095021	51.225284	0.000000	2.5
220	8.435280	39.095021	51.225284	0.000000	2.7
221	8.435280	39.095021	51.225284	0.000000	2.5
222	8.435280	39.095021	51.225284	0.000000	3.0
223	8.435280	39.095021	51.225284	0.000000	2.9
224	8.435280	39.095021	51.225284	0.000000	2.6
225	8.435280	39.095021	51.225284	0.000000	2.6
226	8.435280	39.095021	51.225284	0.000000	2.3
227	8.435280	39.095021	51.225284	0.000000	3.0
228	8.435280	39.095021	51.225284	0.000000	2.5
229	8.435280	39.095021	51.225284	0.000000	2.6
230	8.435280	39.095021	51.225284	0.000000	2.7
231	8.435280	39.095021	51.225284	0.000000	2.3
232	8.435280	39.095021	51.225284	0.000000	2.6
233	8.435280	39.095021	51.225284	0.000000	2.5
234	8.435280	39.095021	51.225284	0.000000	2.7
235	8.435280	39.095021	51.225284	0.000000	2.1
236	8.435280	39.095021	51.225284	0.000000	3.3
237	8.435280	39.095021	51.225284	0.000000	2.5
238	8.435280	39.095021	51.225284	0.000000	2.4
239	8.435280	39.095021	51.225284	0.000000	2.6
240	8.435280	39.095021	51.225284	0.000000	2.8
241	8.435280	39.095021	51.225284	0.000000	2.6
242	8.435280	39.095021	51.225284	0.000000	2.4
243	8.435280	39.095021	51.225284	0.000000	2.4
244	8.435280	39.095021	51.225284	0.000000	2.0
245	8.435280	39.095021	51.225284	0.000000	2.3
246	8.435280	39.095021	51.225284	0.000000	2.4
247	8.435280	39.095021	51.225284	0.000000	1.9
248	8.435280	39.095021	51.225284	0.000000	2.5
249	8.435280	39.095021	51.225284	0.000000	2.6
250	8.435280	39.095021	51.225284	0.000000	2.6
251	8.435280	39.095021	51.225284	0.000000	2.4
252	8.435280	39.095021	51.225284	0.000000	2.6
253	8.435280	39.095021	51.225284	0.000000	2.6
254	8.435280	39.095021	51.225284	0.000000	2.3
255	8.435280	39.095021	51.225284	0.000000	2.7
256	8.435280	39.095021	51.225284	0.000000	2.7
257	8.435280	39.095021	51.225284	0.000000	2.5
258	8.435280	39.095021	51.225284	0.000000	2.7
259	8.435280	39.095021	51.225284	0.000000	1.9
260	8.435280	39.095021	51.225284	0.000000	2.4
261	8.435280	39.095021	51.225284	0.000000	2.8
262	8.435280	39.095021	51.225284	0.000000	4.1
263	8.435280	39.095021	51.225284	0.000000	2.3
264	8.435280	39.095021	51.225284	0.000000	2.9
265	8.435280	39.095021	51.225284	0.000000	2.9
266	8.435280	39.095021	51.225284	0.000000	2.7
267	8.435280	39.095021	51.225284	0.000000	2.8
268	8.435280	39.095021	51.225284	0.000000	2.9
269	8.435280	39.095021	51.225284	0.000000	2.4
270	8.435280	39.095021	51.225284	0.000000	2.0
271	8.435280	39.095021	51.225284	0.000000	2.8
272	8.435280	39.095021	51.225284	0.000000	2.4
273	8.435280	39.095021	51.225284	0.000000	3.1
274	8.435280	39.095021	51.225284	0.000000	2.7
275	8.435280	39.095021	51.225284	0.000000	2.7
276	8.435280	39.095021	51.225284	0.000000	2.2
277	8.435280	39.095021	51.225284	0.000000	2.5
278	8.435280	39.095021	51.225284	0.000000	2.6
279	8.435280	39.095021	51.225284	0.000000	2.8
280	8.435280	39.095021	51.225284	0.000000	2.6
281	8.435280	39.095021	51.225284	0.000000	2.5
282	8.435280	39.095021	51.225284	0.000000	2.8
283	8.435280	39.095021	51.225284	0.000000	2.9
284	8.435280	39.095021	51.225284	0.000000	2.3
285	8.435280	39.095021	51.225284	0.000000	2.9
286	8.435280	39.095021	51.225284	0.000000	2.7
287	8.435280	39.095021	51.225284	0.000000	2.2
288	8.435280	39.095021	51.225284	0.000000	2.0
289	8.435280	39.095021	51.225284	0.000000	1.6
290	8.435280	39.095021	51.225284	0.000000	2.6
291	8.435280	39.095021	51.225284	0.000000	2.8
292	8.435280	39.095021	51.225284	0.000000	2.7
293	8.435280	39.095021	51.225284	0.000000	2.3
294	8.435280	39.095021	51.225284	0.000000	2.3
295	8.435280	39.095021	51.225284	0.000000	3.0
296	8.435280	39.095021	51.225284	0.000000	2.6
297	8.435280	39.095021	51.225284	0.000000	2.1
298	8.435280	39.095021	51.225284	0.000000	1.9
299	8.435280	39.095021	51.225284	0.000000	1.5
300	8.435280	39.095021	51.225284	0.000000	2.7
301	8.435280	39.095021	51.225284	0.000000	2.6
302	8.435280	39.095021	51.225284	0.000000	2.5
303	8.435280	39.095021	51.225284	0.000000	2.6
304	8.435280	39.095021	51.225284	0.000000	2.1
305	8.435280	39.095021	51.225284	0.000000	2.7
306	8.435280	39.095021	51.225284	0.000000	2.8
307	8.435280	39.095021	51.225284	0.000000	2.6
308	8.435280	39.095021	51.225284	0.000000	2.4
309	8.435280	39.095021	51.225284	0.000000	2.5
310	8.435280	39.095021	51.225284	0.000000	2.3
311	8.435280	39.095021	51.225284	0.000000	2.5
312	8.435280	39.095021	51.225284	0.000000	4.3
313	8.435280	39.095021	51.225284	0.000000	2.5
314	8.435280	39.095021	51.225284	0.000000	2.6
315	8.435280	39.095021	51.225284	0.000000	2.6
316	8.435280	39.095021	51.225284	0.000000	2.5
317	8.435280	39.095021	51.225284	0.000000	2.2
318	8.435280	39.095021	51.225284	0.000000	2.6
319	8.435280	39.095021	51.225284	0.000000	2.8
320	8.435280	39.095021	51.225284	0.000000	2.7
321	8.435280	39.095021	51.225284	0.000000	2.7
322	8.435280	39.095021	51.225284	0.000000	1.8
323	8.435280	39.095021	51.225284	0.000000	2.1
324	8.435280	39.095021	51.225284	0.000000	2.3
325	8.435280	39.095021	51.225284	0.000000	2.7
326	8.435280	39.095021	51.225284	0.000000	2.5
327	8.435280	39.095021	51.225284	0.000000	2.5
328	8.435280	39.095021	51.225284	0.000000	2.4
329	8.435280	39.095021	51.225284	0.000000	2.0
330	8.435280	39.095021	51.225284	0.000000	2.9
331	8.435280	39.095021	51.225284	0.000000	2.9
332	8.435280	39.095021	51.225284	0.000000	2.8
333	8.435280	39.095021	51.225284	0.000000	2.0
334	8.435280	39.095021	51.225284	0.000000	2.1
335	8.435280	39.095021	51.225284	0.000000	2.4
336	8.435280	39.095021	51.225284	0.000000	2.5
337	8.435280	39.095021	51.225284	0.000000	3.0
338	8.435280	39.095021	51.225284	0.000000	2.8
339	8.435280	39.095021	51.225284	0.000000	2.6
340	8.435280	39.095021	51.225284	0.000000	2.5
341	8.435280	39.095021	51.225284	0.000000	1.8
342	8.435280	39.095021	51.225284	0.000000	2.6
343	8.435280	39.095021	51.225284	0.000000	2.4
344	8.435280	39.095021	51.225284	0.000000	2.1
345	8.435280	39.095021	51.225284	0.000000	2.9
346	8.435280	39.095021	51.225284	0.000000	2.4
347	8.435280	39.095021	51.225284	0.000000	2.6
348	8.435280	39.095021	51.225284	0.000000	2.5
349	8.435280	39.095021	51.225284	0.000000	2.9
350	8.435280	39.095021	51.225284	0.000000	2.7
351	8.435280	39.095021	51.225284	0.000000	2.5
352	8.435280	39.095021	51.225284	0.000000	2.4
353	8.435280	39.095021	51.225284	0.000000	2.1
354	8.435280	39.095021	51.225284	0.000000	2.6
355	8.435280	39.095021	51.225284	0.000000	2.7
356	8.435280	39.095021	51.225284	0.000000	2.6
357	8.435280	39.095021	51.225284	0.000000	2.5
358	8.435280	39.095021	51.225284	0.000000	2.6
359	8.435280	39.095021	51.225284	0.000000	1.8
360	8.435280	39.095021	51.225284	0.000000	2.5
361	8.435280	39.095021	51.225284	0.000000	2.4
362	8.435280	39.095021	51.225284	0.000000	2.7
363	8.435280	39.095021	51.225284	0.000000	2.5
364	8.435280	39.095021	51.225284	0.000000	2.4
365	8.435280	39.095021	51.225284	0.000000	2.3
366	8.435280	39.095021	51.225284	0.000000	2.5
367	8.435280	39.095021	51.225284	0.000000	2.4
368	8.435280	39.095021	51.225284	0.000000	2.5
369	8.435280	39.095021	51.225284	0.000000	2.4
370	8.435280	39.095021	51.225284	0.000000	2.5
371	8.435280	39.095021	51.225284	0.000000	2.0
372	8.435280	39.095021	51.225284	0.000000	1.8
373	8.435280	39.095021	51.225284	0.000000	3.2
374	8.435280	39.095021	51.225284	0.000000	2.7
375	8.435280	39.095021	51.225284	0.000000	2.8
376	8.435280	39.095021	51.225284	0.000000	2.3
377	8.435280	39.095021	51.225284	0.000000	2.5
378	8.435280	39.095021	51.225284	0.000000	2.6
379	8.435280	39.095021	51.225284	0.000000	2.3
380	8.435280	39.095021	51.225284	0.000000	2.5
381	8.435280	39.095021	51.225284	0.000000	2.7
382	8.435280	39.095021	51.225284	0.000000	2.6
383	8.435280	39.095021	51.225284	0.000000	2.5
384	8.435280	39.095021	51.225284	0.000000	2.4
385	8.435280	39.095021	51.225284	0.000000	2.7
386	8.435280	39.095021	51.225284	0.000000	2.3
387	8.435280	39.095021	51.225284	0.000000	2.2
388	8.435280	39.095021	51.225284	0.000000	2.4
389	8.435280	39.095021	51.225284	0.000000	2.6
390	8.435280	39.095021	51.225284	0.000000	2.5
391	8.435280	39.095021	51.225284	0.000000	2.6
392	8.435280	39.095021	51.225284	0.000000	2.7
393	8.435280	39.095021	51.225284	0.000000	2.5
394	8.435280	39.095021	51.225284	0.000000	2.5
395	8.435280	39.095021	51.225284	0.000000	2.6
396	8.435280	39.095021	51.225284	0.000000	2.5
397	8.435280	39.095021	51.225284	0.000000	2.5
398	8.435280	39.095021	51.225284	0.000000	2.6
399	8.435280	39.095021	51.225284	0.000000	2.5
400	8.435280	39.095021	51.225284	0.000000	2.4
401	8.435280	39.095021	51.225284	0.000000	2.4
