ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s01_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.6371842104595657, 0.20910365624160931]
Scales are estimated automatically.
Scales for transform parameters are: [106667.08467091822, 1, 1]
Initialization of all components (before registration) took: 23 ms.
Preparation of the image pyramids took: 52 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000868s
112	9.853367	12.968021	41.248657	0.000000	2.5
113	9.853367	12.968021	41.248657	0.000000	2.9
114	9.853367	12.968021	41.248657	0.000000	3.3
115	9.853367	12.968021	41.248657	0.000000	2.0
116	9.853367	12.968021	41.248657	0.000000	2.1
117	9.853367	12.968021	41.248657	0.000000	3.5
118	9.853367	12.968021	41.248657	0.000000	1.9
119	9.853367	12.968021	41.248657	0.000000	1.9
120	9.853367	12.968021	41.248657	0.000000	1.9
121	9.853367	12.968021	41.248657	0.000000	1.9
122	9.853367	12.968021	41.248657	0.000000	1.9
123	9.853367	12.968021	41.248657	0.000000	1.8
124	9.853367	12.968021	41.248657	0.000000	1.8
125	9.853367	12.968021	41.248657	0.000000	1.9
126	9.853367	12.968021	41.248657	0.000000	1.8
127	9.853367	12.968021	41.248657	0.000000	1.9
128	9.853367	12.968021	41.248657	0.000000	2.4
129	9.853367	12.968021	41.248657	0.000000	2.6
130	9.853367	12.968021	41.248657	0.000000	2.4
131	9.853367	12.968021	41.248657	0.000000	2.1
132	9.853367	12.968021	41.248657	0.000000	1.9
133	9.853367	12.968021	41.248657	0.000000	1.8
134	9.853367	12.968021	41.248657	0.000000	2.3
135	9.853367	12.968021	41.248657	0.000000	3.9
136	9.853367	12.968021	41.248657	0.000000	2.2
137	9.853367	12.968021	41.248657	0.000000	2.7
138	9.853367	12.968021	41.248657	0.000000	2.5
139	9.853367	12.968021	41.248657	0.000000	2.5
140	9.853367	12.968021	41.248657	0.000000	2.4
141	9.853367	12.968021	41.248657	0.000000	1.8
142	9.853367	12.968021	41.248657	0.000000	2.0
143	9.853367	12.968021	41.248657	0.000000	2.0
144	9.853367	12.968021	41.248657	0.000000	1.9
145	9.853367	12.968021	41.248657	0.000000	2.0
146	9.853367	12.968021	41.248657	0.000000	2.2
147	9.853367	12.968021	41.248657	0.000000	2.2
148	9.853367	12.968021	41.248657	0.000000	2.2
149	9.853367	12.968021	41.248657	0.000000	2.1
150	9.853367	12.968021	41.248657	0.000000	2.3
151	9.853367	12.968021	41.248657	0.000000	2.2
152	9.853367	12.968021	41.248657	0.000000	2.3
153	9.853367	12.968021	41.248657	0.000000	1.8
154	9.853367	12.968021	41.248657	0.000000	2.4
155	9.853367	12.968021	41.248657	0.000000	1.8
156	9.853367	12.968021	41.248657	0.000000	1.9
157	9.853367	12.968021	41.248657	0.000000	1.7
158	9.853367	12.968021	41.248657	0.000000	2.2
159	9.853367	12.968021	41.248657	0.000000	2.2
160	9.853367	12.968021	41.248657	0.000000	2.4
161	9.853367	12.968021	41.248657	0.000000	2.4
162	9.853367	12.968021	41.248657	0.000000	2.5
163	9.853367	12.968021	41.248657	0.000000	2.3
164	9.853367	12.968021	41.248657	0.000000	2.1
165	9.853367	12.968021	41.248657	0.000000	2.4
166	9.853367	12.968021	41.248657	0.000000	3.0
167	9.853367	12.968021	41.248657	0.000000	2.8
168	9.853367	12.968021	41.248657	0.000000	2.7
169	9.853367	12.968021	41.248657	0.000000	2.9
170	9.853367	12.968021	41.248657	0.000000	2.2
171	9.853367	12.968021	41.248657	0.000000	2.2
172	9.853367	12.968021	41.248657	0.000000	2.2
173	9.853367	12.968021	41.248657	0.000000	2.3
174	9.853367	12.968021	41.248657	0.000000	2.7
175	9.853367	12.968021	41.248657	0.000000	2.7
176	9.853367	12.968021	41.248657	0.000000	2.6
177	9.853367	12.968021	41.248657	0.000000	2.8
178	9.853367	12.968021	41.248657	0.000000	2.6
179	9.853367	12.968021	41.248657	0.000000	3.1
180	9.853367	12.968021	41.248657	0.000000	2.9
181	9.853367	12.968021	41.248657	0.000000	2.6
182	9.853367	12.968021	41.248657	0.000000	2.5
183	9.853367	12.968021	41.248657	0.000000	1.9
184	9.853367	12.968021	41.248657	0.000000	2.5
185	9.853367	12.968021	41.248657	0.000000	2.8
186	9.853367	12.968021	41.248657	0.000000	2.9
187	9.853367	12.968021	41.248657	0.000000	2.5
188	9.853367	12.968021	41.248657	0.000000	2.7
189	9.853367	12.968021	41.248657	0.000000	2.6
190	9.853367	12.968021	41.248657	0.000000	2.6
191	9.853367	12.968021	41.248657	0.000000	2.6
192	9.853367	12.968021	41.248657	0.000000	3.0
193	9.853367	12.968021	41.248657	0.000000	2.2
194	9.853367	12.968021	41.248657	0.000000	2.5
195	9.853367	12.968021	41.248657	0.000000	2.8
196	9.853367	12.968021	41.248657	0.000000	2.7
197	9.853367	12.968021	41.248657	0.000000	2.8
198	9.853367	12.968021	41.248657	0.000000	2.7
199	9.853367	12.968021	41.248657	0.000000	2.7
200	9.853367	12.968021	41.248657	0.000000	2.9
201	9.853367	12.968021	41.248657	0.000000	2.6
202	9.853367	12.968021	41.248657	0.000000	2.3
203	9.853367	12.968021	41.248657	0.000000	2.2
204	9.853367	12.968021	41.248657	0.000000	2.6
205	9.853367	12.968021	41.248657	0.000000	2.6
206	9.853367	12.968021	41.248657	0.000000	2.5
207	9.853367	12.968021	41.248657	0.000000	2.6
208	9.853367	12.968021	41.248657	0.000000	2.5
209	9.853367	12.968021	41.248657	0.000000	2.5
210	9.853367	12.968021	41.248657	0.000000	2.6
211	9.853367	12.968021	41.248657	0.000000	2.4
212	9.853367	12.968021	41.248657	0.000000	2.5
213	9.853367	12.968021	41.248657	0.000000	2.5
214	9.853367	12.968021	41.248657	0.000000	2.6
215	9.853367	12.968021	41.248657	0.000000	2.6
216	9.853367	12.968021	41.248657	0.000000	2.5
217	9.853367	12.968021	41.248657	0.000000	2.6
218	9.853367	12.968021	41.248657	0.000000	4.3
219	9.853367	12.968021	41.248657	0.000000	2.2
220	9.853367	12.968021	41.248657	0.000000	2.8
221	9.853367	12.968021	41.248657	0.000000	3.3
222	9.853367	12.968021	41.248657	0.000000	2.3
223	9.853367	12.968021	41.248657	0.000000	2.4
224	9.853367	12.968021	41.248657	0.000000	2.6
225	9.853367	12.968021	41.248657	0.000000	2.5
226	9.853367	12.968021	41.248657	0.000000	2.6
227	9.853367	12.968021	41.248657	0.000000	2.7
228	9.853367	12.968021	41.248657	0.000000	2.4
229	9.853367	12.968021	41.248657	0.000000	2.4
230	9.853367	12.968021	41.248657	0.000000	2.6
231	9.853367	12.968021	41.248657	0.000000	2.5
232	9.853367	12.968021	41.248657	0.000000	2.5
233	9.853367	12.968021	41.248657	0.000000	2.7
234	9.853367	12.968021	41.248657	0.000000	3.2
235	9.853367	12.968021	41.248657	0.000000	2.9
236	9.853367	12.968021	41.248657	0.000000	2.4
237	9.853367	12.968021	41.248657	0.000000	2.3
238	9.853367	12.968021	41.248657	0.000000	2.5
239	9.853367	12.968021	41.248657	0.000000	2.7
240	9.853367	12.968021	41.248657	0.000000	2.1
241	9.853367	12.968021	41.248657	0.000000	1.9
242	9.853367	12.968021	41.248657	0.000000	2.2
243	9.853367	12.968021	41.248657	0.000000	2.5
244	9.853367	12.968021	41.248657	0.000000	2.7
245	9.853367	12.968021	41.248657	0.000000	2.6
246	9.853367	12.968021	41.248657	0.000000	2.5
247	9.853367	12.968021	41.248657	0.000000	2.4
248	9.853367	12.968021	41.248657	0.000000	2.6
249	9.853367	12.968021	41.248657	0.000000	2.8
250	9.853367	12.968021	41.248657	0.000000	3.4
251	9.853367	12.968021	41.248657	0.000000	2.5
252	9.853367	12.968021	41.248657	0.000000	2.4
253	9.853367	12.968021	41.248657	0.000000	2.7
254	9.853367	12.968021	41.248657	0.000000	2.8
255	9.853367	12.968021	41.248657	0.000000	2.5
256	9.853367	12.968021	41.248657	0.000000	3.0
257	9.853367	12.968021	41.248657	0.000000	2.8
258	9.853367	12.968021	41.248657	0.000000	1.9
259	9.853367	12.968021	41.248657	0.000000	2.5
260	9.853367	12.968021	41.248657	0.000000	2.5
261	9.853367	12.968021	41.248657	0.000000	2.5
262	9.853367	12.968021	41.248657	0.000000	2.5
263	9.853367	12.968021	41.248657	0.000000	2.8
264	9.853367	12.968021	41.248657	0.000000	2.7
265	9.853367	12.968021	41.248657	0.000000	2.6
266	9.853367	12.968021	41.248657	0.000000	2.6
267	9.853367	12.968021	41.248657	0.000000	2.7
268	9.853367	12.968021	41.248657	0.000000	2.4
269	9.853367	12.968021	41.248657	0.000000	2.6
270	9.853367	12.968021	41.248657	0.000000	2.6
271	9.853367	12.968021	41.248657	0.000000	2.8
272	9.853367	12.968021	41.248657	0.000000	2.7
273	9.853367	12.968021	41.248657	0.000000	2.6
274	9.853367	12.968021	41.248657	0.000000	2.4
275	9.853367	12.968021	41.248657	0.000000	3.0
276	9.853367	12.968021	41.248657	0.000000	2.7
277	9.853367	12.968021	41.248657	0.000000	2.5
278	9.853367	12.968021	41.248657	0.000000	2.6
279	9.853367	12.968021	41.248657	0.000000	2.7
280	9.853367	12.968021	41.248657	0.000000	2.8
281	9.853367	12.968021	41.248657	0.000000	2.6
282	9.853367	12.968021	41.248657	0.000000	2.7
283	9.853367	12.968021	41.248657	0.000000	2.7
284	9.853367	12.968021	41.248657	0.000000	2.7
285	9.853367	12.968021	41.248657	0.000000	2.5
286	9.853367	12.968021	41.248657	0.000000	2.7
287	9.853367	12.968021	41.248657	0.000000	2.4
288	9.853367	12.968021	41.248657	0.000000	4.6
289	9.853367	12.968021	41.248657	0.000000	2.8
290	9.853367	12.968021	41.248657	0.000000	2.6
291	9.853367	12.968021	41.248657	0.000000	2.6
292	9.853367	12.968021	41.248657	0.000000	2.8
293	9.853367	12.968021	41.248657	0.000000	2.7
294	9.853367	12.968021	41.248657	0.000000	2.4
295	9.853367	12.968021	41.248657	0.000000	2.4
296	9.853367	12.968021	41.248657	0.000000	2.5
297	9.853367	12.968021	41.248657	0.000000	2.5
298	9.853367	12.968021	41.248657	0.000000	2.7
299	9.853367	12.968021	41.248657	0.000000	2.6
300	9.853367	12.968021	41.248657	0.000000	2.6
301	9.853367	12.968021	41.248657	0.000000	2.6
302	9.853367	12.968021	41.248657	0.000000	2.9
303	9.853367	12.968021	41.248657	0.000000	2.0
304	9.853367	12.968021	41.248657	0.000000	1.7
305	9.853367	12.968021	41.248657	0.000000	1.7
306	9.853367	12.968021	41.248657	0.000000	1.5
307	9.853367	12.968021	41.248657	0.000000	1.5
308	9.853367	12.968021	41.248657	0.000000	1.5
309	9.853367	12.968021	41.248657	0.000000	1.5
310	9.853367	12.968021	41.248657	0.000000	1.6
311	9.853367	12.968021	41.248657	0.000000	4.0
312	9.853367	12.968021	41.248657	0.000000	1.5
313	9.853367	12.968021	41.248657	0.000000	1.3
314	9.853367	12.968021	41.248657	0.000000	1.4
315	9.853367	12.968021	41.248657	0.000000	1.4
316	9.853367	12.968021	41.248657	0.000000	1.3
317	9.853367	12.968021	41.248657	0.000000	3.5
318	9.853367	12.968021	41.248657	0.000000	2.1
319	9.853367	12.968021	41.248657	0.000000	2.0
320	9.853367	12.968021	41.248657	0.000000	1.9
321	9.853367	12.968021	41.248657	0.000000	2.0
322	9.853367	12.968021	41.248657	0.000000	1.9
323	9.853367	12.968021	41.248657	0.000000	2.3
324	9.853367	12.968021	41.248657	0.000000	2.0
325	9.853367	12.968021	41.248657	0.000000	2.3
326	9.853367	12.968021	41.248657	0.000000	1.8
327	9.853367	12.968021	41.248657	0.000000	1.9
328	9.853367	12.968021	41.248657	0.000000	1.9
329	9.853367	12.968021	41.248657	0.000000	1.9
330	9.853367	12.968021	41.248657	0.000000	1.9
331	9.853367	12.968021	41.248657	0.000000	2.1
332	9.853367	12.968021	41.248657	0.000000	1.9
333	9.853367	12.968021	41.248657	0.000000	1.9
334	9.853367	12.968021	41.248657	0.000000	1.7
335	9.853367	12.968021	41.248657	0.000000	1.9
336	9.853367	12.968021	41.248657	0.000000	1.9
337	9.853367	12.968021	41.248657	0.000000	1.6
338	9.853367	12.968021	41.248657	0.000000	2.6
339	9.853367	12.968021	41.248657	0.000000	1.7
340	9.853367	12.968021	41.248657	0.000000	2.0
341	9.853367	12.968021	41.248657	0.000000	2.3
342	9.853367	12.968021	41.248657	0.000000	1.8
343	9.853367	12.968021	41.248657	0.000000	2.2
344	9.853367	12.968021	41.248657	0.000000	2.4
345	9.853367	12.968021	41.248657	0.000000	2.5
346	9.853367	12.968021	41.248657	0.000000	2.6
347	9.853367	12.968021	41.248657	0.000000	2.5
348	9.853367	12.968021	41.248657	0.000000	2.0
349	9.853367	12.968021	41.248657	0.000000	2.5
350	9.853367	12.968021	41.248657	0.000000	2.6
351	9.853367	12.968021	41.248657	0.000000	2.0
352	9.853367	12.968021	41.248657	0.000000	2.2
353	9.853367	12.968021	41.248657	0.000000	2.8
354	9.853367	12.968021	41.248657	0.000000	2.2
355	9.853367	12.968021	41.248657	0.000000	2.3
356	9.853367	12.968021	41.248657	0.000000	2.3
357	9.853367	12.968021	41.248657	0.000000	3.4
358	9.853367	12.968021	41.248657	0.000000	1.8
359	9.853367	12.968021	41.248657	0.000000	2.4
360	9.853367	12.968021	41.248657	0.000000	2.1
361	9.853367	12.968021	41.248657	0.000000	2.4
362	9.853367	12.968021	41.248657	0.000000	2.4
363	9.853367	12.968021	41.248657	0.000000	2.7
364	9.853367	12.968021	41.248657	0.000000	2.1
365	9.853367	12.968021	41.248657	0.000000	2.1
366	9.853367	12.968021	41.248657	0.000000	2.3
367	9.853367	12.968021	41.248657	0.000000	2.4
368	9.853367	12.968021	41.248657	0.000000	2.7
369	9.853367	12.968021	41.248657	0.000000	2.3
370	9.853367	12.968021	41.248657	0.000000	2.1
371	9.853367	12.968021	41.248657	0.000000	2.5
372	9.853367	12.968021	41.248657	0.000000	2.7
373	9.853367	12.968021	41.248657	0.000000	2.3
374	9.853367	12.968021	41.248657	0.000000	3.0
375	9.853367	12.968021	41.248657	0.000000	2.8
376	9.853367	12.968021	41.248657	0.000000	2.2
377	9.853367	12.968021	41.248657	0.000000	2.2
378	9.853367	12.968021	41.248657	0.000000	2.2
379	9.853367	12.968021	41.248657	0.000000	2.4
380	9.853367	12.968021	41.248657	0.000000	1.9
381	9.853367	12.968021	41.248657	0.000000	2.2
382	9.853367	12.968021	41.248657	0.000000	2.7
383	9.853367	12.968021	41.248657	0.000000	2.8
384	9.853367	12.968021	41.248657	0.000000	2.5
385	9.853367	12.968021	41.248657	0.000000	2.3
386	9.853367	12.968021	41.248657	0.000000	1.5
387	9.853367	12.968021	41.248657	0.000000	2.2
388	9.853367	12.968021	41.248657	0.000000	2.3
389	9.853367	12.968021	41.248657	0.000000	1.6
390	9.853367	12.968021	41.248657	0.000000	2.1
391	9.853367	12.968021	41.248657	0.000000	2.1
392	9.853367	12.968021	41.248657	0.000000	2.4
393	9.853367	12.968021	41.248657	0.000000	2.1
394	9.853367	12.968021	41.248657	0.000000	2.5
395	9.853367	12.968021	41.248657	0.000000	1.7
396	9.853367	12.968021	41.248657	0.000000	1.4
397	9.853367	12.968021	41.248657	0.000000	1.3
398	9.853367	12.968021	41.248657	0.000000	1.3
399	9.853367	12.968021	41.248657	0.000000	1.3
400	9.853367	12.968021	41.248657	0.000000	1.6
401	9.853367	12.968021	41.248657	0.000000	1.5
