ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 24.50000121302628, 1.705246263033132]
Scales are estimated automatically.
Scales for transform parameters are: [107110.56040707444, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 16 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000530s
110	46.500332	80.720000	14.863195	0.000040	3.5
111	46.500332	81.720000	14.718499	0.000026	2.3
112	46.500332	82.720000	14.576593	0.000019	3.1
113	46.500332	82.710000	14.577998	0.000041	3.0
114	46.500332	83.710000	14.438776	0.000025	2.0
115	46.500332	84.710000	14.302187	0.000037	1.9
116	46.500332	85.710000	14.168158	0.000029	2.4
117	46.500332	86.710000	14.036619	0.000021	1.9
118	46.500332	86.700000	14.037922	0.000040	1.9
119	46.500332	87.700000	13.908778	0.000025	1.9
120	46.500332	88.700000	13.781989	0.000036	3.0
121	46.500332	89.700000	13.657490	0.000029	2.1
122	46.500332	90.700000	13.535221	0.000021	2.5
123	46.500332	90.690000	13.536433	0.000039	2.8
124	46.500332	91.690000	13.416312	0.000025	2.4
125	46.500332	92.690000	13.298304	0.000020	2.6
126	46.500332	92.680000	13.299474	0.000040	2.6
127	46.500332	93.680000	13.183504	0.000024	2.8
128	46.500332	94.680000	13.069538	0.000037	3.1
129	46.500332	95.680000	12.957526	0.000029	2.1
130	46.500332	96.680000	12.847418	0.000021	2.8
131	46.500332	96.670000	12.848510	0.000039	2.4
132	46.500332	97.670000	12.740239	0.000025	2.3
133	46.500332	98.670000	12.633778	0.000020	2.9
134	46.500332	98.660000	12.634834	0.000040	3.1
135	46.500332	99.660000	12.530119	0.000024	2.7
136	46.500332	100.660000	12.427126	0.000037	2.5
137	46.500332	101.660000	12.325813	0.000028	2.5
138	46.500332	102.660000	12.226138	0.000021	2.6
139	46.500332	102.650000	12.227126	0.000039	3.1
140	46.500332	103.650000	12.129035	0.000024	2.9
141	46.500332	104.650000	12.032504	0.000020	2.8
142	46.500332	104.640000	12.033462	0.000040	2.7
143	46.500332	105.640000	11.938441	0.000024	2.5
144	46.500332	106.640000	11.844909	0.000037	2.6
145	46.500332	107.640000	11.752831	0.000028	2.7
146	46.500332	108.640000	11.662174	0.000021	2.8
147	46.500332	108.630000	11.663073	0.000039	2.6
148	46.500332	109.630000	11.573790	0.000024	2.6
149	46.500332	110.630000	11.485863	0.000020	2.5
150	46.500332	110.620000	11.486736	0.000040	2.8
151	46.500332	111.620000	11.400122	0.000023	2.6
152	46.500332	112.620000	11.314805	0.000036	2.7
153	46.500332	113.620000	11.230755	0.000028	2.2
154	46.500332	114.620000	11.147944	0.000021	2.4
155	46.500332	114.610000	11.148766	0.000039	2.5
156	46.500332	115.610000	11.067156	0.000024	2.6
157	46.500332	116.610000	10.986732	0.000020	2.6
158	46.500332	116.600000	10.987530	0.000039	2.8
159	46.500332	117.600000	10.908255	0.000023	2.7
160	46.500332	118.600000	10.830116	0.000036	2.5
161	46.500332	119.600000	10.753088	0.000026	2.6
162	46.500332	120.600000	10.677148	0.000021	2.7
163	46.500332	120.590000	10.677902	0.000038	2.8
164	46.500332	121.590000	10.603017	0.000024	2.7
165	46.500332	122.590000	10.529175	0.000020	2.2
166	46.500332	122.580000	10.529908	0.000039	2.2
167	46.500332	123.580000	10.457077	0.000023	2.5
168	46.500332	124.580000	10.385247	0.000036	2.5
169	46.500332	125.580000	10.314396	0.000025	2.5
170	46.500332	126.580000	10.244506	0.000021	2.1
171	46.500332	126.570000	10.245200	0.000036	2.5
172	46.500332	127.570000	10.176241	0.000024	2.6
173	46.500332	128.570000	10.108205	0.000020	2.8
174	46.500332	128.560000	10.108881	0.000039	2.1
175	46.500332	129.560000	10.041739	0.000023	2.8
176	46.500332	130.560000	9.975483	0.000036	2.6
177	46.500332	131.560000	9.910096	0.000025	2.4
178	46.500332	132.560000	9.845560	0.000021	2.4
179	46.500332	132.550000	9.846201	0.000036	2.7
180	46.500332	133.550000	9.782492	0.000023	2.4
181	46.500332	134.550000	9.719603	0.000020	2.4
182	46.500332	134.540000	9.720228	0.000039	2.8
183	46.500332	135.540000	9.658133	0.000023	3.0
184	46.500332	136.540000	9.596827	0.000036	2.9
185	46.500332	137.540000	9.536295	0.000025	2.9
186	46.500332	138.540000	9.476521	0.000021	2.5
187	46.500332	138.530000	9.477115	0.000036	2.5
188	46.500332	139.530000	9.418079	0.000023	2.3
189	46.500332	140.530000	9.359773	0.000020	2.7
190	46.500332	140.520000	9.360353	0.000039	2.4
191	46.500332	141.520000	9.302758	0.000023	3.8
192	46.500332	142.520000	9.245867	0.000036	2.7
193	46.500332	143.520000	9.189668	0.000025	2.0
194	46.500332	144.520000	9.134148	0.000021	2.7
195	46.500332	144.510000	9.134700	0.000036	2.5
196	46.500332	145.510000	9.079840	0.000023	2.7
197	46.500332	146.510000	9.025635	0.000020	2.5
198	46.500332	146.500000	9.026174	0.000039	2.3
199	46.500332	147.500000	8.972606	0.000023	2.3
200	46.500332	148.500000	8.919671	0.000036	2.5
201	46.500332	149.500000	8.867356	0.000025	1.9
202	46.500332	150.500000	8.815651	0.000021	2.4
203	46.500332	150.490000	8.816165	0.000036	2.6
204	46.500332	151.490000	8.765054	0.000023	2.7
205	46.500332	152.490000	8.714532	0.000020	2.4
206	46.500332	152.480000	8.715035	0.000039	2.7
207	46.500332	153.480000	8.665086	0.000023	2.4
208	46.500332	154.480000	8.615707	0.000036	2.5
209	46.500332	155.480000	8.566887	0.000024	2.4
210	46.500332	156.480000	8.518617	0.000021	2.4
211	46.500332	156.470000	8.519097	0.000036	2.4
212	46.500332	157.470000	8.471363	0.000023	2.3
213	46.500332	158.470000	8.424161	0.000020	2.5
214	46.500332	158.460000	8.424630	0.000038	2.7
215	46.500332	159.460000	8.377946	0.000022	2.5
216	46.500332	160.460000	8.331777	0.000036	2.4
217	46.500332	161.460000	8.286113	0.000024	2.2
218	46.500332	162.460000	8.240947	0.000021	2.6
219	46.500332	162.450000	8.241396	0.000036	2.3
220	46.500332	163.450000	8.196716	0.000023	2.3
221	46.500332	164.450000	8.152517	0.000020	2.6
222	46.500332	164.440000	8.152956	0.000038	2.3
223	46.500332	165.440000	8.109226	0.000022	2.2
224	46.500332	166.440000	8.065963	0.000036	1.6
225	46.500332	167.440000	8.023160	0.000024	2.4
226	46.500332	168.440000	7.980808	0.000021	3.7
227	46.500332	168.430000	7.981229	0.000036	2.3
228	46.500332	169.430000	7.939317	0.000023	2.4
229	46.500332	170.430000	7.897844	0.000020	2.5
230	46.500332	170.420000	7.898256	0.000038	2.5
231	46.500332	171.420000	7.857209	0.000022	2.6
232	46.500332	172.420000	7.816587	0.000036	2.9
233	46.500332	173.420000	7.776382	0.000024	2.4
234	46.500332	174.420000	7.736589	0.000021	2.4
235	46.500332	174.410000	7.736985	0.000036	2.5
236	46.500332	175.410000	7.697593	0.000023	2.7
237	46.500332	176.410000	7.658600	0.000020	2.3
238	46.500332	176.400000	7.658988	0.000038	2.6
239	46.500332	177.400000	7.620384	0.000022	2.4
240	46.500332	178.400000	7.582167	0.000036	2.6
241	46.500332	179.400000	7.544332	0.000024	2.3
242	46.500332	180.400000	7.506873	0.000021	2.3
243	46.500332	180.390000	7.507246	0.000035	2.7
244	46.500332	181.390000	7.470153	0.000023	4.0
245	46.500332	182.390000	7.433424	0.000020	2.8
246	46.500332	182.380000	7.433790	0.000038	2.4
247	46.500332	183.380000	7.397417	0.000022	2.0
248	46.500332	184.380000	7.361399	0.000036	3.5
249	46.500332	185.380000	7.325730	0.000024	1.9
250	46.500332	186.380000	7.290405	0.000021	1.6
251	46.500332	186.370000	7.290757	0.000035	2.3
252	46.500332	187.370000	7.255767	0.000023	2.4
253	46.500332	188.370000	7.221112	0.000020	2.6
254	46.500332	188.360000	7.221457	0.000036	2.3
255	46.500332	189.360000	7.187128	0.000022	2.4
256	46.500332	190.360000	7.153124	0.000036	2.3
257	46.500332	191.360000	7.119440	0.000024	2.4
258	46.500332	192.360000	7.086071	0.000021	2.2
259	46.500332	192.350000	7.086403	0.000035	1.5
260	46.500332	193.350000	7.053344	0.000022	1.5
261	46.500332	194.350000	7.020591	0.000020	1.5
262	46.500332	194.340000	7.020917	0.000036	1.4
263	46.500332	195.340000	6.988463	0.000022	1.4
264	46.500332	196.340000	6.956309	0.000036	1.6
265	46.500332	197.340000	6.924449	0.000023	1.3
266	46.500332	198.340000	6.892879	0.000021	1.3
267	46.500332	198.330000	6.893194	0.000035	1.3
268	46.500332	199.330000	6.861908	0.000022	1.2
269	46.500332	200.330000	6.830905	0.000020	1.2
270	46.500332	200.320000	6.831214	0.000036	1.8
271	46.500332	201.320000	6.800487	0.000022	2.6
272	46.500332	202.320000	6.770035	0.000036	1.3
273	46.500332	203.320000	6.739855	0.000023	1.2
274	46.500332	204.320000	6.709942	0.000021	1.3
275	46.500332	204.310000	6.710240	0.000035	1.2
276	46.500332	205.310000	6.680589	0.000022	1.2
277	46.500332	206.310000	6.651200	0.000020	2.0
278	46.500332	206.300000	6.651492	0.000036	2.3
279	46.500332	207.300000	6.622357	0.000022	3.4
280	46.500332	208.300000	6.593477	0.000036	2.4
281	46.500332	209.300000	6.564847	0.000023	2.5
282	46.500332	210.300000	6.536464	0.000021	1.7
283	46.500332	210.290000	6.536747	0.000035	2.0
284	46.500332	211.290000	6.508606	0.000022	2.0
285	46.500332	212.290000	6.480707	0.000020	1.7
286	46.500332	212.280000	6.480985	0.000036	1.7
287	46.500332	213.280000	6.453322	0.000022	1.8
288	46.500332	214.280000	6.425893	0.000036	2.5
289	46.500332	215.280000	6.398697	0.000023	1.8
290	46.500332	216.280000	6.371730	0.000021	1.8
291	46.500332	216.270000	6.371999	0.000035	2.3
292	46.500332	217.270000	6.345256	0.000022	2.6
293	46.500332	218.270000	6.318737	0.000020	2.4
294	46.500332	218.260000	6.319001	0.000036	1.8
295	46.500332	219.260000	6.292700	0.000022	1.7
296	46.500332	220.260000	6.266618	0.000036	1.7
297	46.500332	221.260000	6.240750	0.000023	1.7
298	46.500332	222.260000	6.215096	0.000021	1.7
299	46.500332	222.250000	6.215351	0.000035	1.8
300	46.500332	223.250000	6.189905	0.000022	1.7
301	46.500332	224.250000	6.164665	0.000020	1.7
302	46.500332	224.240000	6.164917	0.000036	1.7
303	46.500332	225.240000	6.139881	0.000022	1.7
304	46.500332	226.240000	6.115047	0.000036	1.7
305	46.500332	227.240000	6.090413	0.000023	2.1
306	46.500332	228.240000	6.065977	0.000021	3.3
307	46.500332	228.230000	6.066221	0.000035	3.0
308	46.500332	229.230000	6.041978	0.000022	2.4
309	46.500332	230.230000	6.017929	0.000020	2.8
310	46.500332	230.220000	6.018168	0.000036	2.3
311	46.500332	231.220000	5.994307	0.000022	2.2
312	46.500332	232.220000	5.970635	0.000036	2.1
313	46.500332	233.220000	5.947149	0.000023	2.4
314	46.500332	234.220000	5.923847	0.000021	2.5
315	46.500332	234.210000	5.924079	0.000035	2.5
316	46.500332	235.210000	5.900957	0.000022	2.7
317	46.500332	236.210000	5.878015	0.000020	2.4
318	46.500332	236.200000	5.878243	0.000036	2.1
319	46.500332	237.200000	5.855477	0.000021	2.2
320	46.500332	238.200000	5.832887	0.000036	2.1
321	46.500332	239.200000	5.810470	0.000023	2.1
322	46.500332	240.200000	5.788224	0.000021	2.4
323	46.500332	240.190000	5.788446	0.000035	2.2
324	46.500332	241.190000	5.766369	0.000022	2.6
325	46.500332	242.190000	5.744459	0.000020	2.3
326	46.500332	242.180000	5.744677	0.000036	1.6
327	46.500332	243.180000	5.722932	0.000021	2.3
328	46.500332	244.180000	5.701351	0.000036	2.2
329	46.500332	245.180000	5.679932	0.000023	2.7
330	46.500332	246.180000	5.658673	0.000021	2.2
331	46.500332	246.170000	5.658885	0.000037	2.5
332	46.500332	247.170000	5.637783	0.000022	2.7
333	46.500332	248.170000	5.616838	0.000020	2.3
334	46.500332	248.160000	5.617046	0.000036	2.9
335	46.500332	249.160000	5.596255	0.000022	2.6
336	46.500332	250.160000	5.575617	0.000020	2.6
337	46.500332	250.150000	5.575822	0.000036	2.6
338	46.500332	251.150000	5.555334	0.000021	2.9
339	46.500332	252.150000	5.534996	0.000036	2.3
340	46.500332	253.150000	5.514806	0.000022	2.8
341	46.500332	254.150000	5.494764	0.000020	2.2
342	46.500332	254.140000	5.494963	0.000035	2.5
343	46.500332	255.140000	5.475064	0.000022	2.4
344	46.500332	256.140000	5.455308	0.000020	2.8
345	46.500332	256.130000	5.455505	0.000036	2.1
346	46.500332	257.130000	5.435890	0.000021	2.6
347	46.500332	258.130000	5.416416	0.000036	2.2
348	46.500332	259.130000	5.397081	0.000023	2.5
349	46.500332	260.130000	5.377883	0.000021	2.4
350	46.500332	260.120000	5.378074	0.000037	2.5
351	46.500332	261.120000	5.359011	0.000022	2.8
352	46.500332	262.120000	5.340083	0.000020	2.4
353	46.500332	262.110000	5.340271	0.000036	2.3
354	46.500332	263.110000	5.321475	0.000021	2.7
355	46.500332	264.110000	5.302810	0.000020	2.8
356	46.500332	264.100000	5.302996	0.000036	2.5
357	46.500332	265.100000	5.284461	0.000021	2.2
358	46.500332	266.100000	5.266054	0.000036	1.7
359	46.500332	267.100000	5.247776	0.000022	2.2
360	46.500332	268.100000	5.229624	0.000020	2.5
361	46.500332	268.090000	5.229805	0.000035	2.8
362	46.500332	269.090000	5.211776	0.000022	3.0
363	46.500332	270.090000	5.193872	0.000020	2.8
364	46.500332	270.080000	5.194050	0.000036	3.1
365	46.500332	271.080000	5.176267	0.000021	2.8
366	46.500332	272.080000	5.158606	0.000036	2.5
367	46.500332	273.080000	5.141064	0.000022	2.5
368	46.500332	274.080000	5.123642	0.000021	2.8
369	46.500332	274.070000	5.123815	0.000037	1.8
370	46.500332	275.070000	5.106509	0.000022	1.9
371	46.500332	276.070000	5.089320	0.000020	2.1
372	46.500332	276.060000	5.089491	0.000035	2.5
373	46.500332	277.060000	5.072416	0.000021	2.5
374	46.500332	278.060000	5.055454	0.000020	2.6
375	46.500332	278.050000	5.055623	0.000036	2.7
376	46.500332	279.050000	5.038774	0.000021	2.5
377	46.500332	280.050000	5.022037	0.000036	2.6
378	46.500332	281.050000	5.005410	0.000022	2.9
379	46.500332	282.050000	4.988894	0.000020	3.2
380	46.500332	282.040000	4.989058	0.000035	2.9
381	46.500332	283.040000	4.972649	0.000022	4.1
382	46.500332	284.040000	4.956347	0.000020	2.8
383	46.500332	284.030000	4.956510	0.000036	2.5
384	46.500332	285.030000	4.940314	0.000021	2.7
385	46.500332	286.030000	4.924223	0.000036	2.7
386	46.500332	287.030000	4.908237	0.000022	2.7
387	46.500332	288.030000	4.892354	0.000021	2.5
388	46.500332	288.020000	4.892512	0.000037	2.7
389	46.500332	289.020000	4.876731	0.000022	2.7
390	46.500332	290.020000	4.861051	0.000020	2.8
391	46.500332	290.010000	4.861208	0.000035	2.6
392	46.500332	291.010000	4.845627	0.000021	2.7
393	46.500332	292.010000	4.830147	0.000020	2.7
394	46.500332	292.000000	4.830301	0.000036	2.4
395	46.500332	293.000000	4.814918	0.000021	2.6
396	46.500332	294.000000	4.799632	0.000036	2.8
397	46.500332	295.000000	4.784444	0.000022	2.7
