ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.28249369577952166, -0.41317326654461795]
Scales are estimated automatically.
Scales for transform parameters are: [106677.52637043293, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 47 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000899s
112	7.224886	19.589824	37.011962	0.000000	2.0
113	7.224886	19.589824	37.011962	0.000000	2.3
114	7.224886	19.589824	37.011962	0.000000	2.5
115	7.224886	19.589824	37.011962	0.000000	2.5
116	7.224886	19.589824	37.011962	0.000000	2.3
117	7.224886	19.589824	37.011962	0.000000	2.5
118	7.224886	19.589824	37.011962	0.000000	2.3
119	7.224886	19.589824	37.011962	0.000000	2.4
120	7.224886	19.589824	37.011962	0.000000	2.2
121	7.224886	19.589824	37.011962	0.000000	2.1
122	7.224886	19.589824	37.011962	0.000000	2.2
123	7.224886	19.589824	37.011962	0.000000	2.3
124	7.224886	19.589824	37.011962	0.000000	2.2
125	7.224886	19.589824	37.011962	0.000000	1.9
126	7.224886	19.589824	37.011962	0.000000	2.1
127	7.224886	19.589824	37.011962	0.000000	2.2
128	7.224886	19.589824	37.011962	0.000000	2.2
129	7.224886	19.589824	37.011962	0.000000	2.2
130	7.224886	19.589824	37.011962	0.000000	2.2
131	7.224886	19.589824	37.011962	0.000000	3.0
132	7.224886	19.589824	37.011962	0.000000	2.2
133	7.224886	19.589824	37.011962	0.000000	2.1
134	7.224886	19.589824	37.011962	0.000000	2.2
135	7.224886	19.589824	37.011962	0.000000	2.2
136	7.224886	19.589824	37.011962	0.000000	2.2
137	7.224886	19.589824	37.011962	0.000000	1.7
138	7.224886	19.589824	37.011962	0.000000	2.3
139	7.224886	19.589824	37.011962	0.000000	2.0
140	7.224886	19.589824	37.011962	0.000000	2.5
141	7.224886	19.589824	37.011962	0.000000	2.3
142	7.224886	19.589824	37.011962	0.000000	2.2
143	7.224886	19.589824	37.011962	0.000000	2.4
144	7.224886	19.589824	37.011962	0.000000	3.3
145	7.224886	19.589824	37.011962	0.000000	3.2
146	7.224886	19.589824	37.011962	0.000000	2.5
147	7.224886	19.589824	37.011962	0.000000	2.2
148	7.224886	19.589824	37.011962	0.000000	2.2
149	7.224886	19.589824	37.011962	0.000000	2.5
150	7.224886	19.589824	37.011962	0.000000	2.5
151	7.224886	19.589824	37.011962	0.000000	2.4
152	7.224886	19.589824	37.011962	0.000000	2.4
153	7.224886	19.589824	37.011962	0.000000	2.3
154	7.224886	19.589824	37.011962	0.000000	2.3
155	7.224886	19.589824	37.011962	0.000000	2.5
156	7.224886	19.589824	37.011962	0.000000	2.4
157	7.224886	19.589824	37.011962	0.000000	2.6
158	7.224886	19.589824	37.011962	0.000000	2.8
159	7.224886	19.589824	37.011962	0.000000	2.6
160	7.224886	19.589824	37.011962	0.000000	2.6
161	7.224886	19.589824	37.011962	0.000000	2.8
162	7.224886	19.589824	37.011962	0.000000	2.7
163	7.224886	19.589824	37.011962	0.000000	2.6
164	7.224886	19.589824	37.011962	0.000000	2.6
165	7.224886	19.589824	37.011962	0.000000	2.7
166	7.224886	19.589824	37.011962	0.000000	2.8
167	7.224886	19.589824	37.011962	0.000000	2.4
168	7.224886	19.589824	37.011962	0.000000	2.4
169	7.224886	19.589824	37.011962	0.000000	1.7
170	7.224886	19.589824	37.011962	0.000000	2.2
171	7.224886	19.589824	37.011962	0.000000	2.8
172	7.224886	19.589824	37.011962	0.000000	2.5
173	7.224886	19.589824	37.011962	0.000000	2.0
174	7.224886	19.589824	37.011962	0.000000	2.0
175	7.224886	19.589824	37.011962	0.000000	2.2
176	7.224886	19.589824	37.011962	0.000000	2.9
177	7.224886	19.589824	37.011962	0.000000	2.7
178	7.224886	19.589824	37.011962	0.000000	2.4
179	7.224886	19.589824	37.011962	0.000000	2.0
180	7.224886	19.589824	37.011962	0.000000	2.5
181	7.224886	19.589824	37.011962	0.000000	2.5
182	7.224886	19.589824	37.011962	0.000000	2.4
183	7.224886	19.589824	37.011962	0.000000	2.7
184	7.224886	19.589824	37.011962	0.000000	2.7
185	7.224886	19.589824	37.011962	0.000000	2.2
186	7.224886	19.589824	37.011962	0.000000	2.6
187	7.224886	19.589824	37.011962	0.000000	1.8
188	7.224886	19.589824	37.011962	0.000000	1.9
189	7.224886	19.589824	37.011962	0.000000	1.8
190	7.224886	19.589824	37.011962	0.000000	2.2
191	7.224886	19.589824	37.011962	0.000000	2.9
192	7.224886	19.589824	37.011962	0.000000	2.6
193	7.224886	19.589824	37.011962	0.000000	2.8
194	7.224886	19.589824	37.011962	0.000000	2.6
195	7.224886	19.589824	37.011962	0.000000	2.7
196	7.224886	19.589824	37.011962	0.000000	2.0
197	7.224886	19.589824	37.011962	0.000000	2.3
198	7.224886	19.589824	37.011962	0.000000	2.6
199	7.224886	19.589824	37.011962	0.000000	2.8
200	7.224886	19.589824	37.011962	0.000000	2.3
201	7.224886	19.589824	37.011962	0.000000	1.9
202	7.224886	19.589824	37.011962	0.000000	2.6
203	7.224886	19.589824	37.011962	0.000000	2.4
204	7.224886	19.589824	37.011962	0.000000	2.2
205	7.224886	19.589824	37.011962	0.000000	2.8
206	7.224886	19.589824	37.011962	0.000000	2.7
207	7.224886	19.589824	37.011962	0.000000	2.5
208	7.224886	19.589824	37.011962	0.000000	2.4
209	7.224886	19.589824	37.011962	0.000000	2.6
210	7.224886	19.589824	37.011962	0.000000	2.3
211	7.224886	19.589824	37.011962	0.000000	2.5
212	7.224886	19.589824	37.011962	0.000000	2.6
213	7.224886	19.589824	37.011962	0.000000	2.9
214	7.224886	19.589824	37.011962	0.000000	2.9
215	7.224886	19.589824	37.011962	0.000000	2.9
216	7.224886	19.589824	37.011962	0.000000	2.5
217	7.224886	19.589824	37.011962	0.000000	2.7
218	7.224886	19.589824	37.011962	0.000000	2.8
219	7.224886	19.589824	37.011962	0.000000	2.6
220	7.224886	19.589824	37.011962	0.000000	1.9
221	7.224886	19.589824	37.011962	0.000000	2.5
222	7.224886	19.589824	37.011962	0.000000	2.7
223	7.224886	19.589824	37.011962	0.000000	1.8
224	7.224886	19.589824	37.011962	0.000000	1.9
225	7.224886	19.589824	37.011962	0.000000	2.5
226	7.224886	19.589824	37.011962	0.000000	2.7
227	7.224886	19.589824	37.011962	0.000000	2.0
228	7.224886	19.589824	37.011962	0.000000	2.4
229	7.224886	19.589824	37.011962	0.000000	2.7
230	7.224886	19.589824	37.011962	0.000000	2.8
231	7.224886	19.589824	37.011962	0.000000	2.6
232	7.224886	19.589824	37.011962	0.000000	2.8
233	7.224886	19.589824	37.011962	0.000000	2.4
234	7.224886	19.589824	37.011962	0.000000	2.8
235	7.224886	19.589824	37.011962	0.000000	2.7
236	7.224886	19.589824	37.011962	0.000000	2.1
237	7.224886	19.589824	37.011962	0.000000	2.1
238	7.224886	19.589824	37.011962	0.000000	2.2
239	7.224886	19.589824	37.011962	0.000000	2.7
240	7.224886	19.589824	37.011962	0.000000	2.0
241	7.224886	19.589824	37.011962	0.000000	2.3
242	7.224886	19.589824	37.011962	0.000000	2.5
243	7.224886	19.589824	37.011962	0.000000	2.5
244	7.224886	19.589824	37.011962	0.000000	2.6
245	7.224886	19.589824	37.011962	0.000000	2.8
246	7.224886	19.589824	37.011962	0.000000	3.0
247	7.224886	19.589824	37.011962	0.000000	1.8
248	7.224886	19.589824	37.011962	0.000000	2.6
249	7.224886	19.589824	37.011962	0.000000	2.9
250	7.224886	19.589824	37.011962	0.000000	2.9
251	7.224886	19.589824	37.011962	0.000000	2.9
252	7.224886	19.589824	37.011962	0.000000	2.7
253	7.224886	19.589824	37.011962	0.000000	2.3
254	7.224886	19.589824	37.011962	0.000000	1.8
255	7.224886	19.589824	37.011962	0.000000	1.6
256	7.224886	19.589824	37.011962	0.000000	1.7
257	7.224886	19.589824	37.011962	0.000000	2.6
258	7.224886	19.589824	37.011962	0.000000	1.6
259	7.224886	19.589824	37.011962	0.000000	2.0
260	7.224886	19.589824	37.011962	0.000000	1.8
261	7.224886	19.589824	37.011962	0.000000	1.4
262	7.224886	19.589824	37.011962	0.000000	1.7
263	7.224886	19.589824	37.011962	0.000000	4.7
264	7.224886	19.589824	37.011962	0.000000	2.2
265	7.224886	19.589824	37.011962	0.000000	1.7
266	7.224886	19.589824	37.011962	0.000000	1.6
267	7.224886	19.589824	37.011962	0.000000	1.9
268	7.224886	19.589824	37.011962	0.000000	1.7
269	7.224886	19.589824	37.011962	0.000000	1.8
270	7.224886	19.589824	37.011962	0.000000	1.8
271	7.224886	19.589824	37.011962	0.000000	1.7
272	7.224886	19.589824	37.011962	0.000000	1.5
273	7.224886	19.589824	37.011962	0.000000	1.8
274	7.224886	19.589824	37.011962	0.000000	1.9
275	7.224886	19.589824	37.011962	0.000000	1.8
276	7.224886	19.589824	37.011962	0.000000	1.5
277	7.224886	19.589824	37.011962	0.000000	1.7
278	7.224886	19.589824	37.011962	0.000000	1.7
279	7.224886	19.589824	37.011962	0.000000	1.6
280	7.224886	19.589824	37.011962	0.000000	2.1
281	7.224886	19.589824	37.011962	0.000000	1.6
282	7.224886	19.589824	37.011962	0.000000	1.6
283	7.224886	19.589824	37.011962	0.000000	1.3
284	7.224886	19.589824	37.011962	0.000000	1.3
285	7.224886	19.589824	37.011962	0.000000	1.3
286	7.224886	19.589824	37.011962	0.000000	1.3
287	7.224886	19.589824	37.011962	0.000000	1.3
288	7.224886	19.589824	37.011962	0.000000	1.3
289	7.224886	19.589824	37.011962	0.000000	1.3
290	7.224886	19.589824	37.011962	0.000000	1.3
291	7.224886	19.589824	37.011962	0.000000	1.3
292	7.224886	19.589824	37.011962	0.000000	1.2
293	7.224886	19.589824	37.011962	0.000000	1.3
294	7.224886	19.589824	37.011962	0.000000	1.3
295	7.224886	19.589824	37.011962	0.000000	1.3
296	7.224886	19.589824	37.011962	0.000000	1.3
297	7.224886	19.589824	37.011962	0.000000	2.1
298	7.224886	19.589824	37.011962	0.000000	1.9
299	7.224886	19.589824	37.011962	0.000000	1.9
300	7.224886	19.589824	37.011962	0.000000	2.0
301	7.224886	19.589824	37.011962	0.000000	2.0
302	7.224886	19.589824	37.011962	0.000000	1.9
303	7.224886	19.589824	37.011962	0.000000	2.0
304	7.224886	19.589824	37.011962	0.000000	1.9
305	7.224886	19.589824	37.011962	0.000000	1.9
306	7.224886	19.589824	37.011962	0.000000	2.0
307	7.224886	19.589824	37.011962	0.000000	2.0
308	7.224886	19.589824	37.011962	0.000000	1.9
309	7.224886	19.589824	37.011962	0.000000	1.8
310	7.224886	19.589824	37.011962	0.000000	2.1
311	7.224886	19.589824	37.011962	0.000000	1.9
312	7.224886	19.589824	37.011962	0.000000	1.8
313	7.224886	19.589824	37.011962	0.000000	1.9
314	7.224886	19.589824	37.011962	0.000000	1.7
315	7.224886	19.589824	37.011962	0.000000	1.9
316	7.224886	19.589824	37.011962	0.000000	1.9
317	7.224886	19.589824	37.011962	0.000000	1.7
318	7.224886	19.589824	37.011962	0.000000	1.6
319	7.224886	19.589824	37.011962	0.000000	1.7
320	7.224886	19.589824	37.011962	0.000000	1.7
321	7.224886	19.589824	37.011962	0.000000	1.8
322	7.224886	19.589824	37.011962	0.000000	1.7
323	7.224886	19.589824	37.011962	0.000000	2.0
324	7.224886	19.589824	37.011962	0.000000	1.7
325	7.224886	19.589824	37.011962	0.000000	1.7
326	7.224886	19.589824	37.011962	0.000000	1.7
327	7.224886	19.589824	37.011962	0.000000	1.7
328	7.224886	19.589824	37.011962	0.000000	2.4
329	7.224886	19.589824	37.011962	0.000000	1.8
330	7.224886	19.589824	37.011962	0.000000	1.7
331	7.224886	19.589824	37.011962	0.000000	2.3
332	7.224886	19.589824	37.011962	0.000000	2.0
333	7.224886	19.589824	37.011962	0.000000	2.2
334	7.224886	19.589824	37.011962	0.000000	2.7
335	7.224886	19.589824	37.011962	0.000000	1.7
336	7.224886	19.589824	37.011962	0.000000	2.3
337	7.224886	19.589824	37.011962	0.000000	1.8
338	7.224886	19.589824	37.011962	0.000000	2.3
339	7.224886	19.589824	37.011962	0.000000	2.6
340	7.224886	19.589824	37.011962	0.000000	2.1
341	7.224886	19.589824	37.011962	0.000000	1.9
342	7.224886	19.589824	37.011962	0.000000	2.3
343	7.224886	19.589824	37.011962	0.000000	2.3
344	7.224886	19.589824	37.011962	0.000000	2.0
345	7.224886	19.589824	37.011962	0.000000	1.9
346	7.224886	19.589824	37.011962	0.000000	2.0
347	7.224886	19.589824	37.011962	0.000000	2.1
348	7.224886	19.589824	37.011962	0.000000	2.0
349	7.224886	19.589824	37.011962	0.000000	2.0
350	7.224886	19.589824	37.011962	0.000000	1.9
351	7.224886	19.589824	37.011962	0.000000	2.0
352	7.224886	19.589824	37.011962	0.000000	1.9
353	7.224886	19.589824	37.011962	0.000000	2.2
354	7.224886	19.589824	37.011962	0.000000	1.7
355	7.224886	19.589824	37.011962	0.000000	2.1
356	7.224886	19.589824	37.011962	0.000000	2.3
357	7.224886	19.589824	37.011962	0.000000	2.1
358	7.224886	19.589824	37.011962	0.000000	2.5
359	7.224886	19.589824	37.011962	0.000000	2.3
360	7.224886	19.589824	37.011962	0.000000	2.3
361	7.224886	19.589824	37.011962	0.000000	2.1
362	7.224886	19.589824	37.011962	0.000000	2.2
363	7.224886	19.589824	37.011962	0.000000	2.4
364	7.224886	19.589824	37.011962	0.000000	2.3
365	7.224886	19.589824	37.011962	0.000000	2.4
366	7.224886	19.589824	37.011962	0.000000	2.5
367	7.224886	19.589824	37.011962	0.000000	2.5
368	7.224886	19.589824	37.011962	0.000000	2.8
369	7.224886	19.589824	37.011962	0.000000	2.7
370	7.224886	19.589824	37.011962	0.000000	2.8
371	7.224886	19.589824	37.011962	0.000000	2.5
372	7.224886	19.589824	37.011962	0.000000	2.7
373	7.224886	19.589824	37.011962	0.000000	2.5
374	7.224886	19.589824	37.011962	0.000000	2.2
375	7.224886	19.589824	37.011962	0.000000	2.2
376	7.224886	19.589824	37.011962	0.000000	2.7
377	7.224886	19.589824	37.011962	0.000000	2.5
378	7.224886	19.589824	37.011962	0.000000	2.4
379	7.224886	19.589824	37.011962	0.000000	3.3
380	7.224886	19.589824	37.011962	0.000000	2.4
381	7.224886	19.589824	37.011962	0.000000	2.7
382	7.224886	19.589824	37.011962	0.000000	2.4
383	7.224886	19.589824	37.011962	0.000000	2.5
384	7.224886	19.589824	37.011962	0.000000	2.8
385	7.224886	19.589824	37.011962	0.000000	2.4
386	7.224886	19.589824	37.011962	0.000000	2.4
387	7.224886	19.589824	37.011962	0.000000	2.5
388	7.224886	19.589824	37.011962	0.000000	2.6
389	7.224886	19.589824	37.011962	0.000000	2.3
390	7.224886	19.589824	37.011962	0.000000	2.7
391	7.224886	19.589824	37.011962	0.000000	3.1
392	7.224886	19.589824	37.011962	0.000000	2.4
393	7.224886	19.589824	37.011962	0.000000	2.4
394	7.224886	19.589824	37.011962	0.000000	2.2
395	7.224886	19.589824	37.011962	0.000000	2.5
396	7.224886	19.589824	37.011962	0.000000	2.5
397	7.224886	19.589824	37.011962	0.000000	2.4
398	7.224886	19.589824	37.011962	0.000000	2.5
399	7.224886	19.589824	37.011962	0.000000	2.7
400	7.224886	19.589824	37.011962	0.000000	2.7
401	7.224886	19.589824	37.011962	0.000000	2.3
