ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.28249369577952166, -0.41317326654461795]
Scales are estimated automatically.
Scales for transform parameters are: [106677.52637043293, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 53 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000740s
112	7.224886	19.589824	37.011962	0.000000	2.9
113	7.224886	19.589824	37.011962	0.000000	2.8
114	7.224886	19.589824	37.011962	0.000000	2.6
115	7.224886	19.589824	37.011962	0.000000	2.9
116	7.224886	19.589824	37.011962	0.000000	2.9
117	7.224886	19.589824	37.011962	0.000000	3.7
118	7.224886	19.589824	37.011962	0.000000	2.9
119	7.224886	19.589824	37.011962	0.000000	2.8
120	7.224886	19.589824	37.011962	0.000000	3.3
121	7.224886	19.589824	37.011962	0.000000	2.9
122	7.224886	19.589824	37.011962	0.000000	2.6
123	7.224886	19.589824	37.011962	0.000000	3.0
124	7.224886	19.589824	37.011962	0.000000	3.4
125	7.224886	19.589824	37.011962	0.000000	2.9
126	7.224886	19.589824	37.011962	0.000000	2.9
127	7.224886	19.589824	37.011962	0.000000	4.2
128	7.224886	19.589824	37.011962	0.000000	2.1
129	7.224886	19.589824	37.011962	0.000000	2.4
130	7.224886	19.589824	37.011962	0.000000	2.7
131	7.224886	19.589824	37.011962	0.000000	3.0
132	7.224886	19.589824	37.011962	0.000000	2.7
133	7.224886	19.589824	37.011962	0.000000	2.7
134	7.224886	19.589824	37.011962	0.000000	3.2
135	7.224886	19.589824	37.011962	0.000000	2.9
136	7.224886	19.589824	37.011962	0.000000	2.8
137	7.224886	19.589824	37.011962	0.000000	4.6
138	7.224886	19.589824	37.011962	0.000000	2.6
139	7.224886	19.589824	37.011962	0.000000	2.4
140	7.224886	19.589824	37.011962	0.000000	2.6
141	7.224886	19.589824	37.011962	0.000000	3.0
142	7.224886	19.589824	37.011962	0.000000	2.6
143	7.224886	19.589824	37.011962	0.000000	2.8
144	7.224886	19.589824	37.011962	0.000000	2.5
145	7.224886	19.589824	37.011962	0.000000	2.8
146	7.224886	19.589824	37.011962	0.000000	2.2
147	7.224886	19.589824	37.011962	0.000000	2.3
148	7.224886	19.589824	37.011962	0.000000	2.8
149	7.224886	19.589824	37.011962	0.000000	2.8
150	7.224886	19.589824	37.011962	0.000000	2.1
151	7.224886	19.589824	37.011962	0.000000	1.6
152	7.224886	19.589824	37.011962	0.000000	1.6
153	7.224886	19.589824	37.011962	0.000000	3.1
154	7.224886	19.589824	37.011962	0.000000	2.7
155	7.224886	19.589824	37.011962	0.000000	1.5
156	7.224886	19.589824	37.011962	0.000000	1.5
157	7.224886	19.589824	37.011962	0.000000	1.5
158	7.224886	19.589824	37.011962	0.000000	1.4
159	7.224886	19.589824	37.011962	0.000000	1.4
160	7.224886	19.589824	37.011962	0.000000	1.4
161	7.224886	19.589824	37.011962	0.000000	1.4
162	7.224886	19.589824	37.011962	0.000000	1.4
163	7.224886	19.589824	37.011962	0.000000	1.4
164	7.224886	19.589824	37.011962	0.000000	1.3
165	7.224886	19.589824	37.011962	0.000000	3.8
166	7.224886	19.589824	37.011962	0.000000	2.8
167	7.224886	19.589824	37.011962	0.000000	2.9
168	7.224886	19.589824	37.011962	0.000000	2.8
169	7.224886	19.589824	37.011962	0.000000	3.0
170	7.224886	19.589824	37.011962	0.000000	2.5
171	7.224886	19.589824	37.011962	0.000000	2.3
172	7.224886	19.589824	37.011962	0.000000	2.1
173	7.224886	19.589824	37.011962	0.000000	2.0
174	7.224886	19.589824	37.011962	0.000000	2.0
175	7.224886	19.589824	37.011962	0.000000	2.1
176	7.224886	19.589824	37.011962	0.000000	2.1
177	7.224886	19.589824	37.011962	0.000000	2.1
178	7.224886	19.589824	37.011962	0.000000	2.1
179	7.224886	19.589824	37.011962	0.000000	2.3
180	7.224886	19.589824	37.011962	0.000000	2.1
181	7.224886	19.589824	37.011962	0.000000	2.1
182	7.224886	19.589824	37.011962	0.000000	2.0
183	7.224886	19.589824	37.011962	0.000000	2.0
184	7.224886	19.589824	37.011962	0.000000	1.7
185	7.224886	19.589824	37.011962	0.000000	1.7
186	7.224886	19.589824	37.011962	0.000000	1.7
187	7.224886	19.589824	37.011962	0.000000	2.5
188	7.224886	19.589824	37.011962	0.000000	2.1
189	7.224886	19.589824	37.011962	0.000000	2.4
190	7.224886	19.589824	37.011962	0.000000	3.0
191	7.224886	19.589824	37.011962	0.000000	1.9
192	7.224886	19.589824	37.011962	0.000000	2.4
193	7.224886	19.589824	37.011962	0.000000	2.2
194	7.224886	19.589824	37.011962	0.000000	2.7
195	7.224886	19.589824	37.011962	0.000000	2.4
196	7.224886	19.589824	37.011962	0.000000	2.6
197	7.224886	19.589824	37.011962	0.000000	1.8
198	7.224886	19.589824	37.011962	0.000000	1.9
199	7.224886	19.589824	37.011962	0.000000	2.5
200	7.224886	19.589824	37.011962	0.000000	2.5
201	7.224886	19.589824	37.011962	0.000000	2.7
202	7.224886	19.589824	37.011962	0.000000	1.9
203	7.224886	19.589824	37.011962	0.000000	2.3
204	7.224886	19.589824	37.011962	0.000000	2.1
205	7.224886	19.589824	37.011962	0.000000	2.2
206	7.224886	19.589824	37.011962	0.000000	2.4
207	7.224886	19.589824	37.011962	0.000000	1.9
208	7.224886	19.589824	37.011962	0.000000	2.5
209	7.224886	19.589824	37.011962	0.000000	2.6
210	7.224886	19.589824	37.011962	0.000000	2.4
211	7.224886	19.589824	37.011962	0.000000	2.7
212	7.224886	19.589824	37.011962	0.000000	2.3
213	7.224886	19.589824	37.011962	0.000000	2.3
214	7.224886	19.589824	37.011962	0.000000	2.5
215	7.224886	19.589824	37.011962	0.000000	2.7
216	7.224886	19.589824	37.011962	0.000000	2.5
217	7.224886	19.589824	37.011962	0.000000	3.0
218	7.224886	19.589824	37.011962	0.000000	2.5
219	7.224886	19.589824	37.011962	0.000000	2.7
220	7.224886	19.589824	37.011962	0.000000	2.5
221	7.224886	19.589824	37.011962	0.000000	2.1
222	7.224886	19.589824	37.011962	0.000000	2.6
223	7.224886	19.589824	37.011962	0.000000	2.9
224	7.224886	19.589824	37.011962	0.000000	2.6
225	7.224886	19.589824	37.011962	0.000000	2.6
226	7.224886	19.589824	37.011962	0.000000	2.7
227	7.224886	19.589824	37.011962	0.000000	2.0
228	7.224886	19.589824	37.011962	0.000000	2.6
229	7.224886	19.589824	37.011962	0.000000	2.7
230	7.224886	19.589824	37.011962	0.000000	2.6
231	7.224886	19.589824	37.011962	0.000000	2.6
232	7.224886	19.589824	37.011962	0.000000	2.4
233	7.224886	19.589824	37.011962	0.000000	2.6
234	7.224886	19.589824	37.011962	0.000000	2.3
235	7.224886	19.589824	37.011962	0.000000	2.6
236	7.224886	19.589824	37.011962	0.000000	2.9
237	7.224886	19.589824	37.011962	0.000000	2.6
238	7.224886	19.589824	37.011962	0.000000	2.4
239	7.224886	19.589824	37.011962	0.000000	2.8
240	7.224886	19.589824	37.011962	0.000000	2.9
241	7.224886	19.589824	37.011962	0.000000	2.7
242	7.224886	19.589824	37.011962	0.000000	2.2
243	7.224886	19.589824	37.011962	0.000000	2.6
244	7.224886	19.589824	37.011962	0.000000	2.8
245	7.224886	19.589824	37.011962	0.000000	2.9
246	7.224886	19.589824	37.011962	0.000000	2.9
247	7.224886	19.589824	37.011962	0.000000	2.5
248	7.224886	19.589824	37.011962	0.000000	2.7
249	7.224886	19.589824	37.011962	0.000000	2.8
250	7.224886	19.589824	37.011962	0.000000	2.8
251	7.224886	19.589824	37.011962	0.000000	2.6
252	7.224886	19.589824	37.011962	0.000000	2.3
253	7.224886	19.589824	37.011962	0.000000	1.8
254	7.224886	19.589824	37.011962	0.000000	2.6
255	7.224886	19.589824	37.011962	0.000000	2.6
256	7.224886	19.589824	37.011962	0.000000	2.7
257	7.224886	19.589824	37.011962	0.000000	2.9
258	7.224886	19.589824	37.011962	0.000000	2.8
259	7.224886	19.589824	37.011962	0.000000	2.8
260	7.224886	19.589824	37.011962	0.000000	3.0
261	7.224886	19.589824	37.011962	0.000000	2.9
262	7.224886	19.589824	37.011962	0.000000	3.1
263	7.224886	19.589824	37.011962	0.000000	3.0
264	7.224886	19.589824	37.011962	0.000000	2.8
265	7.224886	19.589824	37.011962	0.000000	3.6
266	7.224886	19.589824	37.011962	0.000000	2.7
267	7.224886	19.589824	37.011962	0.000000	2.6
268	7.224886	19.589824	37.011962	0.000000	2.7
269	7.224886	19.589824	37.011962	0.000000	2.9
270	7.224886	19.589824	37.011962	0.000000	2.7
271	7.224886	19.589824	37.011962	0.000000	2.9
272	7.224886	19.589824	37.011962	0.000000	2.6
273	7.224886	19.589824	37.011962	0.000000	2.8
274	7.224886	19.589824	37.011962	0.000000	2.5
275	7.224886	19.589824	37.011962	0.000000	2.6
276	7.224886	19.589824	37.011962	0.000000	2.8
277	7.224886	19.589824	37.011962	0.000000	3.2
278	7.224886	19.589824	37.011962	0.000000	2.6
279	7.224886	19.589824	37.011962	0.000000	2.3
280	7.224886	19.589824	37.011962	0.000000	2.6
281	7.224886	19.589824	37.011962	0.000000	2.6
282	7.224886	19.589824	37.011962	0.000000	3.0
283	7.224886	19.589824	37.011962	0.000000	2.8
284	7.224886	19.589824	37.011962	0.000000	2.6
285	7.224886	19.589824	37.011962	0.000000	2.7
286	7.224886	19.589824	37.011962	0.000000	2.6
287	7.224886	19.589824	37.011962	0.000000	2.4
288	7.224886	19.589824	37.011962	0.000000	2.5
289	7.224886	19.589824	37.011962	0.000000	2.6
290	7.224886	19.589824	37.011962	0.000000	2.3
291	7.224886	19.589824	37.011962	0.000000	2.4
292	7.224886	19.589824	37.011962	0.000000	2.6
293	7.224886	19.589824	37.011962	0.000000	2.3
294	7.224886	19.589824	37.011962	0.000000	2.7
295	7.224886	19.589824	37.011962	0.000000	2.8
296	7.224886	19.589824	37.011962	0.000000	2.8
297	7.224886	19.589824	37.011962	0.000000	2.7
298	7.224886	19.589824	37.011962	0.000000	2.9
299	7.224886	19.589824	37.011962	0.000000	2.5
300	7.224886	19.589824	37.011962	0.000000	2.7
301	7.224886	19.589824	37.011962	0.000000	2.9
302	7.224886	19.589824	37.011962	0.000000	2.6
303	7.224886	19.589824	37.011962	0.000000	2.6
304	7.224886	19.589824	37.011962	0.000000	2.9
305	7.224886	19.589824	37.011962	0.000000	3.1
306	7.224886	19.589824	37.011962	0.000000	2.7
307	7.224886	19.589824	37.011962	0.000000	2.7
308	7.224886	19.589824	37.011962	0.000000	2.8
309	7.224886	19.589824	37.011962	0.000000	2.8
310	7.224886	19.589824	37.011962	0.000000	2.6
311	7.224886	19.589824	37.011962	0.000000	2.6
312	7.224886	19.589824	37.011962	0.000000	2.8
313	7.224886	19.589824	37.011962	0.000000	3.0
314	7.224886	19.589824	37.011962	0.000000	2.6
315	7.224886	19.589824	37.011962	0.000000	1.9
316	7.224886	19.589824	37.011962	0.000000	2.0
317	7.224886	19.589824	37.011962	0.000000	2.8
318	7.224886	19.589824	37.011962	0.000000	2.5
319	7.224886	19.589824	37.011962	0.000000	2.9
320	7.224886	19.589824	37.011962	0.000000	2.6
321	7.224886	19.589824	37.011962	0.000000	2.8
322	7.224886	19.589824	37.011962	0.000000	3.0
323	7.224886	19.589824	37.011962	0.000000	2.8
324	7.224886	19.589824	37.011962	0.000000	4.4
325	7.224886	19.589824	37.011962	0.000000	2.5
326	7.224886	19.589824	37.011962	0.000000	2.8
327	7.224886	19.589824	37.011962	0.000000	2.8
328	7.224886	19.589824	37.011962	0.000000	2.7
329	7.224886	19.589824	37.011962	0.000000	2.6
330	7.224886	19.589824	37.011962	0.000000	2.5
331	7.224886	19.589824	37.011962	0.000000	4.1
332	7.224886	19.589824	37.011962	0.000000	2.6
333	7.224886	19.589824	37.011962	0.000000	2.7
334	7.224886	19.589824	37.011962	0.000000	2.4
335	7.224886	19.589824	37.011962	0.000000	2.4
336	7.224886	19.589824	37.011962	0.000000	2.5
337	7.224886	19.589824	37.011962	0.000000	2.4
338	7.224886	19.589824	37.011962	0.000000	2.7
339	7.224886	19.589824	37.011962	0.000000	2.5
340	7.224886	19.589824	37.011962	0.000000	2.6
341	7.224886	19.589824	37.011962	0.000000	2.5
342	7.224886	19.589824	37.011962	0.000000	2.4
343	7.224886	19.589824	37.011962	0.000000	2.4
344	7.224886	19.589824	37.011962	0.000000	2.5
345	7.224886	19.589824	37.011962	0.000000	2.6
346	7.224886	19.589824	37.011962	0.000000	2.5
347	7.224886	19.589824	37.011962	0.000000	2.1
348	7.224886	19.589824	37.011962	0.000000	2.3
349	7.224886	19.589824	37.011962	0.000000	2.4
350	7.224886	19.589824	37.011962	0.000000	2.3
351	7.224886	19.589824	37.011962	0.000000	2.4
352	7.224886	19.589824	37.011962	0.000000	2.5
353	7.224886	19.589824	37.011962	0.000000	2.2
354	7.224886	19.589824	37.011962	0.000000	2.3
355	7.224886	19.589824	37.011962	0.000000	2.4
356	7.224886	19.589824	37.011962	0.000000	2.4
357	7.224886	19.589824	37.011962	0.000000	2.5
358	7.224886	19.589824	37.011962	0.000000	2.6
359	7.224886	19.589824	37.011962	0.000000	2.4
360	7.224886	19.589824	37.011962	0.000000	2.5
361	7.224886	19.589824	37.011962	0.000000	2.6
362	7.224886	19.589824	37.011962	0.000000	2.5
363	7.224886	19.589824	37.011962	0.000000	2.7
364	7.224886	19.589824	37.011962	0.000000	2.7
365	7.224886	19.589824	37.011962	0.000000	2.5
366	7.224886	19.589824	37.011962	0.000000	2.6
367	7.224886	19.589824	37.011962	0.000000	2.5
368	7.224886	19.589824	37.011962	0.000000	2.5
369	7.224886	19.589824	37.011962	0.000000	2.7
370	7.224886	19.589824	37.011962	0.000000	2.4
371	7.224886	19.589824	37.011962	0.000000	2.4
372	7.224886	19.589824	37.011962	0.000000	2.5
373	7.224886	19.589824	37.011962	0.000000	2.7
374	7.224886	19.589824	37.011962	0.000000	2.6
375	7.224886	19.589824	37.011962	0.000000	1.9
376	7.224886	19.589824	37.011962	0.000000	1.6
377	7.224886	19.589824	37.011962	0.000000	1.7
378	7.224886	19.589824	37.011962	0.000000	1.5
379	7.224886	19.589824	37.011962	0.000000	1.7
380	7.224886	19.589824	37.011962	0.000000	1.6
381	7.224886	19.589824	37.011962	0.000000	1.5
382	7.224886	19.589824	37.011962	0.000000	1.5
383	7.224886	19.589824	37.011962	0.000000	1.7
384	7.224886	19.589824	37.011962	0.000000	1.4
385	7.224886	19.589824	37.011962	0.000000	1.4
386	7.224886	19.589824	37.011962	0.000000	1.4
387	7.224886	19.589824	37.011962	0.000000	2.0
388	7.224886	19.589824	37.011962	0.000000	2.7
389	7.224886	19.589824	37.011962	0.000000	2.2
390	7.224886	19.589824	37.011962	0.000000	1.9
391	7.224886	19.589824	37.011962	0.000000	1.8
392	7.224886	19.589824	37.011962	0.000000	1.9
393	7.224886	19.589824	37.011962	0.000000	2.0
394	7.224886	19.589824	37.011962	0.000000	1.7
395	7.224886	19.589824	37.011962	0.000000	1.9
396	7.224886	19.589824	37.011962	0.000000	1.8
397	7.224886	19.589824	37.011962	0.000000	2.4
398	7.224886	19.589824	37.011962	0.000000	1.9
399	7.224886	19.589824	37.011962	0.000000	1.8
400	7.224886	19.589824	37.011962	0.000000	2.6
401	7.224886	19.589824	37.011962	0.000000	1.9
