ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.19032879266956115, -0.25578831390026835]
Scales are estimated automatically.
Scales for transform parameters are: [106689.20463078824, 1, 1]
Initialization of all components (before registration) took: 25 ms.
Preparation of the image pyramids took: 51 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000857s
112	3.319887	17.962814	49.903127	0.000000	2.2
113	3.319887	17.962814	49.903127	0.000000	2.1
114	3.319887	17.962814	49.903127	0.000000	2.7
115	3.319887	17.962814	49.903127	0.000000	2.3
116	3.319887	17.962814	49.903127	0.000000	2.9
117	3.319887	17.962814	49.903127	0.000000	2.2
118	3.319887	17.962814	49.903127	0.000000	2.5
119	3.319887	17.962814	49.903127	0.000000	2.4
120	3.319887	17.962814	49.903127	0.000000	4.1
121	3.319887	17.962814	49.903127	0.000000	2.5
122	3.319887	17.962814	49.903127	0.000000	2.2
123	3.319887	17.962814	49.903127	0.000000	2.7
124	3.319887	17.962814	49.903127	0.000000	2.7
125	3.319887	17.962814	49.903127	0.000000	2.8
126	3.319887	17.962814	49.903127	0.000000	2.6
127	3.319887	17.962814	49.903127	0.000000	2.6
128	3.319887	17.962814	49.903127	0.000000	2.0
129	3.319887	17.962814	49.903127	0.000000	2.3
130	3.319887	17.962814	49.903127	0.000000	2.4
131	3.319887	17.962814	49.903127	0.000000	2.6
132	3.319887	17.962814	49.903127	0.000000	2.6
133	3.319887	17.962814	49.903127	0.000000	2.5
134	3.319887	17.962814	49.903127	0.000000	2.4
135	3.319887	17.962814	49.903127	0.000000	3.1
136	3.319887	17.962814	49.903127	0.000000	2.6
137	3.319887	17.962814	49.903127	0.000000	4.0
138	3.319887	17.962814	49.903127	0.000000	2.8
139	3.319887	17.962814	49.903127	0.000000	2.7
140	3.319887	17.962814	49.903127	0.000000	2.5
141	3.319887	17.962814	49.903127	0.000000	2.6
142	3.319887	17.962814	49.903127	0.000000	2.5
143	3.319887	17.962814	49.903127	0.000000	2.4
144	3.319887	17.962814	49.903127	0.000000	2.8
145	3.319887	17.962814	49.903127	0.000000	2.3
146	3.319887	17.962814	49.903127	0.000000	2.5
147	3.319887	17.962814	49.903127	0.000000	2.3
148	3.319887	17.962814	49.903127	0.000000	2.7
149	3.319887	17.962814	49.903127	0.000000	3.1
150	3.319887	17.962814	49.903127	0.000000	2.9
151	3.319887	17.962814	49.903127	0.000000	2.4
152	3.319887	17.962814	49.903127	0.000000	2.5
153	3.319887	17.962814	49.903127	0.000000	2.5
154	3.319887	17.962814	49.903127	0.000000	2.6
155	3.319887	17.962814	49.903127	0.000000	2.6
156	3.319887	17.962814	49.903127	0.000000	3.9
157	3.319887	17.962814	49.903127	0.000000	2.2
158	3.319887	17.962814	49.903127	0.000000	2.4
159	3.319887	17.962814	49.903127	0.000000	2.4
160	3.319887	17.962814	49.903127	0.000000	2.2
161	3.319887	17.962814	49.903127	0.000000	2.3
162	3.319887	17.962814	49.903127	0.000000	2.4
163	3.319887	17.962814	49.903127	0.000000	2.4
164	3.319887	17.962814	49.903127	0.000000	2.6
165	3.319887	17.962814	49.903127	0.000000	2.4
166	3.319887	17.962814	49.903127	0.000000	2.3
167	3.319887	17.962814	49.903127	0.000000	2.5
168	3.319887	17.962814	49.903127	0.000000	2.5
169	3.319887	17.962814	49.903127	0.000000	2.6
170	3.319887	17.962814	49.903127	0.000000	2.8
171	3.319887	17.962814	49.903127	0.000000	2.5
172	3.319887	17.962814	49.903127	0.000000	2.9
173	3.319887	17.962814	49.903127	0.000000	2.9
174	3.319887	17.962814	49.903127	0.000000	2.6
175	3.319887	17.962814	49.903127	0.000000	2.5
176	3.319887	17.962814	49.903127	0.000000	2.6
177	3.319887	17.962814	49.903127	0.000000	3.2
178	3.319887	17.962814	49.903127	0.000000	2.9
179	3.319887	17.962814	49.903127	0.000000	2.6
180	3.319887	17.962814	49.903127	0.000000	2.5
181	3.319887	17.962814	49.903127	0.000000	2.7
182	3.319887	17.962814	49.903127	0.000000	2.4
183	3.319887	17.962814	49.903127	0.000000	2.5
184	3.319887	17.962814	49.903127	0.000000	2.9
185	3.319887	17.962814	49.903127	0.000000	2.5
186	3.319887	17.962814	49.903127	0.000000	2.5
187	3.319887	17.962814	49.903127	0.000000	3.0
188	3.319887	17.962814	49.903127	0.000000	2.5
189	3.319887	17.962814	49.903127	0.000000	2.5
190	3.319887	17.962814	49.903127	0.000000	2.4
191	3.319887	17.962814	49.903127	0.000000	2.6
192	3.319887	17.962814	49.903127	0.000000	3.0
193	3.319887	17.962814	49.903127	0.000000	2.6
194	3.319887	17.962814	49.903127	0.000000	2.5
195	3.319887	17.962814	49.903127	0.000000	2.4
196	3.319887	17.962814	49.903127	0.000000	2.7
197	3.319887	17.962814	49.903127	0.000000	2.5
198	3.319887	17.962814	49.903127	0.000000	2.5
199	3.319887	17.962814	49.903127	0.000000	2.4
200	3.319887	17.962814	49.903127	0.000000	2.6
201	3.319887	17.962814	49.903127	0.000000	2.6
202	3.319887	17.962814	49.903127	0.000000	2.4
203	3.319887	17.962814	49.903127	0.000000	2.9
204	3.319887	17.962814	49.903127	0.000000	2.6
205	3.319887	17.962814	49.903127	0.000000	2.6
206	3.319887	17.962814	49.903127	0.000000	2.8
207	3.319887	17.962814	49.903127	0.000000	2.5
208	3.319887	17.962814	49.903127	0.000000	3.0
209	3.319887	17.962814	49.903127	0.000000	2.7
210	3.319887	17.962814	49.903127	0.000000	2.9
211	3.319887	17.962814	49.903127	0.000000	2.6
212	3.319887	17.962814	49.903127	0.000000	2.5
213	3.319887	17.962814	49.903127	0.000000	2.6
214	3.319887	17.962814	49.903127	0.000000	2.8
215	3.319887	17.962814	49.903127	0.000000	1.9
216	3.319887	17.962814	49.903127	0.000000	1.9
217	3.319887	17.962814	49.903127	0.000000	2.4
218	3.319887	17.962814	49.903127	0.000000	2.6
219	3.319887	17.962814	49.903127	0.000000	2.8
220	3.319887	17.962814	49.903127	0.000000	2.8
221	3.319887	17.962814	49.903127	0.000000	2.4
222	3.319887	17.962814	49.903127	0.000000	2.9
223	3.319887	17.962814	49.903127	0.000000	2.7
224	3.319887	17.962814	49.903127	0.000000	2.6
225	3.319887	17.962814	49.903127	0.000000	2.8
226	3.319887	17.962814	49.903127	0.000000	2.5
227	3.319887	17.962814	49.903127	0.000000	2.7
228	3.319887	17.962814	49.903127	0.000000	2.7
229	3.319887	17.962814	49.903127	0.000000	2.6
230	3.319887	17.962814	49.903127	0.000000	2.6
231	3.319887	17.962814	49.903127	0.000000	2.4
232	3.319887	17.962814	49.903127	0.000000	2.9
233	3.319887	17.962814	49.903127	0.000000	2.8
234	3.319887	17.962814	49.903127	0.000000	2.7
235	3.319887	17.962814	49.903127	0.000000	2.5
236	3.319887	17.962814	49.903127	0.000000	2.8
237	3.319887	17.962814	49.903127	0.000000	2.6
238	3.319887	17.962814	49.903127	0.000000	3.2
239	3.319887	17.962814	49.903127	0.000000	2.8
240	3.319887	17.962814	49.903127	0.000000	2.8
241	3.319887	17.962814	49.903127	0.000000	2.9
242	3.319887	17.962814	49.903127	0.000000	2.7
243	3.319887	17.962814	49.903127	0.000000	2.8
244	3.319887	17.962814	49.903127	0.000000	2.5
245	3.319887	17.962814	49.903127	0.000000	2.5
246	3.319887	17.962814	49.903127	0.000000	2.6
247	3.319887	17.962814	49.903127	0.000000	2.7
248	3.319887	17.962814	49.903127	0.000000	2.7
249	3.319887	17.962814	49.903127	0.000000	2.5
250	3.319887	17.962814	49.903127	0.000000	2.7
251	3.319887	17.962814	49.903127	0.000000	2.7
252	3.319887	17.962814	49.903127	0.000000	2.8
253	3.319887	17.962814	49.903127	0.000000	2.8
254	3.319887	17.962814	49.903127	0.000000	2.8
255	3.319887	17.962814	49.903127	0.000000	2.8
256	3.319887	17.962814	49.903127	0.000000	2.5
257	3.319887	17.962814	49.903127	0.000000	3.0
258	3.319887	17.962814	49.903127	0.000000	2.6
259	3.319887	17.962814	49.903127	0.000000	2.8
260	3.319887	17.962814	49.903127	0.000000	3.0
261	3.319887	17.962814	49.903127	0.000000	2.7
262	3.319887	17.962814	49.903127	0.000000	2.8
263	3.319887	17.962814	49.903127	0.000000	2.6
264	3.319887	17.962814	49.903127	0.000000	2.7
265	3.319887	17.962814	49.903127	0.000000	2.5
266	3.319887	17.962814	49.903127	0.000000	2.6
267	3.319887	17.962814	49.903127	0.000000	2.4
268	3.319887	17.962814	49.903127	0.000000	2.4
269	3.319887	17.962814	49.903127	0.000000	2.6
270	3.319887	17.962814	49.903127	0.000000	2.6
271	3.319887	17.962814	49.903127	0.000000	2.6
272	3.319887	17.962814	49.903127	0.000000	2.9
273	3.319887	17.962814	49.903127	0.000000	3.3
274	3.319887	17.962814	49.903127	0.000000	1.6
275	3.319887	17.962814	49.903127	0.000000	3.1
276	3.319887	17.962814	49.903127	0.000000	2.5
277	3.319887	17.962814	49.903127	0.000000	2.7
278	3.319887	17.962814	49.903127	0.000000	2.8
279	3.319887	17.962814	49.903127	0.000000	2.5
280	3.319887	17.962814	49.903127	0.000000	2.3
281	3.319887	17.962814	49.903127	0.000000	2.6
282	3.319887	17.962814	49.903127	0.000000	2.5
283	3.319887	17.962814	49.903127	0.000000	2.2
284	3.319887	17.962814	49.903127	0.000000	2.4
285	3.319887	17.962814	49.903127	0.000000	2.3
286	3.319887	17.962814	49.903127	0.000000	2.7
287	3.319887	17.962814	49.903127	0.000000	2.6
288	3.319887	17.962814	49.903127	0.000000	2.5
289	3.319887	17.962814	49.903127	0.000000	2.6
290	3.319887	17.962814	49.903127	0.000000	2.4
291	3.319887	17.962814	49.903127	0.000000	2.4
292	3.319887	17.962814	49.903127	0.000000	2.3
293	3.319887	17.962814	49.903127	0.000000	2.5
294	3.319887	17.962814	49.903127	0.000000	2.8
295	3.319887	17.962814	49.903127	0.000000	2.4
296	3.319887	17.962814	49.903127	0.000000	2.5
297	3.319887	17.962814	49.903127	0.000000	1.9
298	3.319887	17.962814	49.903127	0.000000	2.6
299	3.319887	17.962814	49.903127	0.000000	2.7
300	3.319887	17.962814	49.903127	0.000000	2.6
301	3.319887	17.962814	49.903127	0.000000	2.8
302	3.319887	17.962814	49.903127	0.000000	2.9
303	3.319887	17.962814	49.903127	0.000000	2.9
304	3.319887	17.962814	49.903127	0.000000	2.5
305	3.319887	17.962814	49.903127	0.000000	2.8
306	3.319887	17.962814	49.903127	0.000000	2.7
307	3.319887	17.962814	49.903127	0.000000	2.5
308	3.319887	17.962814	49.903127	0.000000	2.5
309	3.319887	17.962814	49.903127	0.000000	2.3
310	3.319887	17.962814	49.903127	0.000000	2.0
311	3.319887	17.962814	49.903127	0.000000	2.5
312	3.319887	17.962814	49.903127	0.000000	2.2
313	3.319887	17.962814	49.903127	0.000000	2.3
314	3.319887	17.962814	49.903127	0.000000	2.4
315	3.319887	17.962814	49.903127	0.000000	2.3
316	3.319887	17.962814	49.903127	0.000000	1.9
317	3.319887	17.962814	49.903127	0.000000	4.4
318	3.319887	17.962814	49.903127	0.000000	1.9
319	3.319887	17.962814	49.903127	0.000000	2.3
320	3.319887	17.962814	49.903127	0.000000	2.1
321	3.319887	17.962814	49.903127	0.000000	2.5
322	3.319887	17.962814	49.903127	0.000000	2.4
323	3.319887	17.962814	49.903127	0.000000	2.5
324	3.319887	17.962814	49.903127	0.000000	2.4
325	3.319887	17.962814	49.903127	0.000000	2.3
326	3.319887	17.962814	49.903127	0.000000	2.3
327	3.319887	17.962814	49.903127	0.000000	2.2
328	3.319887	17.962814	49.903127	0.000000	4.4
329	3.319887	17.962814	49.903127	0.000000	2.5
330	3.319887	17.962814	49.903127	0.000000	2.7
331	3.319887	17.962814	49.903127	0.000000	2.5
332	3.319887	17.962814	49.903127	0.000000	2.5
333	3.319887	17.962814	49.903127	0.000000	2.7
334	3.319887	17.962814	49.903127	0.000000	2.4
335	3.319887	17.962814	49.903127	0.000000	2.2
336	3.319887	17.962814	49.903127	0.000000	2.5
337	3.319887	17.962814	49.903127	0.000000	2.3
338	3.319887	17.962814	49.903127	0.000000	2.2
339	3.319887	17.962814	49.903127	0.000000	2.1
340	3.319887	17.962814	49.903127	0.000000	2.4
341	3.319887	17.962814	49.903127	0.000000	2.2
342	3.319887	17.962814	49.903127	0.000000	2.2
343	3.319887	17.962814	49.903127	0.000000	2.4
344	3.319887	17.962814	49.903127	0.000000	2.1
345	3.319887	17.962814	49.903127	0.000000	1.7
346	3.319887	17.962814	49.903127	0.000000	2.4
347	3.319887	17.962814	49.903127	0.000000	2.3
348	3.319887	17.962814	49.903127	0.000000	2.2
349	3.319887	17.962814	49.903127	0.000000	2.2
350	3.319887	17.962814	49.903127	0.000000	2.2
351	3.319887	17.962814	49.903127	0.000000	2.5
352	3.319887	17.962814	49.903127	0.000000	2.7
353	3.319887	17.962814	49.903127	0.000000	2.5
354	3.319887	17.962814	49.903127	0.000000	2.4
355	3.319887	17.962814	49.903127	0.000000	2.7
356	3.319887	17.962814	49.903127	0.000000	2.7
357	3.319887	17.962814	49.903127	0.000000	2.6
358	3.319887	17.962814	49.903127	0.000000	2.6
359	3.319887	17.962814	49.903127	0.000000	2.4
360	3.319887	17.962814	49.903127	0.000000	2.4
361	3.319887	17.962814	49.903127	0.000000	2.4
362	3.319887	17.962814	49.903127	0.000000	2.8
363	3.319887	17.962814	49.903127	0.000000	2.6
364	3.319887	17.962814	49.903127	0.000000	2.4
365	3.319887	17.962814	49.903127	0.000000	2.7
366	3.319887	17.962814	49.903127	0.000000	2.6
367	3.319887	17.962814	49.903127	0.000000	2.5
368	3.319887	17.962814	49.903127	0.000000	2.4
369	3.319887	17.962814	49.903127	0.000000	2.3
370	3.319887	17.962814	49.903127	0.000000	2.5
371	3.319887	17.962814	49.903127	0.000000	2.8
372	3.319887	17.962814	49.903127	0.000000	2.8
373	3.319887	17.962814	49.903127	0.000000	2.6
374	3.319887	17.962814	49.903127	0.000000	2.6
375	3.319887	17.962814	49.903127	0.000000	2.5
376	3.319887	17.962814	49.903127	0.000000	2.5
377	3.319887	17.962814	49.903127	0.000000	2.7
378	3.319887	17.962814	49.903127	0.000000	2.5
379	3.319887	17.962814	49.903127	0.000000	2.4
380	3.319887	17.962814	49.903127	0.000000	3.1
381	3.319887	17.962814	49.903127	0.000000	2.6
382	3.319887	17.962814	49.903127	0.000000	3.1
383	3.319887	17.962814	49.903127	0.000000	2.9
384	3.319887	17.962814	49.903127	0.000000	2.9
385	3.319887	17.962814	49.903127	0.000000	2.2
386	3.319887	17.962814	49.903127	0.000000	1.6
387	3.319887	17.962814	49.903127	0.000000	1.4
388	3.319887	17.962814	49.903127	0.000000	1.5
389	3.319887	17.962814	49.903127	0.000000	1.5
390	3.319887	17.962814	49.903127	0.000000	1.4
391	3.319887	17.962814	49.903127	0.000000	1.5
392	3.319887	17.962814	49.903127	0.000000	1.4
393	3.319887	17.962814	49.903127	0.000000	1.5
394	3.319887	17.962814	49.903127	0.000000	1.4
395	3.319887	17.962814	49.903127	0.000000	1.4
396	3.319887	17.962814	49.903127	0.000000	1.7
397	3.319887	17.962814	49.903127	0.000000	2.0
398	3.319887	17.962814	49.903127	0.000000	1.7
399	3.319887	17.962814	49.903127	0.000000	1.7
400	3.319887	17.962814	49.903127	0.000000	2.1
401	3.319887	17.962814	49.903127	0.000000	2.0
