ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.32430813150068616, 13.237918184672822]
Scales are estimated automatically.
Scales for transform parameters are: [106736.0308191486, 1, 1]
Initialization of all components (before registration) took: 24 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 14 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 19 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000633s
110	56.837280	68.600000	19.728467	0.000049	3.2
111	56.837280	68.590000	19.730669	0.000032	2.9
112	56.837280	68.580000	19.732872	0.000122	2.9
113	56.837280	69.580000	19.515021	0.000055	2.9
114	56.837280	70.580000	19.301929	0.000047	2.9
115	56.837280	70.570000	19.304037	0.000031	3.2
116	56.837280	70.560000	19.306145	0.000123	2.9
117	56.837280	71.560000	19.097565	0.000054	3.1
118	56.837280	72.560000	18.893444	0.000046	3.0
119	56.837280	72.550000	18.895464	0.000120	2.5
120	56.837280	73.550000	18.695618	0.000056	2.8
121	56.837280	74.550000	18.499954	0.000049	2.6
122	56.837280	74.540000	18.501891	0.000032	2.4
123	56.837280	74.530000	18.503828	0.000122	2.9
124	56.837280	75.530000	18.312138	0.000054	3.1
125	56.837280	76.530000	18.124379	0.000047	2.9
126	56.837280	76.520000	18.126237	0.000031	2.8
127	56.837280	76.510000	18.128096	0.000123	2.8
128	56.837280	77.510000	17.944073	0.000053	2.9
129	56.837280	78.510000	17.763749	0.000046	3.4
130	56.837280	78.500000	17.765534	0.000120	2.6
131	56.837280	79.500000	17.588763	0.000055	2.7
132	56.837280	80.500000	17.415474	0.000048	2.6
133	56.837280	80.490000	17.417190	0.000032	3.3
134	56.837280	80.480000	17.418907	0.000121	2.9
135	56.837280	81.480000	17.248933	0.000054	2.8
136	56.837280	82.480000	17.082244	0.000047	3.1
137	56.837280	82.470000	17.083895	0.000031	3.2
138	56.837280	82.460000	17.085547	0.000122	3.0
139	56.837280	83.460000	16.921986	0.000053	2.8
140	56.837280	84.460000	16.761527	0.000046	2.7
141	56.837280	84.450000	16.763117	0.000031	3.0
142	56.837280	84.440000	16.764706	0.000123	2.8
143	56.837280	85.440000	16.607203	0.000052	3.0
144	56.837280	86.440000	16.452631	0.000046	2.6
145	56.837280	86.430000	16.454162	0.000120	3.1
146	56.837280	87.430000	16.302413	0.000054	3.2
147	56.837280	88.430000	16.153437	0.000048	2.9
148	56.837280	88.420000	16.154914	0.000032	3.1
149	56.837280	88.410000	16.156390	0.000121	2.9
150	56.837280	89.410000	16.010059	0.000053	2.5
151	56.837280	90.410000	15.866355	0.000047	2.7
152	56.837280	90.400000	15.867780	0.000031	2.6
153	56.837280	90.390000	15.869204	0.000122	3.0
154	56.837280	91.390000	15.728006	0.000052	2.8
155	56.837280	92.390000	15.589299	0.000046	3.1
156	56.837280	92.380000	15.590674	0.000031	3.1
157	56.837280	92.370000	15.592049	0.000122	3.0
158	56.837280	93.370000	15.455720	0.000051	2.8
159	56.837280	94.370000	15.321753	0.000046	2.9
160	56.837280	94.360000	15.323081	0.000120	2.9
161	56.837280	95.360000	15.191394	0.000054	2.1
162	56.837280	96.360000	15.061952	0.000048	2.9
163	56.837280	96.350000	15.063235	0.000032	4.3
164	56.837280	96.340000	15.064519	0.000121	2.8
165	56.837280	97.340000	14.937220	0.000052	2.9
166	56.837280	98.340000	14.812055	0.000047	2.9
167	56.837280	98.330000	14.813296	0.000032	3.1
168	56.837280	98.320000	14.814538	0.000122	2.9
169	56.837280	99.320000	14.691412	0.000051	2.7
170	56.837280	100.320000	14.570315	0.000046	2.6
171	56.837280	100.310000	14.571516	0.000031	2.7
172	56.837280	100.300000	14.572718	0.000122	2.9
173	56.837280	101.300000	14.453562	0.000051	3.0
174	56.837280	102.300000	14.336339	0.000046	2.7
175	56.837280	102.290000	14.337502	0.000031	2.9
176	56.837280	102.280000	14.338665	0.000122	3.2
177	56.837280	103.280000	14.223291	0.000050	3.0
178	56.837280	104.280000	14.109759	0.000045	3.0
179	56.837280	104.270000	14.110886	0.000120	3.0
180	56.837280	105.270000	13.999134	0.000053	2.8
181	56.837280	106.270000	13.889138	0.000047	3.0
182	56.837280	106.260000	13.890230	0.000032	2.6
183	56.837280	106.250000	13.891321	0.000121	2.5
184	56.837280	107.250000	13.783007	0.000051	2.7
185	56.837280	108.250000	13.676369	0.000047	2.7
186	56.837280	108.240000	13.677427	0.000032	2.8
187	56.837280	108.230000	13.678485	0.000121	2.8
188	56.837280	109.230000	13.573452	0.000051	3.1
189	56.837280	110.230000	13.470019	0.000046	2.8
190	56.837280	110.220000	13.471046	0.000031	3.0
191	56.837280	110.210000	13.472073	0.000122	4.7
192	56.837280	111.210000	13.370174	0.000050	2.9
193	56.837280	112.210000	13.269804	0.000046	2.6
194	56.837280	112.200000	13.270801	0.000031	2.7
195	56.837280	112.190000	13.271797	0.000122	2.8
196	56.837280	113.190000	13.172894	0.000050	2.9
197	56.837280	114.190000	13.075454	0.000045	2.5
198	56.837280	114.180000	13.076421	0.000031	2.8
199	56.837280	114.170000	13.077389	0.000122	2.4
200	56.837280	115.170000	12.981352	0.000050	2.0
201	56.837280	116.170000	12.886715	0.000045	1.8
202	56.837280	116.160000	12.887654	0.000120	1.8
203	56.837280	117.160000	12.794374	0.000052	3.7
204	56.837280	118.160000	12.702433	0.000047	1.8
205	56.837280	118.150000	12.703346	0.000032	2.1
206	56.837280	118.140000	12.704259	0.000121	2.7
207	56.837280	119.140000	12.613605	0.000051	2.2
208	56.837280	120.140000	12.524236	0.000046	2.2
209	56.837280	120.130000	12.525123	0.000032	2.2
210	56.837280	120.120000	12.526011	0.000121	2.1
211	56.837280	121.120000	12.437874	0.000050	2.0
212	56.837280	122.120000	12.350969	0.000046	1.7
213	56.837280	122.110000	12.351832	0.000031	2.0
214	56.837280	122.100000	12.352695	0.000121	1.7
215	56.837280	123.100000	12.266972	0.000050	1.8
216	56.837280	124.100000	12.182430	0.000045	2.0
217	56.837280	124.090000	12.183270	0.000031	1.7
218	56.837280	124.080000	12.184110	0.000122	2.0
219	56.837280	125.080000	12.100703	0.000049	1.8
220	56.837280	126.080000	12.018430	0.000045	1.8
221	56.837280	126.070000	12.019247	0.000031	2.3
222	56.837280	126.060000	12.020064	0.000122	1.9
223	56.837280	127.060000	11.938880	0.000049	2.0
224	56.837280	128.060000	11.858786	0.000045	2.1
225	56.837280	128.050000	11.859582	0.000031	1.8
226	56.837280	128.040000	11.860377	0.000122	1.8
227	56.837280	129.040000	11.781329	0.000049	1.8
228	56.837280	130.040000	11.703328	0.000045	1.7
229	56.837280	130.030000	11.704103	0.000031	1.7
230	56.837280	130.020000	11.704878	0.000122	2.0
231	56.837280	131.020000	11.627882	0.000048	1.7
232	56.837280	132.020000	11.551893	0.000045	1.8
233	56.837280	132.010000	11.552648	0.000031	3.0
234	56.837280	132.000000	11.553403	0.000122	1.7
235	56.837280	133.000000	11.478381	0.000048	2.5
236	56.837280	134.000000	11.404327	0.000045	1.8
237	56.837280	133.990000	11.405063	0.000031	1.7
238	56.837280	133.980000	11.405798	0.000122	1.9
239	56.837280	134.980000	11.332675	0.000048	1.7
240	56.837280	135.980000	11.260483	0.000045	1.6
241	56.837280	135.970000	11.261201	0.000031	1.7
242	56.837280	135.960000	11.261918	0.000122	2.0
243	56.837280	136.960000	11.190622	0.000048	1.7
244	56.837280	137.960000	11.120223	0.000045	5.7
245	56.837280	137.950000	11.120923	0.000031	2.2
246	56.837280	137.940000	11.121622	0.000122	2.0
247	56.837280	138.940000	11.052086	0.000048	1.9
248	56.837280	139.940000	10.983414	0.000045	1.9
249	56.837280	139.930000	10.984096	0.000031	1.9
250	56.837280	139.920000	10.984779	0.000122	2.1
251	56.837280	140.920000	10.916938	0.000048	2.0
252	56.837280	141.920000	10.849930	0.000045	1.7
253	56.837280	141.910000	10.850596	0.000031	2.4
254	56.837280	141.900000	10.851262	0.000122	1.8
255	56.837280	142.900000	10.785056	0.000048	1.7
256	56.837280	143.900000	10.719652	0.000045	1.8
257	56.837280	143.890000	10.720302	0.000031	1.8
258	56.837280	143.880000	10.720952	0.000122	2.7
259	56.837280	144.880000	10.656322	0.000048	2.0
260	56.837280	145.880000	10.592466	0.000045	2.2
261	56.837280	145.870000	10.593100	0.000031	2.0
262	56.837280	145.860000	10.593735	0.000122	1.9
263	56.837280	146.860000	10.530625	0.000048	1.8
264	56.837280	147.860000	10.468262	0.000044	1.9
265	56.837280	147.850000	10.468882	0.000031	1.9
266	56.837280	147.840000	10.469502	0.000122	2.8
267	56.837280	148.840000	10.407858	0.000048	1.8
268	56.837280	149.840000	10.346937	0.000044	1.9
269	56.837280	149.830000	10.347542	0.000031	1.9
270	56.837280	149.820000	10.348148	0.000122	1.9
271	56.837280	150.820000	10.287921	0.000048	1.9
272	56.837280	151.820000	10.228392	0.000044	1.7
273	56.837280	151.810000	10.228984	0.000031	1.7
274	56.837280	151.800000	10.229575	0.000122	2.1
275	56.837280	152.800000	10.170717	0.000048	2.6
276	56.837280	153.800000	10.112532	0.000044	2.3
277	56.837280	153.790000	10.113111	0.000031	1.7
278	56.837280	153.780000	10.113689	0.000122	1.6
279	56.837280	154.780000	10.056153	0.000048	2.3
280	56.837280	155.780000	9.999268	0.000044	2.4
281	56.837280	155.770000	9.999834	0.000031	2.1
282	56.837280	155.760000	10.000400	0.000122	1.9
283	56.837280	156.760000	9.944142	0.000047	1.6
284	56.837280	157.760000	9.888513	0.000044	2.0
285	56.837280	157.750000	9.889067	0.000031	2.6
286	56.837280	157.740000	9.889620	0.000121	2.1
287	56.837280	158.740000	9.834598	0.000047	2.1
288	56.837280	159.740000	9.780185	0.000044	2.8
289	56.837280	159.730000	9.780726	0.000031	2.1
290	56.837280	159.720000	9.781267	0.000121	1.8
291	56.837280	160.720000	9.727441	0.000047	2.0
292	56.837280	161.720000	9.674204	0.000044	2.1
293	56.837280	161.710000	9.674734	0.000031	2.1
294	56.837280	161.700000	9.675264	0.000121	2.5
295	56.837280	162.700000	9.622595	0.000047	2.1
296	56.837280	163.700000	9.570496	0.000044	1.9
297	56.837280	163.690000	9.571014	0.000031	2.3
298	56.837280	163.680000	9.571533	0.000121	2.2
299	56.837280	164.680000	9.519984	0.000047	2.5
300	56.837280	165.680000	9.468988	0.000044	2.1
301	56.837280	165.670000	9.469495	0.000031	2.3
302	56.837280	165.660000	9.470002	0.000121	2.5
303	56.837280	166.660000	9.419539	0.000047	2.3
304	56.837280	167.660000	9.369610	0.000044	2.1
305	56.837280	167.650000	9.370107	0.000031	2.2
306	56.837280	167.640000	9.370604	0.000121	2.2
307	56.837280	168.640000	9.321191	0.000047	2.3
308	56.837280	169.640000	9.272297	0.000044	2.2
309	56.837280	169.630000	9.272783	0.000031	2.4
310	56.837280	169.620000	9.273270	0.000121	2.2
311	56.837280	170.620000	9.224876	0.000047	2.4
312	56.837280	171.620000	9.176984	0.000044	2.5
313	56.837280	171.610000	9.177460	0.000031	2.6
314	56.837280	171.600000	9.177937	0.000121	2.3
315	56.837280	172.600000	9.130530	0.000047	2.7
316	56.837280	173.600000	9.083611	0.000044	2.3
317	56.837280	173.590000	9.084078	0.000031	2.6
318	56.837280	173.580000	9.084544	0.000121	2.7
319	56.837280	174.580000	9.038095	0.000047	2.7
320	56.837280	175.580000	8.992118	0.000044	2.4
321	56.837280	175.570000	8.992576	0.000031	2.2
322	56.837280	175.560000	8.993033	0.000121	2.6
323	56.837280	176.560000	8.947513	0.000047	2.1
324	56.837280	177.560000	8.902451	0.000044	2.3
325	56.837280	177.550000	8.902899	0.000031	2.3
326	56.837280	177.540000	8.903348	0.000121	2.7
327	56.837280	178.540000	8.858728	0.000047	2.8
328	56.837280	179.540000	8.814554	0.000044	2.5
329	56.837280	179.530000	8.814993	0.000031	2.4
330	56.837280	179.520000	8.815433	0.000121	2.2
331	56.837280	180.520000	8.771688	0.000047	2.3
332	56.837280	181.520000	8.728376	0.000044	2.2
333	56.837280	181.510000	8.728807	0.000031	3.0
334	56.837280	181.500000	8.729238	0.000121	2.7
335	56.837280	182.500000	8.686342	0.000047	2.4
336	56.837280	183.500000	8.643866	0.000044	2.4
337	56.837280	183.490000	8.644289	0.000031	2.6
338	56.837280	183.480000	8.644712	0.000121	2.5
339	56.837280	184.480000	8.602641	0.000047	2.3
340	56.837280	185.480000	8.560978	0.000044	2.5
341	56.837280	185.470000	8.561392	0.000031	2.4
342	56.837280	185.460000	8.561807	0.000121	2.4
343	56.837280	186.460000	8.520537	0.000047	2.7
344	56.837280	187.460000	8.479663	0.000044	2.4
345	56.837280	187.450000	8.480070	0.000031	2.2
346	56.837280	187.440000	8.480477	0.000121	2.6
347	56.837280	188.440000	8.439986	0.000047	2.5
348	56.837280	189.440000	8.399880	0.000044	2.4
349	56.837280	189.430000	8.400279	0.000031	2.5
350	56.837280	189.420000	8.400678	0.000121	2.5
351	56.837280	190.420000	8.360943	0.000047	2.4
352	56.837280	191.420000	8.321583	0.000044	2.7
353	56.837280	191.410000	8.321975	0.000031	2.4
354	56.837280	191.400000	8.322367	0.000121	2.5
355	56.837280	192.400000	8.283368	0.000047	2.4
356	56.837280	193.400000	8.244732	0.000044	2.8
357	56.837280	193.390000	8.245117	0.000031	2.6
358	56.837280	193.380000	8.245502	0.000121	2.6
359	56.837280	194.380000	8.207218	0.000047	2.6
360	56.837280	195.380000	8.169288	0.000044	2.8
361	56.837280	195.370000	8.169666	0.000031	2.4
362	56.837280	195.360000	8.170044	0.000121	2.8
363	56.837280	196.360000	8.132456	0.000047	2.7
364	56.837280	197.360000	8.095213	0.000044	2.3
365	56.837280	197.350000	8.095583	0.000031	2.8
366	56.837280	197.340000	8.095954	0.000121	2.6
367	56.837280	198.340000	8.059044	0.000047	2.8
368	56.837280	199.340000	8.022468	0.000044	2.7
369	56.837280	199.330000	8.022832	0.000031	2.7
370	56.837280	199.320000	8.023196	0.000121	2.5
371	56.837280	200.320000	7.986945	0.000047	2.7
372	56.837280	201.320000	7.951019	0.000044	2.6
373	56.837280	201.310000	7.951377	0.000031	2.6
374	56.837280	201.300000	7.951735	0.000121	2.4
375	56.837280	202.300000	7.916125	0.000047	2.5
376	56.837280	203.300000	7.880832	0.000044	3.0
377	56.837280	203.290000	7.881183	0.000031	2.6
378	56.837280	203.280000	7.881535	0.000121	2.7
379	56.837280	204.280000	7.846549	0.000046	2.7
380	56.837280	205.280000	7.811873	0.000044	2.5
381	56.837280	205.270000	7.812218	0.000031	2.6
382	56.837280	205.260000	7.812564	0.000121	2.6
383	56.837280	206.260000	7.778186	0.000046	2.6
384	56.837280	207.260000	7.744110	0.000044	2.3
385	56.837280	207.250000	7.744450	0.000031	2.3
386	56.837280	207.240000	7.744789	0.000121	2.5
387	56.837280	208.240000	7.711004	0.000046	2.3
388	56.837280	209.240000	7.677513	0.000044	2.5
389	56.837280	209.230000	7.677847	0.000031	2.5
390	56.837280	209.220000	7.678180	0.000121	2.8
391	56.837280	210.220000	7.644973	0.000046	2.6
392	56.837280	211.220000	7.612052	0.000044	2.4
393	56.837280	211.210000	7.612380	0.000031	2.7
394	56.837280	211.200000	7.612707	0.000121	2.8
395	56.837280	212.200000	7.580063	0.000046	2.5
396	56.837280	213.200000	7.547697	0.000044	2.4
397	56.837280	213.190000	7.548019	0.000031	2.9
