ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_01.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 15.85867435459943, -3.3949109853203936]
Scales are estimated automatically.
Scales for transform parameters are: [106896.91589495531, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 91 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 16 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 22 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000642s
110	46.926744	80.720000	13.597241	0.000024	2.9
111	46.926744	80.710000	13.598578	0.000055	2.7
112	46.926744	81.710000	13.466180	0.000030	2.2
113	46.926744	82.710000	13.336336	0.000025	2.6
114	46.926744	82.700000	13.337622	0.000055	2.6
115	46.926744	83.700000	13.210233	0.000030	2.7
116	46.926744	84.700000	13.085254	0.000025	2.6
117	46.926744	84.690000	13.086492	0.000054	2.8
118	46.926744	85.690000	12.963833	0.000030	2.9
119	46.926744	86.690000	12.843452	0.000025	2.8
120	46.926744	86.680000	12.844645	0.000054	2.5
121	46.926744	87.680000	12.726457	0.000030	2.4
122	46.926744	88.680000	12.610425	0.000025	2.6
123	46.926744	88.670000	12.611575	0.000054	2.4
124	46.926744	89.670000	12.497618	0.000030	2.7
125	46.926744	90.670000	12.385702	0.000025	2.7
126	46.926744	90.660000	12.386812	0.000054	2.6
127	46.926744	91.660000	12.276863	0.000030	2.9
128	46.926744	92.660000	12.168849	0.000025	3.4
129	46.926744	92.650000	12.169920	0.000054	2.9
130	46.926744	93.650000	12.063771	0.000029	2.9
131	46.926744	94.650000	11.959459	0.000025	3.1
132	46.926744	94.640000	11.960493	0.000054	2.8
133	46.926744	95.640000	11.857951	0.000029	3.0
134	46.926744	96.640000	11.757152	0.000025	2.7
135	46.926744	96.630000	11.758152	0.000053	2.2
136	46.926744	97.630000	11.659036	0.000029	3.0
137	46.926744	98.630000	11.561576	0.000025	2.7
138	46.926744	98.620000	11.562543	0.000053	2.7
139	46.926744	99.620000	11.466684	0.000029	3.1
140	46.926744	100.620000	11.372401	0.000025	2.6
141	46.926744	100.610000	11.373336	0.000053	2.7
142	46.926744	101.610000	11.280576	0.000029	2.9
143	46.926744	102.610000	11.189316	0.000025	2.6
144	46.926744	102.600000	11.190222	0.000053	2.5
145	46.926744	103.600000	11.100412	0.000028	2.9
146	46.926744	104.600000	11.012033	0.000025	3.2
147	46.926744	104.590000	11.012910	0.000053	2.9
148	46.926744	105.590000	10.925914	0.000028	2.5
149	46.926744	106.590000	10.840281	0.000025	3.0
150	46.926744	106.580000	10.841130	0.000053	2.9
151	46.926744	107.580000	10.756816	0.000028	2.8
152	46.926744	108.580000	10.673803	0.000025	2.8
153	46.926744	108.570000	10.674627	0.000053	2.7
154	46.926744	109.570000	10.592873	0.000028	2.6
155	46.926744	110.570000	10.512361	0.000025	2.6
156	46.926744	110.560000	10.513160	0.000053	2.6
157	46.926744	111.560000	10.433852	0.000028	2.7
158	46.926744	112.560000	10.355731	0.000025	2.6
159	46.926744	112.550000	10.356506	0.000053	2.8
160	46.926744	113.550000	10.279535	0.000028	3.0
161	46.926744	114.550000	10.203699	0.000025	2.7
162	46.926744	114.540000	10.204452	0.000052	2.8
163	46.926744	115.540000	10.129716	0.000028	2.6
164	46.926744	116.540000	10.056067	0.000025	2.4
165	46.926744	116.530000	10.056798	0.000052	2.6
166	46.926744	117.530000	9.984201	0.000028	2.9
167	46.926744	118.530000	9.912645	0.000025	2.7
168	46.926744	118.520000	9.913356	0.000052	3.2
169	46.926744	119.520000	9.842808	0.000027	3.3
170	46.926744	120.520000	9.773257	0.000025	2.8
171	46.926744	120.510000	9.773948	0.000052	2.3
172	46.926744	121.510000	9.705364	0.000027	1.9
173	46.926744	122.510000	9.637735	0.000025	2.5
174	46.926744	122.500000	9.638407	0.000052	3.0
175	46.926744	123.500000	9.571705	0.000026	4.4
176	46.926744	124.500000	9.505920	0.000025	2.8
177	46.926744	124.490000	9.506574	0.000026	2.6
178	46.926744	124.480000	9.507227	0.000060	2.7
179	46.926744	125.480000	9.442322	0.000023	2.9
180	46.926744	126.480000	9.378298	0.000028	2.9
181	46.926744	126.470000	9.378934	0.000055	3.1
182	46.926744	127.470000	9.315763	0.000024	3.0
183	46.926744	128.470000	9.253438	0.000029	2.8
184	46.926744	128.460000	9.254057	0.000054	3.1
185	46.926744	129.460000	9.192552	0.000025	3.2
186	46.926744	130.460000	9.131859	0.000030	2.7
187	46.926744	130.450000	9.132462	0.000054	3.2
188	46.926744	131.450000	9.072557	0.000025	2.8
189	46.926744	132.450000	9.013434	0.000024	3.6
190	46.926744	132.440000	9.014021	0.000053	2.5
191	46.926744	133.440000	8.955655	0.000025	2.8
192	46.926744	134.440000	8.898040	0.000025	2.6
193	46.926744	134.430000	8.898613	0.000052	2.6
194	46.926744	135.430000	8.841727	0.000025	2.6
195	46.926744	136.430000	8.785564	0.000025	2.6
196	46.926744	136.420000	8.786122	0.000026	1.6
197	46.926744	136.410000	8.786681	0.000059	2.6
198	46.926744	137.410000	8.731213	0.000022	2.6
199	46.926744	138.410000	8.676441	0.000028	2.5
200	46.926744	138.400000	8.676985	0.000055	2.9
201	46.926744	139.400000	8.622889	0.000024	2.6
202	46.926744	140.400000	8.569463	0.000029	2.5
203	46.926744	140.390000	8.569994	0.000054	2.7
204	46.926744	141.390000	8.517220	0.000024	2.7
205	46.926744	142.390000	8.465092	0.000029	2.7
206	46.926744	142.380000	8.465610	0.000054	2.7
207	46.926744	143.380000	8.414110	0.000024	2.6
208	46.926744	144.380000	8.363232	0.000024	2.5
209	46.926744	144.370000	8.363738	0.000052	2.9
210	46.926744	145.370000	8.313466	0.000024	2.5
211	46.926744	146.370000	8.263795	0.000025	3.2
212	46.926744	146.360000	8.264289	0.000026	2.8
213	46.926744	146.350000	8.264783	0.000059	2.7
214	46.926744	147.350000	8.215690	0.000020	2.5
215	46.926744	148.350000	8.167177	0.000028	2.7
216	46.926744	148.340000	8.167659	0.000054	2.9
217	46.926744	149.340000	8.119710	0.000023	2.6
218	46.926744	150.340000	8.072320	0.000029	3.0
219	46.926744	150.330000	8.072792	0.000054	2.6
220	46.926744	151.330000	8.025947	0.000024	2.7
221	46.926744	152.330000	7.979642	0.000029	2.6
222	46.926744	152.320000	7.980103	0.000053	2.8
223	46.926744	153.320000	7.934324	0.000024	2.7
224	46.926744	154.320000	7.889068	0.000030	2.8
225	46.926744	154.310000	7.889518	0.000053	2.7
226	46.926744	155.310000	7.844770	0.000024	2.7
227	46.926744	156.310000	7.800527	0.000024	2.7
228	46.926744	156.300000	7.800967	0.000052	3.3
229	46.926744	157.300000	7.757215	0.000024	2.8
230	46.926744	158.300000	7.713951	0.000025	2.5
231	46.926744	158.290000	7.714381	0.000026	2.1
232	46.926744	158.280000	7.714811	0.000056	2.7
233	46.926744	159.280000	7.672018	0.000026	3.0
234	46.926744	160.280000	7.629697	0.000027	2.9
235	46.926744	160.270000	7.630117	0.000055	2.8
236	46.926744	161.270000	7.588256	0.000022	2.6
237	46.926744	162.270000	7.546851	0.000028	2.8
238	46.926744	162.260000	7.547263	0.000054	2.6
239	46.926744	163.260000	7.506303	0.000023	2.8
240	46.926744	164.260000	7.465785	0.000029	2.6
241	46.926744	164.250000	7.466188	0.000053	2.6
242	46.926744	165.250000	7.426101	0.000023	2.8
243	46.926744	166.250000	7.386443	0.000029	2.6
244	46.926744	166.240000	7.386837	0.000053	2.8
245	46.926744	167.240000	7.347596	0.000023	3.0
246	46.926744	168.240000	7.308769	0.000030	2.9
247	46.926744	168.230000	7.309155	0.000053	2.5
248	46.926744	169.230000	7.270732	0.000023	2.0
249	46.926744	170.230000	7.232711	0.000030	2.5
250	46.926744	170.220000	7.233090	0.000053	2.6
251	46.926744	171.220000	7.195460	0.000023	2.1
252	46.926744	172.220000	7.158221	0.000024	2.7
253	46.926744	172.210000	7.158591	0.000026	2.2
254	46.926744	172.200000	7.158962	0.000056	2.7
255	46.926744	173.200000	7.122098	0.000025	2.5
256	46.926744	174.200000	7.085612	0.000027	2.8
257	46.926744	174.190000	7.085975	0.000055	3.1
258	46.926744	175.190000	7.049857	0.000026	2.0
259	46.926744	176.190000	7.014105	0.000027	2.1
260	46.926744	176.180000	7.014461	0.000054	2.6
261	46.926744	177.180000	6.979066	0.000020	2.5
262	46.926744	178.180000	6.944027	0.000028	2.5
263	46.926744	178.170000	6.944376	0.000053	2.9
264	46.926744	179.170000	6.909684	0.000023	2.9
265	46.926744	180.170000	6.875336	0.000029	2.3
266	46.926744	180.160000	6.875678	0.000053	2.5
267	46.926744	181.160000	6.841667	0.000023	2.7
268	46.926744	182.160000	6.807991	0.000029	2.5
269	46.926744	182.150000	6.808326	0.000052	2.6
270	46.926744	183.150000	6.774976	0.000023	3.1
271	46.926744	184.150000	6.741952	0.000030	2.9
272	46.926744	184.140000	6.742280	0.000052	2.6
273	46.926744	185.140000	6.709573	0.000023	2.7
274	46.926744	186.140000	6.677182	0.000030	2.0
275	46.926744	186.130000	6.677504	0.000052	2.6
276	46.926744	187.130000	6.645421	0.000023	2.0
277	46.926744	188.130000	6.613644	0.000024	2.7
278	46.926744	188.120000	6.613960	0.000026	2.6
279	46.926744	188.110000	6.614277	0.000055	2.7
280	46.926744	189.110000	6.582797	0.000025	2.5
281	46.926744	190.110000	6.551615	0.000027	3.2
282	46.926744	190.100000	6.551925	0.000054	2.8
283	46.926744	191.100000	6.521034	0.000026	2.4
284	46.926744	192.100000	6.490434	0.000027	2.6
285	46.926744	192.090000	6.490738	0.000054	2.4
286	46.926744	193.090000	6.460420	0.000026	2.0
287	46.926744	194.090000	6.430384	0.000027	2.4
288	46.926744	194.080000	6.430683	0.000054	2.4
289	46.926744	195.080000	6.400923	0.000026	2.6
290	46.926744	196.080000	6.371436	0.000028	3.0
291	46.926744	196.070000	6.371730	0.000054	2.5
292	46.926744	197.070000	6.342511	0.000026	2.9
293	46.926744	198.070000	6.313559	0.000028	2.4
294	46.926744	198.060000	6.313847	0.000053	2.5
295	46.926744	199.060000	6.285156	0.000026	2.8
296	46.926744	200.060000	6.256724	0.000028	2.7
297	46.926744	200.050000	6.257007	0.000053	2.6
298	46.926744	201.050000	6.228829	0.000026	2.7
299	46.926744	202.050000	6.200903	0.000028	2.1
300	46.926744	202.040000	6.201181	0.000053	3.1
301	46.926744	203.040000	6.173502	0.000026	2.5
302	46.926744	204.040000	6.146069	0.000028	4.0
303	46.926744	204.030000	6.146342	0.000053	1.6
304	46.926744	205.030000	6.119150	0.000026	1.4
305	46.926744	206.030000	6.092197	0.000028	1.5
306	46.926744	206.020000	6.092465	0.000053	1.4
307	46.926744	207.020000	6.065746	0.000026	1.4
308	46.926744	208.020000	6.039260	0.000028	1.4
309	46.926744	208.010000	6.039524	0.000053	2.0
310	46.926744	209.010000	6.013266	0.000026	2.6
311	46.926744	210.010000	5.987236	0.000028	2.2
312	46.926744	210.000000	5.987495	0.000053	2.3
313	46.926744	211.000000	5.961687	0.000026	1.9
314	46.926744	212.000000	5.936100	0.000028	2.7
315	46.926744	211.990000	5.936355	0.000053	1.8
316	46.926744	212.990000	5.910985	0.000026	1.8
317	46.926744	213.990000	5.885831	0.000028	1.6
318	46.926744	213.980000	5.886081	0.000053	1.8
319	46.926744	214.980000	5.861138	0.000026	1.4
320	46.926744	215.980000	5.836406	0.000028	2.5
321	46.926744	215.970000	5.836652	0.000053	1.4
322	46.926744	216.970000	5.812125	0.000026	1.8
323	46.926744	217.970000	5.787803	0.000028	2.2
324	46.926744	217.960000	5.788046	0.000053	1.8
325	46.926744	218.960000	5.763925	0.000026	1.4
326	46.926744	219.960000	5.740004	0.000028	1.4
327	46.926744	219.950000	5.740242	0.000053	1.6
328	46.926744	220.950000	5.716517	0.000026	2.1
329	46.926744	221.950000	5.692988	0.000028	1.8
330	46.926744	221.940000	5.693222	0.000053	2.6
331	46.926744	222.940000	5.669884	0.000026	2.5
332	46.926744	223.940000	5.646735	0.000028	1.8
333	46.926744	223.930000	5.646966	0.000053	1.8
334	46.926744	224.930000	5.624004	0.000026	2.6
335	46.926744	225.930000	5.601229	0.000028	2.5
336	46.926744	225.920000	5.601455	0.000053	2.4
337	46.926744	226.920000	5.578862	0.000026	2.5
338	46.926744	227.920000	5.556449	0.000028	1.7
339	46.926744	227.910000	5.556673	0.000053	2.4
340	46.926744	228.910000	5.534438	0.000026	3.2
341	46.926744	229.910000	5.512380	0.000028	2.5
342	46.926744	229.900000	5.512600	0.000053	2.0
343	46.926744	230.900000	5.490716	0.000026	2.3
344	46.926744	231.900000	5.469005	0.000028	2.7
345	46.926744	231.890000	5.469221	0.000053	3.1
346	46.926744	232.890000	5.447680	0.000026	2.8
347	46.926744	233.890000	5.426307	0.000028	3.0
348	46.926744	233.880000	5.426520	0.000053	2.5
349	46.926744	234.880000	5.405313	0.000026	2.7
350	46.926744	235.880000	5.384270	0.000028	2.6
351	46.926744	235.870000	5.384480	0.000053	2.9
352	46.926744	236.870000	5.363599	0.000026	2.7
353	46.926744	237.870000	5.342880	0.000028	2.5
354	46.926744	237.860000	5.343087	0.000053	2.6
355	46.926744	238.860000	5.322525	0.000026	2.5
356	46.926744	239.860000	5.302121	0.000028	2.8
357	46.926744	239.850000	5.302325	0.000053	2.5
358	46.926744	240.850000	5.282075	0.000026	2.4
359	46.926744	241.850000	5.261980	0.000028	2.4
360	46.926744	241.840000	5.262180	0.000053	2.3
361	46.926744	242.840000	5.242235	0.000025	2.9
362	46.926744	243.840000	5.222441	0.000028	4.0
363	46.926744	243.830000	5.222639	0.000053	2.8
364	46.926744	244.830000	5.202992	0.000025	2.6
365	46.926744	245.830000	5.183493	0.000028	2.8
366	46.926744	245.820000	5.183687	0.000053	2.5
367	46.926744	246.820000	5.164332	0.000025	2.6
368	46.926744	247.820000	5.145121	0.000028	2.7
369	46.926744	247.810000	5.145312	0.000053	2.9
370	46.926744	248.810000	5.126242	0.000025	2.8
371	46.926744	249.810000	5.107313	0.000028	2.8
372	46.926744	249.800000	5.107501	0.000053	3.1
373	46.926744	250.800000	5.088710	0.000025	2.8
374	46.926744	251.800000	5.070056	0.000028	2.9
375	46.926744	251.790000	5.070242	0.000053	2.5
376	46.926744	252.790000	5.051724	0.000025	2.4
377	46.926744	253.790000	5.033340	0.000028	2.5
378	46.926744	253.780000	5.033523	0.000053	2.4
379	46.926744	254.780000	5.015271	0.000025	2.7
380	46.926744	255.780000	4.997151	0.000028	2.8
381	46.926744	255.770000	4.997331	0.000053	2.7
382	46.926744	256.770000	4.979340	0.000025	2.8
383	46.926744	257.770000	4.961479	0.000028	2.9
384	46.926744	257.760000	4.961657	0.000052	2.9
385	46.926744	258.760000	4.943921	0.000025	5.6
386	46.926744	259.760000	4.926312	0.000028	2.6
387	46.926744	259.750000	4.926488	0.000052	2.5
388	46.926744	260.750000	4.909002	0.000025	2.5
389	46.926744	261.750000	4.891641	0.000028	2.0
390	46.926744	261.740000	4.891814	0.000052	1.8
391	46.926744	262.740000	4.874573	0.000025	2.7
392	46.926744	263.740000	4.857454	0.000028	2.7
393	46.926744	263.730000	4.857624	0.000052	3.1
394	46.926744	264.730000	4.840624	0.000025	2.7
395	46.926744	265.730000	4.823741	0.000028	2.8
396	46.926744	265.720000	4.823910	0.000052	4.0
397	46.926744	266.720000	4.807144	0.000025	2.7
