ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_01.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.807163449702955, -1.1676181780670163]
Scales are estimated automatically.
Scales for transform parameters are: [106677.7448792116, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 77 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000792s
112	2.828595	11.010199	50.394937	0.000000	2.9
113	2.828595	11.010199	50.394937	0.000000	2.8
114	2.828595	11.010199	50.394937	0.000000	2.8
115	2.828595	11.010199	50.394937	0.000000	2.8
116	2.828595	11.010199	50.394937	0.000000	2.7
117	2.828595	11.010199	50.394937	0.000000	2.6
118	2.828595	11.010199	50.394937	0.000000	2.4
119	2.828595	11.010199	50.394937	0.000000	2.5
120	2.828595	11.010199	50.394937	0.000000	2.5
121	2.828595	11.010199	50.394937	0.000000	2.0
122	2.828595	11.010199	50.394937	0.000000	2.1
123	2.828595	11.010199	50.394937	0.000000	2.3
124	2.828595	11.010199	50.394937	0.000000	2.2
125	2.828595	11.010199	50.394937	0.000000	2.2
126	2.828595	11.010199	50.394937	0.000000	2.2
127	2.828595	11.010199	50.394937	0.000000	2.2
128	2.828595	11.010199	50.394937	0.000000	2.1
129	2.828595	11.010199	50.394937	0.000000	2.1
130	2.828595	11.010199	50.394937	0.000000	2.2
131	2.828595	11.010199	50.394937	0.000000	2.0
132	2.828595	11.010199	50.394937	0.000000	2.0
133	2.828595	11.010199	50.394937	0.000000	1.8
134	2.828595	11.010199	50.394937	0.000000	1.8
135	2.828595	11.010199	50.394937	0.000000	1.9
136	2.828595	11.010199	50.394937	0.000000	2.0
137	2.828595	11.010199	50.394937	0.000000	1.8
138	2.828595	11.010199	50.394937	0.000000	1.9
139	2.828595	11.010199	50.394937	0.000000	1.9
140	2.828595	11.010199	50.394937	0.000000	1.8
141	2.828595	11.010199	50.394937	0.000000	1.7
142	2.828595	11.010199	50.394937	0.000000	1.9
143	2.828595	11.010199	50.394937	0.000000	1.8
144	2.828595	11.010199	50.394937	0.000000	1.7
145	2.828595	11.010199	50.394937	0.000000	1.8
146	2.828595	11.010199	50.394937	0.000000	1.8
147	2.828595	11.010199	50.394937	0.000000	1.7
148	2.828595	11.010199	50.394937	0.000000	1.8
149	2.828595	11.010199	50.394937	0.000000	1.8
150	2.828595	11.010199	50.394937	0.000000	2.1
151	2.828595	11.010199	50.394937	0.000000	1.7
152	2.828595	11.010199	50.394937	0.000000	1.6
153	2.828595	11.010199	50.394937	0.000000	1.5
154	2.828595	11.010199	50.394937	0.000000	2.8
155	2.828595	11.010199	50.394937	0.000000	3.2
156	2.828595	11.010199	50.394937	0.000000	2.4
157	2.828595	11.010199	50.394937	0.000000	3.0
158	2.828595	11.010199	50.394937	0.000000	1.6
159	2.828595	11.010199	50.394937	0.000000	1.9
160	2.828595	11.010199	50.394937	0.000000	2.6
161	2.828595	11.010199	50.394937	0.000000	2.2
162	2.828595	11.010199	50.394937	0.000000	3.8
163	2.828595	11.010199	50.394937	0.000000	1.9
164	2.828595	11.010199	50.394937	0.000000	1.8
165	2.828595	11.010199	50.394937	0.000000	2.2
166	2.828595	11.010199	50.394937	0.000000	2.5
167	2.828595	11.010199	50.394937	0.000000	1.7
168	2.828595	11.010199	50.394937	0.000000	1.7
169	2.828595	11.010199	50.394937	0.000000	2.3
170	2.828595	11.010199	50.394937	0.000000	2.2
171	2.828595	11.010199	50.394937	0.000000	2.2
172	2.828595	11.010199	50.394937	0.000000	2.2
173	2.828595	11.010199	50.394937	0.000000	2.3
174	2.828595	11.010199	50.394937	0.000000	2.3
175	2.828595	11.010199	50.394937	0.000000	2.1
176	2.828595	11.010199	50.394937	0.000000	2.1
177	2.828595	11.010199	50.394937	0.000000	1.8
178	2.828595	11.010199	50.394937	0.000000	1.7
179	2.828595	11.010199	50.394937	0.000000	1.7
180	2.828595	11.010199	50.394937	0.000000	1.7
181	2.828595	11.010199	50.394937	0.000000	1.7
182	2.828595	11.010199	50.394937	0.000000	1.7
183	2.828595	11.010199	50.394937	0.000000	1.7
184	2.828595	11.010199	50.394937	0.000000	1.7
185	2.828595	11.010199	50.394937	0.000000	1.7
186	2.828595	11.010199	50.394937	0.000000	1.7
187	2.828595	11.010199	50.394937	0.000000	1.8
188	2.828595	11.010199	50.394937	0.000000	2.5
189	2.828595	11.010199	50.394937	0.000000	2.5
190	2.828595	11.010199	50.394937	0.000000	1.7
191	2.828595	11.010199	50.394937	0.000000	1.7
192	2.828595	11.010199	50.394937	0.000000	2.2
193	2.828595	11.010199	50.394937	0.000000	1.8
194	2.828595	11.010199	50.394937	0.000000	2.2
195	2.828595	11.010199	50.394937	0.000000	1.5
196	2.828595	11.010199	50.394937	0.000000	1.6
197	2.828595	11.010199	50.394937	0.000000	1.7
198	2.828595	11.010199	50.394937	0.000000	1.9
199	2.828595	11.010199	50.394937	0.000000	2.3
200	2.828595	11.010199	50.394937	0.000000	1.9
201	2.828595	11.010199	50.394937	0.000000	1.7
202	2.828595	11.010199	50.394937	0.000000	2.2
203	2.828595	11.010199	50.394937	0.000000	1.9
204	2.828595	11.010199	50.394937	0.000000	2.2
205	2.828595	11.010199	50.394937	0.000000	1.9
206	2.828595	11.010199	50.394937	0.000000	2.1
207	2.828595	11.010199	50.394937	0.000000	2.2
208	2.828595	11.010199	50.394937	0.000000	2.2
209	2.828595	11.010199	50.394937	0.000000	3.3
210	2.828595	11.010199	50.394937	0.000000	2.4
211	2.828595	11.010199	50.394937	0.000000	4.4
212	2.828595	11.010199	50.394937	0.000000	2.9
213	2.828595	11.010199	50.394937	0.000000	2.2
214	2.828595	11.010199	50.394937	0.000000	2.1
215	2.828595	11.010199	50.394937	0.000000	2.8
216	2.828595	11.010199	50.394937	0.000000	2.1
217	2.828595	11.010199	50.394937	0.000000	2.1
218	2.828595	11.010199	50.394937	0.000000	2.3
219	2.828595	11.010199	50.394937	0.000000	2.3
220	2.828595	11.010199	50.394937	0.000000	2.5
221	2.828595	11.010199	50.394937	0.000000	2.3
222	2.828595	11.010199	50.394937	0.000000	3.0
223	2.828595	11.010199	50.394937	0.000000	2.4
224	2.828595	11.010199	50.394937	0.000000	2.8
225	2.828595	11.010199	50.394937	0.000000	2.4
226	2.828595	11.010199	50.394937	0.000000	2.4
227	2.828595	11.010199	50.394937	0.000000	2.6
228	2.828595	11.010199	50.394937	0.000000	2.8
229	2.828595	11.010199	50.394937	0.000000	2.7
230	2.828595	11.010199	50.394937	0.000000	2.6
231	2.828595	11.010199	50.394937	0.000000	2.6
232	2.828595	11.010199	50.394937	0.000000	2.5
233	2.828595	11.010199	50.394937	0.000000	2.7
234	2.828595	11.010199	50.394937	0.000000	2.7
235	2.828595	11.010199	50.394937	0.000000	2.7
236	2.828595	11.010199	50.394937	0.000000	2.6
237	2.828595	11.010199	50.394937	0.000000	2.6
238	2.828595	11.010199	50.394937	0.000000	2.7
239	2.828595	11.010199	50.394937	0.000000	2.2
240	2.828595	11.010199	50.394937	0.000000	2.6
241	2.828595	11.010199	50.394937	0.000000	2.4
242	2.828595	11.010199	50.394937	0.000000	2.7
243	2.828595	11.010199	50.394937	0.000000	2.8
244	2.828595	11.010199	50.394937	0.000000	2.5
245	2.828595	11.010199	50.394937	0.000000	2.3
246	2.828595	11.010199	50.394937	0.000000	2.5
247	2.828595	11.010199	50.394937	0.000000	2.5
248	2.828595	11.010199	50.394937	0.000000	3.0
249	2.828595	11.010199	50.394937	0.000000	2.7
250	2.828595	11.010199	50.394937	0.000000	2.3
251	2.828595	11.010199	50.394937	0.000000	2.6
252	2.828595	11.010199	50.394937	0.000000	2.6
253	2.828595	11.010199	50.394937	0.000000	2.6
254	2.828595	11.010199	50.394937	0.000000	2.6
255	2.828595	11.010199	50.394937	0.000000	2.8
256	2.828595	11.010199	50.394937	0.000000	2.5
257	2.828595	11.010199	50.394937	0.000000	2.7
258	2.828595	11.010199	50.394937	0.000000	2.5
259	2.828595	11.010199	50.394937	0.000000	2.6
260	2.828595	11.010199	50.394937	0.000000	3.2
261	2.828595	11.010199	50.394937	0.000000	2.6
262	2.828595	11.010199	50.394937	0.000000	2.5
263	2.828595	11.010199	50.394937	0.000000	2.8
264	2.828595	11.010199	50.394937	0.000000	2.5
265	2.828595	11.010199	50.394937	0.000000	2.7
266	2.828595	11.010199	50.394937	0.000000	3.2
267	2.828595	11.010199	50.394937	0.000000	2.6
268	2.828595	11.010199	50.394937	0.000000	3.0
269	2.828595	11.010199	50.394937	0.000000	2.7
270	2.828595	11.010199	50.394937	0.000000	2.8
271	2.828595	11.010199	50.394937	0.000000	2.6
272	2.828595	11.010199	50.394937	0.000000	2.6
273	2.828595	11.010199	50.394937	0.000000	2.6
274	2.828595	11.010199	50.394937	0.000000	2.8
275	2.828595	11.010199	50.394937	0.000000	3.1
276	2.828595	11.010199	50.394937	0.000000	2.7
277	2.828595	11.010199	50.394937	0.000000	2.4
278	2.828595	11.010199	50.394937	0.000000	1.9
279	2.828595	11.010199	50.394937	0.000000	2.8
280	2.828595	11.010199	50.394937	0.000000	2.6
281	2.828595	11.010199	50.394937	0.000000	2.2
282	2.828595	11.010199	50.394937	0.000000	2.6
283	2.828595	11.010199	50.394937	0.000000	2.6
284	2.828595	11.010199	50.394937	0.000000	2.5
285	2.828595	11.010199	50.394937	0.000000	2.9
286	2.828595	11.010199	50.394937	0.000000	2.8
287	2.828595	11.010199	50.394937	0.000000	2.6
288	2.828595	11.010199	50.394937	0.000000	2.5
289	2.828595	11.010199	50.394937	0.000000	2.6
290	2.828595	11.010199	50.394937	0.000000	2.6
291	2.828595	11.010199	50.394937	0.000000	2.6
292	2.828595	11.010199	50.394937	0.000000	2.4
293	2.828595	11.010199	50.394937	0.000000	2.6
294	2.828595	11.010199	50.394937	0.000000	2.7
295	2.828595	11.010199	50.394937	0.000000	3.0
296	2.828595	11.010199	50.394937	0.000000	2.7
297	2.828595	11.010199	50.394937	0.000000	2.5
298	2.828595	11.010199	50.394937	0.000000	2.5
299	2.828595	11.010199	50.394937	0.000000	2.8
300	2.828595	11.010199	50.394937	0.000000	2.7
301	2.828595	11.010199	50.394937	0.000000	2.9
302	2.828595	11.010199	50.394937	0.000000	3.2
303	2.828595	11.010199	50.394937	0.000000	3.1
304	2.828595	11.010199	50.394937	0.000000	2.7
305	2.828595	11.010199	50.394937	0.000000	2.4
306	2.828595	11.010199	50.394937	0.000000	2.5
307	2.828595	11.010199	50.394937	0.000000	2.6
308	2.828595	11.010199	50.394937	0.000000	2.9
309	2.828595	11.010199	50.394937	0.000000	2.8
310	2.828595	11.010199	50.394937	0.000000	2.4
311	2.828595	11.010199	50.394937	0.000000	2.9
312	2.828595	11.010199	50.394937	0.000000	2.7
313	2.828595	11.010199	50.394937	0.000000	2.8
314	2.828595	11.010199	50.394937	0.000000	2.7
315	2.828595	11.010199	50.394937	0.000000	2.7
316	2.828595	11.010199	50.394937	0.000000	2.4
317	2.828595	11.010199	50.394937	0.000000	2.7
318	2.828595	11.010199	50.394937	0.000000	3.1
319	2.828595	11.010199	50.394937	0.000000	2.7
320	2.828595	11.010199	50.394937	0.000000	2.6
321	2.828595	11.010199	50.394937	0.000000	3.3
322	2.828595	11.010199	50.394937	0.000000	2.2
323	2.828595	11.010199	50.394937	0.000000	1.9
324	2.828595	11.010199	50.394937	0.000000	2.4
325	2.828595	11.010199	50.394937	0.000000	2.7
326	2.828595	11.010199	50.394937	0.000000	2.6
327	2.828595	11.010199	50.394937	0.000000	2.3
328	2.828595	11.010199	50.394937	0.000000	2.4
329	2.828595	11.010199	50.394937	0.000000	2.3
330	2.828595	11.010199	50.394937	0.000000	2.5
331	2.828595	11.010199	50.394937	0.000000	2.4
332	2.828595	11.010199	50.394937	0.000000	2.4
333	2.828595	11.010199	50.394937	0.000000	2.3
334	2.828595	11.010199	50.394937	0.000000	2.4
335	2.828595	11.010199	50.394937	0.000000	2.3
336	2.828595	11.010199	50.394937	0.000000	2.2
337	2.828595	11.010199	50.394937	0.000000	2.3
338	2.828595	11.010199	50.394937	0.000000	2.3
339	2.828595	11.010199	50.394937	0.000000	2.4
340	2.828595	11.010199	50.394937	0.000000	2.3
341	2.828595	11.010199	50.394937	0.000000	2.3
342	2.828595	11.010199	50.394937	0.000000	2.3
343	2.828595	11.010199	50.394937	0.000000	2.5
344	2.828595	11.010199	50.394937	0.000000	2.2
345	2.828595	11.010199	50.394937	0.000000	2.3
346	2.828595	11.010199	50.394937	0.000000	2.4
347	2.828595	11.010199	50.394937	0.000000	2.3
348	2.828595	11.010199	50.394937	0.000000	2.0
349	2.828595	11.010199	50.394937	0.000000	2.6
350	2.828595	11.010199	50.394937	0.000000	2.5
351	2.828595	11.010199	50.394937	0.000000	2.2
352	2.828595	11.010199	50.394937	0.000000	2.4
353	2.828595	11.010199	50.394937	0.000000	2.6
354	2.828595	11.010199	50.394937	0.000000	2.4
355	2.828595	11.010199	50.394937	0.000000	2.5
356	2.828595	11.010199	50.394937	0.000000	2.5
357	2.828595	11.010199	50.394937	0.000000	2.3
358	2.828595	11.010199	50.394937	0.000000	2.6
359	2.828595	11.010199	50.394937	0.000000	2.6
360	2.828595	11.010199	50.394937	0.000000	2.7
361	2.828595	11.010199	50.394937	0.000000	2.6
362	2.828595	11.010199	50.394937	0.000000	2.5
363	2.828595	11.010199	50.394937	0.000000	2.8
364	2.828595	11.010199	50.394937	0.000000	2.7
365	2.828595	11.010199	50.394937	0.000000	2.3
366	2.828595	11.010199	50.394937	0.000000	2.3
367	2.828595	11.010199	50.394937	0.000000	2.8
368	2.828595	11.010199	50.394937	0.000000	2.9
369	2.828595	11.010199	50.394937	0.000000	2.7
370	2.828595	11.010199	50.394937	0.000000	2.7
371	2.828595	11.010199	50.394937	0.000000	2.6
372	2.828595	11.010199	50.394937	0.000000	2.6
373	2.828595	11.010199	50.394937	0.000000	2.7
374	2.828595	11.010199	50.394937	0.000000	2.7
375	2.828595	11.010199	50.394937	0.000000	2.8
376	2.828595	11.010199	50.394937	0.000000	2.8
377	2.828595	11.010199	50.394937	0.000000	2.1
378	2.828595	11.010199	50.394937	0.000000	2.1
379	2.828595	11.010199	50.394937	0.000000	2.7
380	2.828595	11.010199	50.394937	0.000000	1.9
381	2.828595	11.010199	50.394937	0.000000	1.5
382	2.828595	11.010199	50.394937	0.000000	1.5
383	2.828595	11.010199	50.394937	0.000000	1.4
384	2.828595	11.010199	50.394937	0.000000	1.4
385	2.828595	11.010199	50.394937	0.000000	1.5
386	2.828595	11.010199	50.394937	0.000000	1.5
387	2.828595	11.010199	50.394937	0.000000	1.4
388	2.828595	11.010199	50.394937	0.000000	1.4
389	2.828595	11.010199	50.394937	0.000000	1.4
390	2.828595	11.010199	50.394937	0.000000	1.3
391	2.828595	11.010199	50.394937	0.000000	1.3
392	2.828595	11.010199	50.394937	0.000000	1.3
393	2.828595	11.010199	50.394937	0.000000	2.5
394	2.828595	11.010199	50.394937	0.000000	2.8
395	2.828595	11.010199	50.394937	0.000000	2.6
396	2.828595	11.010199	50.394937	0.000000	2.2
397	2.828595	11.010199	50.394937	0.000000	1.9
398	2.828595	11.010199	50.394937	0.000000	2.5
399	2.828595	11.010199	50.394937	0.000000	2.6
400	2.828595	11.010199	50.394937	0.000000	2.1
401	2.828595	11.010199	50.394937	0.000000	1.9
