ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_01.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.807163449702955, -1.1676181780670163]
Scales are estimated automatically.
Scales for transform parameters are: [106677.7448792116, 1, 1]
Initialization of all components (before registration) took: 29 ms.
Preparation of the image pyramids took: 56 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 23 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000788s
112	2.828595	11.010199	50.394937	0.000000	2.4
113	2.828595	11.010199	50.394937	0.000000	2.9
114	2.828595	11.010199	50.394937	0.000000	3.3
115	2.828595	11.010199	50.394937	0.000000	3.1
116	2.828595	11.010199	50.394937	0.000000	2.4
117	2.828595	11.010199	50.394937	0.000000	2.4
118	2.828595	11.010199	50.394937	0.000000	2.8
119	2.828595	11.010199	50.394937	0.000000	2.4
120	2.828595	11.010199	50.394937	0.000000	2.2
121	2.828595	11.010199	50.394937	0.000000	3.2
122	2.828595	11.010199	50.394937	0.000000	2.7
123	2.828595	11.010199	50.394937	0.000000	2.3
124	2.828595	11.010199	50.394937	0.000000	2.7
125	2.828595	11.010199	50.394937	0.000000	2.7
126	2.828595	11.010199	50.394937	0.000000	2.7
127	2.828595	11.010199	50.394937	0.000000	2.2
128	2.828595	11.010199	50.394937	0.000000	2.8
129	2.828595	11.010199	50.394937	0.000000	2.8
130	2.828595	11.010199	50.394937	0.000000	2.8
131	2.828595	11.010199	50.394937	0.000000	2.5
132	2.828595	11.010199	50.394937	0.000000	2.7
133	2.828595	11.010199	50.394937	0.000000	3.8
134	2.828595	11.010199	50.394937	0.000000	2.6
135	2.828595	11.010199	50.394937	0.000000	3.1
136	2.828595	11.010199	50.394937	0.000000	2.7
137	2.828595	11.010199	50.394937	0.000000	2.7
138	2.828595	11.010199	50.394937	0.000000	2.7
139	2.828595	11.010199	50.394937	0.000000	2.9
140	2.828595	11.010199	50.394937	0.000000	2.8
141	2.828595	11.010199	50.394937	0.000000	2.2
142	2.828595	11.010199	50.394937	0.000000	2.4
143	2.828595	11.010199	50.394937	0.000000	2.9
144	2.828595	11.010199	50.394937	0.000000	2.5
145	2.828595	11.010199	50.394937	0.000000	2.6
146	2.828595	11.010199	50.394937	0.000000	2.8
147	2.828595	11.010199	50.394937	0.000000	3.0
148	2.828595	11.010199	50.394937	0.000000	2.4
149	2.828595	11.010199	50.394937	0.000000	2.2
150	2.828595	11.010199	50.394937	0.000000	2.8
151	2.828595	11.010199	50.394937	0.000000	3.4
152	2.828595	11.010199	50.394937	0.000000	2.8
153	2.828595	11.010199	50.394937	0.000000	2.7
154	2.828595	11.010199	50.394937	0.000000	2.7
155	2.828595	11.010199	50.394937	0.000000	2.7
156	2.828595	11.010199	50.394937	0.000000	2.9
157	2.828595	11.010199	50.394937	0.000000	2.5
158	2.828595	11.010199	50.394937	0.000000	1.9
159	2.828595	11.010199	50.394937	0.000000	2.6
160	2.828595	11.010199	50.394937	0.000000	2.8
161	2.828595	11.010199	50.394937	0.000000	3.0
162	2.828595	11.010199	50.394937	0.000000	2.6
163	2.828595	11.010199	50.394937	0.000000	2.6
164	2.828595	11.010199	50.394937	0.000000	2.9
165	2.828595	11.010199	50.394937	0.000000	2.9
166	2.828595	11.010199	50.394937	0.000000	2.6
167	2.828595	11.010199	50.394937	0.000000	4.1
168	2.828595	11.010199	50.394937	0.000000	2.9
169	2.828595	11.010199	50.394937	0.000000	2.8
170	2.828595	11.010199	50.394937	0.000000	2.6
171	2.828595	11.010199	50.394937	0.000000	2.8
172	2.828595	11.010199	50.394937	0.000000	2.8
173	2.828595	11.010199	50.394937	0.000000	2.8
174	2.828595	11.010199	50.394937	0.000000	2.8
175	2.828595	11.010199	50.394937	0.000000	2.4
176	2.828595	11.010199	50.394937	0.000000	3.0
177	2.828595	11.010199	50.394937	0.000000	2.7
178	2.828595	11.010199	50.394937	0.000000	2.8
179	2.828595	11.010199	50.394937	0.000000	2.7
180	2.828595	11.010199	50.394937	0.000000	3.2
181	2.828595	11.010199	50.394937	0.000000	2.9
182	2.828595	11.010199	50.394937	0.000000	2.8
183	2.828595	11.010199	50.394937	0.000000	3.2
184	2.828595	11.010199	50.394937	0.000000	2.2
185	2.828595	11.010199	50.394937	0.000000	2.8
186	2.828595	11.010199	50.394937	0.000000	3.1
187	2.828595	11.010199	50.394937	0.000000	2.5
188	2.828595	11.010199	50.394937	0.000000	2.6
189	2.828595	11.010199	50.394937	0.000000	2.6
190	2.828595	11.010199	50.394937	0.000000	2.4
191	2.828595	11.010199	50.394937	0.000000	3.6
192	2.828595	11.010199	50.394937	0.000000	2.7
193	2.828595	11.010199	50.394937	0.000000	2.6
194	2.828595	11.010199	50.394937	0.000000	2.4
195	2.828595	11.010199	50.394937	0.000000	2.7
196	2.828595	11.010199	50.394937	0.000000	2.8
197	2.828595	11.010199	50.394937	0.000000	2.7
198	2.828595	11.010199	50.394937	0.000000	2.6
199	2.828595	11.010199	50.394937	0.000000	1.8
200	2.828595	11.010199	50.394937	0.000000	2.6
201	2.828595	11.010199	50.394937	0.000000	1.9
202	2.828595	11.010199	50.394937	0.000000	2.3
203	2.828595	11.010199	50.394937	0.000000	2.6
204	2.828595	11.010199	50.394937	0.000000	3.1
205	2.828595	11.010199	50.394937	0.000000	3.1
206	2.828595	11.010199	50.394937	0.000000	2.9
207	2.828595	11.010199	50.394937	0.000000	3.3
208	2.828595	11.010199	50.394937	0.000000	3.0
209	2.828595	11.010199	50.394937	0.000000	1.8
210	2.828595	11.010199	50.394937	0.000000	1.6
211	2.828595	11.010199	50.394937	0.000000	1.6
212	2.828595	11.010199	50.394937	0.000000	1.6
213	2.828595	11.010199	50.394937	0.000000	1.5
214	2.828595	11.010199	50.394937	0.000000	1.6
215	2.828595	11.010199	50.394937	0.000000	1.6
216	2.828595	11.010199	50.394937	0.000000	1.6
217	2.828595	11.010199	50.394937	0.000000	1.7
218	2.828595	11.010199	50.394937	0.000000	1.5
219	2.828595	11.010199	50.394937	0.000000	1.5
220	2.828595	11.010199	50.394937	0.000000	1.5
221	2.828595	11.010199	50.394937	0.000000	2.7
222	2.828595	11.010199	50.394937	0.000000	2.8
223	2.828595	11.010199	50.394937	0.000000	2.5
224	2.828595	11.010199	50.394937	0.000000	2.1
225	2.828595	11.010199	50.394937	0.000000	2.1
226	2.828595	11.010199	50.394937	0.000000	2.1
227	2.828595	11.010199	50.394937	0.000000	2.2
228	2.828595	11.010199	50.394937	0.000000	2.1
229	2.828595	11.010199	50.394937	0.000000	2.0
230	2.828595	11.010199	50.394937	0.000000	2.1
231	2.828595	11.010199	50.394937	0.000000	2.0
232	2.828595	11.010199	50.394937	0.000000	2.0
233	2.828595	11.010199	50.394937	0.000000	1.9
234	2.828595	11.010199	50.394937	0.000000	2.0
235	2.828595	11.010199	50.394937	0.000000	2.0
236	2.828595	11.010199	50.394937	0.000000	1.9
237	2.828595	11.010199	50.394937	0.000000	1.8
238	2.828595	11.010199	50.394937	0.000000	1.9
239	2.828595	11.010199	50.394937	0.000000	2.0
240	2.828595	11.010199	50.394937	0.000000	2.0
241	2.828595	11.010199	50.394937	0.000000	1.9
242	2.828595	11.010199	50.394937	0.000000	1.8
243	2.828595	11.010199	50.394937	0.000000	1.8
244	2.828595	11.010199	50.394937	0.000000	1.8
245	2.828595	11.010199	50.394937	0.000000	1.7
246	2.828595	11.010199	50.394937	0.000000	1.9
247	2.828595	11.010199	50.394937	0.000000	1.8
248	2.828595	11.010199	50.394937	0.000000	1.7
249	2.828595	11.010199	50.394937	0.000000	2.1
250	2.828595	11.010199	50.394937	0.000000	1.9
251	2.828595	11.010199	50.394937	0.000000	1.3
252	2.828595	11.010199	50.394937	0.000000	2.0
253	2.828595	11.010199	50.394937	0.000000	2.3
254	2.828595	11.010199	50.394937	0.000000	2.2
255	2.828595	11.010199	50.394937	0.000000	2.8
256	2.828595	11.010199	50.394937	0.000000	3.0
257	2.828595	11.010199	50.394937	0.000000	2.6
258	2.828595	11.010199	50.394937	0.000000	2.6
259	2.828595	11.010199	50.394937	0.000000	2.8
260	2.828595	11.010199	50.394937	0.000000	3.0
261	2.828595	11.010199	50.394937	0.000000	1.9
262	2.828595	11.010199	50.394937	0.000000	2.4
263	2.828595	11.010199	50.394937	0.000000	2.3
264	2.828595	11.010199	50.394937	0.000000	2.4
265	2.828595	11.010199	50.394937	0.000000	2.8
266	2.828595	11.010199	50.394937	0.000000	2.4
267	2.828595	11.010199	50.394937	0.000000	2.0
268	2.828595	11.010199	50.394937	0.000000	2.5
269	2.828595	11.010199	50.394937	0.000000	2.4
270	2.828595	11.010199	50.394937	0.000000	2.6
271	2.828595	11.010199	50.394937	0.000000	2.3
272	2.828595	11.010199	50.394937	0.000000	2.6
273	2.828595	11.010199	50.394937	0.000000	2.2
274	2.828595	11.010199	50.394937	0.000000	2.8
275	2.828595	11.010199	50.394937	0.000000	2.5
276	2.828595	11.010199	50.394937	0.000000	2.6
277	2.828595	11.010199	50.394937	0.000000	2.5
278	2.828595	11.010199	50.394937	0.000000	2.2
279	2.828595	11.010199	50.394937	0.000000	2.4
280	2.828595	11.010199	50.394937	0.000000	2.7
281	2.828595	11.010199	50.394937	0.000000	2.4
282	2.828595	11.010199	50.394937	0.000000	2.7
283	2.828595	11.010199	50.394937	0.000000	2.6
284	2.828595	11.010199	50.394937	0.000000	2.8
285	2.828595	11.010199	50.394937	0.000000	3.0
286	2.828595	11.010199	50.394937	0.000000	3.3
287	2.828595	11.010199	50.394937	0.000000	3.0
288	2.828595	11.010199	50.394937	0.000000	2.8
289	2.828595	11.010199	50.394937	0.000000	3.1
290	2.828595	11.010199	50.394937	0.000000	3.8
291	2.828595	11.010199	50.394937	0.000000	2.5
292	2.828595	11.010199	50.394937	0.000000	2.3
293	2.828595	11.010199	50.394937	0.000000	2.1
294	2.828595	11.010199	50.394937	0.000000	1.7
295	2.828595	11.010199	50.394937	0.000000	2.0
296	2.828595	11.010199	50.394937	0.000000	1.8
297	2.828595	11.010199	50.394937	0.000000	1.8
298	2.828595	11.010199	50.394937	0.000000	1.8
299	2.828595	11.010199	50.394937	0.000000	1.7
300	2.828595	11.010199	50.394937	0.000000	1.6
301	2.828595	11.010199	50.394937	0.000000	1.7
302	2.828595	11.010199	50.394937	0.000000	2.7
303	2.828595	11.010199	50.394937	0.000000	2.7
304	2.828595	11.010199	50.394937	0.000000	2.8
305	2.828595	11.010199	50.394937	0.000000	2.3
306	2.828595	11.010199	50.394937	0.000000	3.0
307	2.828595	11.010199	50.394937	0.000000	2.4
308	2.828595	11.010199	50.394937	0.000000	2.2
309	2.828595	11.010199	50.394937	0.000000	2.1
310	2.828595	11.010199	50.394937	0.000000	2.2
311	2.828595	11.010199	50.394937	0.000000	2.2
312	2.828595	11.010199	50.394937	0.000000	2.1
313	2.828595	11.010199	50.394937	0.000000	2.2
314	2.828595	11.010199	50.394937	0.000000	2.0
315	2.828595	11.010199	50.394937	0.000000	2.1
316	2.828595	11.010199	50.394937	0.000000	2.0
317	2.828595	11.010199	50.394937	0.000000	2.1
318	2.828595	11.010199	50.394937	0.000000	2.3
319	2.828595	11.010199	50.394937	0.000000	2.0
320	2.828595	11.010199	50.394937	0.000000	2.2
321	2.828595	11.010199	50.394937	0.000000	3.2
322	2.828595	11.010199	50.394937	0.000000	3.1
323	2.828595	11.010199	50.394937	0.000000	2.3
324	2.828595	11.010199	50.394937	0.000000	2.8
325	2.828595	11.010199	50.394937	0.000000	2.5
326	2.828595	11.010199	50.394937	0.000000	2.4
327	2.828595	11.010199	50.394937	0.000000	2.7
328	2.828595	11.010199	50.394937	0.000000	2.4
329	2.828595	11.010199	50.394937	0.000000	2.7
330	2.828595	11.010199	50.394937	0.000000	2.7
331	2.828595	11.010199	50.394937	0.000000	2.4
332	2.828595	11.010199	50.394937	0.000000	2.6
333	2.828595	11.010199	50.394937	0.000000	2.8
334	2.828595	11.010199	50.394937	0.000000	2.7
335	2.828595	11.010199	50.394937	0.000000	2.6
336	2.828595	11.010199	50.394937	0.000000	2.8
337	2.828595	11.010199	50.394937	0.000000	2.7
338	2.828595	11.010199	50.394937	0.000000	3.1
339	2.828595	11.010199	50.394937	0.000000	2.6
340	2.828595	11.010199	50.394937	0.000000	3.2
341	2.828595	11.010199	50.394937	0.000000	3.2
342	2.828595	11.010199	50.394937	0.000000	2.9
343	2.828595	11.010199	50.394937	0.000000	2.8
344	2.828595	11.010199	50.394937	0.000000	2.2
345	2.828595	11.010199	50.394937	0.000000	2.6
346	2.828595	11.010199	50.394937	0.000000	2.7
347	2.828595	11.010199	50.394937	0.000000	2.8
348	2.828595	11.010199	50.394937	0.000000	2.8
349	2.828595	11.010199	50.394937	0.000000	2.7
350	2.828595	11.010199	50.394937	0.000000	2.7
351	2.828595	11.010199	50.394937	0.000000	4.2
352	2.828595	11.010199	50.394937	0.000000	2.2
353	2.828595	11.010199	50.394937	0.000000	2.1
354	2.828595	11.010199	50.394937	0.000000	2.8
355	2.828595	11.010199	50.394937	0.000000	2.8
356	2.828595	11.010199	50.394937	0.000000	2.8
357	2.828595	11.010199	50.394937	0.000000	2.6
358	2.828595	11.010199	50.394937	0.000000	2.6
359	2.828595	11.010199	50.394937	0.000000	3.1
360	2.828595	11.010199	50.394937	0.000000	3.1
361	2.828595	11.010199	50.394937	0.000000	2.4
362	2.828595	11.010199	50.394937	0.000000	2.7
363	2.828595	11.010199	50.394937	0.000000	2.9
364	2.828595	11.010199	50.394937	0.000000	3.0
365	2.828595	11.010199	50.394937	0.000000	3.5
366	2.828595	11.010199	50.394937	0.000000	3.1
367	2.828595	11.010199	50.394937	0.000000	2.9
368	2.828595	11.010199	50.394937	0.000000	3.1
369	2.828595	11.010199	50.394937	0.000000	3.4
370	2.828595	11.010199	50.394937	0.000000	3.1
371	2.828595	11.010199	50.394937	0.000000	2.9
372	2.828595	11.010199	50.394937	0.000000	2.5
373	2.828595	11.010199	50.394937	0.000000	2.8
374	2.828595	11.010199	50.394937	0.000000	2.6
375	2.828595	11.010199	50.394937	0.000000	2.7
376	2.828595	11.010199	50.394937	0.000000	2.8
377	2.828595	11.010199	50.394937	0.000000	2.6
378	2.828595	11.010199	50.394937	0.000000	3.0
379	2.828595	11.010199	50.394937	0.000000	3.2
380	2.828595	11.010199	50.394937	0.000000	2.7
381	2.828595	11.010199	50.394937	0.000000	2.6
382	2.828595	11.010199	50.394937	0.000000	2.8
383	2.828595	11.010199	50.394937	0.000000	2.8
384	2.828595	11.010199	50.394937	0.000000	2.6
385	2.828595	11.010199	50.394937	0.000000	3.1
386	2.828595	11.010199	50.394937	0.000000	3.0
387	2.828595	11.010199	50.394937	0.000000	3.0
388	2.828595	11.010199	50.394937	0.000000	4.4
389	2.828595	11.010199	50.394937	0.000000	2.7
390	2.828595	11.010199	50.394937	0.000000	3.0
391	2.828595	11.010199	50.394937	0.000000	2.8
392	2.828595	11.010199	50.394937	0.000000	2.8
393	2.828595	11.010199	50.394937	0.000000	3.0
394	2.828595	11.010199	50.394937	0.000000	2.9
395	2.828595	11.010199	50.394937	0.000000	2.9
396	2.828595	11.010199	50.394937	0.000000	2.9
397	2.828595	11.010199	50.394937	0.000000	3.0
398	2.828595	11.010199	50.394937	0.000000	3.1
399	2.828595	11.010199	50.394937	0.000000	2.6
400	2.828595	11.010199	50.394937	0.000000	3.0
401	2.828595	11.010199	50.394937	0.000000	2.7
