ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 12.460348345089528, -6.3428391158180375]
Scales are estimated automatically.
Scales for transform parameters are: [106862.99721321392, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 103 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 11 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000692s
110	31.011398	63.805668	27.658459	0.000000	1.6
111	31.011398	64.805668	27.336120	0.000000	1.7
112	31.011398	64.795668	27.339306	0.000000	1.5
113	31.011398	64.786188	27.342327	0.000000	1.5
114	31.011398	64.780220	27.344230	0.000001	1.6
115	31.011398	65.577925	27.092288	0.000000	1.5
116	31.011398	66.577925	26.782937	0.000000	2.7
117	31.011398	66.567925	26.785995	0.000000	1.6
118	31.011398	66.558417	26.788904	0.000000	1.5
119	31.011398	66.552267	26.790786	0.000001	1.5
120	31.011398	67.378888	26.540208	0.000000	1.5
121	31.011398	68.378888	26.243267	0.000000	1.5
122	31.011398	68.368889	26.246204	0.000000	1.5
123	31.011398	68.359356	26.249004	0.000000	1.5
124	31.011398	68.353033	26.250861	0.000001	1.6
125	31.011398	69.204627	26.003035	0.000000	1.6
126	31.011398	70.204627	25.717928	0.000000	1.6
127	31.011398	70.194628	25.720748	0.000000	1.5
128	31.011398	70.185072	25.723443	0.000000	1.5
129	31.011398	70.178587	25.725273	0.000001	5.8
130	31.011398	71.051555	25.481308	0.000000	1.5
131	31.011398	72.051555	25.207467	0.000000	1.5
132	31.011398	72.041556	25.210176	0.000000	1.8
133	31.011398	72.031981	25.212771	0.000000	1.5
134	31.011398	72.025342	25.214571	0.000001	1.6
135	31.011398	72.916486	24.975317	0.000000	1.5
136	31.011398	73.916486	24.712188	0.000000	1.5
137	31.011398	73.906487	24.714792	0.000000	1.5
138	31.011398	73.896894	24.717290	0.000000	1.5
139	31.011398	73.890111	24.719057	0.000001	1.5
140	31.011398	74.796644	24.485138	0.000000	1.5
141	31.011398	75.796644	24.232184	0.000000	1.6
142	31.011398	75.786645	24.234687	0.000000	1.5
143	31.011398	75.777036	24.237093	0.000000	1.8
144	31.011398	75.770117	24.238826	0.000001	1.5
145	31.011398	76.689646	24.010672	0.000000	1.5
146	31.011398	77.689646	23.767377	0.000000	1.5
147	31.011398	77.679647	23.769785	0.000000	1.6
148	31.011398	77.670024	23.772104	0.000000	1.5
149	31.011398	77.662978	23.773801	0.000001	1.4
150	31.011398	78.593472	23.551685	0.000000	1.5
151	31.011398	79.593472	23.317557	0.000000	1.5
152	31.011398	79.583473	23.319875	0.000000	1.5
153	31.011398	79.573837	23.322110	0.000000	1.5
154	31.011398	79.566672	23.323771	0.000001	2.8
155	31.011398	80.506418	23.107840	0.000000	2.0
156	31.011398	81.506418	22.882412	0.000000	1.7
157	31.011398	81.496419	22.884644	0.000000	1.5
158	31.011398	81.486772	22.886798	0.000000	1.5
159	31.011398	81.479495	22.888423	0.000001	2.5
160	31.011398	82.427058	22.678727	0.000000	1.5
161	31.011398	83.427058	22.461554	0.000000	3.6
162	31.011398	83.417060	22.463705	0.000000	1.6
163	31.011398	83.407402	22.465783	0.000000	1.8
164	31.011398	83.400021	22.467371	0.000001	1.5
165	31.011398	84.354200	22.263887	0.000000	1.6
166	31.011398	85.354200	22.054550	0.000000	1.4
167	31.011398	85.344202	22.056624	0.000000	1.5
168	31.011398	85.334535	22.058629	0.000000	1.5
169	31.011398	85.327056	22.060181	0.000000	1.5
170	31.011398	85.322724	22.061079	0.000001	1.5
171	31.011398	85.940856	21.933563	0.000000	1.4
172	31.011398	86.940856	21.730363	0.000000	1.5
173	31.011398	86.930860	21.732376	0.000000	1.6
174	31.011398	86.921288	21.734304	0.000000	1.5
175	31.011398	86.914028	21.735766	0.000001	1.5
176	31.011398	87.865803	21.545738	0.000000	1.5
177	31.011398	88.865803	21.349628	0.000000	3.8
178	31.011398	88.855805	21.351571	0.000000	1.8
179	31.011398	88.846135	21.353451	0.000000	1.6
180	31.011398	88.838528	21.354930	0.000000	1.5
181	31.011398	88.833967	21.355816	0.000001	1.5
182	31.011398	89.503143	21.226492	0.000000	1.5
183	31.011398	90.503143	21.036125	0.000000	1.5
184	31.011398	90.493147	21.038011	0.000000	1.7
185	31.011398	90.483565	21.039819	0.000000	1.5
186	31.011398	90.476161	21.041217	0.000000	1.5
187	31.011398	90.471746	21.042050	0.000001	1.5
188	31.011398	91.121019	20.920199	0.000000	1.5
189	31.011398	92.121019	20.735263	0.000000	1.5
190	31.011398	92.111024	20.737095	0.000000	1.5
191	31.011398	92.101448	20.738851	0.000000	1.5
192	31.011398	92.094008	20.740215	0.000000	1.5
193	31.011398	92.089515	20.741039	0.000001	1.5
194	31.011398	92.756913	20.619354	0.000000	1.6
195	31.011398	93.756913	20.439675	0.000000	1.9
196	31.011398	93.746918	20.441456	0.000000	1.5
197	31.011398	93.737340	20.443162	0.000000	1.5
198	31.011398	93.729845	20.444498	0.000000	3.9
199	31.011398	93.725255	20.445316	0.000001	1.8
200	31.011398	94.413383	20.323415	0.000000	2.2
201	31.011398	95.413383	20.148835	0.000000	1.9
202	31.011398	95.403389	20.150565	0.000000	1.7
203	31.011398	95.393808	20.152224	0.000000	2.0
204	31.011398	95.386258	20.153531	0.000000	1.7
205	31.011398	95.381570	20.154343	0.000001	1.8
206	31.011398	96.089776	20.032441	0.000000	1.7
207	31.011398	97.089776	19.862804	0.000000	1.7
208	31.011398	97.079783	19.864485	0.000000	1.7
209	31.011398	97.070199	19.866097	0.000000	1.7
210	31.011398	97.062597	19.867376	0.000000	1.6
211	31.011398	97.057812	19.868182	0.000001	1.5
212	31.011398	97.785086	19.746537	0.000000	1.5
213	31.011398	98.785086	19.581687	0.000000	1.5
214	31.011398	98.775093	19.583321	0.000000	1.5
215	31.011398	98.765507	19.584888	0.000000	1.6
216	31.011398	98.757854	19.586140	0.000000	1.4
217	31.011398	98.752975	19.586938	0.000001	1.4
218	31.011398	99.498251	19.465793	0.000000	1.4
219	31.011398	100.498251	19.305579	0.000000	1.4
220	31.011398	100.488259	19.307167	0.000000	1.4
221	31.011398	100.478671	19.308690	0.000000	1.4
222	31.011398	100.470971	19.309914	0.000000	1.4
223	31.011398	100.465998	19.310705	0.000001	1.4
224	31.011398	101.228206	19.190284	0.000000	1.4
225	31.011398	102.228206	19.034555	0.000000	1.7
226	31.011398	102.218215	19.036098	0.000000	3.9
227	31.011398	102.208625	19.037580	0.000000	1.4
228	31.011398	102.200879	19.038777	0.000000	1.6
229	31.011398	102.195817	19.039559	0.000001	1.4
230	31.011398	102.973897	18.920064	0.000000	1.4
231	31.011398	103.973897	18.768672	0.000000	2.0
232	31.011398	103.963906	18.770172	0.000000	1.3
233	31.011398	103.954315	18.771613	0.000000	1.3
234	31.011398	103.946525	18.772783	0.000000	1.4
235	31.011398	103.941375	18.773557	0.000001	1.4
236	31.011398	104.734293	18.655166	0.000000	1.4
237	31.011398	105.734293	18.507967	0.000000	1.3
238	31.011398	105.724303	18.509426	0.000000	1.3
239	31.011398	105.714711	18.510827	0.000000	1.3
240	31.011398	105.706879	18.511971	0.000000	1.3
241	31.011398	105.701643	18.512736	0.000001	1.2
242	31.011398	106.508397	18.395605	0.000000	1.3
243	31.011398	107.508397	18.252457	0.000000	1.2
244	31.011398	107.498408	18.253876	0.000000	1.1
245	31.011398	107.488816	18.255239	0.000000	1.1
246	31.011398	107.480944	18.256357	0.000000	1.1
247	31.011398	107.475624	18.257113	0.000001	1.3
248	31.011398	108.295253	18.141378	0.000000	1.1
249	31.011398	109.295253	18.002145	0.000000	1.1
250	31.011398	109.285265	18.003525	0.000000	1.1
251	31.011398	109.275673	18.004851	0.000000	1.1
252	31.011398	109.267763	18.005944	0.000000	1.1
253	31.011398	109.262361	18.006691	0.000001	1.1
254	31.011398	110.093950	17.892466	0.000000	1.1
255	31.011398	111.093950	17.757013	0.000000	1.1
256	31.011398	111.083963	17.758356	0.000000	1.1
257	31.011398	111.074371	17.759646	0.000000	1.2
258	31.011398	111.066424	17.760714	0.000000	1.1
259	31.011398	111.060944	17.761451	0.000001	1.1
260	31.011398	111.903626	17.648834	0.000000	1.1
261	31.011398	112.903626	17.517032	0.000000	1.2
262	31.011398	112.893640	17.518338	0.000000	1.1
263	31.011398	112.884047	17.519593	0.000000	1.1
264	31.011398	112.876066	17.520638	0.000000	1.5
265	31.011398	112.870509	17.521365	0.000001	1.1
266	31.011398	113.723468	17.410434	0.000000	1.1
267	31.011398	114.723468	17.282155	0.000000	1.1
268	31.011398	114.713483	17.283427	0.000000	1.1
269	31.011398	114.703891	17.284648	0.000000	1.1
270	31.011398	114.695877	17.285669	0.000000	1.1
271	31.011398	114.690245	17.286387	0.000001	1.1
272	31.011398	115.552717	17.177205	0.000000	1.2
273	31.011398	116.552717	17.052328	0.000000	1.0
274	31.011398	116.542733	17.053566	0.000000	1.1
275	31.011398	116.533142	17.054755	0.000000	1.1
276	31.011398	116.525095	17.055753	0.000000	1.1
277	31.011398	116.519391	17.056460	0.000001	1.0
278	31.011398	117.390663	16.949077	0.000000	1.0
279	31.011398	118.390663	16.827483	0.000000	1.0
280	31.011398	118.380680	16.828688	0.000000	1.0
281	31.011398	118.371089	16.829847	0.000000	1.0
282	31.011398	118.363013	16.830822	0.000000	1.0
283	31.011398	118.357238	16.831519	0.000001	1.0
284	31.011398	119.236645	16.725971	0.000000	1.0
285	31.011398	120.236645	16.607546	0.000000	1.0
286	31.011398	120.226664	16.608719	0.000000	1.0
287	31.011398	120.217074	16.609847	0.000000	1.0
288	31.011398	120.208969	16.610801	0.000000	1.0
289	31.011398	120.203126	16.611488	0.000001	1.0
290	31.011398	121.090053	16.507799	0.000000	1.0
291	31.011398	122.090053	16.392433	0.000000	1.1
292	31.011398	122.080073	16.393576	0.000000	1.1
293	31.011398	122.070484	16.394675	0.000000	1.0
294	31.011398	122.062351	16.395607	0.000000	1.0
295	31.011398	122.056443	16.396284	0.000001	1.0
296	31.011398	122.950321	16.294469	0.000000	1.0
297	31.011398	123.950321	16.182055	0.000000	1.0
298	31.011398	123.940342	16.183169	0.000000	1.1
299	31.011398	123.930754	16.184240	0.000000	1.0
300	31.011398	123.922595	16.185151	0.000000	1.0
301	31.011398	123.916622	16.185818	0.000000	1.0
302	31.011398	123.912732	16.186252	0.000001	1.1
303	31.011398	124.528719	16.117740	0.000000	1.0
304	31.011398	125.528719	16.007743	0.000000	1.0
305	31.011398	125.518756	16.008831	0.000000	1.0
306	31.011398	125.509293	16.009865	0.000000	1.3
307	31.011398	125.501392	16.010729	0.000000	1.0
308	31.011398	125.495689	16.011352	0.000001	1.0
309	31.011398	126.374911	15.915830	0.000000	1.0
310	31.011398	127.374911	15.808562	0.000000	1.0
311	31.011398	127.364937	15.809625	0.000000	1.0
312	31.011398	127.355371	15.810645	0.000000	1.0
313	31.011398	127.347212	15.811514	0.000000	0.9
314	31.011398	127.341182	15.812157	0.000000	0.9
315	31.011398	127.337197	15.812582	0.000001	1.0
316	31.011398	127.976249	15.744752	0.000000	0.9
317	31.011398	128.976249	15.639770	0.000000	0.9
318	31.011398	128.966291	15.640809	0.000000	1.0
319	31.011398	128.956838	15.641795	0.000000	0.9
320	31.011398	128.948903	15.642622	0.000000	1.0
321	31.011398	128.943107	15.643227	0.000001	1.0
322	31.011398	129.832989	15.550935	0.000000	1.1
323	31.011398	130.832989	15.448514	0.000000	1.0
324	31.011398	130.823018	15.449529	0.000000	1.0
325	31.011398	130.813457	15.450502	0.000000	0.9
326	31.011398	130.805259	15.451336	0.000000	1.0
327	31.011398	130.799128	15.451960	0.000000	1.0
328	31.011398	130.795011	15.452379	0.000001	1.0
329	31.011398	131.462886	15.384689	0.000000	1.7
330	31.011398	132.462886	15.284439	0.000000	1.0
331	31.011398	132.452932	15.285430	0.000000	1.0
332	31.011398	132.443486	15.286371	0.000000	1.0
333	31.011398	132.435516	15.287165	0.000000	1.1
334	31.011398	132.429624	15.287752	0.000000	1.0
335	31.011398	132.425688	15.288144	0.000001	1.0
336	31.011398	133.062930	15.224909	0.000000	1.1
337	31.011398	134.062930	15.126723	0.000000	1.0
338	31.011398	134.052981	15.127694	0.000000	1.0
339	31.011398	134.043556	15.128614	0.000000	1.0
340	31.011398	134.035607	15.129389	0.000000	1.0
341	31.011398	134.029715	15.129964	0.000000	1.1
342	31.011398	134.025759	15.130350	0.000001	1.0
343	31.011398	134.668870	15.067843	0.000000	1.0
344	31.011398	135.668870	14.971666	0.000000	1.0
345	31.011398	135.658925	14.972617	0.000000	1.0
346	31.011398	135.649506	14.973517	0.000000	1.0
347	31.011398	135.641548	14.974278	0.000000	1.0
348	31.011398	135.635623	14.974844	0.000000	1.0
349	31.011398	135.631620	14.975227	0.000001	1.0
350	31.011398	136.285542	14.912967	0.000000	1.0
351	31.011398	137.285542	14.818751	0.000000	1.0
352	31.011398	137.275600	14.819682	0.000000	1.0
353	31.011398	137.266186	14.820563	0.000000	1.0
354	31.011398	137.258215	14.821310	0.000000	1.0
355	31.011398	137.252252	14.821868	0.000000	1.0
356	31.011398	137.248199	14.822248	0.000001	1.0
357	31.011398	137.913399	14.760203	0.000000	2.0
358	31.011398	138.913399	14.667902	0.000000	1.1
359	31.011398	138.903460	14.668814	0.000000	1.0
360	31.011398	138.894051	14.669677	0.000000	1.0
361	31.011398	138.886067	14.670409	0.000000	1.0
362	31.011398	138.880067	14.670960	0.000000	1.0
363	31.011398	138.875962	14.671337	0.000001	1.0
364	31.011398	139.552247	14.609537	0.000000	1.0
365	31.011398	140.552247	14.519105	0.000000	1.0
366	31.011398	140.542310	14.519998	0.000000	1.0
367	31.011398	140.532905	14.520844	0.000000	1.0
368	31.011398	140.524910	14.521562	0.000000	1.0
369	31.011398	140.518873	14.522105	0.000000	0.9
370	31.011398	140.514717	14.522479	0.000001	1.0
371	31.011398	141.201782	14.460963	0.000000	1.1
372	31.011398	142.201782	14.372356	0.000000	1.0
373	31.011398	142.191849	14.373230	0.000000	1.0
374	31.011398	142.182448	14.374058	0.000000	1.1
375	31.011398	142.174441	14.374764	0.000000	1.0
376	31.011398	142.168368	14.375299	0.000000	1.0
377	31.011398	142.164162	14.375669	0.000001	1.0
378	31.011398	142.861683	14.314475	0.000000	1.7
379	31.011398	143.861683	14.227648	0.000000	1.0
380	31.011398	143.851753	14.228505	0.000000	1.0
381	31.011398	143.842357	14.229316	0.000000	1.1
382	31.011398	143.834339	14.230009	0.000000	1.0
383	31.011398	143.828230	14.230536	0.000000	1.0
384	31.011398	143.823975	14.230903	0.000001	0.9
385	31.011398	144.531624	14.170066	0.000000	0.9
386	31.011398	145.531624	14.084977	0.000000	1.0
387	31.011398	145.521697	14.085816	0.000000	1.0
388	31.011398	145.512306	14.086611	0.000000	1.1
389	31.011398	145.504276	14.087290	0.000000	0.9
390	31.011398	145.498133	14.087810	0.000000	1.0
391	31.011398	145.493829	14.088174	0.000001	0.9
392	31.011398	146.211277	14.027726	0.000000	0.9
393	31.011398	147.211277	13.944333	0.000000	0.9
394	31.011398	147.201354	13.945156	0.000000	1.0
395	31.011398	147.191967	13.945934	0.000000	1.0
396	31.011398	147.183927	13.946600	0.000000	1.0
397	31.011398	147.177751	13.947113	0.000000	1.0
