ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s03_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.544775900194395, 2.017713387205731]
Scales are estimated automatically.
Scales for transform parameters are: [106684.12581104906, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 24 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 3 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000489s
112	15.557581	48.978536	36.845320	0.000000	1.9
113	15.557581	48.978536	36.845320	0.000000	1.9
114	15.557581	48.978536	36.845320	0.000000	1.8
115	15.557581	48.978536	36.845320	0.000000	2.0
116	15.557581	48.978536	36.845320	0.000000	1.8
117	15.557581	48.978536	36.845320	0.000000	1.9
118	15.557581	48.978536	36.845320	0.000000	1.9
119	15.557581	48.978536	36.845320	0.000000	1.9
120	15.557581	48.978536	36.845320	0.000000	1.8
121	15.557581	48.978536	36.845320	0.000000	1.9
122	15.557581	48.978536	36.845320	0.000000	1.8
123	15.557581	48.978536	36.845320	0.000000	2.3
124	15.557581	48.978536	36.845320	0.000000	2.0
125	15.557581	48.978536	36.845320	0.000000	1.8
126	15.557581	48.978536	36.845320	0.000000	1.9
127	15.557581	48.978536	36.845320	0.000000	1.8
128	15.557581	48.978536	36.845320	0.000000	1.8
129	15.557581	48.978536	36.845320	0.000000	1.8
130	15.557581	48.978536	36.845320	0.000000	1.9
131	15.557581	48.978536	36.845320	0.000000	1.7
132	15.557581	48.978536	36.845320	0.000000	1.8
133	15.557581	48.978536	36.845320	0.000000	1.8
134	15.557581	48.978536	36.845320	0.000000	1.8
135	15.557581	48.978536	36.845320	0.000000	1.7
136	15.557581	48.978536	36.845320	0.000000	1.7
137	15.557581	48.978536	36.845320	0.000000	1.8
138	15.557581	48.978536	36.845320	0.000000	1.8
139	15.557581	48.978536	36.845320	0.000000	1.8
140	15.557581	48.978536	36.845320	0.000000	1.7
141	15.557581	48.978536	36.845320	0.000000	1.7
142	15.557581	48.978536	36.845320	0.000000	1.8
143	15.557581	48.978536	36.845320	0.000000	1.7
144	15.557581	48.978536	36.845320	0.000000	1.8
145	15.557581	48.978536	36.845320	0.000000	1.7
146	15.557581	48.978536	36.845320	0.000000	1.7
147	15.557581	48.978536	36.845320	0.000000	1.7
148	15.557581	48.978536	36.845320	0.000000	1.6
149	15.557581	48.978536	36.845320	0.000000	1.5
150	15.557581	48.978536	36.845320	0.000000	1.6
151	15.557581	48.978536	36.845320	0.000000	1.5
152	15.557581	48.978536	36.845320	0.000000	1.6
153	15.557581	48.978536	36.845320	0.000000	1.6
154	15.557581	48.978536	36.845320	0.000000	1.4
155	15.557581	48.978536	36.845320	0.000000	1.5
156	15.557581	48.978536	36.845320	0.000000	1.6
157	15.557581	48.978536	36.845320	0.000000	1.5
158	15.557581	48.978536	36.845320	0.000000	1.5
159	15.557581	48.978536	36.845320	0.000000	1.5
160	15.557581	48.978536	36.845320	0.000000	1.5
161	15.557581	48.978536	36.845320	0.000000	1.7
162	15.557581	48.978536	36.845320	0.000000	1.5
163	15.557581	48.978536	36.845320	0.000000	1.5
164	15.557581	48.978536	36.845320	0.000000	1.5
165	15.557581	48.978536	36.845320	0.000000	1.5
166	15.557581	48.978536	36.845320	0.000000	1.5
167	15.557581	48.978536	36.845320	0.000000	1.5
168	15.557581	48.978536	36.845320	0.000000	1.4
169	15.557581	48.978536	36.845320	0.000000	1.5
170	15.557581	48.978536	36.845320	0.000000	1.5
171	15.557581	48.978536	36.845320	0.000000	1.5
172	15.557581	48.978536	36.845320	0.000000	1.4
173	15.557581	48.978536	36.845320	0.000000	1.5
174	15.557581	48.978536	36.845320	0.000000	1.5
175	15.557581	48.978536	36.845320	0.000000	1.5
176	15.557581	48.978536	36.845320	0.000000	1.4
177	15.557581	48.978536	36.845320	0.000000	1.5
178	15.557581	48.978536	36.845320	0.000000	1.5
179	15.557581	48.978536	36.845320	0.000000	1.4
180	15.557581	48.978536	36.845320	0.000000	1.5
181	15.557581	48.978536	36.845320	0.000000	1.4
182	15.557581	48.978536	36.845320	0.000000	1.5
183	15.557581	48.978536	36.845320	0.000000	1.4
184	15.557581	48.978536	36.845320	0.000000	1.5
185	15.557581	48.978536	36.845320	0.000000	1.4
186	15.557581	48.978536	36.845320	0.000000	1.4
187	15.557581	48.978536	36.845320	0.000000	1.4
188	15.557581	48.978536	36.845320	0.000000	1.5
189	15.557581	48.978536	36.845320	0.000000	1.4
190	15.557581	48.978536	36.845320	0.000000	1.5
191	15.557581	48.978536	36.845320	0.000000	1.4
192	15.557581	48.978536	36.845320	0.000000	1.4
193	15.557581	48.978536	36.845320	0.000000	1.5
194	15.557581	48.978536	36.845320	0.000000	1.4
195	15.557581	48.978536	36.845320	0.000000	1.4
196	15.557581	48.978536	36.845320	0.000000	1.4
197	15.557581	48.978536	36.845320	0.000000	1.3
198	15.557581	48.978536	36.845320	0.000000	1.4
199	15.557581	48.978536	36.845320	0.000000	1.3
200	15.557581	48.978536	36.845320	0.000000	1.4
201	15.557581	48.978536	36.845320	0.000000	1.4
202	15.557581	48.978536	36.845320	0.000000	1.4
203	15.557581	48.978536	36.845320	0.000000	1.3
204	15.557581	48.978536	36.845320	0.000000	1.3
205	15.557581	48.978536	36.845320	0.000000	1.4
206	15.557581	48.978536	36.845320	0.000000	1.4
207	15.557581	48.978536	36.845320	0.000000	1.4
208	15.557581	48.978536	36.845320	0.000000	1.3
209	15.557581	48.978536	36.845320	0.000000	1.3
210	15.557581	48.978536	36.845320	0.000000	1.3
211	15.557581	48.978536	36.845320	0.000000	1.4
212	15.557581	48.978536	36.845320	0.000000	1.4
213	15.557581	48.978536	36.845320	0.000000	1.4
214	15.557581	48.978536	36.845320	0.000000	1.4
215	15.557581	48.978536	36.845320	0.000000	1.3
216	15.557581	48.978536	36.845320	0.000000	1.5
217	15.557581	48.978536	36.845320	0.000000	1.4
218	15.557581	48.978536	36.845320	0.000000	1.3
219	15.557581	48.978536	36.845320	0.000000	1.4
220	15.557581	48.978536	36.845320	0.000000	1.4
221	15.557581	48.978536	36.845320	0.000000	1.3
222	15.557581	48.978536	36.845320	0.000000	1.3
223	15.557581	48.978536	36.845320	0.000000	1.3
224	15.557581	48.978536	36.845320	0.000000	1.3
225	15.557581	48.978536	36.845320	0.000000	1.3
226	15.557581	48.978536	36.845320	0.000000	1.4
227	15.557581	48.978536	36.845320	0.000000	1.4
228	15.557581	48.978536	36.845320	0.000000	1.3
229	15.557581	48.978536	36.845320	0.000000	1.3
230	15.557581	48.978536	36.845320	0.000000	1.3
231	15.557581	48.978536	36.845320	0.000000	1.6
232	15.557581	48.978536	36.845320	0.000000	1.3
233	15.557581	48.978536	36.845320	0.000000	1.3
234	15.557581	48.978536	36.845320	0.000000	1.4
235	15.557581	48.978536	36.845320	0.000000	1.3
236	15.557581	48.978536	36.845320	0.000000	1.4
237	15.557581	48.978536	36.845320	0.000000	1.4
238	15.557581	48.978536	36.845320	0.000000	1.3
239	15.557581	48.978536	36.845320	0.000000	1.2
240	15.557581	48.978536	36.845320	0.000000	1.3
241	15.557581	48.978536	36.845320	0.000000	1.4
242	15.557581	48.978536	36.845320	0.000000	1.3
243	15.557581	48.978536	36.845320	0.000000	1.4
244	15.557581	48.978536	36.845320	0.000000	1.3
245	15.557581	48.978536	36.845320	0.000000	1.4
246	15.557581	48.978536	36.845320	0.000000	1.3
247	15.557581	48.978536	36.845320	0.000000	1.3
248	15.557581	48.978536	36.845320	0.000000	1.4
249	15.557581	48.978536	36.845320	0.000000	1.4
250	15.557581	48.978536	36.845320	0.000000	1.4
251	15.557581	48.978536	36.845320	0.000000	1.4
252	15.557581	48.978536	36.845320	0.000000	1.3
253	15.557581	48.978536	36.845320	0.000000	1.3
254	15.557581	48.978536	36.845320	0.000000	1.4
255	15.557581	48.978536	36.845320	0.000000	1.4
256	15.557581	48.978536	36.845320	0.000000	1.3
257	15.557581	48.978536	36.845320	0.000000	1.4
258	15.557581	48.978536	36.845320	0.000000	1.3
259	15.557581	48.978536	36.845320	0.000000	1.3
260	15.557581	48.978536	36.845320	0.000000	1.4
261	15.557581	48.978536	36.845320	0.000000	1.3
262	15.557581	48.978536	36.845320	0.000000	1.3
263	15.557581	48.978536	36.845320	0.000000	1.4
264	15.557581	48.978536	36.845320	0.000000	1.3
265	15.557581	48.978536	36.845320	0.000000	1.3
266	15.557581	48.978536	36.845320	0.000000	1.3
267	15.557581	48.978536	36.845320	0.000000	1.3
268	15.557581	48.978536	36.845320	0.000000	1.3
269	15.557581	48.978536	36.845320	0.000000	1.3
270	15.557581	48.978536	36.845320	0.000000	1.3
271	15.557581	48.978536	36.845320	0.000000	1.3
272	15.557581	48.978536	36.845320	0.000000	1.3
273	15.557581	48.978536	36.845320	0.000000	1.4
274	15.557581	48.978536	36.845320	0.000000	1.4
275	15.557581	48.978536	36.845320	0.000000	1.4
276	15.557581	48.978536	36.845320	0.000000	1.3
277	15.557581	48.978536	36.845320	0.000000	1.3
278	15.557581	48.978536	36.845320	0.000000	1.4
279	15.557581	48.978536	36.845320	0.000000	1.3
280	15.557581	48.978536	36.845320	0.000000	1.4
281	15.557581	48.978536	36.845320	0.000000	1.4
282	15.557581	48.978536	36.845320	0.000000	1.3
283	15.557581	48.978536	36.845320	0.000000	1.3
284	15.557581	48.978536	36.845320	0.000000	1.4
285	15.557581	48.978536	36.845320	0.000000	1.3
286	15.557581	48.978536	36.845320	0.000000	1.3
287	15.557581	48.978536	36.845320	0.000000	1.4
288	15.557581	48.978536	36.845320	0.000000	1.4
289	15.557581	48.978536	36.845320	0.000000	1.3
290	15.557581	48.978536	36.845320	0.000000	1.4
291	15.557581	48.978536	36.845320	0.000000	1.3
292	15.557581	48.978536	36.845320	0.000000	1.3
293	15.557581	48.978536	36.845320	0.000000	1.3
294	15.557581	48.978536	36.845320	0.000000	1.3
295	15.557581	48.978536	36.845320	0.000000	1.2
296	15.557581	48.978536	36.845320	0.000000	1.4
297	15.557581	48.978536	36.845320	0.000000	1.2
298	15.557581	48.978536	36.845320	0.000000	1.2
299	15.557581	48.978536	36.845320	0.000000	1.2
300	15.557581	48.978536	36.845320	0.000000	1.2
301	15.557581	48.978536	36.845320	0.000000	1.2
302	15.557581	48.978536	36.845320	0.000000	1.2
303	15.557581	48.978536	36.845320	0.000000	1.2
304	15.557581	48.978536	36.845320	0.000000	1.2
305	15.557581	48.978536	36.845320	0.000000	1.2
306	15.557581	48.978536	36.845320	0.000000	1.2
307	15.557581	48.978536	36.845320	0.000000	1.3
308	15.557581	48.978536	36.845320	0.000000	1.2
309	15.557581	48.978536	36.845320	0.000000	1.2
310	15.557581	48.978536	36.845320	0.000000	1.2
311	15.557581	48.978536	36.845320	0.000000	1.4
312	15.557581	48.978536	36.845320	0.000000	1.3
313	15.557581	48.978536	36.845320	0.000000	1.3
314	15.557581	48.978536	36.845320	0.000000	1.3
315	15.557581	48.978536	36.845320	0.000000	1.3
316	15.557581	48.978536	36.845320	0.000000	1.3
317	15.557581	48.978536	36.845320	0.000000	1.3
318	15.557581	48.978536	36.845320	0.000000	1.3
319	15.557581	48.978536	36.845320	0.000000	1.3
320	15.557581	48.978536	36.845320	0.000000	1.4
321	15.557581	48.978536	36.845320	0.000000	1.3
322	15.557581	48.978536	36.845320	0.000000	1.3
323	15.557581	48.978536	36.845320	0.000000	1.3
324	15.557581	48.978536	36.845320	0.000000	1.3
325	15.557581	48.978536	36.845320	0.000000	1.3
326	15.557581	48.978536	36.845320	0.000000	1.6
327	15.557581	48.978536	36.845320	0.000000	1.3
328	15.557581	48.978536	36.845320	0.000000	1.3
329	15.557581	48.978536	36.845320	0.000000	1.4
330	15.557581	48.978536	36.845320	0.000000	1.3
331	15.557581	48.978536	36.845320	0.000000	1.3
332	15.557581	48.978536	36.845320	0.000000	1.4
333	15.557581	48.978536	36.845320	0.000000	1.3
334	15.557581	48.978536	36.845320	0.000000	1.3
335	15.557581	48.978536	36.845320	0.000000	1.4
336	15.557581	48.978536	36.845320	0.000000	1.4
337	15.557581	48.978536	36.845320	0.000000	1.4
338	15.557581	48.978536	36.845320	0.000000	1.4
339	15.557581	48.978536	36.845320	0.000000	1.3
340	15.557581	48.978536	36.845320	0.000000	1.4
341	15.557581	48.978536	36.845320	0.000000	1.4
342	15.557581	48.978536	36.845320	0.000000	1.3
343	15.557581	48.978536	36.845320	0.000000	1.3
344	15.557581	48.978536	36.845320	0.000000	1.3
345	15.557581	48.978536	36.845320	0.000000	1.3
346	15.557581	48.978536	36.845320	0.000000	1.3
347	15.557581	48.978536	36.845320	0.000000	1.4
348	15.557581	48.978536	36.845320	0.000000	1.3
349	15.557581	48.978536	36.845320	0.000000	1.3
350	15.557581	48.978536	36.845320	0.000000	1.3
351	15.557581	48.978536	36.845320	0.000000	1.4
352	15.557581	48.978536	36.845320	0.000000	1.3
353	15.557581	48.978536	36.845320	0.000000	1.4
354	15.557581	48.978536	36.845320	0.000000	1.4
355	15.557581	48.978536	36.845320	0.000000	1.3
356	15.557581	48.978536	36.845320	0.000000	1.4
357	15.557581	48.978536	36.845320	0.000000	1.4
358	15.557581	48.978536	36.845320	0.000000	1.3
359	15.557581	48.978536	36.845320	0.000000	1.4
360	15.557581	48.978536	36.845320	0.000000	1.4
361	15.557581	48.978536	36.845320	0.000000	1.4
362	15.557581	48.978536	36.845320	0.000000	1.3
363	15.557581	48.978536	36.845320	0.000000	1.3
364	15.557581	48.978536	36.845320	0.000000	2.1
365	15.557581	48.978536	36.845320	0.000000	2.1
366	15.557581	48.978536	36.845320	0.000000	2.2
367	15.557581	48.978536	36.845320	0.000000	2.1
368	15.557581	48.978536	36.845320	0.000000	2.3
369	15.557581	48.978536	36.845320	0.000000	2.2
370	15.557581	48.978536	36.845320	0.000000	2.1
371	15.557581	48.978536	36.845320	0.000000	2.3
372	15.557581	48.978536	36.845320	0.000000	2.1
373	15.557581	48.978536	36.845320	0.000000	2.1
374	15.557581	48.978536	36.845320	0.000000	2.1
375	15.557581	48.978536	36.845320	0.000000	2.1
376	15.557581	48.978536	36.845320	0.000000	2.1
377	15.557581	48.978536	36.845320	0.000000	2.1
378	15.557581	48.978536	36.845320	0.000000	2.0
379	15.557581	48.978536	36.845320	0.000000	2.1
380	15.557581	48.978536	36.845320	0.000000	2.0
381	15.557581	48.978536	36.845320	0.000000	2.0
382	15.557581	48.978536	36.845320	0.000000	2.0
383	15.557581	48.978536	36.845320	0.000000	2.0
384	15.557581	48.978536	36.845320	0.000000	1.9
385	15.557581	48.978536	36.845320	0.000000	2.0
386	15.557581	48.978536	36.845320	0.000000	1.9
387	15.557581	48.978536	36.845320	0.000000	2.2
388	15.557581	48.978536	36.845320	0.000000	1.8
389	15.557581	48.978536	36.845320	0.000000	1.9
390	15.557581	48.978536	36.845320	0.000000	1.9
391	15.557581	48.978536	36.845320	0.000000	1.9
392	15.557581	48.978536	36.845320	0.000000	1.8
393	15.557581	48.978536	36.845320	0.000000	1.8
394	15.557581	48.978536	36.845320	0.000000	1.8
395	15.557581	48.978536	36.845320	0.000000	1.8
396	15.557581	48.978536	36.845320	0.000000	1.9
397	15.557581	48.978536	36.845320	0.000000	1.8
398	15.557581	48.978536	36.845320	0.000000	1.8
399	15.557581	48.978536	36.845320	0.000000	1.9
400	15.557581	48.978536	36.845320	0.000000	1.8
401	15.557581	48.978536	36.845320	0.000000	1.8
