ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s03_10.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.8037662860531896, -0.04332324618957273]
Scales are estimated automatically.
Scales for transform parameters are: [106687.85771796768, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 54 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 23 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000729s
112	3.949251	24.007513	49.808357	0.000000	2.6
113	3.949251	24.007513	49.808357	0.000000	2.5
114	3.949251	24.007513	49.808357	0.000000	2.8
115	3.949251	24.007513	49.808357	0.000000	2.7
116	3.949251	24.007513	49.808357	0.000000	3.1
117	3.949251	24.007513	49.808357	0.000000	3.1
118	3.949251	24.007513	49.808357	0.000000	2.9
119	3.949251	24.007513	49.808357	0.000000	2.9
120	3.949251	24.007513	49.808357	0.000000	2.5
121	3.949251	24.007513	49.808357	0.000000	2.6
122	3.949251	24.007513	49.808357	0.000000	4.9
123	3.949251	24.007513	49.808357	0.000000	2.9
124	3.949251	24.007513	49.808357	0.000000	2.9
125	3.949251	24.007513	49.808357	0.000000	3.0
126	3.949251	24.007513	49.808357	0.000000	2.9
127	3.949251	24.007513	49.808357	0.000000	3.0
128	3.949251	24.007513	49.808357	0.000000	3.9
129	3.949251	24.007513	49.808357	0.000000	2.5
130	3.949251	24.007513	49.808357	0.000000	3.0
131	3.949251	24.007513	49.808357	0.000000	2.6
132	3.949251	24.007513	49.808357	0.000000	2.4
133	3.949251	24.007513	49.808357	0.000000	2.5
134	3.949251	24.007513	49.808357	0.000000	3.6
135	3.949251	24.007513	49.808357	0.000000	3.0
136	3.949251	24.007513	49.808357	0.000000	2.7
137	3.949251	24.007513	49.808357	0.000000	2.7
138	3.949251	24.007513	49.808357	0.000000	2.6
139	3.949251	24.007513	49.808357	0.000000	2.8
140	3.949251	24.007513	49.808357	0.000000	2.8
141	3.949251	24.007513	49.808357	0.000000	2.9
142	3.949251	24.007513	49.808357	0.000000	2.6
143	3.949251	24.007513	49.808357	0.000000	2.7
144	3.949251	24.007513	49.808357	0.000000	2.6
145	3.949251	24.007513	49.808357	0.000000	3.0
146	3.949251	24.007513	49.808357	0.000000	2.0
147	3.949251	24.007513	49.808357	0.000000	2.3
148	3.949251	24.007513	49.808357	0.000000	2.7
149	3.949251	24.007513	49.808357	0.000000	2.7
150	3.949251	24.007513	49.808357	0.000000	3.0
151	3.949251	24.007513	49.808357	0.000000	2.5
152	3.949251	24.007513	49.808357	0.000000	3.1
153	3.949251	24.007513	49.808357	0.000000	1.9
154	3.949251	24.007513	49.808357	0.000000	2.6
155	3.949251	24.007513	49.808357	0.000000	2.8
156	3.949251	24.007513	49.808357	0.000000	2.7
157	3.949251	24.007513	49.808357	0.000000	2.8
158	3.949251	24.007513	49.808357	0.000000	2.6
159	3.949251	24.007513	49.808357	0.000000	2.4
160	3.949251	24.007513	49.808357	0.000000	2.5
161	3.949251	24.007513	49.808357	0.000000	2.8
162	3.949251	24.007513	49.808357	0.000000	2.6
163	3.949251	24.007513	49.808357	0.000000	2.9
164	3.949251	24.007513	49.808357	0.000000	3.4
165	3.949251	24.007513	49.808357	0.000000	2.6
166	3.949251	24.007513	49.808357	0.000000	2.7
167	3.949251	24.007513	49.808357	0.000000	2.9
168	3.949251	24.007513	49.808357	0.000000	2.8
169	3.949251	24.007513	49.808357	0.000000	2.7
170	3.949251	24.007513	49.808357	0.000000	2.9
171	3.949251	24.007513	49.808357	0.000000	2.6
172	3.949251	24.007513	49.808357	0.000000	2.6
173	3.949251	24.007513	49.808357	0.000000	2.6
174	3.949251	24.007513	49.808357	0.000000	2.4
175	3.949251	24.007513	49.808357	0.000000	2.9
176	3.949251	24.007513	49.808357	0.000000	2.6
177	3.949251	24.007513	49.808357	0.000000	2.0
178	3.949251	24.007513	49.808357	0.000000	2.9
179	3.949251	24.007513	49.808357	0.000000	2.6
180	3.949251	24.007513	49.808357	0.000000	2.6
181	3.949251	24.007513	49.808357	0.000000	2.9
182	3.949251	24.007513	49.808357	0.000000	2.8
183	3.949251	24.007513	49.808357	0.000000	2.8
184	3.949251	24.007513	49.808357	0.000000	2.5
185	3.949251	24.007513	49.808357	0.000000	2.7
186	3.949251	24.007513	49.808357	0.000000	2.6
187	3.949251	24.007513	49.808357	0.000000	2.7
188	3.949251	24.007513	49.808357	0.000000	3.1
189	3.949251	24.007513	49.808357	0.000000	2.8
190	3.949251	24.007513	49.808357	0.000000	2.6
191	3.949251	24.007513	49.808357	0.000000	2.8
192	3.949251	24.007513	49.808357	0.000000	2.7
193	3.949251	24.007513	49.808357	0.000000	2.3
194	3.949251	24.007513	49.808357	0.000000	2.7
195	3.949251	24.007513	49.808357	0.000000	2.5
196	3.949251	24.007513	49.808357	0.000000	2.7
197	3.949251	24.007513	49.808357	0.000000	2.0
198	3.949251	24.007513	49.808357	0.000000	1.9
199	3.949251	24.007513	49.808357	0.000000	1.7
200	3.949251	24.007513	49.808357	0.000000	1.5
201	3.949251	24.007513	49.808357	0.000000	1.6
202	3.949251	24.007513	49.808357	0.000000	1.5
203	3.949251	24.007513	49.808357	0.000000	1.7
204	3.949251	24.007513	49.808357	0.000000	1.5
205	3.949251	24.007513	49.808357	0.000000	1.4
206	3.949251	24.007513	49.808357	0.000000	1.4
207	3.949251	24.007513	49.808357	0.000000	1.4
208	3.949251	24.007513	49.808357	0.000000	1.4
209	3.949251	24.007513	49.808357	0.000000	1.5
210	3.949251	24.007513	49.808357	0.000000	2.2
211	3.949251	24.007513	49.808357	0.000000	2.6
212	3.949251	24.007513	49.808357	0.000000	2.7
213	3.949251	24.007513	49.808357	0.000000	2.6
214	3.949251	24.007513	49.808357	0.000000	2.9
215	3.949251	24.007513	49.808357	0.000000	2.7
216	3.949251	24.007513	49.808357	0.000000	2.6
217	3.949251	24.007513	49.808357	0.000000	2.8
218	3.949251	24.007513	49.808357	0.000000	2.5
219	3.949251	24.007513	49.808357	0.000000	2.7
220	3.949251	24.007513	49.808357	0.000000	2.6
221	3.949251	24.007513	49.808357	0.000000	2.7
222	3.949251	24.007513	49.808357	0.000000	2.8
223	3.949251	24.007513	49.808357	0.000000	2.2
224	3.949251	24.007513	49.808357	0.000000	2.1
225	3.949251	24.007513	49.808357	0.000000	2.2
226	3.949251	24.007513	49.808357	0.000000	2.0
227	3.949251	24.007513	49.808357	0.000000	2.1
228	3.949251	24.007513	49.808357	0.000000	2.1
229	3.949251	24.007513	49.808357	0.000000	2.0
230	3.949251	24.007513	49.808357	0.000000	2.1
231	3.949251	24.007513	49.808357	0.000000	2.0
232	3.949251	24.007513	49.808357	0.000000	2.2
233	3.949251	24.007513	49.808357	0.000000	2.1
234	3.949251	24.007513	49.808357	0.000000	2.0
235	3.949251	24.007513	49.808357	0.000000	2.6
236	3.949251	24.007513	49.808357	0.000000	3.3
237	3.949251	24.007513	49.808357	0.000000	3.4
238	3.949251	24.007513	49.808357	0.000000	2.7
239	3.949251	24.007513	49.808357	0.000000	3.7
240	3.949251	24.007513	49.808357	0.000000	2.8
241	3.949251	24.007513	49.808357	0.000000	2.9
242	3.949251	24.007513	49.808357	0.000000	2.5
243	3.949251	24.007513	49.808357	0.000000	2.9
244	3.949251	24.007513	49.808357	0.000000	2.9
245	3.949251	24.007513	49.808357	0.000000	2.9
246	3.949251	24.007513	49.808357	0.000000	2.7
247	3.949251	24.007513	49.808357	0.000000	2.9
248	3.949251	24.007513	49.808357	0.000000	1.8
249	3.949251	24.007513	49.808357	0.000000	2.6
250	3.949251	24.007513	49.808357	0.000000	3.0
251	3.949251	24.007513	49.808357	0.000000	2.8
252	3.949251	24.007513	49.808357	0.000000	2.8
253	3.949251	24.007513	49.808357	0.000000	2.9
254	3.949251	24.007513	49.808357	0.000000	3.1
255	3.949251	24.007513	49.808357	0.000000	3.0
256	3.949251	24.007513	49.808357	0.000000	3.0
257	3.949251	24.007513	49.808357	0.000000	2.6
258	3.949251	24.007513	49.808357	0.000000	2.5
259	3.949251	24.007513	49.808357	0.000000	2.7
260	3.949251	24.007513	49.808357	0.000000	3.0
261	3.949251	24.007513	49.808357	0.000000	2.6
262	3.949251	24.007513	49.808357	0.000000	2.5
263	3.949251	24.007513	49.808357	0.000000	2.9
264	3.949251	24.007513	49.808357	0.000000	2.6
265	3.949251	24.007513	49.808357	0.000000	2.8
266	3.949251	24.007513	49.808357	0.000000	2.7
267	3.949251	24.007513	49.808357	0.000000	2.3
268	3.949251	24.007513	49.808357	0.000000	1.6
269	3.949251	24.007513	49.808357	0.000000	2.5
270	3.949251	24.007513	49.808357	0.000000	2.2
271	3.949251	24.007513	49.808357	0.000000	2.7
272	3.949251	24.007513	49.808357	0.000000	2.6
273	3.949251	24.007513	49.808357	0.000000	2.7
274	3.949251	24.007513	49.808357	0.000000	2.5
275	3.949251	24.007513	49.808357	0.000000	2.8
276	3.949251	24.007513	49.808357	0.000000	2.5
277	3.949251	24.007513	49.808357	0.000000	3.1
278	3.949251	24.007513	49.808357	0.000000	2.9
279	3.949251	24.007513	49.808357	0.000000	2.5
280	3.949251	24.007513	49.808357	0.000000	2.5
281	3.949251	24.007513	49.808357	0.000000	3.2
282	3.949251	24.007513	49.808357	0.000000	2.6
283	3.949251	24.007513	49.808357	0.000000	2.7
284	3.949251	24.007513	49.808357	0.000000	2.9
285	3.949251	24.007513	49.808357	0.000000	3.0
286	3.949251	24.007513	49.808357	0.000000	2.5
287	3.949251	24.007513	49.808357	0.000000	2.7
288	3.949251	24.007513	49.808357	0.000000	2.7
289	3.949251	24.007513	49.808357	0.000000	2.8
290	3.949251	24.007513	49.808357	0.000000	2.9
291	3.949251	24.007513	49.808357	0.000000	2.7
292	3.949251	24.007513	49.808357	0.000000	2.6
293	3.949251	24.007513	49.808357	0.000000	2.6
294	3.949251	24.007513	49.808357	0.000000	2.0
295	3.949251	24.007513	49.808357	0.000000	1.4
296	3.949251	24.007513	49.808357	0.000000	1.4
297	3.949251	24.007513	49.808357	0.000000	1.4
298	3.949251	24.007513	49.808357	0.000000	1.4
299	3.949251	24.007513	49.808357	0.000000	1.4
300	3.949251	24.007513	49.808357	0.000000	1.4
301	3.949251	24.007513	49.808357	0.000000	1.3
302	3.949251	24.007513	49.808357	0.000000	1.4
303	3.949251	24.007513	49.808357	0.000000	1.3
304	3.949251	24.007513	49.808357	0.000000	1.3
305	3.949251	24.007513	49.808357	0.000000	1.2
306	3.949251	24.007513	49.808357	0.000000	1.3
307	3.949251	24.007513	49.808357	0.000000	1.3
308	3.949251	24.007513	49.808357	0.000000	1.3
309	3.949251	24.007513	49.808357	0.000000	1.4
310	3.949251	24.007513	49.808357	0.000000	1.3
311	3.949251	24.007513	49.808357	0.000000	2.6
312	3.949251	24.007513	49.808357	0.000000	2.9
313	3.949251	24.007513	49.808357	0.000000	3.1
314	3.949251	24.007513	49.808357	0.000000	2.5
315	3.949251	24.007513	49.808357	0.000000	4.1
316	3.949251	24.007513	49.808357	0.000000	2.2
317	3.949251	24.007513	49.808357	0.000000	2.0
318	3.949251	24.007513	49.808357	0.000000	2.0
319	3.949251	24.007513	49.808357	0.000000	2.0
320	3.949251	24.007513	49.808357	0.000000	2.0
321	3.949251	24.007513	49.808357	0.000000	2.0
322	3.949251	24.007513	49.808357	0.000000	2.3
323	3.949251	24.007513	49.808357	0.000000	2.0
324	3.949251	24.007513	49.808357	0.000000	2.1
325	3.949251	24.007513	49.808357	0.000000	2.1
326	3.949251	24.007513	49.808357	0.000000	2.1
327	3.949251	24.007513	49.808357	0.000000	2.1
328	3.949251	24.007513	49.808357	0.000000	2.1
329	3.949251	24.007513	49.808357	0.000000	1.9
330	3.949251	24.007513	49.808357	0.000000	2.0
331	3.949251	24.007513	49.808357	0.000000	1.9
332	3.949251	24.007513	49.808357	0.000000	2.1
333	3.949251	24.007513	49.808357	0.000000	2.0
334	3.949251	24.007513	49.808357	0.000000	1.9
335	3.949251	24.007513	49.808357	0.000000	2.9
336	3.949251	24.007513	49.808357	0.000000	3.4
337	3.949251	24.007513	49.808357	0.000000	2.2
338	3.949251	24.007513	49.808357	0.000000	2.1
339	3.949251	24.007513	49.808357	0.000000	2.2
340	3.949251	24.007513	49.808357	0.000000	2.4
341	3.949251	24.007513	49.808357	0.000000	2.5
342	3.949251	24.007513	49.808357	0.000000	2.2
343	3.949251	24.007513	49.808357	0.000000	2.5
344	3.949251	24.007513	49.808357	0.000000	3.0
345	3.949251	24.007513	49.808357	0.000000	2.3
346	3.949251	24.007513	49.808357	0.000000	2.4
347	3.949251	24.007513	49.808357	0.000000	2.2
348	3.949251	24.007513	49.808357	0.000000	1.6
349	3.949251	24.007513	49.808357	0.000000	2.1
350	3.949251	24.007513	49.808357	0.000000	2.3
351	3.949251	24.007513	49.808357	0.000000	2.2
352	3.949251	24.007513	49.808357	0.000000	2.1
353	3.949251	24.007513	49.808357	0.000000	2.6
354	3.949251	24.007513	49.808357	0.000000	3.2
355	3.949251	24.007513	49.808357	0.000000	2.4
356	3.949251	24.007513	49.808357	0.000000	2.4
357	3.949251	24.007513	49.808357	0.000000	2.5
358	3.949251	24.007513	49.808357	0.000000	2.6
359	3.949251	24.007513	49.808357	0.000000	2.8
360	3.949251	24.007513	49.808357	0.000000	4.8
361	3.949251	24.007513	49.808357	0.000000	2.4
362	3.949251	24.007513	49.808357	0.000000	2.5
363	3.949251	24.007513	49.808357	0.000000	2.5
364	3.949251	24.007513	49.808357	0.000000	2.8
365	3.949251	24.007513	49.808357	0.000000	2.8
366	3.949251	24.007513	49.808357	0.000000	2.9
367	3.949251	24.007513	49.808357	0.000000	2.7
368	3.949251	24.007513	49.808357	0.000000	2.7
369	3.949251	24.007513	49.808357	0.000000	2.5
370	3.949251	24.007513	49.808357	0.000000	2.6
371	3.949251	24.007513	49.808357	0.000000	4.0
372	3.949251	24.007513	49.808357	0.000000	2.8
373	3.949251	24.007513	49.808357	0.000000	2.5
374	3.949251	24.007513	49.808357	0.000000	2.7
375	3.949251	24.007513	49.808357	0.000000	2.6
376	3.949251	24.007513	49.808357	0.000000	2.9
377	3.949251	24.007513	49.808357	0.000000	3.0
378	3.949251	24.007513	49.808357	0.000000	2.5
379	3.949251	24.007513	49.808357	0.000000	2.4
380	3.949251	24.007513	49.808357	0.000000	2.2
381	3.949251	24.007513	49.808357	0.000000	2.1
382	3.949251	24.007513	49.808357	0.000000	2.2
383	3.949251	24.007513	49.808357	0.000000	1.9
384	3.949251	24.007513	49.808357	0.000000	1.5
385	3.949251	24.007513	49.808357	0.000000	1.6
386	3.949251	24.007513	49.808357	0.000000	1.5
387	3.949251	24.007513	49.808357	0.000000	1.6
388	3.949251	24.007513	49.808357	0.000000	1.4
389	3.949251	24.007513	49.808357	0.000000	1.5
390	3.949251	24.007513	49.808357	0.000000	1.4
391	3.949251	24.007513	49.808357	0.000000	1.4
392	3.949251	24.007513	49.808357	0.000000	1.3
393	3.949251	24.007513	49.808357	0.000000	1.3
394	3.949251	24.007513	49.808357	0.000000	2.4
395	3.949251	24.007513	49.808357	0.000000	2.2
396	3.949251	24.007513	49.808357	0.000000	2.2
397	3.949251	24.007513	49.808357	0.000000	2.2
398	3.949251	24.007513	49.808357	0.000000	2.1
399	3.949251	24.007513	49.808357	0.000000	2.1
400	3.949251	24.007513	49.808357	0.000000	2.1
401	3.949251	24.007513	49.808357	0.000000	2.1
