ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_10.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.8037662860531896, -0.04332324618957273]
Scales are estimated automatically.
Scales for transform parameters are: [106687.85771796768, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 54 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000644s
112	3.949251	24.007513	49.808357	0.000000	2.4
113	3.949251	24.007513	49.808357	0.000000	2.9
114	3.949251	24.007513	49.808357	0.000000	2.8
115	3.949251	24.007513	49.808357	0.000000	2.9
116	3.949251	24.007513	49.808357	0.000000	2.7
117	3.949251	24.007513	49.808357	0.000000	2.8
118	3.949251	24.007513	49.808357	0.000000	2.9
119	3.949251	24.007513	49.808357	0.000000	2.9
120	3.949251	24.007513	49.808357	0.000000	2.6
121	3.949251	24.007513	49.808357	0.000000	2.8
122	3.949251	24.007513	49.808357	0.000000	2.9
123	3.949251	24.007513	49.808357	0.000000	3.1
124	3.949251	24.007513	49.808357	0.000000	2.8
125	3.949251	24.007513	49.808357	0.000000	2.7
126	3.949251	24.007513	49.808357	0.000000	1.8
127	3.949251	24.007513	49.808357	0.000000	1.7
128	3.949251	24.007513	49.808357	0.000000	1.7
129	3.949251	24.007513	49.808357	0.000000	1.7
130	3.949251	24.007513	49.808357	0.000000	1.7
131	3.949251	24.007513	49.808357	0.000000	1.7
132	3.949251	24.007513	49.808357	0.000000	1.6
133	3.949251	24.007513	49.808357	0.000000	1.7
134	3.949251	24.007513	49.808357	0.000000	1.6
135	3.949251	24.007513	49.808357	0.000000	1.6
136	3.949251	24.007513	49.808357	0.000000	1.6
137	3.949251	24.007513	49.808357	0.000000	1.6
138	3.949251	24.007513	49.808357	0.000000	1.6
139	3.949251	24.007513	49.808357	0.000000	3.0
140	3.949251	24.007513	49.808357	0.000000	2.4
141	3.949251	24.007513	49.808357	0.000000	4.8
142	3.949251	24.007513	49.808357	0.000000	2.2
143	3.949251	24.007513	49.808357	0.000000	2.0
144	3.949251	24.007513	49.808357	0.000000	2.1
145	3.949251	24.007513	49.808357	0.000000	2.1
146	3.949251	24.007513	49.808357	0.000000	2.2
147	3.949251	24.007513	49.808357	0.000000	1.9
148	3.949251	24.007513	49.808357	0.000000	2.2
149	3.949251	24.007513	49.808357	0.000000	2.2
150	3.949251	24.007513	49.808357	0.000000	2.0
151	3.949251	24.007513	49.808357	0.000000	2.3
152	3.949251	24.007513	49.808357	0.000000	2.0
153	3.949251	24.007513	49.808357	0.000000	1.9
154	3.949251	24.007513	49.808357	0.000000	1.9
155	3.949251	24.007513	49.808357	0.000000	1.9
156	3.949251	24.007513	49.808357	0.000000	1.8
157	3.949251	24.007513	49.808357	0.000000	1.9
158	3.949251	24.007513	49.808357	0.000000	2.0
159	3.949251	24.007513	49.808357	0.000000	1.9
160	3.949251	24.007513	49.808357	0.000000	2.5
161	3.949251	24.007513	49.808357	0.000000	2.6
162	3.949251	24.007513	49.808357	0.000000	3.1
163	3.949251	24.007513	49.808357	0.000000	3.0
164	3.949251	24.007513	49.808357	0.000000	2.7
165	3.949251	24.007513	49.808357	0.000000	2.2
166	3.949251	24.007513	49.808357	0.000000	2.1
167	3.949251	24.007513	49.808357	0.000000	3.2
168	3.949251	24.007513	49.808357	0.000000	2.1
169	3.949251	24.007513	49.808357	0.000000	2.2
170	3.949251	24.007513	49.808357	0.000000	2.6
171	3.949251	24.007513	49.808357	0.000000	2.3
172	3.949251	24.007513	49.808357	0.000000	2.3
173	3.949251	24.007513	49.808357	0.000000	3.6
174	3.949251	24.007513	49.808357	0.000000	2.7
175	3.949251	24.007513	49.808357	0.000000	3.0
176	3.949251	24.007513	49.808357	0.000000	1.6
177	3.949251	24.007513	49.808357	0.000000	1.6
178	3.949251	24.007513	49.808357	0.000000	1.5
179	3.949251	24.007513	49.808357	0.000000	2.4
180	3.949251	24.007513	49.808357	0.000000	2.4
181	3.949251	24.007513	49.808357	0.000000	2.2
182	3.949251	24.007513	49.808357	0.000000	2.3
183	3.949251	24.007513	49.808357	0.000000	2.2
184	3.949251	24.007513	49.808357	0.000000	1.8
185	3.949251	24.007513	49.808357	0.000000	1.7
186	3.949251	24.007513	49.808357	0.000000	1.7
187	3.949251	24.007513	49.808357	0.000000	1.8
188	3.949251	24.007513	49.808357	0.000000	1.7
189	3.949251	24.007513	49.808357	0.000000	2.1
190	3.949251	24.007513	49.808357	0.000000	1.7
191	3.949251	24.007513	49.808357	0.000000	1.8
192	3.949251	24.007513	49.808357	0.000000	1.7
193	3.949251	24.007513	49.808357	0.000000	2.4
194	3.949251	24.007513	49.808357	0.000000	2.6
195	3.949251	24.007513	49.808357	0.000000	1.8
196	3.949251	24.007513	49.808357	0.000000	1.9
197	3.949251	24.007513	49.808357	0.000000	2.0
198	3.949251	24.007513	49.808357	0.000000	2.4
199	3.949251	24.007513	49.808357	0.000000	2.2
200	3.949251	24.007513	49.808357	0.000000	2.2
201	3.949251	24.007513	49.808357	0.000000	2.1
202	3.949251	24.007513	49.808357	0.000000	2.2
203	3.949251	24.007513	49.808357	0.000000	2.2
204	3.949251	24.007513	49.808357	0.000000	2.0
205	3.949251	24.007513	49.808357	0.000000	1.7
206	3.949251	24.007513	49.808357	0.000000	2.2
207	3.949251	24.007513	49.808357	0.000000	2.3
208	3.949251	24.007513	49.808357	0.000000	2.1
209	3.949251	24.007513	49.808357	0.000000	2.1
210	3.949251	24.007513	49.808357	0.000000	2.2
211	3.949251	24.007513	49.808357	0.000000	2.2
212	3.949251	24.007513	49.808357	0.000000	2.5
213	3.949251	24.007513	49.808357	0.000000	2.4
214	3.949251	24.007513	49.808357	0.000000	2.5
215	3.949251	24.007513	49.808357	0.000000	2.6
216	3.949251	24.007513	49.808357	0.000000	2.3
217	3.949251	24.007513	49.808357	0.000000	2.4
218	3.949251	24.007513	49.808357	0.000000	2.5
219	3.949251	24.007513	49.808357	0.000000	2.5
220	3.949251	24.007513	49.808357	0.000000	3.0
221	3.949251	24.007513	49.808357	0.000000	2.6
222	3.949251	24.007513	49.808357	0.000000	2.7
223	3.949251	24.007513	49.808357	0.000000	2.6
224	3.949251	24.007513	49.808357	0.000000	2.7
225	3.949251	24.007513	49.808357	0.000000	2.5
226	3.949251	24.007513	49.808357	0.000000	2.9
227	3.949251	24.007513	49.808357	0.000000	2.0
228	3.949251	24.007513	49.808357	0.000000	2.1
229	3.949251	24.007513	49.808357	0.000000	2.8
230	3.949251	24.007513	49.808357	0.000000	2.6
231	3.949251	24.007513	49.808357	0.000000	2.6
232	3.949251	24.007513	49.808357	0.000000	2.7
233	3.949251	24.007513	49.808357	0.000000	2.6
234	3.949251	24.007513	49.808357	0.000000	2.6
235	3.949251	24.007513	49.808357	0.000000	2.1
236	3.949251	24.007513	49.808357	0.000000	2.6
237	3.949251	24.007513	49.808357	0.000000	2.6
238	3.949251	24.007513	49.808357	0.000000	2.6
239	3.949251	24.007513	49.808357	0.000000	2.6
240	3.949251	24.007513	49.808357	0.000000	2.3
241	3.949251	24.007513	49.808357	0.000000	2.6
242	3.949251	24.007513	49.808357	0.000000	2.4
243	3.949251	24.007513	49.808357	0.000000	3.0
244	3.949251	24.007513	49.808357	0.000000	2.5
245	3.949251	24.007513	49.808357	0.000000	2.5
246	3.949251	24.007513	49.808357	0.000000	2.5
247	3.949251	24.007513	49.808357	0.000000	2.5
248	3.949251	24.007513	49.808357	0.000000	2.7
249	3.949251	24.007513	49.808357	0.000000	2.4
250	3.949251	24.007513	49.808357	0.000000	2.5
251	3.949251	24.007513	49.808357	0.000000	2.9
252	3.949251	24.007513	49.808357	0.000000	2.6
253	3.949251	24.007513	49.808357	0.000000	2.7
254	3.949251	24.007513	49.808357	0.000000	2.8
255	3.949251	24.007513	49.808357	0.000000	2.5
256	3.949251	24.007513	49.808357	0.000000	2.8
257	3.949251	24.007513	49.808357	0.000000	2.7
258	3.949251	24.007513	49.808357	0.000000	2.3
259	3.949251	24.007513	49.808357	0.000000	2.4
260	3.949251	24.007513	49.808357	0.000000	2.6
261	3.949251	24.007513	49.808357	0.000000	2.6
262	3.949251	24.007513	49.808357	0.000000	2.4
263	3.949251	24.007513	49.808357	0.000000	2.4
264	3.949251	24.007513	49.808357	0.000000	2.6
265	3.949251	24.007513	49.808357	0.000000	2.5
266	3.949251	24.007513	49.808357	0.000000	2.7
267	3.949251	24.007513	49.808357	0.000000	2.8
268	3.949251	24.007513	49.808357	0.000000	2.6
269	3.949251	24.007513	49.808357	0.000000	2.6
270	3.949251	24.007513	49.808357	0.000000	2.5
271	3.949251	24.007513	49.808357	0.000000	2.4
272	3.949251	24.007513	49.808357	0.000000	2.8
273	3.949251	24.007513	49.808357	0.000000	2.8
274	3.949251	24.007513	49.808357	0.000000	2.7
275	3.949251	24.007513	49.808357	0.000000	2.5
276	3.949251	24.007513	49.808357	0.000000	2.9
277	3.949251	24.007513	49.808357	0.000000	2.5
278	3.949251	24.007513	49.808357	0.000000	2.4
279	3.949251	24.007513	49.808357	0.000000	2.6
280	3.949251	24.007513	49.808357	0.000000	2.4
281	3.949251	24.007513	49.808357	0.000000	2.5
282	3.949251	24.007513	49.808357	0.000000	2.5
283	3.949251	24.007513	49.808357	0.000000	2.7
284	3.949251	24.007513	49.808357	0.000000	2.7
285	3.949251	24.007513	49.808357	0.000000	2.4
286	3.949251	24.007513	49.808357	0.000000	2.4
287	3.949251	24.007513	49.808357	0.000000	2.4
288	3.949251	24.007513	49.808357	0.000000	2.5
289	3.949251	24.007513	49.808357	0.000000	2.4
290	3.949251	24.007513	49.808357	0.000000	2.6
291	3.949251	24.007513	49.808357	0.000000	2.6
292	3.949251	24.007513	49.808357	0.000000	2.2
293	3.949251	24.007513	49.808357	0.000000	2.8
294	3.949251	24.007513	49.808357	0.000000	2.7
295	3.949251	24.007513	49.808357	0.000000	2.1
296	3.949251	24.007513	49.808357	0.000000	2.2
297	3.949251	24.007513	49.808357	0.000000	2.7
298	3.949251	24.007513	49.808357	0.000000	2.7
299	3.949251	24.007513	49.808357	0.000000	3.0
300	3.949251	24.007513	49.808357	0.000000	1.8
301	3.949251	24.007513	49.808357	0.000000	1.7
302	3.949251	24.007513	49.808357	0.000000	2.7
303	3.949251	24.007513	49.808357	0.000000	2.8
304	3.949251	24.007513	49.808357	0.000000	2.7
305	3.949251	24.007513	49.808357	0.000000	1.9
306	3.949251	24.007513	49.808357	0.000000	2.3
307	3.949251	24.007513	49.808357	0.000000	2.8
308	3.949251	24.007513	49.808357	0.000000	2.8
309	3.949251	24.007513	49.808357	0.000000	2.6
310	3.949251	24.007513	49.808357	0.000000	2.4
311	3.949251	24.007513	49.808357	0.000000	2.6
312	3.949251	24.007513	49.808357	0.000000	2.6
313	3.949251	24.007513	49.808357	0.000000	2.6
314	3.949251	24.007513	49.808357	0.000000	2.1
315	3.949251	24.007513	49.808357	0.000000	1.5
316	3.949251	24.007513	49.808357	0.000000	1.5
317	3.949251	24.007513	49.808357	0.000000	1.5
318	3.949251	24.007513	49.808357	0.000000	1.5
319	3.949251	24.007513	49.808357	0.000000	1.5
320	3.949251	24.007513	49.808357	0.000000	1.5
321	3.949251	24.007513	49.808357	0.000000	1.5
322	3.949251	24.007513	49.808357	0.000000	1.4
323	3.949251	24.007513	49.808357	0.000000	3.3
324	3.949251	24.007513	49.808357	0.000000	1.4
325	3.949251	24.007513	49.808357	0.000000	1.6
326	3.949251	24.007513	49.808357	0.000000	4.5
327	3.949251	24.007513	49.808357	0.000000	2.0
328	3.949251	24.007513	49.808357	0.000000	1.5
329	3.949251	24.007513	49.808357	0.000000	1.9
330	3.949251	24.007513	49.808357	0.000000	2.4
331	3.949251	24.007513	49.808357	0.000000	2.2
332	3.949251	24.007513	49.808357	0.000000	2.3
333	3.949251	24.007513	49.808357	0.000000	2.0
334	3.949251	24.007513	49.808357	0.000000	2.0
335	3.949251	24.007513	49.808357	0.000000	1.8
336	3.949251	24.007513	49.808357	0.000000	1.9
337	3.949251	24.007513	49.808357	0.000000	2.0
338	3.949251	24.007513	49.808357	0.000000	1.9
339	3.949251	24.007513	49.808357	0.000000	2.1
340	3.949251	24.007513	49.808357	0.000000	1.7
341	3.949251	24.007513	49.808357	0.000000	1.8
342	3.949251	24.007513	49.808357	0.000000	1.9
343	3.949251	24.007513	49.808357	0.000000	1.8
344	3.949251	24.007513	49.808357	0.000000	1.9
345	3.949251	24.007513	49.808357	0.000000	1.9
346	3.949251	24.007513	49.808357	0.000000	2.1
347	3.949251	24.007513	49.808357	0.000000	2.7
348	3.949251	24.007513	49.808357	0.000000	2.3
349	3.949251	24.007513	49.808357	0.000000	2.5
350	3.949251	24.007513	49.808357	0.000000	3.3
351	3.949251	24.007513	49.808357	0.000000	2.8
352	3.949251	24.007513	49.808357	0.000000	2.8
353	3.949251	24.007513	49.808357	0.000000	1.8
354	3.949251	24.007513	49.808357	0.000000	1.7
355	3.949251	24.007513	49.808357	0.000000	1.5
356	3.949251	24.007513	49.808357	0.000000	1.8
357	3.949251	24.007513	49.808357	0.000000	1.6
358	3.949251	24.007513	49.808357	0.000000	1.8
359	3.949251	24.007513	49.808357	0.000000	2.2
360	3.949251	24.007513	49.808357	0.000000	1.7
361	3.949251	24.007513	49.808357	0.000000	1.6
362	3.949251	24.007513	49.808357	0.000000	1.6
363	3.949251	24.007513	49.808357	0.000000	1.7
364	3.949251	24.007513	49.808357	0.000000	2.5
365	3.949251	24.007513	49.808357	0.000000	1.5
366	3.949251	24.007513	49.808357	0.000000	1.7
367	3.949251	24.007513	49.808357	0.000000	2.1
368	3.949251	24.007513	49.808357	0.000000	2.3
369	3.949251	24.007513	49.808357	0.000000	2.3
370	3.949251	24.007513	49.808357	0.000000	2.5
371	3.949251	24.007513	49.808357	0.000000	1.8
372	3.949251	24.007513	49.808357	0.000000	1.6
373	3.949251	24.007513	49.808357	0.000000	1.9
374	3.949251	24.007513	49.808357	0.000000	2.4
375	3.949251	24.007513	49.808357	0.000000	2.3
376	3.949251	24.007513	49.808357	0.000000	2.3
377	3.949251	24.007513	49.808357	0.000000	2.0
378	3.949251	24.007513	49.808357	0.000000	2.4
379	3.949251	24.007513	49.808357	0.000000	2.3
380	3.949251	24.007513	49.808357	0.000000	2.4
381	3.949251	24.007513	49.808357	0.000000	2.5
382	3.949251	24.007513	49.808357	0.000000	2.4
383	3.949251	24.007513	49.808357	0.000000	2.9
384	3.949251	24.007513	49.808357	0.000000	2.2
385	3.949251	24.007513	49.808357	0.000000	2.5
386	3.949251	24.007513	49.808357	0.000000	2.4
387	3.949251	24.007513	49.808357	0.000000	2.2
388	3.949251	24.007513	49.808357	0.000000	2.4
389	3.949251	24.007513	49.808357	0.000000	2.8
390	3.949251	24.007513	49.808357	0.000000	2.4
391	3.949251	24.007513	49.808357	0.000000	2.5
392	3.949251	24.007513	49.808357	0.000000	2.5
393	3.949251	24.007513	49.808357	0.000000	2.6
394	3.949251	24.007513	49.808357	0.000000	2.1
395	3.949251	24.007513	49.808357	0.000000	1.5
396	3.949251	24.007513	49.808357	0.000000	3.4
397	3.949251	24.007513	49.808357	0.000000	2.6
398	3.949251	24.007513	49.808357	0.000000	2.3
399	3.949251	24.007513	49.808357	0.000000	2.5
400	3.949251	24.007513	49.808357	0.000000	3.2
401	3.949251	24.007513	49.808357	0.000000	2.5
