ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_10.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.8037662860531896, -0.04332324618957273]
Scales are estimated automatically.
Scales for transform parameters are: [106687.85771796768, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 49 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000690s
112	3.949251	24.007513	49.808357	0.000000	3.0
113	3.949251	24.007513	49.808357	0.000000	2.9
114	3.949251	24.007513	49.808357	0.000000	2.9
115	3.949251	24.007513	49.808357	0.000000	2.7
116	3.949251	24.007513	49.808357	0.000000	2.8
117	3.949251	24.007513	49.808357	0.000000	2.6
118	3.949251	24.007513	49.808357	0.000000	3.2
119	3.949251	24.007513	49.808357	0.000000	2.8
120	3.949251	24.007513	49.808357	0.000000	2.7
121	3.949251	24.007513	49.808357	0.000000	2.7
122	3.949251	24.007513	49.808357	0.000000	2.7
123	3.949251	24.007513	49.808357	0.000000	2.6
124	3.949251	24.007513	49.808357	0.000000	2.4
125	3.949251	24.007513	49.808357	0.000000	2.6
126	3.949251	24.007513	49.808357	0.000000	2.0
127	3.949251	24.007513	49.808357	0.000000	2.7
128	3.949251	24.007513	49.808357	0.000000	2.7
129	3.949251	24.007513	49.808357	0.000000	2.8
130	3.949251	24.007513	49.808357	0.000000	2.7
131	3.949251	24.007513	49.808357	0.000000	2.6
132	3.949251	24.007513	49.808357	0.000000	2.4
133	3.949251	24.007513	49.808357	0.000000	2.7
134	3.949251	24.007513	49.808357	0.000000	2.8
135	3.949251	24.007513	49.808357	0.000000	2.0
136	3.949251	24.007513	49.808357	0.000000	2.6
137	3.949251	24.007513	49.808357	0.000000	2.5
138	3.949251	24.007513	49.808357	0.000000	2.7
139	3.949251	24.007513	49.808357	0.000000	2.9
140	3.949251	24.007513	49.808357	0.000000	2.8
141	3.949251	24.007513	49.808357	0.000000	2.6
142	3.949251	24.007513	49.808357	0.000000	2.6
143	3.949251	24.007513	49.808357	0.000000	2.5
144	3.949251	24.007513	49.808357	0.000000	2.3
145	3.949251	24.007513	49.808357	0.000000	2.4
146	3.949251	24.007513	49.808357	0.000000	2.7
147	3.949251	24.007513	49.808357	0.000000	2.3
148	3.949251	24.007513	49.808357	0.000000	2.6
149	3.949251	24.007513	49.808357	0.000000	2.7
150	3.949251	24.007513	49.808357	0.000000	2.5
151	3.949251	24.007513	49.808357	0.000000	2.6
152	3.949251	24.007513	49.808357	0.000000	2.6
153	3.949251	24.007513	49.808357	0.000000	2.8
154	3.949251	24.007513	49.808357	0.000000	2.7
155	3.949251	24.007513	49.808357	0.000000	2.5
156	3.949251	24.007513	49.808357	0.000000	2.5
157	3.949251	24.007513	49.808357	0.000000	2.5
158	3.949251	24.007513	49.808357	0.000000	2.7
159	3.949251	24.007513	49.808357	0.000000	2.4
160	3.949251	24.007513	49.808357	0.000000	2.4
161	3.949251	24.007513	49.808357	0.000000	2.7
162	3.949251	24.007513	49.808357	0.000000	2.7
163	3.949251	24.007513	49.808357	0.000000	2.6
164	3.949251	24.007513	49.808357	0.000000	2.8
165	3.949251	24.007513	49.808357	0.000000	3.1
166	3.949251	24.007513	49.808357	0.000000	2.5
167	3.949251	24.007513	49.808357	0.000000	2.6
168	3.949251	24.007513	49.808357	0.000000	2.9
169	3.949251	24.007513	49.808357	0.000000	2.9
170	3.949251	24.007513	49.808357	0.000000	2.7
171	3.949251	24.007513	49.808357	0.000000	3.1
172	3.949251	24.007513	49.808357	0.000000	3.0
173	3.949251	24.007513	49.808357	0.000000	2.7
174	3.949251	24.007513	49.808357	0.000000	2.8
175	3.949251	24.007513	49.808357	0.000000	2.9
176	3.949251	24.007513	49.808357	0.000000	2.8
177	3.949251	24.007513	49.808357	0.000000	2.8
178	3.949251	24.007513	49.808357	0.000000	2.6
179	3.949251	24.007513	49.808357	0.000000	2.8
180	3.949251	24.007513	49.808357	0.000000	2.1
181	3.949251	24.007513	49.808357	0.000000	2.5
182	3.949251	24.007513	49.808357	0.000000	2.5
183	3.949251	24.007513	49.808357	0.000000	2.7
184	3.949251	24.007513	49.808357	0.000000	2.5
185	3.949251	24.007513	49.808357	0.000000	2.3
186	3.949251	24.007513	49.808357	0.000000	2.4
187	3.949251	24.007513	49.808357	0.000000	2.6
188	3.949251	24.007513	49.808357	0.000000	2.1
189	3.949251	24.007513	49.808357	0.000000	2.2
190	3.949251	24.007513	49.808357	0.000000	2.6
191	3.949251	24.007513	49.808357	0.000000	2.3
192	3.949251	24.007513	49.808357	0.000000	2.0
193	3.949251	24.007513	49.808357	0.000000	1.6
194	3.949251	24.007513	49.808357	0.000000	2.2
195	3.949251	24.007513	49.808357	0.000000	2.5
196	3.949251	24.007513	49.808357	0.000000	2.7
197	3.949251	24.007513	49.808357	0.000000	2.3
198	3.949251	24.007513	49.808357	0.000000	2.4
199	3.949251	24.007513	49.808357	0.000000	2.6
200	3.949251	24.007513	49.808357	0.000000	2.7
201	3.949251	24.007513	49.808357	0.000000	2.7
202	3.949251	24.007513	49.808357	0.000000	2.7
203	3.949251	24.007513	49.808357	0.000000	2.7
204	3.949251	24.007513	49.808357	0.000000	2.7
205	3.949251	24.007513	49.808357	0.000000	2.6
206	3.949251	24.007513	49.808357	0.000000	2.8
207	3.949251	24.007513	49.808357	0.000000	3.8
208	3.949251	24.007513	49.808357	0.000000	3.1
209	3.949251	24.007513	49.808357	0.000000	2.9
210	3.949251	24.007513	49.808357	0.000000	2.8
211	3.949251	24.007513	49.808357	0.000000	2.7
212	3.949251	24.007513	49.808357	0.000000	2.2
213	3.949251	24.007513	49.808357	0.000000	2.7
214	3.949251	24.007513	49.808357	0.000000	3.3
215	3.949251	24.007513	49.808357	0.000000	3.1
216	3.949251	24.007513	49.808357	0.000000	2.4
217	3.949251	24.007513	49.808357	0.000000	2.6
218	3.949251	24.007513	49.808357	0.000000	2.8
219	3.949251	24.007513	49.808357	0.000000	2.5
220	3.949251	24.007513	49.808357	0.000000	2.7
221	3.949251	24.007513	49.808357	0.000000	2.8
222	3.949251	24.007513	49.808357	0.000000	2.5
223	3.949251	24.007513	49.808357	0.000000	2.5
224	3.949251	24.007513	49.808357	0.000000	2.8
225	3.949251	24.007513	49.808357	0.000000	2.1
226	3.949251	24.007513	49.808357	0.000000	2.9
227	3.949251	24.007513	49.808357	0.000000	3.1
228	3.949251	24.007513	49.808357	0.000000	2.6
229	3.949251	24.007513	49.808357	0.000000	2.9
230	3.949251	24.007513	49.808357	0.000000	2.3
231	3.949251	24.007513	49.808357	0.000000	2.7
232	3.949251	24.007513	49.808357	0.000000	2.8
233	3.949251	24.007513	49.808357	0.000000	2.4
234	3.949251	24.007513	49.808357	0.000000	2.7
235	3.949251	24.007513	49.808357	0.000000	2.8
236	3.949251	24.007513	49.808357	0.000000	2.8
237	3.949251	24.007513	49.808357	0.000000	5.1
238	3.949251	24.007513	49.808357	0.000000	3.0
239	3.949251	24.007513	49.808357	0.000000	3.1
240	3.949251	24.007513	49.808357	0.000000	2.8
241	3.949251	24.007513	49.808357	0.000000	2.7
242	3.949251	24.007513	49.808357	0.000000	2.6
243	3.949251	24.007513	49.808357	0.000000	2.8
244	3.949251	24.007513	49.808357	0.000000	2.5
245	3.949251	24.007513	49.808357	0.000000	2.7
246	3.949251	24.007513	49.808357	0.000000	2.8
247	3.949251	24.007513	49.808357	0.000000	2.9
248	3.949251	24.007513	49.808357	0.000000	2.6
249	3.949251	24.007513	49.808357	0.000000	2.7
250	3.949251	24.007513	49.808357	0.000000	2.7
251	3.949251	24.007513	49.808357	0.000000	2.6
252	3.949251	24.007513	49.808357	0.000000	2.6
253	3.949251	24.007513	49.808357	0.000000	2.8
254	3.949251	24.007513	49.808357	0.000000	3.0
255	3.949251	24.007513	49.808357	0.000000	1.7
256	3.949251	24.007513	49.808357	0.000000	1.5
257	3.949251	24.007513	49.808357	0.000000	1.5
258	3.949251	24.007513	49.808357	0.000000	1.4
259	3.949251	24.007513	49.808357	0.000000	1.4
260	3.949251	24.007513	49.808357	0.000000	1.5
261	3.949251	24.007513	49.808357	0.000000	1.4
262	3.949251	24.007513	49.808357	0.000000	1.5
263	3.949251	24.007513	49.808357	0.000000	1.4
264	3.949251	24.007513	49.808357	0.000000	1.4
265	3.949251	24.007513	49.808357	0.000000	1.4
266	3.949251	24.007513	49.808357	0.000000	1.4
267	3.949251	24.007513	49.808357	0.000000	1.3
268	3.949251	24.007513	49.808357	0.000000	1.8
269	3.949251	24.007513	49.808357	0.000000	5.2
270	3.949251	24.007513	49.808357	0.000000	2.8
271	3.949251	24.007513	49.808357	0.000000	2.4
272	3.949251	24.007513	49.808357	0.000000	2.2
273	3.949251	24.007513	49.808357	0.000000	2.4
274	3.949251	24.007513	49.808357	0.000000	2.5
275	3.949251	24.007513	49.808357	0.000000	2.9
276	3.949251	24.007513	49.808357	0.000000	2.3
277	3.949251	24.007513	49.808357	0.000000	2.6
278	3.949251	24.007513	49.808357	0.000000	2.2
279	3.949251	24.007513	49.808357	0.000000	2.1
280	3.949251	24.007513	49.808357	0.000000	2.1
281	3.949251	24.007513	49.808357	0.000000	2.0
282	3.949251	24.007513	49.808357	0.000000	2.1
283	3.949251	24.007513	49.808357	0.000000	2.2
284	3.949251	24.007513	49.808357	0.000000	2.0
285	3.949251	24.007513	49.808357	0.000000	2.1
286	3.949251	24.007513	49.808357	0.000000	2.0
287	3.949251	24.007513	49.808357	0.000000	1.9
288	3.949251	24.007513	49.808357	0.000000	2.4
289	3.949251	24.007513	49.808357	0.000000	2.5
290	3.949251	24.007513	49.808357	0.000000	4.8
291	3.949251	24.007513	49.808357	0.000000	2.7
292	3.949251	24.007513	49.808357	0.000000	2.7
293	3.949251	24.007513	49.808357	0.000000	2.6
294	3.949251	24.007513	49.808357	0.000000	2.4
295	3.949251	24.007513	49.808357	0.000000	2.2
296	3.949251	24.007513	49.808357	0.000000	2.3
297	3.949251	24.007513	49.808357	0.000000	2.2
298	3.949251	24.007513	49.808357	0.000000	2.0
299	3.949251	24.007513	49.808357	0.000000	2.4
300	3.949251	24.007513	49.808357	0.000000	2.4
301	3.949251	24.007513	49.808357	0.000000	2.6
302	3.949251	24.007513	49.808357	0.000000	2.6
303	3.949251	24.007513	49.808357	0.000000	2.8
304	3.949251	24.007513	49.808357	0.000000	2.4
305	3.949251	24.007513	49.808357	0.000000	2.7
306	3.949251	24.007513	49.808357	0.000000	2.3
307	3.949251	24.007513	49.808357	0.000000	2.7
308	3.949251	24.007513	49.808357	0.000000	2.6
309	3.949251	24.007513	49.808357	0.000000	2.8
310	3.949251	24.007513	49.808357	0.000000	2.6
311	3.949251	24.007513	49.808357	0.000000	2.6
312	3.949251	24.007513	49.808357	0.000000	3.3
313	3.949251	24.007513	49.808357	0.000000	3.0
314	3.949251	24.007513	49.808357	0.000000	2.6
315	3.949251	24.007513	49.808357	0.000000	2.9
316	3.949251	24.007513	49.808357	0.000000	2.7
317	3.949251	24.007513	49.808357	0.000000	2.8
318	3.949251	24.007513	49.808357	0.000000	2.7
319	3.949251	24.007513	49.808357	0.000000	2.4
320	3.949251	24.007513	49.808357	0.000000	2.6
321	3.949251	24.007513	49.808357	0.000000	2.4
322	3.949251	24.007513	49.808357	0.000000	2.6
323	3.949251	24.007513	49.808357	0.000000	2.9
324	3.949251	24.007513	49.808357	0.000000	2.5
325	3.949251	24.007513	49.808357	0.000000	5.4
326	3.949251	24.007513	49.808357	0.000000	2.6
327	3.949251	24.007513	49.808357	0.000000	2.5
328	3.949251	24.007513	49.808357	0.000000	2.4
329	3.949251	24.007513	49.808357	0.000000	2.5
330	3.949251	24.007513	49.808357	0.000000	2.7
331	3.949251	24.007513	49.808357	0.000000	2.7
332	3.949251	24.007513	49.808357	0.000000	2.8
333	3.949251	24.007513	49.808357	0.000000	2.9
334	3.949251	24.007513	49.808357	0.000000	2.5
335	3.949251	24.007513	49.808357	0.000000	2.7
336	3.949251	24.007513	49.808357	0.000000	2.6
337	3.949251	24.007513	49.808357	0.000000	2.5
338	3.949251	24.007513	49.808357	0.000000	2.6
339	3.949251	24.007513	49.808357	0.000000	3.1
340	3.949251	24.007513	49.808357	0.000000	2.7
341	3.949251	24.007513	49.808357	0.000000	2.7
342	3.949251	24.007513	49.808357	0.000000	2.1
343	3.949251	24.007513	49.808357	0.000000	1.8
344	3.949251	24.007513	49.808357	0.000000	2.4
345	3.949251	24.007513	49.808357	0.000000	2.8
346	3.949251	24.007513	49.808357	0.000000	2.4
347	3.949251	24.007513	49.808357	0.000000	2.7
348	3.949251	24.007513	49.808357	0.000000	2.2
349	3.949251	24.007513	49.808357	0.000000	2.4
350	3.949251	24.007513	49.808357	0.000000	2.7
351	3.949251	24.007513	49.808357	0.000000	2.6
352	3.949251	24.007513	49.808357	0.000000	2.7
353	3.949251	24.007513	49.808357	0.000000	2.8
354	3.949251	24.007513	49.808357	0.000000	2.6
355	3.949251	24.007513	49.808357	0.000000	2.5
356	3.949251	24.007513	49.808357	0.000000	2.5
357	3.949251	24.007513	49.808357	0.000000	2.9
358	3.949251	24.007513	49.808357	0.000000	2.8
359	3.949251	24.007513	49.808357	0.000000	2.4
360	3.949251	24.007513	49.808357	0.000000	2.7
361	3.949251	24.007513	49.808357	0.000000	2.6
362	3.949251	24.007513	49.808357	0.000000	2.8
363	3.949251	24.007513	49.808357	0.000000	2.7
364	3.949251	24.007513	49.808357	0.000000	2.4
365	3.949251	24.007513	49.808357	0.000000	2.6
366	3.949251	24.007513	49.808357	0.000000	2.7
367	3.949251	24.007513	49.808357	0.000000	2.5
368	3.949251	24.007513	49.808357	0.000000	3.2
369	3.949251	24.007513	49.808357	0.000000	2.6
370	3.949251	24.007513	49.808357	0.000000	2.9
371	3.949251	24.007513	49.808357	0.000000	2.7
372	3.949251	24.007513	49.808357	0.000000	4.1
373	3.949251	24.007513	49.808357	0.000000	3.1
374	3.949251	24.007513	49.808357	0.000000	2.6
375	3.949251	24.007513	49.808357	0.000000	2.8
376	3.949251	24.007513	49.808357	0.000000	2.6
377	3.949251	24.007513	49.808357	0.000000	2.6
378	3.949251	24.007513	49.808357	0.000000	2.6
379	3.949251	24.007513	49.808357	0.000000	2.5
380	3.949251	24.007513	49.808357	0.000000	2.0
381	3.949251	24.007513	49.808357	0.000000	2.4
382	3.949251	24.007513	49.808357	0.000000	2.5
383	3.949251	24.007513	49.808357	0.000000	2.6
384	3.949251	24.007513	49.808357	0.000000	2.6
385	3.949251	24.007513	49.808357	0.000000	2.7
386	3.949251	24.007513	49.808357	0.000000	2.7
387	3.949251	24.007513	49.808357	0.000000	2.6
388	3.949251	24.007513	49.808357	0.000000	2.0
389	3.949251	24.007513	49.808357	0.000000	2.7
390	3.949251	24.007513	49.808357	0.000000	2.7
391	3.949251	24.007513	49.808357	0.000000	2.5
392	3.949251	24.007513	49.808357	0.000000	2.7
393	3.949251	24.007513	49.808357	0.000000	2.7
394	3.949251	24.007513	49.808357	0.000000	2.5
395	3.949251	24.007513	49.808357	0.000000	2.7
396	3.949251	24.007513	49.808357	0.000000	2.7
397	3.949251	24.007513	49.808357	0.000000	2.5
398	3.949251	24.007513	49.808357	0.000000	2.6
399	3.949251	24.007513	49.808357	0.000000	2.6
400	3.949251	24.007513	49.808357	0.000000	2.9
401	3.949251	24.007513	49.808357	0.000000	2.7
