ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.807548670983465, 13.74449865424424]
Scales are estimated automatically.
Scales for transform parameters are: [106779.41776954255, 1, 1]
Initialization of all components (before registration) took: 29 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 18 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000709s
110	38.227470	58.530000	18.472217	0.001986	2.5
111	38.186986	59.530000	18.242834	0.000780	2.7
112	38.186977	60.530000	18.019078	0.000641	2.6
113	38.186970	60.520000	18.021289	0.000492	2.5
114	38.186966	60.510000	18.023500	0.000363	2.5
115	38.227478	60.500000	18.025711	0.002049	2.9
116	38.186983	61.500000	17.807218	0.000732	2.9
117	38.186975	62.500000	17.593957	0.000604	2.5
118	38.186969	62.490000	17.596065	0.000463	2.6
119	38.227468	62.480000	17.598173	0.001974	2.8
120	38.186986	63.480000	17.389861	0.000765	2.7
121	38.186977	64.480000	17.186423	0.000640	2.5
122	38.186970	64.470000	17.188434	0.000498	2.7
123	38.186967	64.460000	17.190445	0.000373	2.4
124	38.227477	64.450000	17.192457	0.002039	2.8
125	38.186983	65.450000	16.993585	0.000706	3.0
126	38.186975	66.450000	16.799262	0.000604	2.8
127	38.186969	66.440000	16.801183	0.000471	3.2
128	38.227467	66.430000	16.803105	0.001968	2.7
129	38.186985	67.430000	16.613089	0.000748	2.5
130	38.186976	68.430000	16.427322	0.000638	2.8
131	38.186970	68.420000	16.429160	0.000504	2.8
132	38.186967	68.410000	16.430997	0.000374	2.7
133	38.227475	68.400000	16.432835	0.002028	2.6
134	38.186982	69.400000	16.251056	0.000686	3.6
135	38.186975	70.400000	16.073254	0.000605	3.0
136	38.186969	70.390000	16.075013	0.000477	2.8
137	38.186966	70.380000	16.076772	0.000363	2.8
138	38.227477	70.370000	16.078532	0.002042	2.7
139	38.186981	71.370000	15.904465	0.000660	2.1
140	38.186974	72.370000	15.734127	0.000591	2.7
141	38.186969	72.360000	15.735812	0.000472	2.4
142	38.186966	72.350000	15.737498	0.000362	2.4
143	38.227477	72.340000	15.739184	0.002039	2.7
144	38.186981	73.340000	15.572349	0.000660	2.8
145	38.186974	74.340000	15.409015	0.000588	2.6
146	38.186969	74.330000	15.410631	0.000469	3.5
147	38.186966	74.320000	15.412248	0.000362	2.7
148	38.227477	74.310000	15.413865	0.002041	3.9
149	38.186980	75.310000	15.253820	0.000653	2.1
150	38.186974	76.310000	15.097066	0.000586	2.6
151	38.186969	76.300000	15.098617	0.000469	2.5
152	38.186966	76.290000	15.100169	0.000363	2.5
153	38.227476	76.280000	15.101721	0.002034	2.0
154	38.186980	77.280000	14.948061	0.000656	2.9
155	38.186974	78.280000	14.797496	0.000583	1.8
156	38.186969	78.270000	14.798987	0.000467	2.5
157	38.227466	78.260000	14.800478	0.001966	2.6
158	38.186982	79.260000	14.652857	0.000714	2.5
159	38.186976	80.260000	14.508152	0.000603	2.4
160	38.186971	80.250000	14.509585	0.000509	2.7
161	38.186967	80.240000	14.511018	0.000395	2.8
162	38.227472	80.230000	14.512451	0.001993	2.3
163	38.186980	81.230000	14.370492	0.000654	2.6
164	38.186974	82.230000	14.231284	0.000594	2.5
165	38.186970	82.220000	14.232663	0.000479	2.7
166	38.186967	82.210000	14.234042	0.000378	2.5
167	38.227474	82.200000	14.235421	0.002018	2.9
168	38.186979	83.200000	14.098805	0.000663	2.8
169	38.186973	84.200000	13.964786	0.000579	3.8
170	38.186969	84.190000	13.966113	0.000470	2.6
171	38.186966	84.180000	13.967441	0.000368	2.6
172	38.227475	84.170000	13.968769	0.002023	2.2
173	38.186979	85.170000	13.837199	0.000683	3.0
174	38.186973	86.170000	13.708085	0.000573	2.5
175	38.186969	86.160000	13.709364	0.000452	2.7
176	38.186966	86.150000	13.710643	0.000367	2.6
177	38.227475	86.140000	13.711923	0.002026	2.7
178	38.186978	87.140000	13.585125	0.000677	2.5
179	38.186973	88.140000	13.460651	0.000585	2.3
180	38.186969	88.130000	13.461884	0.000446	2.9
181	38.186966	88.120000	13.463118	0.000363	2.7
182	38.227475	88.110000	13.464352	0.002027	2.5
183	38.186978	89.110000	13.342071	0.000663	2.7
184	38.186973	90.110000	13.221991	0.000574	4.2
185	38.186969	90.100000	13.223181	0.000447	2.3
186	38.186966	90.090000	13.224372	0.000366	2.8
187	38.227475	90.080000	13.225562	0.002024	2.8
188	38.186978	91.080000	13.107561	0.000658	2.8
189	38.186973	92.080000	12.991647	0.000573	2.5
190	38.186969	92.070000	12.992796	0.000448	2.7
191	38.186966	92.060000	12.993945	0.000368	2.9
192	38.227474	92.050000	12.995095	0.002021	2.4
193	38.186978	93.050000	12.881153	0.000668	2.4
194	38.186972	94.050000	12.769191	0.000569	2.8
195	38.186969	94.040000	12.770301	0.000446	2.6
196	38.186966	94.030000	12.771411	0.000368	2.9
197	38.227474	94.020000	12.772522	0.002020	2.4
198	38.186977	95.020000	12.662433	0.000666	2.2
199	38.186972	96.020000	12.554225	0.000567	2.8
200	38.186969	96.010000	12.555298	0.000445	2.5
201	38.186966	96.000000	12.556371	0.000369	4.1
202	38.227474	95.990000	12.557445	0.002018	2.6
203	38.186977	96.990000	12.451017	0.000656	2.4
204	38.186972	97.990000	12.346377	0.000566	2.7
205	38.186969	97.980000	12.347415	0.000446	2.4
206	38.186966	97.970000	12.348453	0.000371	2.7
207	38.227474	97.960000	12.349491	0.002016	2.5
208	38.186977	98.960000	12.246544	0.000652	2.9
209	38.186972	99.960000	12.145300	0.000565	2.6
210	38.186969	99.950000	12.146304	0.000448	2.5
211	38.186967	99.940000	12.147308	0.000369	2.6
212	38.227473	99.930000	12.148313	0.002009	3.6
213	38.186977	100.930000	12.048679	0.000630	3.7
214	38.186972	101.930000	11.950667	0.000564	2.6
215	38.186969	101.920000	11.951639	0.000449	2.8
216	38.186967	101.910000	11.952611	0.000367	2.2
217	38.227472	101.900000	11.953584	0.002005	2.4
218	38.186977	102.900000	11.857106	0.000646	2.7
219	38.186972	103.900000	11.762173	0.000567	2.4
220	38.186969	103.890000	11.763115	0.000448	2.4
221	38.186967	103.880000	11.764057	0.000370	2.6
222	38.227472	103.870000	11.764999	0.002004	3.2
223	38.186976	104.870000	11.671530	0.000623	2.6
224	38.186972	105.870000	11.579534	0.000566	2.8
225	38.186969	105.860000	11.580447	0.000456	2.6
226	38.186967	105.850000	11.581359	0.000368	2.5
227	38.227472	105.840000	11.582273	0.001993	2.6
228	38.186976	106.840000	11.491673	0.000623	2.8
229	38.186972	107.840000	11.402479	0.000560	2.4
230	38.186969	107.830000	11.403364	0.000454	3.0
231	38.186967	107.820000	11.404250	0.000379	2.6
232	38.227471	107.810000	11.405135	0.001998	2.6
233	38.186976	108.810000	11.317275	0.000614	2.5
234	38.186972	109.810000	11.230758	0.000564	2.5
235	38.186969	109.800000	11.231617	0.000457	2.7
236	38.186967	109.790000	11.232475	0.000376	2.5
237	38.227471	109.780000	11.233334	0.001994	2.4
238	38.186976	110.780000	11.148091	0.000614	2.7
239	38.186972	111.780000	11.064132	0.000559	2.6
240	38.186969	111.770000	11.064965	0.000456	3.7
241	38.186967	111.760000	11.065799	0.000379	2.8
242	38.227471	111.750000	11.066632	0.001995	2.6
243	38.186976	112.750000	10.983891	0.000608	2.5
244	38.186972	113.750000	10.902378	0.000561	2.3
245	38.186969	113.740000	10.903187	0.000459	2.7
246	38.186967	113.730000	10.903996	0.000377	2.4
247	38.227470	113.720000	10.904806	0.001989	3.4
248	38.186976	114.720000	10.824458	0.000609	2.5
249	38.186972	115.720000	10.745286	0.000558	2.4
250	38.186969	115.710000	10.746072	0.000464	1.9
251	38.186967	115.700000	10.746858	0.000382	2.5
252	38.227470	115.690000	10.747644	0.001988	2.2
253	38.186976	116.690000	10.669587	0.000602	2.4
254	38.186972	117.690000	10.592656	0.000559	2.5
255	38.186969	117.680000	10.593420	0.000460	2.6
256	38.186967	117.670000	10.594184	0.000385	2.4
257	38.227470	117.660000	10.594948	0.001985	2.4
258	38.186976	118.660000	10.519085	0.000600	2.5
259	38.186972	119.660000	10.444301	0.000556	2.4
260	38.186969	119.650000	10.445044	0.000458	2.2
261	38.186967	119.640000	10.445787	0.000384	2.5
262	38.227470	119.630000	10.446530	0.001984	2.5
263	38.186976	120.630000	10.372770	0.000599	2.2
264	38.186972	121.630000	10.300045	0.000554	1.8
265	38.186969	121.620000	10.300767	0.000460	1.5
266	38.186967	121.610000	10.301490	0.000387	1.5
267	38.227469	121.600000	10.302212	0.001982	1.4
268	38.186975	122.600000	10.230470	0.000594	1.4
269	38.186972	123.600000	10.159720	0.000555	1.4
270	38.186969	123.590000	10.160422	0.000459	1.4
271	38.186967	123.580000	10.161125	0.000386	1.3
272	38.227469	123.570000	10.161828	0.001982	1.3
273	38.186975	124.570000	10.092021	0.000595	1.4
274	38.186972	125.570000	10.023166	0.000553	1.3
275	38.186969	125.560000	10.023850	0.000461	1.4
276	38.186967	125.550000	10.024534	0.000390	1.4
277	38.227469	125.540000	10.025218	0.001977	1.3
278	38.186975	126.540000	9.957269	0.000602	2.0
279	38.186972	127.540000	9.890235	0.000551	1.8
280	38.186969	127.530000	9.890900	0.000460	1.9
281	38.186967	127.520000	9.891566	0.000387	2.2
282	38.227469	127.510000	9.892232	0.001979	2.7
283	38.186975	128.510000	9.826068	0.000595	2.0
284	38.186972	129.510000	9.760783	0.000544	2.3
285	38.186969	129.500000	9.761432	0.000462	2.1
286	38.186967	129.490000	9.762080	0.000391	2.0
287	38.227468	129.480000	9.762729	0.001974	1.9
288	38.186975	130.480000	9.698280	0.000605	1.8
289	38.186972	131.480000	9.634676	0.000548	1.8
290	38.186969	131.470000	9.635308	0.000459	1.8
291	38.186967	131.460000	9.635940	0.000388	1.8
292	38.227468	131.450000	9.636572	0.001977	2.0
293	38.186975	132.450000	9.573773	0.000599	1.7
294	38.186972	133.450000	9.511787	0.000540	1.8
295	38.186969	133.440000	9.512403	0.000459	1.7
296	38.186967	133.430000	9.513019	0.000397	1.8
297	38.227468	133.420000	9.513635	0.001974	1.7
298	38.186975	134.420000	9.452422	0.000597	1.7
299	38.186971	135.420000	9.391992	0.000529	1.7
300	38.186969	135.410000	9.392593	0.000461	1.7
301	38.186967	135.400000	9.393193	0.000391	1.8
302	38.227468	135.390000	9.393794	0.001973	2.1
303	38.186975	136.390000	9.334109	0.000595	2.3
304	38.186972	137.390000	9.275178	0.000530	1.6
305	38.186969	137.380000	9.275764	0.000464	1.7
306	38.186967	137.370000	9.276349	0.000400	2.3
307	38.227468	137.360000	9.276935	0.001970	5.1
308	38.186975	138.360000	9.218721	0.000595	2.4
309	38.186971	139.360000	9.161234	0.000528	2.1
310	38.186969	139.350000	9.161805	0.000466	2.3
311	38.186967	139.340000	9.162377	0.000393	2.9
312	38.227467	139.330000	9.162948	0.001970	2.2
313	38.186975	140.330000	9.106152	0.000602	2.2
314	38.186971	141.330000	9.050055	0.000522	2.1
315	38.186969	141.320000	9.050613	0.000463	2.4
316	38.186967	141.310000	9.051170	0.000401	2.2
317	38.227467	141.300000	9.051728	0.001972	2.2
318	38.186974	142.300000	8.996298	0.000598	2.5
319	38.186971	143.300000	8.941543	0.000521	2.1
320	38.186969	143.290000	8.942087	0.000466	2.2
321	38.186967	143.280000	8.942631	0.000395	2.6
322	38.227467	143.270000	8.943176	0.001967	2.6
323	38.186974	144.270000	8.889063	0.000597	2.2
324	38.186971	145.270000	8.835601	0.000521	2.0
325	38.186969	145.260000	8.836133	0.000464	2.4
326	38.186967	145.250000	8.836664	0.000403	2.4
327	38.227467	145.240000	8.837196	0.001969	2.7
328	38.186974	146.240000	8.784355	0.000595	2.6
329	38.186971	147.240000	8.732141	0.000520	2.3
330	38.186969	147.230000	8.732660	0.000466	2.1
331	38.186967	147.220000	8.733179	0.000396	1.7
332	38.227467	147.210000	8.733699	0.001964	2.7
333	38.186974	148.210000	8.682084	0.000594	2.5
334	38.186971	149.210000	8.631076	0.000520	2.8
335	38.186969	149.200000	8.631583	0.000464	2.9
336	38.186967	149.190000	8.632090	0.000405	2.4
337	38.227467	149.180000	8.632598	0.001967	2.6
338	38.186974	150.180000	8.582168	0.000592	2.6
339	38.186971	151.180000	8.532323	0.000519	2.4
340	38.186969	151.170000	8.532819	0.000467	2.7
341	38.186967	151.160000	8.533315	0.000398	2.6
342	38.186966	151.150000	8.533810	0.000364	2.4
343	38.227472	151.140000	8.534306	0.002000	2.3
344	38.186972	152.140000	8.485015	0.000576	2.5
345	38.186970	153.140000	8.436289	0.000488	2.5
346	38.186968	153.130000	8.436774	0.000413	2.8
347	38.186967	153.120000	8.437258	0.000372	2.4
348	38.227470	153.110000	8.437743	0.001983	2.4
349	38.186973	154.110000	8.389558	0.000580	2.7
350	38.186971	155.110000	8.341920	0.000509	2.6
351	38.186969	155.100000	8.342393	0.000440	2.7
352	38.186967	155.090000	8.342867	0.000381	1.9
353	38.227468	155.080000	8.343341	0.001971	1.5
354	38.186973	156.080000	8.296225	0.000579	2.8
355	38.186971	157.080000	8.249638	0.000516	2.6
356	38.186969	157.070000	8.250101	0.000448	2.7
357	38.186967	157.060000	8.250564	0.000391	2.6
358	38.227467	157.050000	8.251028	0.001966	2.2
359	38.186974	158.050000	8.204945	0.000583	2.0
360	38.186971	159.050000	8.159375	0.000523	2.1
361	38.186969	159.040000	8.159828	0.000454	2.6
362	38.186967	159.030000	8.160281	0.000403	2.3
363	38.227467	159.020000	8.160735	0.001966	2.4
364	38.186974	160.020000	8.115653	0.000584	2.5
365	38.186971	161.020000	8.071066	0.000520	2.5
366	38.186969	161.010000	8.071510	0.000457	2.9
367	38.186967	161.000000	8.071953	0.000397	2.5
368	38.186966	160.990000	8.072397	0.000358	2.4
369	38.227472	160.980000	8.072840	0.001995	2.7
370	38.186972	161.980000	8.028721	0.000568	2.6
371	38.186970	162.980000	7.985082	0.000484	2.4
372	38.186968	162.970000	7.985516	0.000414	3.7
373	38.186967	162.960000	7.985950	0.000379	3.0
374	38.227469	162.950000	7.986385	0.001979	2.5
375	38.186973	163.950000	7.943203	0.000588	2.5
376	38.186970	164.950000	7.900486	0.000501	2.5
377	38.186968	164.940000	7.900911	0.000433	2.3
378	38.186967	164.930000	7.901336	0.000382	2.5
379	38.227467	164.920000	7.901761	0.001969	2.4
380	38.186973	165.920000	7.859488	0.000580	2.8
381	38.186971	166.920000	7.817664	0.000510	2.6
382	38.186969	166.910000	7.818080	0.000446	2.5
383	38.186967	166.900000	7.818496	0.000392	2.4
384	38.186966	166.890000	7.818912	0.000363	2.5
385	38.227472	166.880000	7.819329	0.001997	2.4
386	38.186972	167.880000	7.777930	0.000553	2.6
387	38.186970	168.880000	7.736968	0.000485	2.7
388	38.186968	168.870000	7.737375	0.000411	2.6
389	38.186967	168.860000	7.737783	0.000372	2.9
390	38.227469	168.850000	7.738190	0.001981	2.6
391	38.186973	169.850000	7.697644	0.000574	2.5
392	38.186970	170.850000	7.657521	0.000498	2.5
393	38.186968	170.840000	7.657920	0.000432	2.9
394	38.186967	170.830000	7.658320	0.000383	2.5
395	38.227467	170.820000	7.658719	0.001967	2.3
396	38.186973	171.820000	7.618999	0.000573	4.5
397	38.186971	172.820000	7.579690	0.000509	3.0
