ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.0616757082511867, 11.913899842089279]
Scales are estimated automatically.
Scales for transform parameters are: [106752.17423265024, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 94 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000627s
110	25.834388	90.830000	16.436948	0.000013	2.3
111	25.834388	90.820000	16.438418	0.000031	2.5
112	25.834388	91.820000	16.292713	0.000019	2.2
113	25.834388	92.820000	16.149569	0.000012	2.7
114	25.834388	92.810000	16.150988	0.000013	2.6
115	25.834388	93.810000	16.010312	0.000021	2.0
116	25.834388	94.810000	15.872065	0.000015	1.9
117	25.834388	95.810000	15.736186	0.000014	1.8
118	25.834388	96.810000	15.602613	0.000013	1.6
119	25.834388	97.810000	15.471289	0.000033	1.5
120	25.834388	98.810000	15.342158	0.000018	1.5
121	25.834388	99.810000	15.215163	0.000013	1.4
122	25.834388	99.800000	15.216423	0.000032	1.5
123	25.834388	100.800000	15.091493	0.000018	1.5
124	25.834388	101.800000	14.968599	0.000013	1.3
125	25.834388	101.790000	14.969818	0.000032	1.5
126	25.834388	102.790000	14.848888	0.000018	1.4
127	25.834388	103.790000	14.729897	0.000012	1.4
128	25.834388	103.780000	14.731078	0.000013	1.4
129	25.834388	104.780000	14.613960	0.000021	1.4
130	25.834388	105.780000	14.498690	0.000015	2.3
131	25.834388	106.780000	14.385224	0.000013	2.2
132	25.834388	107.780000	14.273520	0.000013	2.1
133	25.834388	108.780000	14.163537	0.000032	2.1
134	25.834388	109.780000	14.055237	0.000017	2.4
135	25.834388	110.780000	13.948580	0.000013	1.9
136	25.834388	110.770000	13.949639	0.000032	2.2
137	25.834388	111.770000	13.844573	0.000018	2.0
138	25.834388	112.770000	13.741077	0.000013	1.9
139	25.834388	112.760000	13.742104	0.000031	2.2
140	25.834388	113.760000	13.640130	0.000018	1.9
141	25.834388	114.760000	13.539657	0.000013	1.9
142	25.834388	114.750000	13.540655	0.000013	2.5
143	25.834388	115.750000	13.441637	0.000012	2.0
144	25.834388	116.750000	13.344057	0.000033	1.9
145	25.834388	117.750000	13.247884	0.000016	2.0
146	25.834388	118.750000	13.153087	0.000013	1.9
147	25.834388	118.740000	13.154028	0.000032	2.0
148	25.834388	119.740000	13.060565	0.000017	2.6
149	25.834388	120.740000	12.968420	0.000013	1.9
150	25.834388	120.730000	12.969335	0.000031	2.0
151	25.834388	121.730000	12.878469	0.000017	1.9
152	25.834388	122.730000	12.788867	0.000012	2.6
153	25.834388	122.720000	12.789757	0.000013	1.9
154	25.834388	123.720000	12.701381	0.000012	2.1
155	25.834388	124.720000	12.614218	0.000033	2.6
156	25.834388	125.720000	12.528244	0.000016	2.3
157	25.834388	126.720000	12.443433	0.000013	2.4
158	25.834388	126.710000	12.444275	0.000031	2.4
159	25.834388	127.710000	12.360594	0.000017	3.0
160	25.834388	128.710000	12.278030	0.000013	2.9
161	25.834388	128.700000	12.278850	0.000031	2.6
162	25.834388	129.700000	12.197372	0.000017	2.9
163	25.834388	130.700000	12.116967	0.000013	2.6
164	25.834388	130.690000	12.117766	0.000013	3.1
165	25.834388	131.690000	12.038404	0.000012	2.5
166	25.834388	132.690000	11.960075	0.000032	2.6
167	25.834388	133.690000	11.882758	0.000016	3.5
168	25.834388	134.690000	11.806435	0.000013	2.9
169	25.834388	134.680000	11.807194	0.000031	2.7
170	25.834388	135.680000	11.731835	0.000016	3.0
171	25.834388	136.680000	11.657432	0.000013	2.7
172	25.834388	136.670000	11.658171	0.000013	2.9
173	25.834388	137.670000	11.584697	0.000012	2.3
174	25.834388	138.670000	11.512143	0.000032	2.2
175	25.834388	139.670000	11.440492	0.000015	2.7
176	25.834388	140.670000	11.369728	0.000013	3.0
177	25.834388	140.660000	11.370431	0.000031	3.1
178	25.834388	141.660000	11.300528	0.000016	2.5
179	25.834388	142.660000	11.231479	0.000013	2.8
180	25.834388	142.650000	11.232166	0.000013	1.7
181	25.834388	143.650000	11.163947	0.000012	2.2
182	25.834388	144.650000	11.096552	0.000032	1.9
183	25.834388	145.650000	11.029966	0.000015	1.6
184	25.834388	146.650000	10.964175	0.000013	1.6
185	25.834388	146.640000	10.964829	0.000031	1.6
186	25.834388	147.640000	10.899810	0.000016	1.5
187	25.834388	148.640000	10.835557	0.000013	1.5
188	25.834388	148.630000	10.836196	0.000013	1.5
189	25.834388	149.630000	10.772689	0.000012	1.4
190	25.834388	150.630000	10.709922	0.000032	1.5
191	25.834388	151.630000	10.647882	0.000015	1.4
192	25.834388	152.630000	10.586557	0.000013	1.5
193	25.834388	152.620000	10.587167	0.000031	1.4
194	25.834388	153.620000	10.526537	0.000016	1.4
195	25.834388	154.620000	10.466598	0.000013	1.4
196	25.834388	154.610000	10.467194	0.000013	2.0
197	25.834388	155.610000	10.407926	0.000012	2.2
198	25.834388	156.610000	10.349327	0.000032	2.9
199	25.834388	157.610000	10.291383	0.000015	2.6
200	25.834388	158.610000	10.234084	0.000013	2.8
201	25.834388	158.600000	10.234654	0.000031	2.8
202	25.834388	159.600000	10.177984	0.000016	2.3
203	25.834388	160.600000	10.121938	0.000013	2.4
204	25.834388	160.590000	10.122495	0.000012	5.2
205	25.834388	161.590000	10.067057	0.000012	2.7
206	25.834388	162.590000	10.012222	0.000032	2.1
207	25.834388	163.590000	9.957982	0.000015	2.3
208	25.834388	164.590000	9.904326	0.000013	2.0
209	25.834388	164.580000	9.904860	0.000031	2.3
210	25.834388	165.580000	9.851773	0.000015	2.5
211	25.834388	166.580000	9.799253	0.000013	2.3
212	25.834388	166.570000	9.799776	0.000012	2.3
213	25.834388	167.570000	9.747807	0.000012	2.3
214	25.834388	168.570000	9.696386	0.000032	2.3
215	25.834388	169.570000	9.645505	0.000015	2.3
216	25.834388	170.570000	9.595155	0.000013	2.2
217	25.834388	170.560000	9.595656	0.000031	2.3
218	25.834388	171.560000	9.545824	0.000015	2.2
219	25.834388	172.560000	9.496507	0.000013	2.2
220	25.834388	172.550000	9.496998	0.000012	2.3
221	25.834388	173.550000	9.448182	0.000012	2.3
222	25.834388	174.550000	9.399867	0.000032	2.3
223	25.834388	175.550000	9.352042	0.000015	2.3
224	25.834388	176.550000	9.304702	0.000013	2.7
225	25.834388	176.540000	9.305173	0.000031	3.0
226	25.834388	177.540000	9.258305	0.000015	2.6
227	25.834388	178.540000	9.211907	0.000013	2.2
228	25.834388	178.530000	9.212369	0.000012	2.3
229	25.834388	179.530000	9.166428	0.000012	1.6
230	25.834388	180.530000	9.120944	0.000032	1.4
231	25.834388	181.530000	9.075909	0.000014	1.4
232	25.834388	182.530000	9.031317	0.000013	1.4
233	25.834388	182.520000	9.031760	0.000031	1.4
234	25.834388	183.520000	8.987600	0.000015	1.4
235	25.834388	184.520000	8.943869	0.000013	1.4
236	25.834388	184.510000	8.944304	0.000012	1.4
237	25.834388	185.510000	8.900992	0.000012	1.5
238	25.834388	186.510000	8.858098	0.000032	1.3
239	25.834388	187.510000	8.815615	0.000014	1.3
240	25.834388	188.510000	8.773538	0.000013	1.3
241	25.834388	188.500000	8.773957	0.000031	1.3
242	25.834388	189.500000	8.732275	0.000015	1.2
243	25.834388	190.500000	8.690988	0.000013	1.3
244	25.834388	190.490000	8.691399	0.000012	1.9
245	25.834388	191.490000	8.650496	0.000012	1.3
246	25.834388	192.490000	8.609977	0.000032	1.2
247	25.834388	193.490000	8.569835	0.000014	1.3
248	25.834388	194.490000	8.530066	0.000013	1.2
249	25.834388	194.480000	8.530462	0.000031	1.2
250	25.834388	195.480000	8.491056	0.000015	1.2
251	25.834388	196.480000	8.452013	0.000013	1.3
252	25.834388	196.470000	8.452402	0.000012	1.2
253	25.834388	197.470000	8.413713	0.000012	1.2
254	25.834388	198.470000	8.375377	0.000031	1.2
255	25.834388	199.470000	8.337388	0.000014	1.2
256	25.834388	200.470000	8.299742	0.000013	1.2
257	25.834388	200.460000	8.300117	0.000031	1.2
258	25.834388	201.460000	8.262806	0.000015	1.3
259	25.834388	202.460000	8.225830	0.000013	3.2
260	25.834388	202.450000	8.226198	0.000012	1.3
261	25.834388	203.450000	8.189547	0.000012	2.6
262	25.834388	204.450000	8.153222	0.000031	2.6
263	25.834388	205.450000	8.117217	0.000014	2.8
264	25.834388	206.450000	8.081530	0.000013	2.4
265	25.834388	206.440000	8.081885	0.000030	2.3
266	25.834388	207.440000	8.046506	0.000015	3.4
267	25.834388	208.440000	8.011436	0.000013	1.9
268	25.834388	208.430000	8.011785	0.000012	1.7
269	25.834388	209.430000	7.977016	0.000012	1.3
270	25.834388	210.430000	7.942548	0.000030	1.2
271	25.834388	211.430000	7.908376	0.000014	1.2
272	25.834388	212.430000	7.874497	0.000013	1.2
273	25.834388	212.420000	7.874835	0.000031	1.2
274	25.834388	213.420000	7.841242	0.000014	1.3
275	25.834388	214.420000	7.807934	0.000013	1.2
276	25.834388	214.410000	7.808266	0.000012	1.2
277	25.834388	215.410000	7.775237	0.000012	1.3
278	25.834388	216.410000	7.742487	0.000031	1.3
279	25.834388	217.410000	7.710012	0.000014	1.2
280	25.834388	218.410000	7.677808	0.000013	1.2
281	25.834388	218.400000	7.678128	0.000012	1.2
282	25.834388	219.400000	7.646189	0.000021	1.2
283	25.834388	220.400000	7.614515	0.000014	1.2
284	25.834388	221.400000	7.583102	0.000012	1.2
285	25.834388	222.400000	7.551947	0.000012	1.2
286	25.834388	223.400000	7.521047	0.000030	1.2
287	25.834388	224.400000	7.490399	0.000014	1.3
288	25.834388	225.400000	7.460000	0.000013	1.1
289	25.834388	225.390000	7.460302	0.000012	1.1
290	25.834388	226.390000	7.430146	0.000012	1.2
291	25.834388	227.390000	7.400233	0.000031	1.1
292	25.834388	228.390000	7.370560	0.000014	1.1
293	25.834388	229.390000	7.341123	0.000012	1.1
294	25.834388	229.380000	7.341417	0.000031	1.2
295	25.834388	230.380000	7.312212	0.000014	1.1
296	25.834388	231.380000	7.283239	0.000013	1.1
297	25.834388	231.370000	7.283528	0.000012	1.1
298	25.834388	232.370000	7.254781	0.000012	1.1
299	25.834388	233.370000	7.226261	0.000030	1.2
300	25.834388	234.370000	7.197963	0.000014	1.2
301	25.834388	235.370000	7.169887	0.000012	1.2
302	25.834388	235.360000	7.170167	0.000031	1.1
303	25.834388	236.360000	7.142306	0.000014	1.1
304	25.834388	237.360000	7.114661	0.000013	1.2
305	25.834388	237.350000	7.114937	0.000012	1.2
306	25.834388	238.350000	7.087503	0.000012	1.1
307	25.834388	239.350000	7.060280	0.000030	1.1
308	25.834388	240.350000	7.033265	0.000014	1.1
309	25.834388	241.350000	7.006457	0.000012	1.1
310	25.834388	241.340000	7.006724	0.000031	1.1
311	25.834388	242.340000	6.980117	0.000014	1.1
312	25.834388	243.340000	6.953711	0.000013	1.1
313	25.834388	243.330000	6.953974	0.000012	1.1
314	25.834388	244.330000	6.927765	0.000012	1.1
315	25.834388	245.330000	6.901753	0.000030	1.1
316	25.834388	246.330000	6.875936	0.000014	1.0
317	25.834388	247.330000	6.850311	0.000012	1.2
318	25.834388	247.320000	6.850566	0.000031	1.1
319	25.834388	248.320000	6.825130	0.000014	1.1
320	25.834388	249.320000	6.799881	0.000013	1.1
321	25.834388	249.310000	6.800133	0.000012	1.1
322	25.834388	250.310000	6.775069	0.000012	1.1
323	25.834388	251.310000	6.750189	0.000030	1.1
324	25.834388	252.310000	6.725491	0.000014	1.1
325	25.834388	253.310000	6.700973	0.000012	1.1
326	25.834388	253.300000	6.701217	0.000012	1.7
327	25.834388	254.300000	6.676876	0.000021	1.1
328	25.834388	255.300000	6.652710	0.000013	1.1
329	25.834388	256.300000	6.628719	0.000012	1.1
330	25.834388	257.300000	6.604901	0.000012	1.1
331	25.834388	258.300000	6.581253	0.000030	1.3
332	25.834388	259.300000	6.557773	0.000014	1.8
333	25.834388	260.300000	6.534461	0.000012	5.0
334	25.834388	260.290000	6.534693	0.000012	2.2
335	25.834388	261.290000	6.511544	0.000012	2.3
336	25.834388	262.290000	6.488559	0.000030	2.4
337	25.834388	263.290000	6.465735	0.000014	2.2
338	25.834388	264.290000	6.443072	0.000012	2.2
339	25.834388	264.280000	6.443297	0.000031	2.2
340	25.834388	265.280000	6.420790	0.000013	2.3
341	25.834388	266.280000	6.398440	0.000013	2.2
342	25.834388	266.270000	6.398663	0.000012	2.1
343	25.834388	267.270000	6.376466	0.000012	2.1
344	25.834388	268.270000	6.354423	0.000030	2.2
345	25.834388	269.270000	6.332531	0.000014	2.3
346	25.834388	270.270000	6.310790	0.000012	2.0
347	25.834388	270.260000	6.311007	0.000030	2.2
348	25.834388	271.260000	6.289413	0.000014	2.2
349	25.834388	272.260000	6.267967	0.000013	2.2
350	25.834388	272.250000	6.268180	0.000012	2.1
351	25.834388	273.250000	6.246878	0.000012	2.1
352	25.834388	274.250000	6.225720	0.000030	2.2
353	25.834388	275.250000	6.204705	0.000014	5.4
354	25.834388	276.250000	6.183831	0.000012	2.1
355	25.834388	276.240000	6.184039	0.000012	2.0
356	25.834388	277.240000	6.163304	0.000011	2.1
357	25.834388	278.240000	6.142708	0.000030	2.1
358	25.834388	279.240000	6.122249	0.000014	2.0
359	25.834388	280.240000	6.101925	0.000012	2.0
360	25.834388	280.230000	6.102128	0.000031	2.4
361	25.834388	281.230000	6.081937	0.000014	2.0
362	25.834388	282.230000	6.061880	0.000013	2.5
363	25.834388	282.220000	6.062080	0.000012	1.6
364	25.834388	283.220000	6.042153	0.000012	2.2
365	25.834388	284.220000	6.022357	0.000030	1.5
366	25.834388	285.220000	6.002691	0.000014	2.3
367	25.834388	286.220000	5.983152	0.000012	1.5
368	25.834388	286.210000	5.983347	0.000030	2.1
369	25.834388	287.210000	5.963933	0.000013	1.5
370	25.834388	288.210000	5.944646	0.000013	1.4
371	25.834388	288.200000	5.944838	0.000012	1.4
372	25.834388	289.200000	5.925673	0.000012	1.4
373	25.834388	290.200000	5.906632	0.000030	2.1
374	25.834388	291.200000	5.887713	0.000014	2.8
375	25.834388	292.200000	5.868914	0.000012	2.4
376	25.834388	292.190000	5.869101	0.000012	2.2
377	25.834388	293.190000	5.850421	0.000011	2.2
378	25.834388	294.190000	5.831860	0.000030	2.2
379	25.834388	295.190000	5.813416	0.000014	3.2
380	25.834388	296.190000	5.795088	0.000012	1.9
381	25.834388	296.180000	5.795270	0.000031	2.2
382	25.834388	297.180000	5.777057	0.000014	2.9
383	25.834388	298.180000	5.758957	0.000012	2.4
384	25.834388	298.170000	5.759137	0.000012	2.3
385	25.834388	299.170000	5.741150	0.000012	1.7
386	25.834388	300.170000	5.723274	0.000030	2.0
387	25.834388	301.170000	5.705509	0.000014	2.4
388	25.834388	302.170000	5.687854	0.000012	2.4
389	25.834388	302.160000	5.688030	0.000030	2.4
390	25.834388	303.160000	5.670483	0.000014	2.1
391	25.834388	304.160000	5.653044	0.000013	2.1
392	25.834388	304.150000	5.653218	0.000012	2.2
393	25.834388	305.150000	5.635885	0.000012	2.2
394	25.834388	306.150000	5.618658	0.000030	2.1
395	25.834388	307.150000	5.601536	0.000014	1.7
396	25.834388	308.150000	5.584517	0.000012	2.1
397	25.834388	308.140000	5.584687	0.000012	2.5
