ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.19032879266956115, -0.25578831390026835]
Scales are estimated automatically.
Scales for transform parameters are: [106689.20463078824, 1, 1]
Initialization of all components (before registration) took: 24 ms.
Preparation of the image pyramids took: 48 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000722s
112	3.455348	90.800000	17.898790	0.000152	2.3
113	3.455184	90.790000	17.900391	0.000299	2.0
114	3.455348	91.790000	17.741686	0.000193	2.3
115	3.455183	92.790000	17.585770	0.000238	2.9
116	3.455349	93.790000	17.432570	0.000208	2.7
117	3.455183	94.790000	17.282017	0.000233	2.3
118	3.455380	95.790000	17.134042	0.000194	2.7
119	3.455348	96.790000	16.988579	0.000170	2.8
120	3.455183	96.780000	16.990021	0.000247	2.7
121	3.455348	97.780000	16.846984	0.000195	3.4
122	3.455183	98.780000	16.706334	0.000232	2.4
123	3.455349	99.780000	16.568014	0.000207	2.5
124	3.455348	100.780000	16.431965	0.000152	2.7
125	3.455184	100.770000	16.433315	0.000295	2.5
126	3.455348	101.770000	16.299460	0.000187	2.6
127	3.455183	102.770000	16.167769	0.000237	2.6
128	3.455348	103.770000	16.038188	0.000202	2.3
129	3.455183	104.770000	15.910668	0.000231	2.8
130	3.455349	105.770000	15.785160	0.000210	2.8
131	3.455348	106.770000	15.661616	0.000156	3.2
132	3.455184	106.760000	15.662842	0.000281	2.8
133	3.455348	107.760000	15.541199	0.000184	2.5
134	3.455183	108.760000	15.421430	0.000236	2.8
135	3.455348	109.760000	15.303493	0.000199	2.9
136	3.455183	110.760000	15.187346	0.000231	2.6
137	3.455349	111.760000	15.072949	0.000208	2.7
138	3.455348	112.760000	14.960263	0.000155	2.8
139	3.455184	112.750000	14.961381	0.000277	2.1
140	3.455348	113.750000	14.850350	0.000183	2.5
141	3.455183	114.750000	14.740956	0.000235	2.8
142	3.455348	115.750000	14.633161	0.000197	2.7
143	3.455183	116.750000	14.526931	0.000229	3.0
144	3.455349	117.750000	14.422232	0.000206	2.9
145	3.455348	118.750000	14.319032	0.000156	3.1
146	3.455184	118.740000	14.320057	0.000280	2.8
147	3.455348	119.740000	14.218308	0.000183	2.9
148	3.455183	120.740000	14.117996	0.000232	2.9
149	3.455348	121.740000	14.019089	0.000196	2.9
150	3.455183	122.740000	13.921558	0.000228	2.9
151	3.455348	123.740000	13.825375	0.000204	2.7
152	3.455348	124.740000	13.730511	0.000160	2.4
153	3.455183	124.730000	13.731454	0.000272	2.4
154	3.455348	125.730000	13.637870	0.000180	2.7
155	3.455183	126.730000	13.545554	0.000233	2.6
156	3.455348	127.730000	13.454479	0.000193	2.4
157	3.455183	128.730000	13.364621	0.000228	2.5
158	3.455348	129.730000	13.275955	0.000201	2.4
159	3.455348	130.730000	13.188458	0.000161	2.7
160	3.455183	130.720000	13.189327	0.000270	2.7
161	3.455348	131.720000	13.102964	0.000178	2.6
162	3.455183	132.720000	13.017725	0.000232	2.6
163	3.455348	133.720000	12.933588	0.000191	2.5
164	3.455183	134.720000	12.850531	0.000227	2.7
165	3.455348	135.720000	12.768534	0.000200	2.5
166	3.455348	136.720000	12.687577	0.000161	2.5
167	3.455183	136.710000	12.688382	0.000266	2.3
168	3.455348	137.710000	12.608435	0.000174	2.8
169	3.455183	138.710000	12.529489	0.000231	2.7
170	3.455348	139.710000	12.451526	0.000189	2.5
171	3.455348	140.710000	12.374527	0.000154	2.9
172	3.455183	140.700000	12.375292	0.000269	2.8
173	3.455348	141.700000	12.299230	0.000172	2.8
174	3.455183	142.700000	12.224097	0.000234	2.8
175	3.455348	143.700000	12.149877	0.000187	2.6
176	3.455183	144.700000	12.076552	0.000228	2.1
177	3.455348	145.700000	12.004107	0.000196	1.8
178	3.455348	146.700000	11.932527	0.000161	2.6
179	3.455183	146.690000	11.933238	0.000263	3.3
180	3.455348	147.690000	11.862498	0.000172	2.8
181	3.455183	148.690000	11.792591	0.000231	2.8
182	3.455348	149.690000	11.723503	0.000187	2.6
183	3.455348	150.690000	11.655220	0.000155	2.7
184	3.455183	150.680000	11.655899	0.000267	2.6
185	3.455348	151.680000	11.588399	0.000168	2.5
186	3.455183	152.680000	11.521676	0.000233	2.6
187	3.455348	153.680000	11.455717	0.000184	2.4
188	3.455348	154.680000	11.390510	0.000153	1.9
189	3.455183	154.670000	11.391158	0.000267	2.6
190	3.455348	155.670000	11.326681	0.000166	1.9
191	3.455183	156.670000	11.262930	0.000233	2.3
192	3.455348	157.670000	11.199892	0.000183	2.5
193	3.455348	158.670000	11.137556	0.000153	2.7
194	3.455183	158.660000	11.138176	0.000266	2.7
195	3.455348	159.660000	11.076523	0.000166	2.5
196	3.455183	160.660000	11.015549	0.000233	2.2
197	3.455348	161.660000	10.955243	0.000182	2.4
198	3.455348	162.660000	10.895594	0.000153	2.6
199	3.455183	162.650000	10.896187	0.000266	2.7
200	3.455348	163.650000	10.837177	0.000165	2.3
201	3.455183	164.650000	10.778803	0.000233	2.5
202	3.455348	165.650000	10.721054	0.000181	2.3
203	3.455348	166.650000	10.663921	0.000154	2.5
204	3.455183	166.640000	10.664489	0.000265	2.3
205	3.455348	167.640000	10.607955	0.000164	2.4
206	3.455183	168.640000	10.552018	0.000233	2.4
207	3.455348	169.640000	10.496668	0.000181	2.9
208	3.455348	170.640000	10.441895	0.000154	2.9
209	3.455183	170.630000	10.442440	0.000264	1.5
210	3.455348	171.630000	10.388230	0.000164	2.4
211	3.455183	172.630000	10.334580	0.000232	2.6
212	3.455348	173.630000	10.281481	0.000180	2.0
213	3.455348	174.630000	10.228926	0.000154	1.8
214	3.455183	174.620000	10.229449	0.000263	3.0
215	3.455348	175.620000	10.177422	0.000163	1.9
216	3.455183	176.620000	10.125922	0.000232	2.5
217	3.455348	177.620000	10.074941	0.000179	2.4
218	3.455348	178.620000	10.024470	0.000154	2.3
219	3.455183	178.610000	10.024972	0.000263	2.8
220	3.455348	179.610000	9.975000	0.000163	2.7
221	3.455183	180.610000	9.925523	0.000232	2.6
222	3.455348	181.610000	9.876535	0.000178	2.7
223	3.455348	182.610000	9.828028	0.000154	2.1
224	3.455183	182.600000	9.828510	0.000262	1.6
225	3.455348	183.600000	9.780473	0.000162	1.6
226	3.455183	184.600000	9.732902	0.000232	2.1
227	3.455348	185.600000	9.685792	0.000178	1.5
228	3.455348	186.600000	9.639136	0.000154	1.5
229	3.455183	186.590000	9.639601	0.000261	1.5
230	3.455348	187.590000	9.593388	0.000162	1.4
231	3.455183	188.590000	9.547615	0.000231	1.5
232	3.455348	189.590000	9.502278	0.000177	1.6
233	3.455348	190.590000	9.457369	0.000154	1.4
234	3.455183	190.580000	9.457816	0.000261	2.2
235	3.455348	191.580000	9.413325	0.000162	2.0
236	3.455183	192.580000	9.369251	0.000231	1.9
237	3.455348	193.580000	9.325588	0.000177	1.9
238	3.455348	194.580000	9.282330	0.000155	1.9
239	3.455183	194.570000	9.282761	0.000260	2.0
240	3.455348	195.570000	9.239898	0.000161	1.8
241	3.455183	196.570000	9.197429	0.000231	1.8
242	3.455348	197.570000	9.155349	0.000176	1.9
243	3.455348	198.570000	9.113653	0.000155	1.8
244	3.455183	198.560000	9.114068	0.000259	2.1
245	3.455348	199.560000	9.072745	0.000161	1.7
246	3.455183	200.560000	9.031796	0.000231	1.7
247	3.455348	201.560000	8.991215	0.000175	1.8
248	3.455348	202.560000	8.950996	0.000155	1.8
249	3.455183	202.550000	8.951397	0.000259	1.8
250	3.455348	203.550000	8.911533	0.000160	1.9
251	3.455183	204.550000	8.872023	0.000231	1.7
252	3.455348	205.550000	8.832861	0.000175	1.8
253	3.455348	206.550000	8.794044	0.000155	1.8
254	3.455183	206.540000	8.794431	0.000258	1.7
255	3.455348	207.540000	8.755950	0.000160	1.9
256	3.455183	208.540000	8.717804	0.000230	1.7
257	3.455348	209.540000	8.679989	0.000174	2.7
258	3.455348	210.540000	8.642501	0.000155	3.3
259	3.455183	210.530000	8.642874	0.000258	1.8
260	3.455348	211.530000	8.605706	0.000160	1.7
261	3.455183	212.530000	8.568855	0.000230	2.2
262	3.455348	213.530000	8.532319	0.000174	2.1
263	3.455348	214.530000	8.496093	0.000155	2.1
264	3.455183	214.520000	8.496453	0.000257	2.8
265	3.455348	215.520000	8.460531	0.000160	2.3
266	3.455183	216.520000	8.424910	0.000230	2.6
267	3.455348	217.520000	8.389589	0.000173	2.4
268	3.455348	218.520000	8.354562	0.000155	2.8
269	3.455183	218.510000	8.354911	0.000257	2.6
270	3.455348	219.510000	8.320173	0.000159	2.4
271	3.455183	220.510000	8.285722	0.000230	2.2
272	3.455348	221.510000	8.251555	0.000173	2.2
273	3.455348	222.510000	8.217670	0.000155	2.2
274	3.455183	222.500000	8.218007	0.000256	2.8
275	3.455348	223.500000	8.184396	0.000159	2.6
276	3.455183	224.500000	8.151058	0.000230	2.0
277	3.455348	225.500000	8.117991	0.000173	2.2
278	3.455348	226.500000	8.085191	0.000155	2.3
279	3.455183	226.490000	8.085517	0.000256	2.8
280	3.455348	227.490000	8.052979	0.000159	2.7
281	3.455183	228.490000	8.020701	0.000229	2.3
282	3.455348	229.490000	7.988681	0.000172	1.8
283	3.455348	230.490000	7.956916	0.000155	2.4
284	3.455183	230.480000	7.957232	0.000253	2.5
285	3.455348	231.480000	7.925716	0.000158	2.5
286	3.455183	232.480000	7.894448	0.000229	2.7
287	3.455348	233.480000	7.863426	0.000172	2.6
288	3.455348	234.480000	7.832647	0.000155	2.4
289	3.455183	234.470000	7.832954	0.000253	2.4
290	3.455348	235.470000	7.802412	0.000158	2.5
291	3.455183	236.470000	7.772108	0.000229	2.6
292	3.455348	237.470000	7.742039	0.000171	2.7
293	3.455348	238.470000	7.712201	0.000155	2.6
294	3.455183	238.460000	7.712498	0.000253	2.0
295	3.455348	239.460000	7.682887	0.000157	2.3
296	3.455183	240.460000	7.653502	0.000229	2.4
297	3.455348	241.460000	7.624342	0.000171	2.8
298	3.455348	242.460000	7.595402	0.000155	2.5
299	3.455183	242.450000	7.595691	0.000252	2.5
300	3.455348	243.450000	7.566968	0.000157	2.6
301	3.455183	244.450000	7.538462	0.000229	4.2
302	3.455348	245.450000	7.510170	0.000170	2.6
303	3.455348	246.450000	7.482089	0.000155	2.7
304	3.455183	246.440000	7.482369	0.000252	2.9
305	3.455348	247.440000	7.454495	0.000156	2.2
306	3.455183	248.440000	7.426829	0.000235	1.9
307	3.455348	249.440000	7.399367	0.000171	2.7
308	3.455348	250.440000	7.372107	0.000156	2.7
309	3.455183	250.430000	7.372379	0.000251	2.6
310	3.455348	251.430000	7.345317	0.000157	2.8
311	3.455183	252.430000	7.318453	0.000234	2.4
312	3.455348	253.430000	7.291786	0.000171	2.3
313	3.455348	254.430000	7.265311	0.000156	3.0
314	3.455183	254.420000	7.265575	0.000250	2.5
315	3.455348	255.420000	7.239291	0.000157	2.8
316	3.455183	256.420000	7.213196	0.000234	2.5
317	3.455348	257.420000	7.187288	0.000171	2.6
318	3.455348	258.420000	7.161566	0.000156	2.4
319	3.455183	258.410000	7.161822	0.000250	2.9
320	3.455348	259.410000	7.136282	0.000157	2.8
321	3.455183	260.410000	7.110923	0.000234	2.7
322	3.455348	261.410000	7.085743	0.000170	2.5
323	3.455348	262.410000	7.060741	0.000157	3.0
324	3.455183	262.400000	7.060991	0.000249	2.6
325	3.455348	263.400000	7.036163	0.000157	2.7
326	3.455183	264.400000	7.011509	0.000234	2.8
327	3.455348	265.400000	6.987028	0.000170	2.6
328	3.455348	266.400000	6.962716	0.000156	2.8
329	3.455183	266.390000	6.962959	0.000240	2.7
330	3.455348	267.390000	6.938815	0.000179	2.8
331	3.455183	268.390000	6.914837	0.000231	2.8
332	3.455348	269.390000	6.891025	0.000162	3.0
333	3.455348	270.390000	6.867376	0.000153	2.6
334	3.455183	270.380000	6.867612	0.000252	2.6
335	3.455348	271.380000	6.844123	0.000177	2.3
336	3.455183	272.380000	6.820795	0.000232	2.0
337	3.455348	273.380000	6.797625	0.000164	2.3
338	3.455183	274.380000	6.774611	0.000229	2.6
339	3.455348	275.380000	6.751754	0.000173	2.9
340	3.455348	276.380000	6.729049	0.000160	2.7
341	3.455183	276.370000	6.729276	0.000236	3.0
342	3.455348	277.370000	6.706722	0.000181	2.3
343	3.455183	278.370000	6.684319	0.000235	2.8
344	3.455348	279.370000	6.662066	0.000164	3.2
345	3.455348	280.370000	6.639960	0.000155	3.1
346	3.455183	280.360000	6.640180	0.000249	2.3
347	3.455348	281.360000	6.618219	0.000178	2.9
348	3.455183	282.360000	6.596403	0.000237	2.7
349	3.455348	283.360000	6.574730	0.000162	2.6
350	3.455348	284.360000	6.553199	0.000154	3.1
351	3.455183	284.350000	6.553413	0.000250	2.5
352	3.455348	285.350000	6.532021	0.000177	2.6
353	3.455183	286.350000	6.510769	0.000231	2.8
354	3.455348	287.350000	6.489654	0.000164	2.6
355	3.455183	288.350000	6.468675	0.000229	2.6
356	3.455348	289.350000	6.447832	0.000172	2.7
357	3.455348	290.350000	6.427123	0.000161	3.2
358	3.455183	290.340000	6.427329	0.000235	2.4
359	3.455348	291.340000	6.406751	0.000180	2.7
360	3.455183	292.340000	6.386305	0.000234	2.0
361	3.455348	293.340000	6.365988	0.000163	2.6
362	3.455348	294.340000	6.345800	0.000155	3.1
363	3.455183	294.330000	6.346002	0.000239	2.6
364	3.455348	295.330000	6.325940	0.000172	3.8
365	3.455183	296.330000	6.306005	0.000236	2.8
366	3.455348	297.330000	6.286196	0.000161	2.8
367	3.455348	298.330000	6.266510	0.000155	2.8
368	3.455183	298.320000	6.266706	0.000250	3.0
369	3.455348	299.320000	6.247143	0.000171	2.6
370	3.455183	300.320000	6.227700	0.000237	2.1
371	3.455348	301.320000	6.208379	0.000161	1.7
372	3.455348	302.320000	6.189177	0.000154	2.4
373	3.455183	302.310000	6.189368	0.000240	2.9
374	3.455348	303.310000	6.170284	0.000170	2.7
375	3.455183	304.310000	6.151316	0.000231	2.0
376	3.455348	305.310000	6.132465	0.000162	2.6
377	3.455183	306.310000	6.113729	0.000229	2.5
378	3.455348	307.310000	6.095107	0.000170	3.4
379	3.455348	308.310000	6.076599	0.000161	2.2
380	3.455183	308.300000	6.076783	0.000234	2.1
381	3.455348	309.300000	6.058385	0.000179	2.3
382	3.455183	310.300000	6.040099	0.000234	2.5
383	3.455348	311.300000	6.021922	0.000162	2.5
384	3.455348	312.300000	6.003855	0.000155	2.5
385	3.455183	312.290000	6.004035	0.000238	2.7
386	3.455348	313.290000	5.986074	0.000171	2.4
387	3.455183	314.290000	5.968221	0.000236	2.6
388	3.455348	315.290000	5.950473	0.000160	2.6
389	3.455348	316.290000	5.932831	0.000154	2.7
390	3.455183	316.280000	5.933007	0.000239	3.0
391	3.455348	317.280000	5.915469	0.000170	2.7
392	3.455183	318.280000	5.898033	0.000237	2.4
393	3.455348	319.280000	5.880700	0.000159	2.7
394	3.455183	320.280000	5.863469	0.000227	2.6
395	3.455348	321.280000	5.846338	0.000169	3.2
396	3.455348	322.280000	5.829308	0.000161	2.8
397	3.455183	322.270000	5.829477	0.000233	2.4
398	3.455348	323.270000	5.812545	0.000179	2.2
399	3.455183	324.270000	5.795710	0.000233	2.6
400	3.455348	325.270000	5.778972	0.000162	2.5
401	3.455348	326.270000	5.762331	0.000157	2.4
