ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -5.706292039574123, -19.322422417351163]
Scales are estimated automatically.
Scales for transform parameters are: [107246.80310812831, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 110 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 17 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 21 ms.
Initialization of AdvancedMeanSquares metric took: 18 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000597s
110	29.121543	100.920000	18.435033	0.000020	2.6
111	29.121543	100.910000	18.436545	0.000056	2.1
112	29.121543	101.910000	18.286545	0.000037	2.6
113	29.121543	102.910000	18.138966	0.000020	2.8
114	29.121543	102.900000	18.140430	0.000056	2.4
115	29.121543	103.900000	17.995190	0.000037	2.6
116	29.121543	104.900000	17.852258	0.000020	2.7
117	29.121543	104.890000	17.853676	0.000056	3.0
118	29.121543	105.890000	17.712974	0.000036	2.7
119	29.121543	106.890000	17.574472	0.000020	2.8
120	29.121543	106.880000	17.575846	0.000056	2.9
121	29.121543	107.880000	17.439473	0.000036	2.7
122	29.121543	108.880000	17.305199	0.000020	3.1
123	29.121543	108.870000	17.306532	0.000056	2.5
124	29.121543	109.870000	17.174289	0.000036	3.1
125	29.121543	110.870000	17.044053	0.000020	2.1
126	29.121543	110.860000	17.045345	0.000056	2.5
127	29.121543	111.860000	16.917050	0.000036	3.5
128	29.121543	112.860000	16.790671	0.000020	2.6
129	29.121543	112.850000	16.791926	0.000055	3.5
130	29.121543	113.850000	16.667403	0.000035	2.8
131	29.121543	114.850000	16.544713	0.000020	3.0
132	29.121543	114.840000	16.545931	0.000055	2.6
133	29.121543	115.840000	16.425016	0.000035	2.9
134	29.121543	116.840000	16.305856	0.000020	2.8
135	29.121543	116.830000	16.307039	0.000055	2.2
136	29.121543	117.830000	16.189579	0.000035	2.8
137	29.121543	118.830000	16.073799	0.000020	2.8
138	29.121543	118.820000	16.074948	0.000055	2.6
139	29.121543	119.820000	15.960796	0.000035	2.9
140	29.121543	120.820000	15.848253	0.000020	4.2
141	29.121543	120.810000	15.849371	0.000055	2.7
142	29.121543	121.810000	15.738388	0.000035	2.5
143	29.121543	122.810000	15.628950	0.000020	2.4
144	29.121543	122.800000	15.630036	0.000055	2.9
145	29.121543	123.800000	15.522094	0.000034	4.8
146	29.121543	124.800000	15.415633	0.000021	3.0
147	29.121543	124.790000	15.416690	0.000055	2.6
148	29.121543	125.790000	15.311665	0.000034	2.6
149	29.121543	126.790000	15.208060	0.000021	3.0
150	29.121543	126.780000	15.209090	0.000054	2.9
151	29.121543	127.780000	15.106864	0.000034	2.7
152	29.121543	128.780000	15.006004	0.000021	2.8
153	29.121543	128.770000	15.007006	0.000054	2.8
154	29.121543	129.770000	14.907470	0.000034	2.5
155	29.121543	130.770000	14.809246	0.000021	3.7
156	29.121543	130.760000	14.810222	0.000054	2.7
157	29.121543	131.760000	14.713271	0.000034	2.0
158	29.121543	132.760000	14.617581	0.000021	2.6
159	29.121543	132.750000	14.618532	0.000054	2.9
160	29.121543	133.750000	14.524066	0.000034	3.0
161	29.121543	134.750000	14.430814	0.000021	2.6
162	29.121543	134.740000	14.431740	0.000054	3.2
163	29.121543	135.740000	14.339666	0.000033	2.9
164	29.121543	136.740000	14.248759	0.000021	3.0
165	29.121543	136.730000	14.249662	0.000054	2.4
166	29.121543	137.730000	14.159889	0.000033	2.7
167	29.121543	138.730000	14.071241	0.000021	2.5
168	29.121543	138.720000	14.072122	0.000054	2.5
169	29.121543	139.720000	13.984565	0.000033	3.2
170	29.121543	140.720000	13.898091	0.000021	2.5
171	29.121543	140.710000	13.898950	0.000054	2.6
172	29.121543	141.710000	13.813529	0.000033	2.9
173	29.121543	142.710000	13.729151	0.000021	3.0
174	29.121543	142.700000	13.729989	0.000054	2.8
175	29.121543	143.700000	13.646626	0.000033	2.8
176	29.121543	144.700000	13.564268	0.000021	2.5
177	29.121543	144.690000	13.565087	0.000053	2.5
178	29.121543	145.690000	13.483708	0.000033	3.7
179	29.121543	146.690000	13.403299	0.000021	2.5
180	29.121543	146.680000	13.404099	0.000053	2.9
181	29.121543	147.680000	13.324634	0.000033	3.2
182	29.121543	148.680000	13.246106	0.000021	2.5
183	29.121543	148.670000	13.246887	0.000053	1.9
184	29.121543	149.670000	13.169270	0.000032	2.7
185	29.121543	150.670000	13.092557	0.000021	2.9
186	29.121543	150.660000	13.093320	0.000053	2.8
187	29.121543	151.660000	13.017487	0.000032	3.1
188	29.121543	152.660000	12.942527	0.000021	2.3
189	29.121543	152.650000	12.943272	0.000053	2.4
190	29.121543	153.650000	12.869163	0.000032	2.4
191	29.121543	154.650000	12.795897	0.000021	2.5
192	29.121543	154.640000	12.796625	0.000053	2.9
193	29.121543	155.640000	12.724181	0.000032	2.8
194	29.121543	156.640000	12.652551	0.000021	2.7
195	29.121543	156.630000	12.653264	0.000053	2.7
196	29.121543	157.630000	12.582429	0.000032	4.3
197	29.121543	158.630000	12.512382	0.000021	2.2
198	29.121543	158.620000	12.513079	0.000053	2.2
199	29.121543	159.620000	12.443801	0.000032	2.6
200	29.121543	160.620000	12.375285	0.000021	2.7
201	29.121543	160.610000	12.375966	0.000053	2.7
202	29.121543	161.610000	12.308194	0.000032	3.2
203	29.121543	162.610000	12.241159	0.000021	2.8
204	29.121543	162.600000	12.241826	0.000053	2.1
205	29.121543	163.600000	12.175511	0.000032	2.6
206	29.121543	164.600000	12.109910	0.000021	2.4
207	29.121543	164.590000	12.110562	0.000053	2.3
208	29.121543	165.590000	12.045658	0.000032	2.6
209	29.121543	166.590000	11.981445	0.000021	2.3
210	29.121543	166.580000	11.982084	0.000052	3.0
211	29.121543	167.580000	11.918545	0.000031	2.7
212	29.121543	168.580000	11.855677	0.000021	2.6
213	29.121543	168.570000	11.856302	0.000052	2.8
214	29.121543	169.570000	11.794087	0.000031	2.4
215	29.121543	170.570000	11.732522	0.000021	2.8
216	29.121543	170.560000	11.733135	0.000052	2.7
217	29.121543	171.560000	11.672202	0.000031	2.3
218	29.121543	172.560000	11.611899	0.000021	2.8
219	29.121543	172.550000	11.612499	0.000052	2.8
220	29.121543	173.550000	11.552810	0.000031	2.2
221	29.121543	174.550000	11.493732	0.000021	2.4
222	29.121543	174.540000	11.494320	0.000052	2.3
223	29.121543	175.540000	11.435836	0.000031	2.6
224	29.121543	176.540000	11.377945	0.000021	2.7
225	29.121543	176.530000	11.378521	0.000052	2.5
226	29.121543	177.530000	11.321207	0.000031	2.4
227	29.121543	178.530000	11.264468	0.000021	2.6
228	29.121543	178.520000	11.265032	0.000052	2.7
229	29.121543	179.520000	11.208853	0.000031	2.3
230	29.121543	180.520000	11.153232	0.000021	2.4
231	29.121543	180.510000	11.153785	0.000052	2.5
232	29.121543	181.510000	11.098707	0.000031	2.2
233	29.121543	182.510000	11.044171	0.000021	2.7
234	29.121543	182.500000	11.044714	0.000052	2.5
235	29.121543	183.500000	10.990705	0.000031	2.4
236	29.121543	184.500000	10.937223	0.000021	2.7
237	29.121543	184.490000	10.937755	0.000052	2.6
238	29.121543	185.490000	10.884785	0.000031	2.4
239	29.121543	186.490000	10.832326	0.000021	2.6
240	29.121543	186.480000	10.832848	0.000052	2.4
241	29.121543	187.480000	10.780887	0.000031	2.7
242	29.121543	188.480000	10.729422	0.000021	2.2
243	29.121543	188.470000	10.729934	0.000052	2.5
244	29.121543	189.470000	10.678953	0.000030	2.1
245	29.121543	190.470000	10.628454	0.000021	2.5
246	29.121543	190.460000	10.628957	0.000052	2.4
247	29.121543	191.460000	10.578929	0.000030	2.4
248	29.121543	192.460000	10.529370	0.000021	2.1
249	29.121543	192.450000	10.529863	0.000052	1.6
250	29.121543	193.450000	10.480761	0.000030	2.0
251	29.121543	194.450000	10.432115	0.000021	2.4
252	29.121543	194.440000	10.432600	0.000052	2.7
253	29.121543	195.440000	10.384399	0.000030	2.6
254	29.121543	196.440000	10.336641	0.000021	2.4
255	29.121543	196.430000	10.337117	0.000052	2.4
256	29.121543	197.430000	10.289792	0.000030	2.5
257	29.121543	198.430000	10.242899	0.000021	3.5
258	29.121543	198.420000	10.243365	0.000051	2.4
259	29.121543	199.420000	10.196893	0.000030	2.5
260	29.121543	200.420000	10.150841	0.000021	2.4
261	29.121543	200.410000	10.151300	0.000051	2.3
262	29.121543	201.410000	10.105657	0.000030	2.7
263	29.121543	202.410000	10.060424	0.000021	2.7
264	29.121543	202.400000	10.060874	0.000051	2.6
265	29.121543	203.400000	10.016039	0.000030	3.0
266	29.121543	204.400000	9.971603	0.000021	2.7
267	29.121543	204.390000	9.972045	0.000051	2.4
268	29.121543	205.390000	9.927997	0.000030	2.0
269	29.121543	206.390000	9.884336	0.000021	2.4
270	29.121543	206.380000	9.884771	0.000051	2.1
271	29.121543	207.380000	9.841489	0.000030	2.3
272	29.121543	208.380000	9.798584	0.000022	2.5
273	29.121543	208.370000	9.799011	0.000051	2.6
274	29.121543	209.370000	9.756475	0.000030	2.4
275	29.121543	210.370000	9.714307	0.000022	2.6
276	29.121543	210.360000	9.714727	0.000051	2.6
277	29.121543	211.360000	9.672918	0.000030	2.7
278	29.121543	212.360000	9.631467	0.000022	2.7
279	29.121543	212.350000	9.631880	0.000051	2.6
280	29.121543	213.350000	9.590780	0.000030	2.1
281	29.121543	214.350000	9.550029	0.000022	2.6
282	29.121543	214.340000	9.550434	0.000051	2.1
283	29.121543	215.340000	9.510025	0.000030	2.6
284	29.121543	216.340000	9.469956	0.000022	2.4
285	29.121543	216.330000	9.470355	0.000051	2.6
286	29.121543	217.330000	9.430618	0.000030	1.9
287	29.121543	218.330000	9.391214	0.000022	2.4
288	29.121543	218.320000	9.391606	0.000051	2.7
289	29.121543	219.320000	9.352527	0.000030	2.6
290	29.121543	220.320000	9.313771	0.000022	2.8
291	29.121543	220.310000	9.314157	0.000051	2.7
292	29.121543	221.310000	9.275718	0.000029	2.2
293	29.121543	222.310000	9.237595	0.000022	2.4
294	29.121543	222.300000	9.237975	0.000051	2.2
295	29.121543	223.300000	9.200161	0.000029	2.6
296	29.121543	224.300000	9.162655	0.000022	2.4
297	29.121543	224.290000	9.163028	0.000051	2.7
298	29.121543	225.290000	9.125824	0.000029	3.0
299	29.121543	226.290000	9.088921	0.000022	2.7
300	29.121543	226.280000	9.089288	0.000051	1.9
301	29.121543	227.280000	9.052679	0.000029	2.4
302	29.121543	228.280000	9.016364	0.000022	2.5
303	29.121543	228.270000	9.016726	0.000051	2.7
304	29.121543	229.270000	8.980698	0.000029	2.7
305	29.121543	230.270000	8.944957	0.000022	2.6
306	29.121543	230.260000	8.945313	0.000051	2.6
307	29.121543	231.260000	8.909852	0.000029	2.3
308	29.121543	232.260000	8.874671	0.000022	2.8
309	29.121543	232.250000	8.875022	0.000051	2.5
310	29.121543	233.250000	8.840115	0.000029	2.6
311	29.121543	234.250000	8.805482	0.000022	2.6
312	29.121543	234.240000	8.805827	0.000051	2.2
313	29.121543	235.240000	8.771461	0.000029	2.5
314	29.121543	236.240000	8.737363	0.000022	2.5
315	29.121543	236.230000	8.737703	0.000051	2.8
316	29.121543	237.230000	8.703866	0.000029	2.1
317	29.121543	238.230000	8.670290	0.000022	2.6
318	29.121543	238.220000	8.670624	0.000051	2.7
319	29.121543	239.220000	8.637304	0.000029	2.5
320	29.121543	240.220000	8.604239	0.000022	2.4
321	29.121543	240.210000	8.604568	0.000051	2.8
322	29.121543	241.210000	8.571753	0.000029	2.5
323	29.121543	242.210000	8.539186	0.000022	2.3
324	29.121543	242.200000	8.539511	0.000050	2.2
325	29.121543	243.200000	8.507189	0.000029	2.2
326	29.121543	244.200000	8.475110	0.000022	2.3
327	29.121543	244.190000	8.475430	0.000050	2.6
328	29.121543	245.190000	8.443590	0.000029	1.9
329	29.121543	246.190000	8.411989	0.000022	2.5
330	29.121543	246.180000	8.412303	0.000050	1.9
331	29.121543	247.180000	8.380935	0.000029	2.5
332	29.121543	248.180000	8.349800	0.000022	2.4
333	29.121543	248.170000	8.350111	0.000050	2.4
334	29.121543	249.170000	8.319204	0.000029	2.6
335	29.121543	250.170000	8.288525	0.000022	2.7
336	29.121543	250.160000	8.288830	0.000050	2.4
337	29.121543	251.160000	8.258375	0.000027	2.5
338	29.121543	252.160000	8.228142	0.000022	2.6
339	29.121543	252.150000	8.228443	0.000050	2.6
340	29.121543	253.150000	8.198429	0.000029	2.4
341	29.121543	254.150000	8.168633	0.000022	2.4
342	29.121543	254.140000	8.168929	0.000050	2.2
343	29.121543	255.140000	8.139347	0.000029	2.4
344	29.121543	256.140000	8.109978	0.000022	2.4
345	29.121543	256.130000	8.110270	0.000050	2.9
346	29.121543	257.130000	8.081110	0.000027	2.6
347	29.121543	258.130000	8.052159	0.000022	2.6
348	29.121543	258.120000	8.052448	0.000050	2.7
349	29.121543	259.120000	8.023701	0.000029	3.7
350	29.121543	260.120000	7.995160	0.000022	4.7
351	29.121543	260.110000	7.995444	0.000050	2.1
352	29.121543	261.110000	7.967102	0.000027	1.9
353	29.121543	262.110000	7.938961	0.000022	1.5
354	29.121543	262.100000	7.939241	0.000050	2.4
355	29.121543	263.100000	7.911296	0.000029	2.4
356	29.121543	264.100000	7.883547	0.000022	2.4
357	29.121543	264.090000	7.883824	0.000050	2.3
358	29.121543	265.090000	7.856266	0.000027	2.5
359	29.121543	266.090000	7.828901	0.000022	1.7
360	29.121543	266.080000	7.829174	0.000050	2.0
361	29.121543	267.080000	7.801997	0.000027	2.4
362	29.121543	268.080000	7.775008	0.000022	2.4
363	29.121543	268.070000	7.775277	0.000050	2.7
364	29.121543	269.070000	7.748472	0.000029	2.2
365	29.121543	270.070000	7.721851	0.000022	2.1
366	29.121543	270.060000	7.722117	0.000050	2.7
367	29.121543	271.060000	7.695676	0.000027	2.5
368	29.121543	272.060000	7.669417	0.000022	2.7
369	29.121543	272.050000	7.669678	0.000050	2.4
370	29.121543	273.050000	7.643595	0.000027	2.6
371	29.121543	274.050000	7.617689	0.000022	2.7
372	29.121543	274.040000	7.617948	0.000050	2.4
373	29.121543	275.040000	7.592215	0.000027	2.6
374	29.121543	276.040000	7.566655	0.000022	2.7
375	29.121543	276.030000	7.566910	0.000049	2.8
376	29.121543	277.030000	7.541520	0.000027	2.5
377	29.121543	278.030000	7.516300	0.000022	2.8
378	29.121543	278.020000	7.516552	0.000049	3.5
379	29.121543	279.020000	7.491498	0.000027	2.3
380	29.121543	280.020000	7.466611	0.000022	2.5
381	29.121543	280.010000	7.466859	0.000049	2.6
382	29.121543	281.010000	7.442135	0.000027	2.5
383	29.121543	282.010000	7.417574	0.000022	2.3
384	29.121543	282.000000	7.417819	0.000049	2.7
385	29.121543	283.000000	7.393419	0.000027	2.5
386	29.121543	284.000000	7.369178	0.000022	2.7
387	29.121543	283.990000	7.369419	0.000049	2.4
388	29.121543	284.990000	7.345336	0.000027	2.4
389	29.121543	285.990000	7.321409	0.000022	2.3
390	29.121543	285.980000	7.321647	0.000049	2.3
391	29.121543	286.980000	7.297874	0.000027	2.5
392	29.121543	287.980000	7.274255	0.000022	2.9
393	29.121543	287.970000	7.274490	0.000049	2.3
394	29.121543	288.970000	7.251022	0.000027	2.4
395	29.121543	289.970000	7.227704	0.000022	2.7
396	29.121543	289.960000	7.227937	0.000049	2.6
397	29.121543	290.960000	7.204767	0.000027	2.7
