ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s02_01.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.807163449702955, -1.1676181780670163]
Scales are estimated automatically.
Scales for transform parameters are: [106677.7448792116, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 75 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000807s
112	2.828595	11.010199	50.394937	0.000000	2.7
113	2.828595	11.010199	50.394937	0.000000	2.8
114	2.828595	11.010199	50.394937	0.000000	2.8
115	2.828595	11.010199	50.394937	0.000000	4.2
116	2.828595	11.010199	50.394937	0.000000	3.4
117	2.828595	11.010199	50.394937	0.000000	2.7
118	2.828595	11.010199	50.394937	0.000000	2.7
119	2.828595	11.010199	50.394937	0.000000	2.6
120	2.828595	11.010199	50.394937	0.000000	2.8
121	2.828595	11.010199	50.394937	0.000000	2.6
122	2.828595	11.010199	50.394937	0.000000	2.8
123	2.828595	11.010199	50.394937	0.000000	3.9
124	2.828595	11.010199	50.394937	0.000000	2.9
125	2.828595	11.010199	50.394937	0.000000	2.3
126	2.828595	11.010199	50.394937	0.000000	2.6
127	2.828595	11.010199	50.394937	0.000000	2.5
128	2.828595	11.010199	50.394937	0.000000	2.5
129	2.828595	11.010199	50.394937	0.000000	2.6
130	2.828595	11.010199	50.394937	0.000000	2.6
131	2.828595	11.010199	50.394937	0.000000	2.7
132	2.828595	11.010199	50.394937	0.000000	2.7
133	2.828595	11.010199	50.394937	0.000000	3.4
134	2.828595	11.010199	50.394937	0.000000	2.8
135	2.828595	11.010199	50.394937	0.000000	2.9
136	2.828595	11.010199	50.394937	0.000000	2.6
137	2.828595	11.010199	50.394937	0.000000	2.7
138	2.828595	11.010199	50.394937	0.000000	2.3
139	2.828595	11.010199	50.394937	0.000000	3.0
140	2.828595	11.010199	50.394937	0.000000	2.5
141	2.828595	11.010199	50.394937	0.000000	2.6
142	2.828595	11.010199	50.394937	0.000000	2.7
143	2.828595	11.010199	50.394937	0.000000	2.9
144	2.828595	11.010199	50.394937	0.000000	2.7
145	2.828595	11.010199	50.394937	0.000000	2.6
146	2.828595	11.010199	50.394937	0.000000	2.2
147	2.828595	11.010199	50.394937	0.000000	2.6
148	2.828595	11.010199	50.394937	0.000000	2.9
149	2.828595	11.010199	50.394937	0.000000	2.8
150	2.828595	11.010199	50.394937	0.000000	2.6
151	2.828595	11.010199	50.394937	0.000000	2.9
152	2.828595	11.010199	50.394937	0.000000	3.2
153	2.828595	11.010199	50.394937	0.000000	2.9
154	2.828595	11.010199	50.394937	0.000000	2.8
155	2.828595	11.010199	50.394937	0.000000	2.7
156	2.828595	11.010199	50.394937	0.000000	2.8
157	2.828595	11.010199	50.394937	0.000000	2.8
158	2.828595	11.010199	50.394937	0.000000	2.8
159	2.828595	11.010199	50.394937	0.000000	2.9
160	2.828595	11.010199	50.394937	0.000000	2.9
161	2.828595	11.010199	50.394937	0.000000	2.7
162	2.828595	11.010199	50.394937	0.000000	3.0
163	2.828595	11.010199	50.394937	0.000000	2.8
164	2.828595	11.010199	50.394937	0.000000	2.8
165	2.828595	11.010199	50.394937	0.000000	2.4
166	2.828595	11.010199	50.394937	0.000000	2.7
167	2.828595	11.010199	50.394937	0.000000	2.7
168	2.828595	11.010199	50.394937	0.000000	2.8
169	2.828595	11.010199	50.394937	0.000000	2.5
170	2.828595	11.010199	50.394937	0.000000	2.7
171	2.828595	11.010199	50.394937	0.000000	2.5
172	2.828595	11.010199	50.394937	0.000000	2.7
173	2.828595	11.010199	50.394937	0.000000	2.5
174	2.828595	11.010199	50.394937	0.000000	2.4
175	2.828595	11.010199	50.394937	0.000000	2.5
176	2.828595	11.010199	50.394937	0.000000	2.8
177	2.828595	11.010199	50.394937	0.000000	2.5
178	2.828595	11.010199	50.394937	0.000000	2.8
179	2.828595	11.010199	50.394937	0.000000	2.9
180	2.828595	11.010199	50.394937	0.000000	2.9
181	2.828595	11.010199	50.394937	0.000000	2.8
182	2.828595	11.010199	50.394937	0.000000	2.5
183	2.828595	11.010199	50.394937	0.000000	2.8
184	2.828595	11.010199	50.394937	0.000000	2.9
185	2.828595	11.010199	50.394937	0.000000	2.6
186	2.828595	11.010199	50.394937	0.000000	2.4
187	2.828595	11.010199	50.394937	0.000000	2.7
188	2.828595	11.010199	50.394937	0.000000	2.6
189	2.828595	11.010199	50.394937	0.000000	2.7
190	2.828595	11.010199	50.394937	0.000000	2.7
191	2.828595	11.010199	50.394937	0.000000	2.5
192	2.828595	11.010199	50.394937	0.000000	2.1
193	2.828595	11.010199	50.394937	0.000000	2.4
194	2.828595	11.010199	50.394937	0.000000	2.7
195	2.828595	11.010199	50.394937	0.000000	2.5
196	2.828595	11.010199	50.394937	0.000000	2.7
197	2.828595	11.010199	50.394937	0.000000	2.6
198	2.828595	11.010199	50.394937	0.000000	1.8
199	2.828595	11.010199	50.394937	0.000000	1.8
200	2.828595	11.010199	50.394937	0.000000	1.7
201	2.828595	11.010199	50.394937	0.000000	1.5
202	2.828595	11.010199	50.394937	0.000000	1.6
203	2.828595	11.010199	50.394937	0.000000	1.5
204	2.828595	11.010199	50.394937	0.000000	1.4
205	2.828595	11.010199	50.394937	0.000000	1.5
206	2.828595	11.010199	50.394937	0.000000	1.4
207	2.828595	11.010199	50.394937	0.000000	1.4
208	2.828595	11.010199	50.394937	0.000000	1.3
209	2.828595	11.010199	50.394937	0.000000	1.4
210	2.828595	11.010199	50.394937	0.000000	1.3
211	2.828595	11.010199	50.394937	0.000000	1.3
212	2.828595	11.010199	50.394937	0.000000	1.3
213	2.828595	11.010199	50.394937	0.000000	1.3
214	2.828595	11.010199	50.394937	0.000000	1.3
215	2.828595	11.010199	50.394937	0.000000	1.5
216	2.828595	11.010199	50.394937	0.000000	2.2
217	2.828595	11.010199	50.394937	0.000000	2.1
218	2.828595	11.010199	50.394937	0.000000	2.0
219	2.828595	11.010199	50.394937	0.000000	2.1
220	2.828595	11.010199	50.394937	0.000000	2.1
221	2.828595	11.010199	50.394937	0.000000	1.9
222	2.828595	11.010199	50.394937	0.000000	1.9
223	2.828595	11.010199	50.394937	0.000000	2.1
224	2.828595	11.010199	50.394937	0.000000	2.2
225	2.828595	11.010199	50.394937	0.000000	2.0
226	2.828595	11.010199	50.394937	0.000000	2.1
227	2.828595	11.010199	50.394937	0.000000	1.8
228	2.828595	11.010199	50.394937	0.000000	2.2
229	2.828595	11.010199	50.394937	0.000000	2.6
230	2.828595	11.010199	50.394937	0.000000	1.9
231	2.828595	11.010199	50.394937	0.000000	2.0
232	2.828595	11.010199	50.394937	0.000000	1.7
233	2.828595	11.010199	50.394937	0.000000	1.8
234	2.828595	11.010199	50.394937	0.000000	1.9
235	2.828595	11.010199	50.394937	0.000000	1.8
236	2.828595	11.010199	50.394937	0.000000	2.4
237	2.828595	11.010199	50.394937	0.000000	1.8
238	2.828595	11.010199	50.394937	0.000000	1.8
239	2.828595	11.010199	50.394937	0.000000	1.8
240	2.828595	11.010199	50.394937	0.000000	3.0
241	2.828595	11.010199	50.394937	0.000000	2.3
242	2.828595	11.010199	50.394937	0.000000	2.0
243	2.828595	11.010199	50.394937	0.000000	2.2
244	2.828595	11.010199	50.394937	0.000000	2.4
245	2.828595	11.010199	50.394937	0.000000	2.1
246	2.828595	11.010199	50.394937	0.000000	1.9
247	2.828595	11.010199	50.394937	0.000000	1.8
248	2.828595	11.010199	50.394937	0.000000	1.8
249	2.828595	11.010199	50.394937	0.000000	1.7
250	2.828595	11.010199	50.394937	0.000000	1.6
251	2.828595	11.010199	50.394937	0.000000	1.7
252	2.828595	11.010199	50.394937	0.000000	2.2
253	2.828595	11.010199	50.394937	0.000000	2.1
254	2.828595	11.010199	50.394937	0.000000	1.6
255	2.828595	11.010199	50.394937	0.000000	2.3
256	2.828595	11.010199	50.394937	0.000000	2.6
257	2.828595	11.010199	50.394937	0.000000	2.3
258	2.828595	11.010199	50.394937	0.000000	1.8
259	2.828595	11.010199	50.394937	0.000000	2.8
260	2.828595	11.010199	50.394937	0.000000	2.6
261	2.828595	11.010199	50.394937	0.000000	2.6
262	2.828595	11.010199	50.394937	0.000000	1.7
263	2.828595	11.010199	50.394937	0.000000	1.7
264	2.828595	11.010199	50.394937	0.000000	2.7
265	2.828595	11.010199	50.394937	0.000000	3.1
266	2.828595	11.010199	50.394937	0.000000	2.3
267	2.828595	11.010199	50.394937	0.000000	2.7
268	2.828595	11.010199	50.394937	0.000000	2.0
269	2.828595	11.010199	50.394937	0.000000	2.6
270	2.828595	11.010199	50.394937	0.000000	2.5
271	2.828595	11.010199	50.394937	0.000000	2.7
272	2.828595	11.010199	50.394937	0.000000	2.7
273	2.828595	11.010199	50.394937	0.000000	2.5
274	2.828595	11.010199	50.394937	0.000000	1.8
275	2.828595	11.010199	50.394937	0.000000	2.4
276	2.828595	11.010199	50.394937	0.000000	2.6
277	2.828595	11.010199	50.394937	0.000000	2.7
278	2.828595	11.010199	50.394937	0.000000	3.5
279	2.828595	11.010199	50.394937	0.000000	2.8
280	2.828595	11.010199	50.394937	0.000000	2.8
281	2.828595	11.010199	50.394937	0.000000	3.0
282	2.828595	11.010199	50.394937	0.000000	2.7
283	2.828595	11.010199	50.394937	0.000000	2.5
284	2.828595	11.010199	50.394937	0.000000	3.1
285	2.828595	11.010199	50.394937	0.000000	2.9
286	2.828595	11.010199	50.394937	0.000000	2.9
287	2.828595	11.010199	50.394937	0.000000	2.7
288	2.828595	11.010199	50.394937	0.000000	2.5
289	2.828595	11.010199	50.394937	0.000000	2.9
290	2.828595	11.010199	50.394937	0.000000	2.6
291	2.828595	11.010199	50.394937	0.000000	2.4
292	2.828595	11.010199	50.394937	0.000000	2.5
293	2.828595	11.010199	50.394937	0.000000	1.7
294	2.828595	11.010199	50.394937	0.000000	3.7
295	2.828595	11.010199	50.394937	0.000000	3.1
296	2.828595	11.010199	50.394937	0.000000	2.5
297	2.828595	11.010199	50.394937	0.000000	2.6
298	2.828595	11.010199	50.394937	0.000000	2.8
299	2.828595	11.010199	50.394937	0.000000	2.7
300	2.828595	11.010199	50.394937	0.000000	2.4
301	2.828595	11.010199	50.394937	0.000000	2.3
302	2.828595	11.010199	50.394937	0.000000	2.6
303	2.828595	11.010199	50.394937	0.000000	4.1
304	2.828595	11.010199	50.394937	0.000000	2.8
305	2.828595	11.010199	50.394937	0.000000	2.3
306	2.828595	11.010199	50.394937	0.000000	2.3
307	2.828595	11.010199	50.394937	0.000000	2.5
308	2.828595	11.010199	50.394937	0.000000	2.4
309	2.828595	11.010199	50.394937	0.000000	2.7
310	2.828595	11.010199	50.394937	0.000000	2.6
311	2.828595	11.010199	50.394937	0.000000	3.0
312	2.828595	11.010199	50.394937	0.000000	2.1
313	2.828595	11.010199	50.394937	0.000000	2.5
314	2.828595	11.010199	50.394937	0.000000	2.6
315	2.828595	11.010199	50.394937	0.000000	3.0
316	2.828595	11.010199	50.394937	0.000000	2.6
317	2.828595	11.010199	50.394937	0.000000	2.7
318	2.828595	11.010199	50.394937	0.000000	2.6
319	2.828595	11.010199	50.394937	0.000000	2.5
320	2.828595	11.010199	50.394937	0.000000	2.8
321	2.828595	11.010199	50.394937	0.000000	2.7
322	2.828595	11.010199	50.394937	0.000000	2.4
323	2.828595	11.010199	50.394937	0.000000	2.7
324	2.828595	11.010199	50.394937	0.000000	2.0
325	2.828595	11.010199	50.394937	0.000000	2.6
326	2.828595	11.010199	50.394937	0.000000	2.8
327	2.828595	11.010199	50.394937	0.000000	2.8
328	2.828595	11.010199	50.394937	0.000000	2.5
329	2.828595	11.010199	50.394937	0.000000	2.5
330	2.828595	11.010199	50.394937	0.000000	2.4
331	2.828595	11.010199	50.394937	0.000000	2.5
332	2.828595	11.010199	50.394937	0.000000	2.5
333	2.828595	11.010199	50.394937	0.000000	2.5
334	2.828595	11.010199	50.394937	0.000000	2.1
335	2.828595	11.010199	50.394937	0.000000	2.6
336	2.828595	11.010199	50.394937	0.000000	2.4
337	2.828595	11.010199	50.394937	0.000000	2.8
338	2.828595	11.010199	50.394937	0.000000	2.9
339	2.828595	11.010199	50.394937	0.000000	3.0
340	2.828595	11.010199	50.394937	0.000000	2.8
341	2.828595	11.010199	50.394937	0.000000	2.3
342	2.828595	11.010199	50.394937	0.000000	2.7
343	2.828595	11.010199	50.394937	0.000000	2.7
344	2.828595	11.010199	50.394937	0.000000	2.7
345	2.828595	11.010199	50.394937	0.000000	3.0
346	2.828595	11.010199	50.394937	0.000000	2.7
347	2.828595	11.010199	50.394937	0.000000	2.8
348	2.828595	11.010199	50.394937	0.000000	2.6
349	2.828595	11.010199	50.394937	0.000000	2.7
350	2.828595	11.010199	50.394937	0.000000	2.5
351	2.828595	11.010199	50.394937	0.000000	2.6
352	2.828595	11.010199	50.394937	0.000000	2.8
353	2.828595	11.010199	50.394937	0.000000	2.7
354	2.828595	11.010199	50.394937	0.000000	2.5
355	2.828595	11.010199	50.394937	0.000000	2.6
356	2.828595	11.010199	50.394937	0.000000	2.9
357	2.828595	11.010199	50.394937	0.000000	2.8
358	2.828595	11.010199	50.394937	0.000000	2.3
359	2.828595	11.010199	50.394937	0.000000	2.8
360	2.828595	11.010199	50.394937	0.000000	2.5
361	2.828595	11.010199	50.394937	0.000000	2.8
362	2.828595	11.010199	50.394937	0.000000	2.8
363	2.828595	11.010199	50.394937	0.000000	2.0
364	2.828595	11.010199	50.394937	0.000000	2.8
365	2.828595	11.010199	50.394937	0.000000	2.2
366	2.828595	11.010199	50.394937	0.000000	2.7
367	2.828595	11.010199	50.394937	0.000000	3.0
368	2.828595	11.010199	50.394937	0.000000	1.8
369	2.828595	11.010199	50.394937	0.000000	1.6
370	2.828595	11.010199	50.394937	0.000000	2.7
371	2.828595	11.010199	50.394937	0.000000	3.0
372	2.828595	11.010199	50.394937	0.000000	2.7
373	2.828595	11.010199	50.394937	0.000000	2.5
374	2.828595	11.010199	50.394937	0.000000	2.6
375	2.828595	11.010199	50.394937	0.000000	2.6
376	2.828595	11.010199	50.394937	0.000000	2.7
377	2.828595	11.010199	50.394937	0.000000	2.5
378	2.828595	11.010199	50.394937	0.000000	2.6
379	2.828595	11.010199	50.394937	0.000000	2.5
380	2.828595	11.010199	50.394937	0.000000	2.2
381	2.828595	11.010199	50.394937	0.000000	2.1
382	2.828595	11.010199	50.394937	0.000000	2.5
383	2.828595	11.010199	50.394937	0.000000	2.4
384	2.828595	11.010199	50.394937	0.000000	2.8
385	2.828595	11.010199	50.394937	0.000000	2.5
386	2.828595	11.010199	50.394937	0.000000	2.7
387	2.828595	11.010199	50.394937	0.000000	1.9
388	2.828595	11.010199	50.394937	0.000000	1.7
389	2.828595	11.010199	50.394937	0.000000	2.9
390	2.828595	11.010199	50.394937	0.000000	2.6
391	2.828595	11.010199	50.394937	0.000000	2.6
392	2.828595	11.010199	50.394937	0.000000	2.3
393	2.828595	11.010199	50.394937	0.000000	2.8
394	2.828595	11.010199	50.394937	0.000000	2.8
395	2.828595	11.010199	50.394937	0.000000	2.6
396	2.828595	11.010199	50.394937	0.000000	2.4
397	2.828595	11.010199	50.394937	0.000000	2.7
398	2.828595	11.010199	50.394937	0.000000	2.6
399	2.828595	11.010199	50.394937	0.000000	2.2
400	2.828595	11.010199	50.394937	0.000000	1.8
401	2.828595	11.010199	50.394937	0.000000	2.3
